1100,20160107,11, 1,1,       1801 ,,093110,093110,093110730300,1,,,,,,0,774,2000,128,773,43000,128
1100,20160107,11, 1,1,       1801 ,,093110,093110,093110731700,1,,,,,,0,774,4000,128,773,43000,128
1100,20160107,11, 1,1,       1801 ,,093110,093110,093110732900,1,,,,,,0,774,5000,128,773,43000,128
1100,20160107,11, 1,1,       1801 ,,093110,093110,093110734400,1,,,,,,0,774,5000,128,773,38000,128
1100,20160107,11, 1,1,       1801 ,,093110,093110,093110735200,1,,,,,,0,774,5000,128,773,35000,128
1100,20160107,11, 1,1,       1801 ,,093110,093110,093110736600,1,,,,,,0,774,5000,128,773,34000,128
1100,20160107,11, 1,1,       1801 ,093110,093110,093110,093110737400,1,774,48,0,1000,0,0,774,4000,128,773,34000,128
1100,20160107,11, 1,1,       1801 ,,093110,093110,093110748400,1,,,,,,0,774,4000,128,773,37000,128
1100,20160107,11, 1,1,       1801 ,,093110,093110,093110749000,1,,,,,,0,774,4000,128,773,36000,128
1100,20160107,11, 1,1,       1801 ,,093111,093111,093111006000,1,,,,,,0,774,4000,128,773,35000,128
1100,20160107,11, 1,1,       1801 ,,093114,093114,093114282700,1,,,,,,0,774,3000,128,773,35000,128
1100,20160107,11, 1,1,       1801 ,,093115,093115,093115260900,1,,,,,,0,774,3000,128,773,36000,128
1100,20160107,11, 1,1,       1801 ,,093115,093115,093115280700,1,,,,,,0,774,2000,128,773,36000,128
1100,20160107,11, 1,1,       1801 ,,093115,093115,093115892600,1,,,,,,0,774,2000,128,773,37000,128
1100,20160107,11, 1,1,       1801 ,093115,093115,093115,093115893800,1,774,48,0,2000,0,0,775,43000,128,773,37000,128
1100,20160107,11, 1,1,       1801 ,,093115,093115,093115895500,1,,,,,,0,775,43000,128,773,37000,128
1100,20160107,11, 1,1,       1801 ,,093115,093115,093115896200,1,,,,,,0,775,41000,128,773,37000,128
1100,20160107,11, 1,1,       1801 ,,093115,093115,093115897700,1,,,,,,0,775,39000,128,773,37000,128
1100,20160107,11, 1,1,       1801 ,,093117,093117,093117329500,1,,,,,,0,775,39000,128,773,38000,128
1100,20160107,11, 1,1,       1801 ,,093117,093117,093117499800,1,,,,,,0,775,39000,128,773,37000,128
1100,20160107,11, 1,1,       1801 ,,093120,093120,093120878700,1,,,,,,0,775,39000,128,773,38000,128
1100,20160107,11, 1,1,       1801 ,,093120,093120,093120880100,1,,,,,,0,775,39000,128,773,44000,128
1100,20160107,11, 1,1,       1801 ,093125,093125,093125,093125898000,1,773,16,0,1000,0,0,775,39000,128,773,43000,128
1100,20160107,11, 1,1,       1801 ,,093125,093125,093125899500,1,,,,,,0,775,40000,128,773,43000,128
1100,20160107,11, 1,1,       1801 ,,093125,093125,093125900200,1,,,,,,0,774,2000,128,773,43000,128
1100,20160107,11, 1,1,       1801 ,,093125,093125,093125902500,1,,,,,,0,774,3000,128,773,43000,128
1100,20160107,11, 1,1,       1801 ,,093125,093125,093125904800,1,,,,,,0,774,3000,128,773,42000,128
1100,20160107,11, 1,1,       1801 ,,093126,093126,093126366000,1,,,,,,0,774,3000,128,773,36000,128
1100,20160107,11, 1,1,       1801 ,093126,093126,093126,093126504500,1,774,48,0,1000,0,0,774,2000,128,773,36000,128
1100,20160107,11, 1,1,       1801 ,,093126,093126,093126505800,1,,,,,,0,774,2000,128,773,36000,128
1100,20160107,11, 1,1,       1801 ,093126,093126,093126,093126506600,1,774,48,0,2000,0,0,775,43000,128,773,36000,128
1100,20160107,11, 1,1,       1801 ,,093126,093126,093126508000,1,,,,,,0,775,43000,128,773,36000,128
1100,20160107,11, 1,1,       1801 ,,093126,093126,093126509800,1,,,,,,0,775,44000,128,773,36000,128
1100,20160107,11, 1,1,       1801 ,,093126,093126,093126511200,1,,,,,,0,775,44000,128,774,2000,128
1100,20160107,11, 1,1,       1801 ,,093126,093126,093126512300,1,,,,,,0,775,42000,128,774,2000,128
1100,20160107,11, 1,1,       1801 ,,093126,093126,093126514000,1,,,,,,0,775,41000,128,774,2000,128
1100,20160107,11, 1,1,       1801 ,,093126,093126,093126721200,1,,,,,,0,775,41000,128,774,4000,128
1100,20160107,11, 1,1,       1801 ,,093126,093126,093126723500,1,,,,,,0,775,41000,128,774,6000,128
1100,20160107,11, 1,1,       1801 ,,093126,093126,093126724800,1,,,,,,0,775,41000,128,774,9000,128
1100,20160107,11, 1,1,       1801 ,,093126,093126,093126755800,1,,,,,,0,775,36000,128,774,9000,128
1100,20160107,11, 1,1,       1801 ,,093126,093126,093126757400,1,,,,,,0,775,36000,128,774,12000,128
1100,20160107,11, 1,1,       1801 ,,093128,093128,093128742300,1,,,,,,0,775,36000,128,774,14000,128
1100,20160107,11, 1,1,       1801 ,,093128,093128,093128939600,1,,,,,,0,775,36000,128,774,16000,128
1100,20160107,11, 1,1,       1801 ,,093144,093144,093144519400,1,,,,,,0,775,35000,128,774,16000,128
1100,20160107,11, 1,1,       1801 ,,093144,093144,093144522400,1,,,,,,0,775,33000,128,774,16000,128
1100,20160107,11, 1,1,       1801 ,,093144,093144,093144523400,1,,,,,,0,775,30000,128,774,16000,128
1100,20160107,11, 1,1,       1801 ,,093144,093144,093144540200,1,,,,,,0,775,30000,128,774,17000,128
1100,20160107,11, 1,1,       1801 ,,093144,093144,093144770700,1,,,,,,0,775,30000,128,774,20000,128
1100,20160107,11, 1,1,       1801 ,,093151,093151,093151711400,1,,,,,,0,775,30000,128,774,19000,128
1100,20160107,11, 1,1,       1801 ,,093151,093151,093151909400,1,,,,,,0,775,30000,128,774,20000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153048100,1,,,,,,0,775,30000,128,774,21000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153050300,1,,,,,,0,775,30000,128,774,27000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153244500,1,,,,,,0,775,30000,128,774,28000,128
1100,20160107,11, 1,1,       1801 ,093153,093153,093153,093153245600,1,775,48,0,15000,0,0,775,15000,128,774,28000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153247700,1,,,,,,0,775,14000,128,774,28000,128
1100,20160107,11, 1,1,       1801 ,093153,093153,093153,093153248600,1,775,48,0,14000,0,0,776,70000,128,774,28000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153250800,1,,,,,,0,776,70000,128,775,1000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153263400,1,,,,,,0,776,67000,128,775,1000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153264100,1,,,,,,0,776,65000,128,775,1000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153267000,1,,,,,,0,776,62000,128,775,1000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153268500,1,,,,,,0,776,59000,128,775,1000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153269400,1,,,,,,0,776,56000,128,775,1000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153270200,1,,,,,,0,776,56000,128,775,4000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153271000,1,,,,,,0,776,58000,128,775,4000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153274700,1,,,,,,0,776,58000,128,775,6000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153276000,1,,,,,,0,776,53000,128,775,6000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153276800,1,,,,,,0,776,51000,128,775,6000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153278200,1,,,,,,0,776,50000,128,775,6000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153283900,1,,,,,,0,776,49000,128,775,6000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153284600,1,,,,,,0,776,34000,128,775,6000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153285400,1,,,,,,0,776,34000,128,775,7000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153286000,1,,,,,,0,776,31000,128,775,7000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153287300,1,,,,,,0,776,31000,128,775,4000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153288100,1,,,,,,0,776,30000,128,775,4000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153288800,1,,,,,,0,776,23000,128,775,4000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153424500,1,,,,,,0,776,23000,128,775,6000,128
1100,20160107,11, 1,1,       1801 ,093153,093153,093153,093153446200,1,775,16,0,1000,0,0,776,23000,128,775,5000,128
1100,20160107,11, 1,1,       1801 ,,093153,093153,093153540600,1,,,,,,0,776,23000,128,775,5000,128
1100,20160107,11, 1,1,       1801 ,,093155,093155,093155058200,1,,,,,,0,776,22000,128,775,5000,128
1100,20160107,11, 1,1,       1801 ,,093155,093155,093155066300,1,,,,,,0,776,21000,128,775,5000,128
1100,20160107,11, 1,1,       1801 ,,093155,093155,093155512600,1,,,,,,0,776,21000,128,775,6000,128
1100,20160107,11, 1,1,       1801 ,,093155,093155,093155818800,1,,,,,,0,776,22000,128,775,6000,128
1100,20160107,11, 1,1,       1801 ,,093156,093156,093156496600,1,,,,,,0,776,22000,128,775,9000,128
1100,20160107,11, 1,1,       1801 ,,093156,093156,093156497400,1,,,,,,0,776,19000,128,775,9000,128
1100,20160107,11, 1,1,       1801 ,,093156,093156,093156507900,1,,,,,,0,776,15000,128,775,9000,128
1100,20160107,11, 1,1,       1801 ,,093156,093156,093156508700,1,,,,,,0,776,14000,128,775,9000,128
1100,20160107,11, 1,1,       1801 ,,093156,093156,093156509500,1,,,,,,0,776,16000,128,775,9000,128
1100,20160107,11, 1,1,       1801 ,093158,093158,093158,093158500900,1,775,16,0,7000,0,0,776,16000,128,775,2000,128
1100,20160107,11, 1,1,       1801 ,,093158,093158,093158503000,1,,,,,,0,776,19000,128,775,2000,128
1100,20160107,11, 1,1,       1801 ,,093158,093158,093158503800,1,,,,,,0,776,19000,128,774,49000,128
1100,20160107,11, 1,1,       1801 ,,093158,093158,093158505300,1,,,,,,0,776,19000,128,774,48000,128
1100,20160107,11, 1,1,       1801 ,,093158,093158,093158509200,1,,,,,,0,775,1000,128,774,48000,128
1100,20160107,11, 1,1,       1801 ,093158,093158,093158,093158512600,1,775,48,0,1000,0,0,776,22000,128,774,48000,128
1100,20160107,11, 1,1,       1801 ,,093158,093158,093158513500,1,,,,,,0,776,22000,128,774,48000,128
1100,20160107,11, 1,1,       1801 ,,093158,093158,093158514300,1,,,,,,0,776,23000,128,774,48000,128
1100,20160107,11, 1,1,       1801 ,,093158,093158,093158515700,1,,,,,,0,776,23000,128,774,42000,128
1100,20160107,11, 1,1,       1801 ,,093158,093158,093158516600,1,,,,,,0,776,30000,128,774,42000,128
1100,20160107,11, 1,1,       1801 ,,093158,093158,093158517200,1,,,,,,0,776,33000,128,774,42000,128
1100,20160107,11, 1,1,       1801 ,,093159,093159,093159640900,1,,,,,,0,776,30000,128,774,42000,128
1100,20160107,11, 1,1,       1801 ,,093159,093159,093159642500,1,,,,,,0,776,36000,128,774,42000,128
1100,20160107,11, 1,1,       1801 ,,093201,093201,093201339000,1,,,,,,0,776,37000,128,774,42000,128
1100,20160107,11, 1,1,       1801 ,,093204,093204,093204536400,1,,,,,,0,776,35000,128,774,42000,128
1100,20160107,11, 1,1,       1801 ,,093204,093204,093204549500,1,,,,,,0,776,36000,128,774,42000,128
1100,20160107,11, 1,1,       1801 ,093211,093211,093211,093211124900,1,776,48,0,1000,0,0,776,35000,128,774,42000,128
1100,20160107,11, 1,1,       1801 ,,093211,093211,093211126400,1,,,,,,0,776,35000,128,774,43000,128
1100,20160107,11, 1,1,       1801 ,093211,093211,093211,093211127100,1,774,16,0,1000,0,0,776,35000,128,774,42000,128
1100,20160107,11, 1,1,       1801 ,,093211,093211,093211128100,1,,,,,,0,776,34000,128,774,42000,128
1100,20160107,11, 1,1,       1801 ,,093211,093211,093211128900,1,,,,,,0,776,34000,128,774,41000,128
1100,20160107,11, 1,1,       1801 ,,093211,093211,093211129700,1,,,,,,0,776,35000,128,774,41000,128
1100,20160107,11, 1,1,       1801 ,,093211,093211,093211298800,1,,,,,,0,776,34000,128,774,41000,128
1100,20160107,11, 1,1,       1801 ,,093214,093214,093214431000,1,,,,,,0,776,34000,128,774,38000,128
1100,20160107,11, 1,1,       1801 ,,093214,093214,093214432600,1,,,,,,0,776,37000,128,774,38000,128
1100,20160107,11, 1,1,       1801 ,,093214,093214,093214433800,1,,,,,,0,776,38000,128,774,38000,128
1100,20160107,11, 1,1,       1801 ,,093216,093216,093216168800,1,,,,,,0,776,37000,128,774,38000,128
1100,20160107,11, 1,1,       1801 ,,093217,093217,093217999500,1,,,,,,0,776,38000,128,774,38000,128
1100,20160107,11, 1,1,       1801 ,,093218,093218,093218001100,1,,,,,,0,776,38000,128,774,35000,128
1100,20160107,11, 1,1,       1801 ,,093218,093218,093218002600,1,,,,,,0,776,38000,128,774,32000,128
1100,20160107,11, 1,1,       1801 ,,093220,093220,093220709000,1,,,,,,0,776,37000,128,774,32000,128
1100,20160107,11, 1,1,       1801 ,,093223,093223,093223191800,1,,,,,,0,776,38000,128,774,32000,128
1100,20160107,11, 1,1,       1801 ,,093315,093315,093315239700,1,,,,,,0,776,39000,128,774,32000,128
1100,20160107,11, 1,1,       1801 ,,093323,093323,093323784300,1,,,,,,0,776,39000,128,774,33000,128
1100,20160107,11, 1,1,       1801 ,,093323,093323,093323785700,1,,,,,,0,776,39000,128,774,36000,128
1100,20160107,11, 1,1,       1801 ,,093323,093323,093323786300,1,,,,,,0,776,39000,128,774,39000,128
1100,20160107,11, 1,1,       1801 ,,093323,093323,093323787000,1,,,,,,0,776,36000,128,774,39000,128
1100,20160107,11, 1,1,       1801 ,,093323,093323,093323787800,1,,,,,,0,776,36000,128,774,45000,128
1100,20160107,11, 1,1,       1801 ,,093328,093328,093328983200,1,,,,,,0,776,37000,128,774,45000,128
1100,20160107,11, 1,1,       1801 ,,093333,093333,093333606000,1,,,,,,0,776,37000,128,774,39000,128
1100,20160107,11, 1,1,       1801 ,,093339,093339,093339831000,1,,,,,,0,776,38000,128,774,39000,128
1100,20160107,11, 1,1,       1801 ,093354,093354,093354,093354340200,1,776,48,0,2000,0,0,776,36000,128,774,39000,128
1100,20160107,11, 1,1,       1801 ,,093354,093354,093354342100,1,,,,,,0,776,36000,128,775,3000,128
1100,20160107,11, 1,1,       1801 ,,093354,093354,093354343800,1,,,,,,0,776,36000,128,775,5000,128
1100,20160107,11, 1,1,       1801 ,,093354,093354,093354345400,1,,,,,,0,776,36000,128,775,6000,128
1100,20160107,11, 1,1,       1801 ,,093354,093354,093354346700,1,,,,,,0,776,30000,128,775,6000,128
1100,20160107,11, 1,1,       1801 ,,093354,093354,093354348800,1,,,,,,0,776,29000,128,775,6000,128
1100,20160107,11, 1,1,       1801 ,,093354,093354,093354349500,1,,,,,,0,776,29000,128,775,7000,128
1100,20160107,11, 1,1,       1801 ,,093354,093354,093354515900,1,,,,,,0,776,29000,128,775,10000,128
1100,20160107,11, 1,1,       1801 ,,093356,093356,093356650800,1,,,,,,0,776,29000,128,775,12000,128
1100,20160107,11, 1,1,       1801 ,,093400,093400,093400261600,1,,,,,,0,776,29000,128,775,11000,128
1100,20160107,11, 1,1,       1801 ,093405,093405,093405,093405481100,1,775,16,0,3000,0,0,776,29000,128,775,8000,128
1100,20160107,11, 1,1,       1801 ,,093405,093405,093405482700,1,,,,,,0,776,29000,128,775,8000,128
1100,20160107,11, 1,1,       1801 ,,093405,093405,093405862000,1,,,,,,0,776,29000,128,775,9000,128
1100,20160107,11, 1,1,       1801 ,,093405,093405,093405890800,1,,,,,,0,776,29000,128,775,10000,128
1100,20160107,11, 1,1,       1801 ,093410,093410,093410,093410041900,1,776,48,0,20000,0,0,776,9000,128,775,10000,128
1100,20160107,11, 1,1,       1801 ,093410,093410,093410,093410045200,1,776,48,0,2000,0,0,776,7000,128,775,10000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410046100,1,,,,,,0,776,7000,128,775,13000,128
1100,20160107,11, 1,1,       1801 ,093410,093410,093410,093410047800,1,776,48,0,7000,0,0,777,53000,128,775,13000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410050600,1,,,,,,0,777,53000,128,775,16000,128
1100,20160107,11, 1,1,       1801 ,093410,093410,093410,093410051300,1,775,16,0,1000,0,0,777,53000,128,775,15000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410052500,1,,,,,,0,777,53000,128,775,18000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410053900,1,,,,,,0,777,53000,128,775,20000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410054600,1,,,,,,0,777,51000,128,775,20000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410055500,1,,,,,,0,777,50000,128,775,20000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410056200,1,,,,,,0,777,50000,128,776,1000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410057600,1,,,,,,0,777,48000,128,776,1000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410059100,1,,,,,,0,777,48000,128,776,4000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410061900,1,,,,,,0,777,49000,128,776,4000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410064000,1,,,,,,0,777,48000,128,776,4000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410066300,1,,,,,,0,777,42000,128,776,4000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410067800,1,,,,,,0,777,36000,128,776,4000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410071500,1,,,,,,0,777,36000,128,776,6000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410072100,1,,,,,,0,777,36000,128,776,7000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410072800,1,,,,,,0,777,36000,128,776,4000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410073600,1,,,,,,0,777,33000,128,776,4000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410265000,1,,,,,,0,777,33000,128,776,7000,128
1100,20160107,11, 1,1,       1801 ,093410,093410,093410,093410273700,1,776,16,0,3000,0,0,777,33000,128,776,4000,128
1100,20160107,11, 1,1,       1801 ,,093410,093410,093410380100,1,,,,,,0,777,33000,128,776,6000,128
1100,20160107,11, 1,1,       1801 ,,093412,093412,093412250100,1,,,,,,0,777,32000,128,776,6000,128
1100,20160107,11, 1,1,       1801 ,,093412,093412,093412253100,1,,,,,,0,777,31000,128,776,6000,128
1100,20160107,11, 1,1,       1801 ,,093412,093412,093412255200,1,,,,,,0,777,31000,128,776,8000,128
1100,20160107,11, 1,1,       1801 ,,093412,093412,093412256700,1,,,,,,0,777,28000,128,776,8000,128
1100,20160107,11, 1,1,       1801 ,,093412,093412,093412381700,1,,,,,,0,777,27000,128,776,8000,128
1100,20160107,11, 1,1,       1801 ,,093415,093415,093415942500,1,,,,,,0,777,28000,128,776,8000,128
1100,20160107,11, 1,1,       1801 ,093418,093418,093418,093418968400,1,777,48,0,10000,0,0,777,18000,128,776,8000,128
1100,20160107,11, 1,1,       1801 ,,093418,093418,093418970600,1,,,,,,0,777,18000,128,776,11000,128
1100,20160107,11, 1,1,       1801 ,,093418,093418,093418971500,1,,,,,,0,777,15000,128,776,11000,128
1100,20160107,11, 1,1,       1801 ,,093418,093418,093418972300,1,,,,,,0,777,12000,128,776,11000,128
1100,20160107,11, 1,1,       1801 ,,093418,093418,093418973100,1,,,,,,0,777,9000,128,776,11000,128
1100,20160107,11, 1,1,       1801 ,,093418,093418,093418973800,1,,,,,,0,777,9000,128,776,14000,128
1100,20160107,11, 1,1,       1801 ,093419,093419,093419,093419006100,1,776,16,0,1000,0,0,777,9000,128,776,13000,128
1100,20160107,11, 1,1,       1801 ,,093419,093419,093419007900,1,,,,,,0,777,9000,128,776,13000,128
1100,20160107,11, 1,1,       1801 ,,093419,093419,093419778400,1,,,,,,0,777,9000,128,776,14000,128
1100,20160107,11, 1,1,       1801 ,,093421,093421,093421508100,1,,,,,,0,777,8000,128,776,14000,128
1100,20160107,11, 1,1,       1801 ,,093422,093422,093422000700,1,,,,,,0,777,9000,128,776,14000,128
1100,20160107,11, 1,1,       1801 ,,093422,093422,093422155000,1,,,,,,0,777,10000,128,776,14000,128
1100,20160107,11, 1,1,       1801 ,,093423,093423,093423134500,1,,,,,,0,777,9000,128,776,14000,128
1100,20160107,11, 1,1,       1801 ,,093424,093424,093424229400,1,,,,,,0,777,9000,128,776,15000,128
1100,20160107,11, 1,1,       1801 ,093428,093428,093428,093428993700,1,777,48,0,1000,0,0,777,8000,128,776,15000,128
1100,20160107,11, 1,1,       1801 ,,093428,093428,093428995400,1,,,,,,0,777,7000,128,776,15000,128
1100,20160107,11, 1,1,       1801 ,,093429,093429,093429585800,1,,,,,,0,777,7000,128,776,16000,128
1100,20160107,11, 1,1,       1801 ,,093433,093433,093433385400,1,,,,,,0,777,6000,128,776,16000,128
1100,20160107,11, 1,1,       1801 ,,093437,093437,093437581700,1,,,,,,0,777,6000,128,776,24000,128
1100,20160107,11, 1,1,       1801 ,,093437,093437,093437583600,1,,,,,,0,777,6000,128,776,29000,128
1100,20160107,11, 1,1,       1801 ,,093437,093437,093437981300,1,,,,,,0,777,5000,128,776,29000,128
1100,20160107,11, 1,1,       1801 ,,093454,093454,093454991100,1,,,,,,0,777,6000,128,776,29000,128
1100,20160107,11, 1,1,       1801 ,,093455,093455,093455017800,1,,,,,,0,777,7000,128,776,29000,128
1100,20160107,11, 1,1,       1801 ,,093455,093455,093455019900,1,,,,,,0,777,8000,128,776,29000,128
1100,20160107,11, 1,1,       1801 ,,093455,093455,093455021200,1,,,,,,0,777,8000,128,776,24000,128
1100,20160107,11, 1,1,       1801 ,,093455,093455,093455764700,1,,,,,,0,777,8000,128,776,16000,128
1100,20160107,11, 1,1,       1801 ,,093501,093501,093501137100,1,,,,,,0,777,7000,128,776,16000,128
1100,20160107,11, 1,1,       1801 ,,093505,093505,093505550300,1,,,,,,0,777,7000,128,776,18000,128
1100,20160107,11, 1,1,       1801 ,,093508,093508,093508790000,1,,,,,,0,777,8000,128,776,18000,128
1100,20160107,11, 1,1,       1801 ,,093508,093508,093508791100,1,,,,,,0,777,8000,128,776,17000,128
1100,20160107,11, 1,1,       1801 ,,093512,093512,093512020200,1,,,,,,0,777,11000,128,776,17000,128
1100,20160107,11, 1,1,       1801 ,093515,093515,093515,093515902600,1,776,16,0,2000,0,0,777,11000,128,776,15000,128
1100,20160107,11, 1,1,       1801 ,,093515,093515,093515904200,1,,,,,,0,777,11000,128,776,12000,128
1100,20160107,11, 1,1,       1801 ,,093515,093515,093515905000,1,,,,,,0,777,14000,128,776,12000,128
1100,20160107,11, 1,1,       1801 ,,093515,093515,093515905700,1,,,,,,0,777,14000,128,776,9000,128
1100,20160107,11, 1,1,       1801 ,,093515,093515,093515906600,1,,,,,,0,777,17000,128,776,9000,128
1100,20160107,11, 1,1,       1801 ,,093515,093515,093515907200,1,,,,,,0,777,20000,128,776,9000,128
1100,20160107,11, 1,1,       1801 ,,093515,093515,093515907900,1,,,,,,0,777,20000,128,776,7000,128
1100,20160107,11, 1,1,       1801 ,,093515,093515,093515944600,1,,,,,,0,777,20000,128,776,6000,128
1100,20160107,11, 1,1,       1801 ,,093517,093517,093517946400,1,,,,,,0,777,20000,128,776,7000,128
1100,20160107,11, 1,1,       1801 ,,093517,093517,093517947600,1,,,,,,0,777,20000,128,776,9000,128
1100,20160107,11, 1,1,       1801 ,,093520,093520,093520762500,1,,,,,,0,777,20000,128,776,10000,128
1100,20160107,11, 1,1,       1801 ,,093528,093528,093528063000,1,,,,,,0,777,22000,128,776,10000,128
1100,20160107,11, 1,1,       1801 ,,093533,093533,093533249700,1,,,,,,0,777,22000,128,776,11000,128
1100,20160107,11, 1,1,       1801 ,,093540,093540,093540861400,1,,,,,,0,777,19000,128,776,11000,128
1100,20160107,11, 1,1,       1801 ,,093545,093545,093545947400,1,,,,,,0,777,29000,128,776,11000,128
1100,20160107,11, 1,1,       1801 ,,093547,093547,093547157900,1,,,,,,0,777,29000,128,776,12000,128
1100,20160107,11, 1,1,       1801 ,,093547,093547,093547279600,1,,,,,,0,777,32000,128,776,12000,128
1100,20160107,11, 1,1,       1801 ,,093550,093550,093550450100,1,,,,,,0,777,32000,128,776,13000,128
1100,20160107,11, 1,1,       1801 ,,093552,093552,093552006200,1,,,,,,0,777,32000,128,776,12000,128
1100,20160107,11, 1,1,       1801 ,,093557,093557,093557449800,1,,,,,,0,777,29000,128,776,12000,128
1100,20160107,11, 1,1,       1801 ,,093601,093601,093601906600,1,,,,,,0,777,29000,128,776,15000,128
1100,20160107,11, 1,1,       1801 ,,093606,093606,093606385200,1,,,,,,0,777,29000,128,776,16000,128
1100,20160107,11, 1,1,       1801 ,,093611,093611,093611236000,1,,,,,,0,777,29000,128,776,17000,128
1100,20160107,11, 1,1,       1801 ,,093612,093612,093612295800,1,,,,,,0,777,29000,128,776,14000,128
1100,20160107,11, 1,1,       1801 ,,093612,093612,093612445700,1,,,,,,0,777,32000,128,776,14000,128
1100,20160107,11, 1,1,       1801 ,,093620,093620,093620823700,1,,,,,,0,777,33000,128,776,14000,128
1100,20160107,11, 1,1,       1801 ,,093630,093630,093630119300,1,,,,,,0,777,33000,128,776,15000,128
1100,20160107,11, 1,1,       1801 ,,093631,093631,093631402200,1,,,,,,0,777,33000,128,776,14000,128
1100,20160107,11, 1,1,       1801 ,093631,093631,093631,093631509800,1,777,48,0,1000,0,0,777,32000,128,776,14000,128
1100,20160107,11, 1,1,       1801 ,,093636,093636,093636508300,1,,,,,,0,777,32000,128,776,14000,128
1100,20160107,11, 1,1,       1801 ,,093640,093640,093640130700,1,,,,,,0,777,32000,128,776,15000,128
1100,20160107,11, 1,1,       1801 ,,093654,093654,093654466100,1,,,,,,0,777,32000,128,776,17000,128
1100,20160107,11, 1,1,       1801 ,,093654,093654,093654785000,1,,,,,,0,777,32000,128,776,19000,128
1100,20160107,11, 1,1,       1801 ,093657,093657,093657,093657010700,1,777,48,0,1000,0,0,777,31000,128,776,19000,128
1100,20160107,11, 1,1,       1801 ,,093657,093657,093657012700,1,,,,,,0,777,31000,128,776,22000,128
1100,20160107,11, 1,1,       1801 ,,093657,093657,093657014000,1,,,,,,0,777,28000,128,776,22000,128
1100,20160107,11, 1,1,       1801 ,,093657,093657,093657014800,1,,,,,,0,777,25000,128,776,22000,128
1100,20160107,11, 1,1,       1801 ,,093657,093657,093657015500,1,,,,,,0,777,25000,128,776,25000,128
1100,20160107,11, 1,1,       1801 ,,093657,093657,093657016700,1,,,,,,0,777,24000,128,776,25000,128
1100,20160107,11, 1,1,       1801 ,,093657,093657,093657017500,1,,,,,,0,777,21000,128,776,25000,128
1100,20160107,11, 1,1,       1801 ,,093657,093657,093657018300,1,,,,,,0,777,18000,128,776,25000,128
1100,20160107,11, 1,1,       1801 ,093657,093657,093657,093657019000,1,777,48,0,10000,0,0,777,8000,128,776,25000,128
1100,20160107,11, 1,1,       1801 ,093657,093657,093657,093657020700,1,777,48,0,6000,0,0,777,2000,128,776,25000,128
1100,20160107,11, 1,1,       1801 ,093657,093657,093657,093657021900,1,777,48,0,2000,0,0,778,69000,128,776,25000,128
1100,20160107,11, 1,1,       1801 ,,093657,093657,093657025100,1,,,,,,0,778,69000,128,777,1000,128
1100,20160107,11, 1,1,       1801 ,,093657,093657,093657038900,1,,,,,,0,778,68000,128,777,1000,128
1100,20160107,11, 1,1,       1801 ,,093657,093657,093657039700,1,,,,,,0,778,65000,128,777,1000,128
