1100,20160122,11, 1,1,       1812 ,,100244,100244,100244139600,1,,,,,,0,603,29000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100244,100244,100244140900,1,,,,,,0,603,29000,128,602,20000,128
1100,20160122,11, 1,1,       1812 ,,100244,100244,100244313000,1,,,,,,0,603,30000,128,602,20000,128
1100,20160122,11, 1,1,       1812 ,,100249,100249,100249571200,1,,,,,,0,603,29000,128,602,20000,128
1100,20160122,11, 1,1,       1812 ,,100249,100249,100249573400,1,,,,,,0,603,32000,128,602,20000,128
1100,20160122,11, 1,1,       1812 ,100252,100252,100252,100252004700,1,602,16,0,1000,0,0,603,32000,128,602,19000,128
1100,20160122,11, 1,1,       1812 ,,100255,100255,100255613200,1,,,,,,0,603,33000,128,602,19000,128
1100,20160122,11, 1,1,       1812 ,,100255,100255,100255615100,1,,,,,,0,603,40000,128,602,19000,128
1100,20160122,11, 1,1,       1812 ,,100255,100255,100255616800,1,,,,,,0,603,40000,128,602,13000,128
1100,20160122,11, 1,1,       1812 ,,100255,100255,100255770800,1,,,,,,0,603,40000,128,602,10000,128
1100,20160122,11, 1,1,       1812 ,,100257,100257,100257064000,1,,,,,,0,603,40000,128,602,13000,128
1100,20160122,11, 1,1,       1812 ,,100258,100258,100258911600,1,,,,,,0,603,40000,128,602,10000,128
1100,20160122,11, 1,1,       1812 ,,100259,100259,100259249600,1,,,,,,0,603,33000,128,602,10000,128
1100,20160122,11, 1,1,       1812 ,,100314,100314,100314942800,1,,,,,,0,603,33000,128,602,9000,128
1100,20160122,11, 1,1,       1812 ,,100314,100314,100314968000,1,,,,,,0,603,40000,128,602,9000,128
1100,20160122,11, 1,1,       1812 ,,100315,100315,100315308400,1,,,,,,0,603,44000,128,602,9000,128
1100,20160122,11, 1,1,       1812 ,,100316,100316,100316343000,1,,,,,,0,603,44000,128,602,10000,128
1100,20160122,11, 1,1,       1812 ,,100316,100316,100316890500,1,,,,,,0,603,44000,128,602,9000,128
1100,20160122,11, 1,1,       1812 ,,100319,100319,100319337700,1,,,,,,0,603,45000,128,602,9000,128
1100,20160122,11, 1,1,       1812 ,,100319,100319,100319502400,1,,,,,,0,603,45000,128,602,10000,128
1100,20160122,11, 1,1,       1812 ,,100319,100319,100319503900,1,,,,,,0,603,46000,128,602,10000,128
1100,20160122,11, 1,1,       1812 ,,100328,100328,100328490500,1,,,,,,0,603,45000,128,602,10000,128
1100,20160122,11, 1,1,       1812 ,,100328,100328,100328492300,1,,,,,,0,603,45000,128,602,13000,128
1100,20160122,11, 1,1,       1812 ,,100328,100328,100328493800,1,,,,,,0,603,38000,128,602,13000,128
1100,20160122,11, 1,1,       1812 ,,100328,100328,100328495100,1,,,,,,0,603,37000,128,602,13000,128
1100,20160122,11, 1,1,       1812 ,,100328,100328,100328502400,1,,,,,,0,603,33000,128,602,13000,128
1100,20160122,11, 1,1,       1812 ,,100330,100330,100330520900,1,,,,,,0,603,30000,128,602,13000,128
1100,20160122,11, 1,1,       1812 ,,100330,100330,100330523400,1,,,,,,0,603,30000,128,602,24000,128
1100,20160122,11, 1,1,       1812 ,,100330,100330,100330524200,1,,,,,,0,603,30000,128,602,30000,128
1100,20160122,11, 1,1,       1812 ,,100330,100330,100330526400,1,,,,,,0,603,27000,128,602,30000,128
1100,20160122,11, 1,1,       1812 ,,100330,100330,100330527300,1,,,,,,0,603,22000,128,602,30000,128
1100,20160122,11, 1,1,       1812 ,,100331,100331,100331521400,1,,,,,,0,603,23000,128,602,30000,128
1100,20160122,11, 1,1,       1812 ,,100331,100331,100331581100,1,,,,,,0,603,23000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100332,100332,100332010900,1,,,,,,0,603,22000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100343,100343,100343524200,1,,,,,,0,603,23000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100343,100343,100343526200,1,,,,,,0,603,30000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100343,100343,100343527800,1,,,,,,0,603,31000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100343,100343,100343528400,1,,,,,,0,603,34000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100343,100343,100343530100,1,,,,,,0,603,37000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100344,100344,100344929100,1,,,,,,0,603,40000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100345,100345,100345044100,1,,,,,,0,603,37000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100351,100351,100351500100,1,,,,,,0,603,36000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100351,100351,100351969600,1,,,,,,0,603,29000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100351,100351,100351971700,1,,,,,,0,603,26000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100355,100355,100355500900,1,,,,,,0,603,27000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100355,100355,100355503200,1,,,,,,0,603,30000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100358,100358,100358195400,1,,,,,,0,603,29000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100358,100358,100358197300,1,,,,,,0,603,36000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100358,100358,100358621000,1,,,,,,0,603,37000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100402,100402,100402091800,1,,,,,,0,603,36000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100404,100404,100404180900,1,,,,,,0,603,37000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100404,100404,100404669400,1,,,,,,0,603,36000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100404,100404,100404691900,1,,,,,,0,603,37000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100410,100410,100410778200,1,,,,,,0,603,38000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100410,100410,100410950400,1,,,,,,0,603,37000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100410,100410,100410980500,1,,,,,,0,603,38000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100412,100412,100412040400,1,,,,,,0,603,37000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100414,100414,100414579300,1,,,,,,0,603,30000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100414,100414,100414746600,1,,,,,,0,603,27000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100414,100414,100414748800,1,,,,,,0,603,24000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100416,100416,100416440100,1,,,,,,0,603,25000,128,602,31000,128
1100,20160122,11, 1,1,       1812 ,,100417,100417,100417672400,1,,,,,,0,603,25000,128,602,33000,128
1100,20160122,11, 1,1,       1812 ,,100417,100417,100417941100,1,,,,,,0,603,24000,128,602,33000,128
1100,20160122,11, 1,1,       1812 ,,100418,100418,100418684200,1,,,,,,0,603,24000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100425,100425,100425953700,1,,,,,,0,603,25000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100427,100427,100427280000,1,,,,,,0,603,28000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100427,100427,100427282100,1,,,,,,0,603,32000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100427,100427,100427284600,1,,,,,,0,603,39000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100427,100427,100427285900,1,,,,,,0,603,42000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100434,100434,100434664800,1,,,,,,0,603,41000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100435,100435,100435012000,1,,,,,,0,603,34000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100435,100435,100435014200,1,,,,,,0,603,31000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,100436,100436,100436,100436259900,1,602,16,0,2000,0,0,603,31000,128,602,32000,128
1100,20160122,11, 1,1,       1812 ,,100436,100436,100436272300,1,,,,,,0,603,31000,128,602,33000,128
1100,20160122,11, 1,1,       1812 ,,100436,100436,100436279900,1,,,,,,0,603,31000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100437,100437,100437145600,1,,,,,,0,603,32000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100440,100440,100440854600,1,,,,,,0,603,33000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100446,100446,100446697300,1,,,,,,0,603,33000,128,602,35000,128
1100,20160122,11, 1,1,       1812 ,,100447,100447,100447718500,1,,,,,,0,603,33000,128,602,36000,128
1100,20160122,11, 1,1,       1812 ,,100450,100450,100450900800,1,,,,,,0,603,32000,128,602,36000,128
1100,20160122,11, 1,1,       1812 ,,100451,100451,100451059900,1,,,,,,0,603,33000,128,602,36000,128
1100,20160122,11, 1,1,       1812 ,,100454,100454,100454428000,1,,,,,,0,603,32000,128,602,36000,128
1100,20160122,11, 1,1,       1812 ,,100456,100456,100456600800,1,,,,,,0,603,33000,128,602,36000,128
1100,20160122,11, 1,1,       1812 ,,100456,100456,100456880000,1,,,,,,0,603,32000,128,602,36000,128
1100,20160122,11, 1,1,       1812 ,,100459,100459,100459519200,1,,,,,,0,603,33000,128,602,36000,128
1100,20160122,11, 1,1,       1812 ,,100500,100500,100500911300,1,,,,,,0,603,33000,128,602,35000,128
1100,20160122,11, 1,1,       1812 ,,100500,100500,100500913100,1,,,,,,0,603,36000,128,602,35000,128
1100,20160122,11, 1,1,       1812 ,,100500,100500,100500918300,1,,,,,,0,603,36000,128,602,29000,128
1100,20160122,11, 1,1,       1812 ,,100500,100500,100500919700,1,,,,,,0,603,36000,128,602,18000,128
1100,20160122,11, 1,1,       1812 ,,100501,100501,100501500200,1,,,,,,0,603,36000,128,602,19000,128
1100,20160122,11, 1,1,       1812 ,,100501,100501,100501762200,1,,,,,,0,603,35000,128,602,19000,128
1100,20160122,11, 1,1,       1812 ,,100504,100504,100504475800,1,,,,,,0,603,35000,128,602,20000,128
1100,20160122,11, 1,1,       1812 ,100514,100514,100514,100514233400,1,603,48,0,2000,0,0,603,33000,128,602,18000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514235500,1,,,,,,0,603,33000,128,602,29000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514236900,1,,,,,,0,603,33000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514237600,1,,,,,,0,603,30000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514239300,1,,,,,,0,603,26000,128,602,34000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514240600,1,,,,,,0,603,26000,128,602,35000,128
1100,20160122,11, 1,1,       1812 ,100514,100514,100514,100514252000,1,603,48,0,26000,0,0,604,61000,128,602,35000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514254400,1,,,,,,0,604,61000,128,602,35000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514255100,1,,,,,,0,604,61000,128,602,36000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514256500,1,,,,,,0,604,61000,128,602,37000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514257200,1,,,,,,0,604,61000,128,602,47000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514257900,1,,,,,,0,604,62000,128,602,47000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514258900,1,,,,,,0,604,66000,128,602,47000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514260300,1,,,,,,0,604,64000,128,602,47000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514498700,1,,,,,,0,604,73000,128,602,47000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514529800,1,,,,,,0,604,55000,128,602,47000,128
1100,20160122,11, 1,1,       1812 ,100514,100514,100514,100514567900,1,602,16,0,1000,0,0,604,55000,128,602,46000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514569400,1,,,,,,0,604,55000,128,602,45000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514570300,1,,,,,,0,604,56000,128,602,45000,128
1100,20160122,11, 1,1,       1812 ,,100514,100514,100514578400,1,,,,,,0,604,56000,128,602,51000,128
1100,20160122,11, 1,1,       1812 ,,100515,100515,100515350400,1,,,,,,0,604,55000,128,602,51000,128
1100,20160122,11, 1,1,       1812 ,,100515,100515,100515353100,1,,,,,,0,604,55000,128,602,59000,128
1100,20160122,11, 1,1,       1812 ,,100515,100515,100515353700,1,,,,,,0,604,55000,128,602,67000,128
1100,20160122,11, 1,1,       1812 ,,100515,100515,100515355700,1,,,,,,0,604,54000,128,602,67000,128
1100,20160122,11, 1,1,       1812 ,,100515,100515,100515356400,1,,,,,,0,604,54000,128,602,68000,128
1100,20160122,11, 1,1,       1812 ,,100516,100516,100516253300,1,,,,,,0,604,53000,128,602,68000,128
1100,20160122,11, 1,1,       1812 ,,100516,100516,100516270200,1,,,,,,0,604,53000,128,602,69000,128
1100,20160122,11, 1,1,       1812 ,,100516,100516,100516360100,1,,,,,,0,604,53000,128,602,78000,128
1100,20160122,11, 1,1,       1812 ,,100516,100516,100516377700,1,,,,,,0,604,53000,128,602,85000,128
1100,20160122,11, 1,1,       1812 ,,100521,100521,100521410000,1,,,,,,0,604,53000,128,602,84000,128
1100,20160122,11, 1,1,       1812 ,,100521,100521,100521429900,1,,,,,,0,604,54000,128,602,84000,128
1100,20160122,11, 1,1,       1812 ,,100522,100522,100522069500,1,,,,,,0,604,54000,128,602,74000,128
1100,20160122,11, 1,1,       1812 ,,100523,100523,100523339700,1,,,,,,0,604,53000,128,602,74000,128
1100,20160122,11, 1,1,       1812 ,,100526,100526,100526119700,1,,,,,,0,604,54000,128,602,74000,128
1100,20160122,11, 1,1,       1812 ,,100527,100527,100527192300,1,,,,,,0,604,53000,128,602,74000,128
1100,20160122,11, 1,1,       1812 ,,100528,100528,100528619500,1,,,,,,0,604,54000,128,602,74000,128
1100,20160122,11, 1,1,       1812 ,,100530,100530,100530435100,1,,,,,,0,604,54000,128,602,75000,128
1100,20160122,11, 1,1,       1812 ,,100533,100533,100533238100,1,,,,,,0,604,54000,128,602,76000,128
1100,20160122,11, 1,1,       1812 ,,100534,100534,100534106000,1,,,,,,0,603,2000,128,602,76000,128
1100,20160122,11, 1,1,       1812 ,,100534,100534,100534107200,1,,,,,,0,603,2000,128,602,75000,128
1100,20160122,11, 1,1,       1812 ,,100534,100534,100534108000,1,,,,,,0,603,4000,128,602,75000,128
1100,20160122,11, 1,1,       1812 ,,100534,100534,100534109400,1,,,,,,0,603,7000,128,602,75000,128
1100,20160122,11, 1,1,       1812 ,,100534,100534,100534111000,1,,,,,,0,603,14000,128,602,75000,128
1100,20160122,11, 1,1,       1812 ,,100534,100534,100534112300,1,,,,,,0,603,14000,128,602,64000,128
1100,20160122,11, 1,1,       1812 ,,100534,100534,100534113000,1,,,,,,0,603,18000,128,602,64000,128
1100,20160122,11, 1,1,       1812 ,,100534,100534,100534114400,1,,,,,,0,603,21000,128,602,64000,128
1100,20160122,11, 1,1,       1812 ,,100534,100534,100534115100,1,,,,,,0,603,21000,128,602,63000,128
1100,20160122,11, 1,1,       1812 ,,100534,100534,100534127700,1,,,,,,0,603,21000,128,602,56000,128
1100,20160122,11, 1,1,       1812 ,,100535,100535,100535486500,1,,,,,,0,603,22000,128,602,56000,128
1100,20160122,11, 1,1,       1812 ,,100536,100536,100536008300,1,,,,,,0,603,25000,128,602,56000,128
1100,20160122,11, 1,1,       1812 ,,100536,100536,100536017800,1,,,,,,0,603,27000,128,602,56000,128
1100,20160122,11, 1,1,       1812 ,,100538,100538,100538309200,1,,,,,,0,603,28000,128,602,56000,128
1100,20160122,11, 1,1,       1812 ,100538,100538,100538,100538497200,1,602,16,0,2000,0,0,603,28000,128,602,54000,128
1100,20160122,11, 1,1,       1812 ,,100538,100538,100538512100,1,,,,,,0,603,29000,128,602,54000,128
1100,20160122,11, 1,1,       1812 ,,100540,100540,100540308900,1,,,,,,0,603,30000,128,602,54000,128
1100,20160122,11, 1,1,       1812 ,,100549,100549,100549359900,1,,,,,,0,603,33000,128,602,54000,128
1100,20160122,11, 1,1,       1812 ,,100549,100549,100549361400,1,,,,,,0,603,34000,128,602,54000,128
1100,20160122,11, 1,1,       1812 ,,100549,100549,100549366000,1,,,,,,0,603,34000,128,602,49000,128
1100,20160122,11, 1,1,       1812 ,,100549,100549,100549459400,1,,,,,,0,603,31000,128,602,49000,128
1100,20160122,11, 1,1,       1812 ,,100549,100549,100549492600,1,,,,,,0,603,30000,128,602,49000,128
1100,20160122,11, 1,1,       1812 ,,100549,100549,100549494400,1,,,,,,0,603,31000,128,602,49000,128
1100,20160122,11, 1,1,       1812 ,,100549,100549,100549597300,1,,,,,,0,603,34000,128,602,49000,128
1100,20160122,11, 1,1,       1812 ,,100549,100549,100549598100,1,,,,,,0,603,34000,128,602,41000,128
1100,20160122,11, 1,1,       1812 ,,100549,100549,100549598900,1,,,,,,0,603,34000,128,602,33000,128
1100,20160122,11, 1,1,       1812 ,,100549,100549,100549600300,1,,,,,,0,603,34000,128,602,32000,128
1100,20160122,11, 1,1,       1812 ,,100551,100551,100551925200,1,,,,,,0,603,34000,128,602,33000,128
1100,20160122,11, 1,1,       1812 ,,100552,100552,100552252500,1,,,,,,0,603,33000,128,602,33000,128
1100,20160122,11, 1,1,       1812 ,,100552,100552,100552320600,1,,,,,,0,603,34000,128,602,33000,128
1100,20160122,11, 1,1,       1812 ,100602,100602,100602,100602935000,1,602,16,0,1000,0,0,603,34000,128,602,32000,128
1100,20160122,11, 1,1,       1812 ,,100603,100603,100603790400,1,,,,,,0,603,33000,128,602,32000,128
1100,20160122,11, 1,1,       1812 ,,100605,100605,100605445700,1,,,,,,0,603,33000,128,602,33000,128
1100,20160122,11, 1,1,       1812 ,,100605,100605,100605581900,1,,,,,,0,603,34000,128,602,33000,128
1100,20160122,11, 1,1,       1812 ,,100605,100605,100605600900,1,,,,,,0,603,34000,128,602,30000,128
1100,20160122,11, 1,1,       1812 ,,100605,100605,100605777500,1,,,,,,0,603,34000,128,602,33000,128
1100,20160122,11, 1,1,       1812 ,,100605,100605,100605943900,1,,,,,,0,603,34000,128,602,32000,128
1100,20160122,11, 1,1,       1812 ,,100607,100607,100607209600,1,,,,,,0,603,33000,128,602,32000,128
1100,20160122,11, 1,1,       1812 ,,100607,100607,100607551500,1,,,,,,0,603,34000,128,602,32000,128
1100,20160122,11, 1,1,       1812 ,,100609,100609,100609689300,1,,,,,,0,603,31000,128,602,32000,128
1100,20160122,11, 1,1,       1812 ,,100609,100609,100609701700,1,,,,,,0,603,30000,128,602,32000,128
1100,20160122,11, 1,1,       1812 ,100610,100610,100610,100610913300,1,602,16,0,18000,0,0,603,30000,128,602,14000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610916100,1,,,,,,0,603,30000,128,602,16000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610916800,1,,,,,,0,603,33000,128,602,16000,128
1100,20160122,11, 1,1,       1812 ,100610,100610,100610,100610917600,1,602,16,0,1000,0,0,603,33000,128,602,15000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610918500,1,,,,,,0,603,35000,128,602,15000,128
1100,20160122,11, 1,1,       1812 ,100610,100610,100610,100610919300,1,602,16,0,1000,0,0,603,35000,128,602,14000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610920100,1,,,,,,0,603,34000,128,602,14000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610920900,1,,,,,,0,603,34000,128,602,11000,128
1100,20160122,11, 1,1,       1812 ,100610,100610,100610,100610921700,1,602,16,0,1000,0,0,603,34000,128,602,10000,128
1100,20160122,11, 1,1,       1812 ,100610,100610,100610,100610922600,1,602,16,0,10000,0,0,603,34000,128,601,78000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610924700,1,,,,,,0,603,35000,128,601,78000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610927500,1,,,,,,0,603,35000,128,601,79000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610928200,1,,,,,,0,602,2000,128,601,79000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610931100,1,,,,,,0,602,2000,128,601,78000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610931800,1,,,,,,0,602,2000,128,601,76000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610934100,1,,,,,,0,602,2000,128,601,77000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610934700,1,,,,,,0,602,2000,128,601,76000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610952200,1,,,,,,0,602,2000,128,601,72000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610977200,1,,,,,,0,602,2000,128,601,79000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610984100,1,,,,,,0,602,4000,128,601,79000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610985500,1,,,,,,0,602,2000,128,601,79000,128
1100,20160122,11, 1,1,       1812 ,,100610,100610,100610986800,1,,,,,,0,602,2000,128,601,80000,128
1100,20160122,11, 1,1,       1812 ,,100611,100611,100611006000,1,,,,,,0,602,2000,128,601,79000,128
1100,20160122,11, 1,1,       1812 ,100611,100611,100611,100611029500,1,602,48,0,1000,0,0,602,1000,128,601,79000,128
1100,20160122,11, 1,1,       1812 ,100611,100611,100611,100611165700,1,602,48,0,1000,0,0,603,51000,128,602,1000,128
1100,20160122,11, 1,1,       1812 ,,100611,100611,100611168200,1,,,,,,0,603,51000,128,602,1000,128
1100,20160122,11, 1,1,       1812 ,,100611,100611,100611168900,1,,,,,,0,603,51000,128,602,3000,128
1100,20160122,11, 1,1,       1812 ,,100611,100611,100611170200,1,,,,,,0,603,45000,128,602,3000,128
1100,20160122,11, 1,1,       1812 ,,100611,100611,100611177100,1,,,,,,0,603,41000,128,602,3000,128
1100,20160122,11, 1,1,       1812 ,,100611,100611,100611666600,1,,,,,,0,603,41000,128,602,2000,128
1100,20160122,11, 1,1,       1812 ,,100611,100611,100611731200,1,,,,,,0,603,45000,128,602,2000,128
1100,20160122,11, 1,1,       1812 ,,100611,100611,100611927000,1,,,,,,0,603,45000,128,602,3000,128
1100,20160122,11, 1,1,       1812 ,,100612,100612,100612006300,1,,,,,,0,603,50000,128,602,3000,128
1100,20160122,11, 1,1,       1812 ,,100612,100612,100612365700,1,,,,,,0,603,52000,128,602,3000,128
1100,20160122,11, 1,1,       1812 ,100614,100614,100614,100614572400,1,602,16,0,3000,0,0,603,52000,128,601,73000,128
1100,20160122,11, 1,1,       1812 ,,100614,100614,100614574000,1,,,,,,0,603,53000,128,601,73000,128
1100,20160122,11, 1,1,       1812 ,,100614,100614,100614575500,1,,,,,,0,603,53000,128,601,71000,128
1100,20160122,11, 1,1,       1812 ,,100614,100614,100614668900,1,,,,,,0,603,53000,128,602,26000,128
1100,20160122,11, 1,1,       1812 ,,100614,100614,100614670100,1,,,,,,0,603,52000,128,602,26000,128
1100,20160122,11, 1,1,       1812 ,,100614,100614,100614671800,1,,,,,,0,603,45000,128,602,26000,128
1100,20160122,11, 1,1,       1812 ,,100614,100614,100614672600,1,,,,,,0,603,42000,128,602,26000,128
1100,20160122,11, 1,1,       1812 ,,100614,100614,100614673400,1,,,,,,0,603,42000,128,602,37000,128
1100,20160122,11, 1,1,       1812 ,,100614,100614,100614674100,1,,,,,,0,603,42000,128,602,43000,128
1100,20160122,11, 1,1,       1812 ,,100615,100615,100615388000,1,,,,,,0,603,41000,128,602,43000,128
1100,20160122,11, 1,1,       1812 ,,100615,100615,100615423600,1,,,,,,0,603,38000,128,602,43000,128
1100,20160122,11, 1,1,       1812 ,,100615,100615,100615440000,1,,,,,,0,603,35000,128,602,43000,128
1100,20160122,11, 1,1,       1812 ,,100615,100615,100615441700,1,,,,,,0,603,33000,128,602,43000,128
1100,20160122,11, 1,1,       1812 ,,100616,100616,100616004300,1,,,,,,0,603,28000,128,602,43000,128
1100,20160122,11, 1,1,       1812 ,,100616,100616,100616006300,1,,,,,,0,603,24000,128,602,43000,128
1100,20160122,11, 1,1,       1812 ,100617,100617,100617,100617054300,1,602,16,0,6000,0,0,603,24000,128,602,37000,128
1100,20160122,11, 1,1,       1812 ,,100617,100617,100617055800,1,,,,,,0,603,27000,128,602,37000,128
1100,20160122,11, 1,1,       1812 ,,100617,100617,100617057600,1,,,,,,0,603,30000,128,602,37000,128
1100,20160122,11, 1,1,       1812 ,,100617,100617,100617410200,1,,,,,,0,603,31000,128,602,37000,128
1100,20160122,11, 1,1,       1812 ,,100621,100621,100621847300,1,,,,,,0,603,30000,128,602,37000,128
1100,20160122,11, 1,1,       1812 ,,100621,100621,100621849200,1,,,,,,0,603,33000,128,602,37000,128
1100,20160122,11, 1,1,       1812 ,,100621,100621,100621850500,1,,,,,,0,603,36000,128,602,37000,128
1100,20160122,11, 1,1,       1812 ,,100621,100621,100621851100,1,,,,,,0,603,43000,128,602,37000,128
1100,20160122,11, 1,1,       1812 ,,100621,100621,100621852400,1,,,,,,0,603,43000,128,602,26000,128
1100,20160122,11, 1,1,       1812 ,,100621,100621,100621929900,1,,,,,,0,603,43000,128,602,20000,128
1100,20160122,11, 1,1,       1812 ,,100621,100621,100621931900,1,,,,,,0,603,44000,128,602,20000,128
1100,20160122,11, 1,1,       1812 ,,100622,100622,100622211000,1,,,,,,0,603,43000,128,602,20000,128
1100,20160122,11, 1,1,       1812 ,,100623,100623,100623557800,1,,,,,,0,603,44000,128,602,20000,128
1100,20160122,11, 1,1,       1812 ,,100623,100623,100623932400,1,,,,,,0,603,44000,128,602,21000,128
1100,20160122,11, 1,1,       1812 ,,100624,100624,100624547600,1,,,,,,0,603,44000,128,602,23000,128
1100,20160122,11, 1,1,       1812 ,,100625,100625,100625170700,1,,,,,,0,603,44000,128,602,26000,128
1100,20160122,11, 1,1,       1812 ,,100625,100625,100625172300,1,,,,,,0,603,41000,128,602,26000,128
1100,20160122,11, 1,1,       1812 ,,100625,100625,100625230600,1,,,,,,0,603,34000,128,602,26000,128
1100,20160122,11, 1,1,       1812 ,,100625,100625,100625860600,1,,,,,,0,603,33000,128,602,26000,128
1100,20160122,11, 1,1,       1812 ,,100626,100626,100626902300,1,,,,,,0,603,33000,128,602,25000,128
1100,20160122,11, 1,1,       1812 ,,100627,100627,100627633200,1,,,,,,0,603,34000,128,602,25000,128
1100,20160122,11, 1,1,       1812 ,,100628,100628,100628289900,1,,,,,,0,603,34000,128,602,22000,128
1100,20160122,11, 1,1,       1812 ,,100628,100628,100628291900,1,,,,,,0,603,37000,128,602,22000,128
1100,20160122,11, 1,1,       1812 ,,100628,100628,100628292700,1,,,,,,0,603,37000,128,602,28000,128
1100,20160122,11, 1,1,       1812 ,,100628,100628,100628618200,1,,,,,,0,603,38000,128,602,28000,128
1100,20160122,11, 1,1,       1812 ,,100628,100628,100628731000,1,,,,,,0,603,37000,128,602,28000,128
1100,20160122,11, 1,1,       1812 ,,100631,100631,100631019400,1,,,,,,0,603,38000,128,602,28000,128
1100,20160122,11, 1,1,       1812 ,,100631,100631,100631349300,1,,,,,,0,603,37000,128,602,28000,128
1100,20160122,11, 1,1,       1812 ,,100633,100633,100633330000,1,,,,,,0,603,34000,128,602,28000,128
1100,20160122,11, 1,1,       1812 ,,100633,100633,100633332200,1,,,,,,0,603,34000,128,602,39000,128
1100,20160122,11, 1,1,       1812 ,,100633,100633,100633333100,1,,,,,,0,603,34000,128,602,42000,128
1100,20160122,11, 1,1,       1812 ,,100633,100633,100633336600,1,,,,,,0,603,31000,128,602,42000,128
