1100,20160128,11, 1,1,       1712 ,094623,094623,094623,094623970500,1,1186,48,0,200,0,0,1187,100,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094623,094623,094623971300,1,,,,,,0,1187,100,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094624,094624,094624571300,1,,,,,,0,1190,100,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094624,094624,094624572100,1,,,,,,0,1192,200,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094624,094624,094624573000,1,,,,,,0,1192,200,128,1185,300,128
1100,20160128,11, 1,1,       1712 ,,094624,094624,094624574900,1,,,,,,0,1192,200,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,094624,094624,094624581000,1,,,,,,0,1191,400,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,094624,094624,094624582400,1,,,,,,0,1191,400,128,1185,300,128
1100,20160128,11, 1,1,       1712 ,,094624,094624,094624953500,1,,,,,,0,1191,400,128,1185,100,128
1100,20160128,11, 1,1,       1712 ,,094624,094624,094624954900,1,,,,,,0,1191,400,128,1184,100,128
1100,20160128,11, 1,1,       1712 ,,094624,094624,094624966000,1,,,,,,0,1191,400,128,1184,200,128
1100,20160128,11, 1,1,       1712 ,,094626,094626,094626361600,1,,,,,,0,1191,400,128,1185,100,128
1100,20160128,11, 1,1,       1712 ,,094626,094626,094626363000,1,,,,,,0,1191,400,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094626,094626,094626375600,1,,,,,,0,1191,400,128,1185,300,128
1100,20160128,11, 1,1,       1712 ,,094639,094639,094639018800,1,,,,,,0,1191,500,128,1185,300,128
1100,20160128,11, 1,1,       1712 ,,094640,094640,094640204800,1,,,,,,0,1191,500,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094643,094643,094643617000,1,,,,,,0,1191,500,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,094645,094645,094645473100,1,,,,,,0,1191,500,128,1186,200,128
1100,20160128,11, 1,1,       1712 ,,094652,094652,094652033400,1,,,,,,0,1191,500,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,094652,094652,094652034900,1,,,,,,0,1191,500,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094652,094652,094652969800,1,,,,,,0,1191,500,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,094659,094659,094659688900,1,,,,,,0,1191,500,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,094659,094659,094659690400,1,,,,,,0,1191,500,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094702,094702,094702002100,1,,,,,,0,1191,500,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,094702,094702,094702003500,1,,,,,,0,1191,500,128,1186,200,128
1100,20160128,11, 1,1,       1712 ,,094710,094710,094710210400,1,,,,,,0,1191,500,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,094710,094710,094710212000,1,,,,,,0,1191,500,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094715,094715,094715048700,1,,,,,,0,1190,100,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094719,094719,094719029400,1,,,,,,0,1190,200,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094721,094721,094721942500,1,,,,,,0,1190,200,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,094729,094729,094729082700,1,,,,,,0,1190,200,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094731,094731,094731491700,1,,,,,,0,1190,200,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,094741,094741,094741403400,1,,,,,,0,1190,200,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094742,094742,094742439300,1,,,,,,0,1190,200,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,094749,094749,094749268500,1,,,,,,0,1190,200,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094750,094750,094750813500,1,,,,,,0,1190,200,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,094758,094758,094758071800,1,,,,,,0,1190,200,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,094800,094800,094800487300,1,,,,,,0,1190,200,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,094804,094804,094804458500,1,,,,,,0,1190,200,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,094804,094804,094804492100,1,,,,,,0,1190,200,128,1186,1000,128
1100,20160128,11, 1,1,       1712 ,,094810,094810,094810889100,1,,,,,,0,1190,200,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,094822,094822,094822303900,1,,,,,,0,1190,200,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095006,095006,095006569300,1,,,,,,0,1189,100,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095009,095009,095009021400,1,,,,,,0,1189,200,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,095027,095027,095027,095027934400,1,1187,16,0,100,0,0,1189,200,128,1186,800,128
1100,20160128,11, 1,1,       1712 ,,095027,095027,095027944700,1,,,,,,0,1189,200,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,095048,095048,095048118600,1,,,,,,0,1189,200,128,1187,700,128
1100,20160128,11, 1,1,       1712 ,,095048,095048,095048261300,1,,,,,,0,1189,200,128,1187,800,128
1100,20160128,11, 1,1,       1712 ,,095049,095049,095049028400,1,,,,,,0,1189,100,128,1187,800,128
1100,20160128,11, 1,1,       1712 ,,095115,095115,095115209300,1,,,,,,0,1189,100,128,1187,900,128
1100,20160128,11, 1,1,       1712 ,,095143,095143,095143728800,1,,,,,,0,1189,100,128,1187,800,128
1100,20160128,11, 1,1,       1712 ,,095219,095219,095219092100,1,,,,,,0,1189,100,128,1187,900,128
1100,20160128,11, 1,1,       1712 ,,095219,095219,095219153600,1,,,,,,0,1189,200,128,1187,900,128
1100,20160128,11, 1,1,       1712 ,095239,095239,095239,095239013600,1,1187,16,0,100,0,0,1189,200,128,1187,800,128
1100,20160128,11, 1,1,       1712 ,095239,095239,095239,095239015100,1,1187,16,0,800,0,0,1189,200,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,095239,095239,095239058200,1,,,,,,0,1189,100,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,095248,095248,095248,095248299000,1,1189,48,0,100,0,0,1190,200,128,1189,100,128
1100,20160128,11, 1,1,       1712 ,095248,095248,095248,095248300600,1,1189,16,0,100,0,0,1190,200,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,095248,095248,095248301500,1,,,,,,0,1190,200,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095248,095248,095248302200,1,,,,,,0,1189,100,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095248,095248,095248302800,1,,,,,,0,1189,200,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095248,095248,095248303400,1,,,,,,0,1189,200,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,095248,095248,095248343000,1,,,,,,0,1189,300,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,095249,095249,095249317100,1,,,,,,0,1189,200,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,095249,095249,095249383300,1,,,,,,0,1189,100,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,095251,095251,095251582700,1,,,,,,0,1189,100,128,1186,1000,128
1100,20160128,11, 1,1,       1712 ,,095307,095307,095307220700,1,,,,,,0,1189,100,128,1186,1100,128
1100,20160128,11, 1,1,       1712 ,,095409,095409,095409273500,1,,,,,,0,1189,100,128,1186,1000,128
1100,20160128,11, 1,1,       1712 ,095428,095428,095428,095428674800,1,1189,48,0,100,0,0,1190,200,128,1186,1000,128
1100,20160128,11, 1,1,       1712 ,,095428,095428,095428676400,1,,,,,,0,1190,200,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095428,095428,095428807000,1,,,,,,0,1190,200,128,1187,200,128
1100,20160128,11, 1,1,       1712 ,,095441,095441,095441676300,1,,,,,,0,1190,200,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095500,095500,095500022100,1,,,,,,0,1189,400,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095516,095516,095516903500,1,,,,,,0,1189,400,128,1186,800,128
1100,20160128,11, 1,1,       1712 ,,095516,095516,095516918700,1,,,,,,0,1189,400,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095516,095516,095516927200,1,,,,,,0,1189,500,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095540,095540,095540425800,1,,,,,,0,1189,600,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095656,095656,095656634900,1,,,,,,0,1188,100,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,095656,095656,095656,095656636500,1,1187,16,0,100,0,0,1188,100,128,1186,800,128
1100,20160128,11, 1,1,       1712 ,,095656,095656,095656638200,1,,,,,,0,1187,100,128,1186,800,128
1100,20160128,11, 1,1,       1712 ,,095657,095657,095657582400,1,,,,,,0,1188,100,128,1186,800,128
1100,20160128,11, 1,1,       1712 ,,095657,095657,095657627300,1,,,,,,0,1188,200,128,1186,800,128
1100,20160128,11, 1,1,       1712 ,,095658,095658,095658214400,1,,,,,,0,1188,100,128,1186,800,128
1100,20160128,11, 1,1,       1712 ,,095659,095659,095659847300,1,,,,,,0,1188,200,128,1186,800,128
1100,20160128,11, 1,1,       1712 ,,095705,095705,095705017100,1,,,,,,0,1188,100,128,1186,800,128
1100,20160128,11, 1,1,       1712 ,,095709,095709,095709850100,1,,,,,,0,1188,200,128,1186,800,128
1100,20160128,11, 1,1,       1712 ,,095714,095714,095714919800,1,,,,,,0,1188,100,128,1186,800,128
1100,20160128,11, 1,1,       1712 ,,095719,095719,095719847000,1,,,,,,0,1188,200,128,1186,800,128
1100,20160128,11, 1,1,       1712 ,,095722,095722,095722157300,1,,,,,,0,1188,200,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,095722,095722,095722200500,1,,,,,,0,1188,100,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,095725,095725,095725880100,1,,,,,,0,1188,200,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,095726,095726,095726156600,1,,,,,,0,1188,300,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,095729,095729,095729849900,1,,,,,,0,1188,200,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,095751,095751,095751179000,1,,,,,,0,1187,400,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,095752,095752,095752,095752071800,1,1187,48,0,400,0,0,1188,200,128,1186,900,128
1100,20160128,11, 1,1,       1712 ,,095752,095752,095752074000,1,,,,,,0,1188,200,128,1186,1000,128
1100,20160128,11, 1,1,       1712 ,095752,095752,095752,095752075100,1,1188,48,0,200,0,0,1189,100,128,1186,1000,128
1100,20160128,11, 1,1,       1712 ,,095752,095752,095752077400,1,,,,,,0,1189,100,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095752,095752,095752079200,1,,,,,,0,1189,100,128,1187,200,128
1100,20160128,11, 1,1,       1712 ,,095753,095753,095753172900,1,,,,,,0,1189,100,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095753,095753,095753220100,1,,,,,,0,1190,200,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095753,095753,095753222200,1,,,,,,0,1190,200,128,1187,200,128
1100,20160128,11, 1,1,       1712 ,,095754,095754,095754340100,1,,,,,,0,1190,100,128,1187,200,128
1100,20160128,11, 1,1,       1712 ,,095759,095759,095759959500,1,,,,,,0,1190,100,128,1187,300,128
1100,20160128,11, 1,1,       1712 ,,095800,095800,095800004600,1,,,,,,0,1190,200,128,1187,300,128
1100,20160128,11, 1,1,       1712 ,,095805,095805,095805076300,1,,,,,,0,1190,200,128,1187,200,128
1100,20160128,11, 1,1,       1712 ,,095805,095805,095805169200,1,,,,,,0,1190,100,128,1187,200,128
1100,20160128,11, 1,1,       1712 ,,095834,095834,095834849500,1,,,,,,0,1190,200,128,1187,200,128
1100,20160128,11, 1,1,       1712 ,,095839,095839,095839806000,1,,,,,,0,1190,200,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095839,095839,095839855600,1,,,,,,0,1190,100,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,095839,095839,095839857700,1,,,,,,0,1190,100,128,1187,200,128
1100,20160128,11, 1,1,       1712 ,095920,095920,095920,095920326100,1,1190,48,0,100,0,0,1191,100,128,1187,200,128
1100,20160128,11, 1,1,       1712 ,,095920,095920,095920327500,1,,,,,,0,1191,100,128,1188,100,128
1100,20160128,11, 1,1,       1712 ,,095920,095920,095920328100,1,,,,,,0,1191,100,128,1188,200,128
1100,20160128,11, 1,1,       1712 ,,095920,095920,095920330700,1,,,,,,0,1191,100,128,1188,300,128
1100,20160128,11, 1,1,       1712 ,,095920,095920,095920371100,1,,,,,,0,1190,100,128,1188,300,128
1100,20160128,11, 1,1,       1712 ,,095920,095920,095920374100,1,,,,,,0,1190,100,128,1188,200,128
1100,20160128,11, 1,1,       1712 ,,095921,095921,095921218800,1,,,,,,0,1191,100,128,1188,200,128
1100,20160128,11, 1,1,       1712 ,,095921,095921,095921221000,1,,,,,,0,1191,100,128,1188,300,128
1100,20160128,11, 1,1,       1712 ,,095923,095923,095923678900,1,,,,,,0,1191,100,128,1188,200,128
1100,20160128,11, 1,1,       1712 ,,095923,095923,095923680500,1,,,,,,0,1190,100,128,1188,200,128
1100,20160128,11, 1,1,       1712 ,,095923,095923,095923682400,1,,,,,,0,1190,100,128,1188,100,128
1100,20160128,11, 1,1,       1712 ,,095927,095927,095927577600,1,,,,,,0,1189,100,128,1188,100,128
1100,20160128,11, 1,1,       1712 ,,095933,095933,095933327900,1,,,,,,0,1189,100,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,095934,095934,095934,095934825200,1,1187,16,0,100,0,0,1189,100,128,1186,800,131
1100,20160128,11, 1,1,       1712 ,095934,095934,095934,095934825200,2,1186,16,0,800,0,0,1189,100,128,1185,100,131
1100,20160128,11, 1,1,       1712 ,095934,095934,095934,095934825200,3,1185,16,0,100,0,0,1189,100,128,1183,400,128
1100,20160128,11, 1,1,       1712 ,,095934,095934,095934828200,1,,,,,,0,1189,100,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,095934,095934,095934830300,1,,,,,,0,1189,100,128,1183,600,128
1100,20160128,11, 1,1,       1712 ,,095934,095934,095934831200,1,,,,,,0,1189,100,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,095934,095934,095934835300,1,,,,,,0,1189,100,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,,095934,095934,095934836800,1,,,,,,0,1189,100,128,1184,100,128
1100,20160128,11, 1,1,       1712 ,,095934,095934,095934837600,1,,,,,,0,1189,100,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,,095934,095934,095934838200,1,,,,,,0,1189,100,128,1185,800,128
1100,20160128,11, 1,1,       1712 ,,095934,095934,095934842600,1,,,,,,0,1189,100,128,1185,900,128
1100,20160128,11, 1,1,       1712 ,,095934,095934,095934843200,1,,,,,,0,1189,100,128,1185,1000,128
1100,20160128,11, 1,1,       1712 ,,095934,095934,095934844500,1,,,,,,0,1189,100,128,1185,1200,128
1100,20160128,11, 1,1,       1712 ,,095935,095935,095935513400,1,,,,,,0,1189,200,128,1185,1200,128
1100,20160128,11, 1,1,       1712 ,,095936,095936,095936632200,1,,,,,,0,1189,100,128,1185,1200,128
1100,20160128,11, 1,1,       1712 ,,095939,095939,095939850300,1,,,,,,0,1189,200,128,1185,1200,128
1100,20160128,11, 1,1,       1712 ,,095939,095939,095939852200,1,,,,,,0,1189,200,128,1185,1000,128
1100,20160128,11, 1,1,       1712 ,095940,095940,095940,095940728900,1,1185,16,0,1000,0,0,1185,500,128,1183,400,128
1100,20160128,11, 1,1,       1712 ,,095940,095940,095940730600,1,,,,,,0,1185,500,128,1183,400,128
1100,20160128,11, 1,1,       1712 ,095940,095940,095940,095940731400,1,1185,48,0,100,0,0,1185,400,128,1183,400,128
1100,20160128,11, 1,1,       1712 ,,095940,095940,095940733000,1,,,,,,0,1185,400,128,1184,100,128
1100,20160128,11, 1,1,       1712 ,,095940,095940,095940733700,1,,,,,,0,1185,400,128,1184,200,128
1100,20160128,11, 1,1,       1712 ,,095940,095940,095940734400,1,,,,,,0,1185,400,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,095940,095940,095940,095940735100,1,1185,48,0,400,0,0,1189,200,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,,095940,095940,095940736000,1,,,,,,0,1189,200,128,1184,200,128
1100,20160128,11, 1,1,       1712 ,,095940,095940,095940736700,1,,,,,,0,1189,200,128,1184,100,128
1100,20160128,11, 1,1,       1712 ,,095940,095940,095940737500,1,,,,,,0,1189,200,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,,095940,095940,095940739000,1,,,,,,0,1189,200,128,1184,500,128
1100,20160128,11, 1,1,       1712 ,,095940,095940,095940739600,1,,,,,,0,1189,200,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,,095940,095940,095940740700,1,,,,,,0,1189,200,128,1184,500,128
1100,20160128,11, 1,1,       1712 ,,095940,095940,095940781100,1,,,,,,0,1189,100,128,1184,500,128
1100,20160128,11, 1,1,       1712 ,,095941,095941,095941301600,1,,,,,,0,1189,100,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,,095941,095941,095941344300,1,,,,,,0,1189,200,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,,095941,095941,095941346400,1,,,,,,0,1189,200,128,1184,500,128
1100,20160128,11, 1,1,       1712 ,,095942,095942,095942601400,1,,,,,,0,1189,200,128,1184,600,128
1100,20160128,11, 1,1,       1712 ,,095942,095942,095942642700,1,,,,,,0,1188,100,128,1184,600,128
1100,20160128,11, 1,1,       1712 ,,095942,095942,095942644200,1,,,,,,0,1188,100,128,1184,400,128
1100,20160128,11, 1,1,       1712 ,,095942,095942,095942644900,1,,,,,,0,1188,100,128,1184,200,128
1100,20160128,11, 1,1,       1712 ,,095944,095944,095944869800,1,,,,,,0,1185,800,128,1184,200,128
1100,20160128,11, 1,1,       1712 ,095946,095946,095946,095946223900,1,1185,48,0,300,0,0,1185,500,128,1184,200,128
1100,20160128,11, 1,1,       1712 ,095946,095946,095946,095946225500,1,1185,48,0,500,0,0,1188,100,128,1184,200,128
1100,20160128,11, 1,1,       1712 ,,095946,095946,095946227200,1,,,,,,0,1188,100,128,1185,500,128
1100,20160128,11, 1,1,       1712 ,,095946,095946,095946227900,1,,,,,,0,1188,100,128,1185,600,128
1100,20160128,11, 1,1,       1712 ,,095946,095946,095946231600,1,,,,,,0,1188,100,128,1185,700,128
1100,20160128,11, 1,1,       1712 ,,095946,095946,095946278100,1,,,,,,0,1187,100,128,1185,700,128
1100,20160128,11, 1,1,       1712 ,,095946,095946,095946279700,1,,,,,,0,1187,100,128,1185,600,128
1100,20160128,11, 1,1,       1712 ,095946,095946,095946,095946280400,1,1187,48,0,100,0,0,1189,100,128,1185,600,128
1100,20160128,11, 1,1,       1712 ,,095946,095946,095946281800,1,,,,,,0,1189,100,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,095948,095948,095948330000,1,,,,,,0,1189,200,128,1186,100,128
1100,20160128,11, 1,1,       1712 ,,095949,095949,095949139400,1,,,,,,0,1189,200,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,095949,095949,095949140800,1,,,,,,0,1189,200,128,1185,100,128
1100,20160128,11, 1,1,       1712 ,,095949,095949,095949157500,1,,,,,,0,1189,100,128,1185,100,128
1100,20160128,11, 1,1,       1712 ,,095953,095953,095953793200,1,,,,,,0,1189,200,128,1185,100,128
1100,20160128,11, 1,1,       1712 ,,095956,095956,095956108800,1,,,,,,0,1189,200,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,095956,095956,095956133700,1,,,,,,0,1189,100,128,1185,200,128
1100,20160128,11, 1,1,       1712 ,,095959,095959,095959228400,1,,,,,,0,1189,100,128,1185,100,128
1100,20160128,11, 1,1,       1712 ,,095959,095959,095959253500,1,,,,,,0,1189,200,128,1185,100,128
1100,20160128,11, 1,1,       1712 ,,095959,095959,095959309100,1,,,,,,0,1189,200,128,1184,200,128
1100,20160128,11, 1,1,       1712 ,,095959,095959,095959310500,1,,,,,,0,1189,200,128,1183,600,128
1100,20160128,11, 1,1,       1712 ,,095959,095959,095959311200,1,,,,,,0,1189,200,128,1184,200,128
1100,20160128,11, 1,1,       1712 ,,095959,095959,095959312200,1,,,,,,0,1189,200,128,1183,600,128
1100,20160128,11, 1,1,       1712 ,,095959,095959,095959313000,1,,,,,,0,1189,200,128,1183,800,128
1100,20160128,11, 1,1,       1712 ,,095959,095959,095959313600,1,,,,,,0,1189,200,128,1184,100,128
1100,20160128,11, 1,1,       1712 ,,095959,095959,095959316000,1,,,,,,0,1189,200,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,,095959,095959,095959317500,1,,,,,,0,1189,200,128,1184,500,128
1100,20160128,11, 1,1,       1712 ,,095959,095959,095959318400,1,,,,,,0,1189,200,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,,095959,095959,095959319400,1,,,,,,0,1189,200,128,1184,500,128
1100,20160128,11, 1,1,       1712 ,,095959,095959,095959862800,1,,,,,,0,1189,100,128,1184,500,128
1100,20160128,11, 1,1,       1712 ,,100001,100001,100001569600,1,,,,,,0,1189,100,128,1184,600,128
1100,20160128,11, 1,1,       1712 ,,100003,100003,100003147800,1,,,,,,0,1189,200,128,1184,600,128
1100,20160128,11, 1,1,       1712 ,,100007,100007,100007967800,1,,,,,,0,1189,200,128,1184,500,128
1100,20160128,11, 1,1,       1712 ,,100007,100007,100007970500,1,,,,,,0,1189,200,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,,100010,100010,100010015400,1,,,,,,0,1189,300,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,,100118,100118,100118552400,1,,,,,,0,1189,400,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,,100118,100118,100118559400,1,,,,,,0,1188,100,128,1184,300,128
1100,20160128,11, 1,1,       1712 ,,100118,100118,100118560800,1,,,,,,0,1188,100,128,1184,100,128
1100,20160128,11, 1,1,       1712 ,,100118,100118,100118641100,1,,,,,,0,1188,100,128,1183,500,128
1100,20160128,11, 1,1,       1712 ,,100118,100118,100118642500,1,,,,,,0,1188,100,128,1183,400,128
1100,20160128,11, 1,1,       1712 ,,100119,100119,100119337900,1,,,,,,0,1188,100,128,1183,600,128
1100,20160128,11, 1,1,       1712 ,,100120,100120,100120018200,1,,,,,,0,1188,200,128,1183,600,128
1100,20160128,11, 1,1,       1712 ,,100120,100120,100120871600,1,,,,,,0,1188,200,128,1183,700,128
1100,20160128,11, 1,1,       1712 ,,100120,100120,100120892400,1,,,,,,0,1188,100,128,1183,700,128
1100,20160128,11, 1,1,       1712 ,,100134,100134,100134854200,1,,,,,,0,1188,200,128,1183,700,128
1100,20160128,11, 1,1,       1712 ,,100307,100307,100307262200,1,,,,,,0,1188,200,128,1183,600,128
1100,20160128,11, 1,1,       1712 ,,100307,100307,100307284700,1,,,,,,0,1188,100,128,1183,600,128
1100,20160128,11, 1,1,       1712 ,,100422,100422,100422335800,1,,,,,,0,1188,200,128,1183,600,128
1100,20160128,11, 1,1,       1712 ,,100437,100437,100437875600,1,,,,,,0,1188,200,128,1183,700,128
1100,20160128,11, 1,1,       1712 ,,100437,100437,100437915400,1,,,,,,0,1188,100,128,1183,700,128
1100,20160128,11, 1,1,       1712 ,,100503,100503,100503159200,1,,,,,,0,1188,100,128,1184,600,128
1100,20160128,11, 1,1,       1712 ,,100503,100503,100503251900,1,,,,,,0,1188,100,128,1184,700,128
1100,20160128,11, 1,1,       1712 ,,100504,100504,100504914300,1,,,,,,0,1188,200,128,1184,700,128
1100,20160128,11, 1,1,       1712 ,,100524,100524,100524218200,1,,,,,,0,1188,200,128,1184,600,128
1100,20160128,11, 1,1,       1712 ,,100524,100524,100524235700,1,,,,,,0,1188,100,128,1184,600,128
1100,20160128,11, 1,1,       1712 ,,100532,100532,100532692800,1,,,,,,0,1188,200,128,1184,600,128
1100,20160128,11, 1,1,       1712 ,,100612,100612,100612597600,1,,,,,,0,1188,200,128,1184,700,128
1100,20160128,11, 1,1,       1712 ,,100612,100612,100612620900,1,,,,,,0,1188,100,128,1184,700,128
1100,20160128,11, 1,1,       1712 ,,100622,100622,100622636100,1,,,,,,0,1188,200,128,1184,700,128
1100,20160128,11, 1,1,       1712 ,,100643,100643,100643189800,1,,,,,,0,1188,200,128,1184,600,128
1100,20160128,11, 1,1,       1712 ,100741,100741,100741,100741017200,1,1184,16,0,100,0,0,1188,200,128,1184,500,128
1100,20160128,11, 1,1,       1712 ,,100741,100741,100741045500,1,,,,,,0,1188,200,128,1184,500,128
1100,20160128,11, 1,1,       1712 ,,100840,100840,100840503200,1,,,,,,0,1188,200,128,1185,100,128
1100,20160128,11, 1,1,       1712 ,,100840,100840,100840527200,1,,,,,,0,1187,100,128,1185,100,128
1100,20160128,11, 1,1,       1712 ,,100842,100842,100842093700,1,,,,,,0,1187,100,128,1186,400,128
1100,20160128,11, 1,1,       1712 ,100842,100842,100842,100842100000,1,1187,48,0,100,0,0,1188,200,128,1186,400,128
1100,20160128,11, 1,1,       1712 ,,100842,100842,100842101700,1,,,,,,0,1188,200,128,1186,400,128
1100,20160128,11, 1,1,       1712 ,,100842,100842,100842180600,1,,,,,,0,1188,200,128,1186,500,128
1100,20160128,11, 1,1,       1712 ,,100922,100922,100922059500,1,,,,,,0,1188,200,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,100922,100922,100922,100922061700,1,1188,48,0,200,0,0,1189,100,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,100922,100922,100922062500,1,,,,,,0,1189,100,128,1187,300,128
1100,20160128,11, 1,1,       1712 ,,100922,100922,100922064100,1,,,,,,0,1189,100,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,100922,100922,100922,100922064800,1,1189,48,0,100,0,0,1190,100,128,1187,100,128
1100,20160128,11, 1,1,       1712 ,,100922,100922,100922066000,1,,,,,,0,1190,100,128,1189,100,128
1100,20160128,11, 1,1,       1712 ,,100922,100922,100922870800,1,,,,,,0,1192,200,128,1189,100,128
1100,20160128,11, 1,1,       1712 ,,100922,100922,100922872400,1,,,,,,0,1192,100,128,1189,100,128
1100,20160128,11, 1,1,       1712 ,,100922,100922,100922873100,1,,,,,,0,1193,100,128,1189,100,128
1100,20160128,11, 1,1,       1712 ,,100922,100922,100922874600,1,,,,,,0,1194,100,128,1189,100,128
1100,20160128,11, 1,1,       1712 ,,100922,100922,100922879600,1,,,,,,0,1194,100,128,1189,300,128
1100,20160128,11, 1,1,       1712 ,,100922,100922,100922880900,1,,,,,,0,1194,100,128,1189,400,128
1100,20160128,11, 1,1,       1712 ,,100923,100923,100923014600,1,,,,,,0,1194,100,128,1189,300,128
1100,20160128,11, 1,1,       1712 ,,100923,100923,100923016100,1,,,,,,0,1194,200,128,1189,300,128
1100,20160128,11, 1,1,       1712 ,,100923,100923,100923017800,1,,,,,,0,1194,200,128,1189,100,128
1100,20160128,11, 1,1,       1712 ,,100923,100923,100923471500,1,,,,,,0,1194,200,128,1190,100,128
1100,20160128,11, 1,1,       1712 ,,100923,100923,100923477100,1,,,,,,0,1194,100,128,1190,100,128
1100,20160128,11, 1,1,       1712 ,,100924,100924,100924609600,1,,,,,,0,1194,100,128,1191,300,128
1100,20160128,11, 1,1,       1712 ,,100924,100924,100924722500,1,,,,,,0,1194,100,128,1191,400,128
1100,20160128,11, 1,1,       1712 ,,100926,100926,100926906400,1,,,,,,0,1194,100,128,1192,100,128
