1100,20160128,11, 1,1,       1812 ,,090924,090924,090924288500,1,,,,,,0,628,7000,128,627,22000,128
1100,20160128,11, 1,1,       1812 ,,090924,090924,090924710900,1,,,,,,0,628,7000,128,627,23000,128
1100,20160128,11, 1,1,       1812 ,,090930,090930,090930038800,1,,,,,,0,628,5000,128,627,23000,128
1100,20160128,11, 1,1,       1812 ,,090930,090930,090930356900,1,,,,,,0,628,7000,128,627,23000,128
1100,20160128,11, 1,1,       1812 ,,090932,090932,090932749200,1,,,,,,0,628,49000,128,627,23000,128
1100,20160128,11, 1,1,       1812 ,,090932,090932,090932749900,1,,,,,,0,628,47000,128,627,23000,128
1100,20160128,11, 1,1,       1812 ,,090932,090932,090932750600,1,,,,,,0,628,42000,128,627,23000,128
1100,20160128,11, 1,1,       1812 ,,090932,090932,090932752100,1,,,,,,0,628,42000,128,627,6000,128
1100,20160128,11, 1,1,       1812 ,,090932,090932,090932753500,1,,,,,,0,628,42000,128,627,3000,128
1100,20160128,11, 1,1,       1812 ,,090933,090933,090933756400,1,,,,,,0,628,43000,128,627,3000,128
1100,20160128,11, 1,1,       1812 ,,090937,090937,090937200700,1,,,,,,0,628,43000,128,627,5000,128
1100,20160128,11, 1,1,       1812 ,,090937,090937,090937369500,1,,,,,,0,628,50000,128,627,5000,128
1100,20160128,11, 1,1,       1812 ,,090937,090937,090937661200,1,,,,,,0,628,51000,128,627,5000,128
1100,20160128,11, 1,1,       1812 ,,090937,090937,090937670700,1,,,,,,0,628,50000,128,627,5000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939951300,1,,,,,,0,628,51000,128,627,5000,128
1100,20160128,11, 1,1,       1812 ,090939,090939,090939,090939952900,1,627,16,0,5000,0,0,628,51000,128,626,28000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939954700,1,,,,,,0,628,51000,128,626,26000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939956400,1,,,,,,0,628,51000,128,626,21000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939957200,1,,,,,,0,628,51000,128,626,18000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939957900,1,,,,,,0,628,51000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939958700,1,,,,,,0,628,54000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939959400,1,,,,,,0,628,54000,128,626,30000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939961600,1,,,,,,0,628,58000,128,626,30000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939962300,1,,,,,,0,628,58000,128,626,32000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939963000,1,,,,,,0,627,5000,128,626,32000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939967000,1,,,,,,0,627,7000,128,626,32000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939967700,1,,,,,,0,627,8000,128,626,32000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939968600,1,,,,,,0,627,8000,128,626,31000,128
1100,20160128,11, 1,1,       1812 ,,090939,090939,090939970400,1,,,,,,0,627,8000,128,626,27000,128
1100,20160128,11, 1,1,       1812 ,,090940,090940,090940364600,1,,,,,,0,627,8000,128,626,28000,128
1100,20160128,11, 1,1,       1812 ,,090945,090945,090945029500,1,,,,,,0,627,26000,128,626,28000,128
1100,20160128,11, 1,1,       1812 ,,090945,090945,090945031300,1,,,,,,0,627,33000,128,626,28000,128
1100,20160128,11, 1,1,       1812 ,,090945,090945,090945044400,1,,,,,,0,627,26000,128,626,28000,128
1100,20160128,11, 1,1,       1812 ,,090946,090946,090946015700,1,,,,,,0,627,27000,128,626,28000,128
1100,20160128,11, 1,1,       1812 ,,090956,090956,090956375200,1,,,,,,0,627,26000,128,626,28000,128
1100,20160128,11, 1,1,       1812 ,,091001,091001,091001194300,1,,,,,,0,627,26000,128,626,27000,128
1100,20160128,11, 1,1,       1812 ,,091001,091001,091001195900,1,,,,,,0,627,21000,128,626,27000,128
1100,20160128,11, 1,1,       1812 ,,091004,091004,091004854000,1,,,,,,0,627,22000,128,626,27000,128
1100,20160128,11, 1,1,       1812 ,,091004,091004,091004993300,1,,,,,,0,627,22000,128,626,26000,128
1100,20160128,11, 1,1,       1812 ,,091005,091005,091005849000,1,,,,,,0,627,21000,128,626,26000,128
1100,20160128,11, 1,1,       1812 ,,091008,091008,091008741800,1,,,,,,0,627,23000,128,626,26000,128
1100,20160128,11, 1,1,       1812 ,,091010,091010,091010096200,1,,,,,,0,627,23000,128,626,27000,128
1100,20160128,11, 1,1,       1812 ,,091010,091010,091010312200,1,,,,,,0,627,23000,128,626,29000,128
1100,20160128,11, 1,1,       1812 ,091010,091010,091010,091010979000,1,627,48,0,1000,0,0,627,22000,128,626,29000,128
1100,20160128,11, 1,1,       1812 ,,091010,091010,091010980900,1,,,,,,0,627,22000,128,626,29000,128
1100,20160128,11, 1,1,       1812 ,,091010,091010,091010988600,1,,,,,,0,627,21000,128,626,29000,128
1100,20160128,11, 1,1,       1812 ,091016,091016,091016,091016618800,1,627,48,0,21000,0,0,628,21000,128,626,29000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016620200,1,,,,,,0,628,20000,128,626,29000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016621600,1,,,,,,0,628,20000,128,627,3000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016622400,1,,,,,,0,628,15000,128,627,3000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016624800,1,,,,,,0,628,23000,128,627,3000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016626300,1,,,,,,0,628,26000,128,627,3000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016627100,1,,,,,,0,628,26000,128,627,5000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016627800,1,,,,,,0,628,18000,128,627,5000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016628600,1,,,,,,0,628,18000,128,627,24000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016630000,1,,,,,,0,628,17000,128,627,24000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016630800,1,,,,,,0,628,17000,128,627,25000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016632400,1,,,,,,0,628,17000,128,627,22000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016633200,1,,,,,,0,628,17000,128,627,25000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016634600,1,,,,,,0,628,17000,128,627,24000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016636100,1,,,,,,0,628,14000,128,627,24000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016642100,1,,,,,,0,628,10000,128,627,24000,128
1100,20160128,11, 1,1,       1812 ,,091016,091016,091016643500,1,,,,,,0,628,8000,128,627,24000,128
1100,20160128,11, 1,1,       1812 ,091016,091016,091016,091016964100,1,628,48,0,1000,0,0,628,7000,128,627,24000,128
1100,20160128,11, 1,1,       1812 ,,091017,091017,091017003600,1,,,,,,0,629,17000,128,627,24000,128
1100,20160128,11, 1,1,       1812 ,,091017,091017,091017004900,1,,,,,,0,629,16000,128,627,24000,128
1100,20160128,11, 1,1,       1812 ,,091017,091017,091017007300,1,,,,,,0,629,19000,128,627,24000,128
1100,20160128,11, 1,1,       1812 ,,091017,091017,091017008800,1,,,,,,0,629,27000,128,627,24000,128
1100,20160128,11, 1,1,       1812 ,,091017,091017,091017009300,1,,,,,,0,629,30000,128,627,24000,128
1100,20160128,11, 1,1,       1812 ,,091017,091017,091017010000,1,,,,,,0,629,30000,128,627,25000,128
1100,20160128,11, 1,1,       1812 ,,091017,091017,091017017200,1,,,,,,0,629,26000,128,627,25000,128
1100,20160128,11, 1,1,       1812 ,,091017,091017,091017182400,1,,,,,,0,629,26000,128,627,28000,128
1100,20160128,11, 1,1,       1812 ,,091017,091017,091017194500,1,,,,,,0,628,1000,128,627,28000,128
1100,20160128,11, 1,1,       1812 ,,091017,091017,091017195900,1,,,,,,0,628,3000,128,627,28000,128
1100,20160128,11, 1,1,       1812 ,,091017,091017,091017196800,1,,,,,,0,628,3000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091017,091017,091017611800,1,,,,,,0,628,3000,128,627,28000,128
1100,20160128,11, 1,1,       1812 ,,091017,091017,091017699600,1,,,,,,0,628,3000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091018,091018,091018420900,1,,,,,,0,628,4000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,091032,091032,091032,091032147100,1,628,48,0,1000,0,0,628,3000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,091032,091032,091032,091032148700,1,628,48,0,3000,0,0,629,25000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091032,091032,091032153800,1,,,,,,0,629,25000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091032,091032,091032155200,1,,,,,,0,629,23000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091032,091032,091032155900,1,,,,,,0,629,21000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091032,091032,091032157300,1,,,,,,0,629,21000,128,627,28000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037178000,1,,,,,,0,629,21000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037232100,1,,,,,,0,629,21000,128,627,28000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037238400,1,,,,,,0,629,21000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037259000,1,,,,,,0,629,21000,128,627,28000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037279700,1,,,,,,0,629,21000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037449300,1,,,,,,0,629,18000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037450500,1,,,,,,0,629,18000,128,628,3000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037453400,1,,,,,,0,629,18000,128,628,5000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037457900,1,,,,,,0,629,18000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037463200,1,,,,,,0,629,10000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037464400,1,,,,,,0,629,9000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037506100,1,,,,,,0,629,6000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037817200,1,,,,,,0,629,8000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091037,091037,091037917900,1,,,,,,0,629,30000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091045,091045,091045313100,1,,,,,,0,629,8000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091047,091047,091047770100,1,,,,,,0,629,9000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091048,091048,091048660500,1,,,,,,0,629,8000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091048,091048,091048664500,1,,,,,,0,629,9000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091049,091049,091049533300,1,,,,,,0,629,8000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091049,091049,091049536800,1,,,,,,0,629,9000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091049,091049,091049821500,1,,,,,,0,629,8000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091052,091052,091052141300,1,,,,,,0,629,9000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091052,091052,091052403900,1,,,,,,0,629,9000,128,628,26000,128
1100,20160128,11, 1,1,       1812 ,,091054,091054,091054008900,1,,,,,,0,629,8000,128,628,26000,128
1100,20160128,11, 1,1,       1812 ,,091054,091054,091054633300,1,,,,,,0,629,9000,128,628,26000,128
1100,20160128,11, 1,1,       1812 ,,091054,091054,091054740800,1,,,,,,0,629,8000,128,628,26000,128
1100,20160128,11, 1,1,       1812 ,,091059,091059,091059825200,1,,,,,,0,629,9000,128,628,26000,128
1100,20160128,11, 1,1,       1812 ,,091101,091101,091101468700,1,,,,,,0,629,8000,128,628,26000,128
1100,20160128,11, 1,1,       1812 ,,091101,091101,091101479600,1,,,,,,0,629,9000,128,628,26000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105172100,1,,,,,,0,629,12000,128,628,26000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105174200,1,,,,,,0,629,12000,128,628,24000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105177300,1,,,,,,0,629,12000,128,628,21000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105180500,1,,,,,,0,629,21000,128,628,21000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105181700,1,,,,,,0,629,21000,128,628,2000,128
1100,20160128,11, 1,1,       1812 ,091105,091105,091105,091105187900,1,628,16,0,2000,0,0,629,21000,128,627,15000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105193800,1,,,,,,0,628,2000,128,627,15000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105194600,1,,,,,,0,628,2000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105195900,1,,,,,,0,628,2000,128,627,10000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105200600,1,,,,,,0,628,4000,128,627,10000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105201700,1,,,,,,0,628,4000,128,627,7000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105202600,1,,,,,,0,628,4000,128,627,6000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105206300,1,,,,,,0,628,4000,128,627,26000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105208200,1,,,,,,0,628,6000,128,627,26000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105210100,1,,,,,,0,628,7000,128,627,26000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105211200,1,,,,,,0,628,9000,128,627,26000,128
1100,20160128,11, 1,1,       1812 ,,091105,091105,091105223700,1,,,,,,0,628,7000,128,627,26000,128
1100,20160128,11, 1,1,       1812 ,,091106,091106,091106206700,1,,,,,,0,628,5000,128,627,26000,128
1100,20160128,11, 1,1,       1812 ,,091109,091109,091109538200,1,,,,,,0,628,4000,128,627,26000,128
1100,20160128,11, 1,1,       1812 ,,091109,091109,091109546100,1,,,,,,0,628,2000,128,627,26000,128
1100,20160128,11, 1,1,       1812 ,,091109,091109,091109868400,1,,,,,,0,628,4000,128,627,26000,128
1100,20160128,11, 1,1,       1812 ,,091111,091111,091111218200,1,,,,,,0,628,5000,128,627,26000,128
1100,20160128,11, 1,1,       1812 ,,091124,091124,091124075800,1,,,,,,0,628,5000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091130,091130,091130156800,1,,,,,,0,628,4000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091132,091132,091132197600,1,,,,,,0,628,5000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091144,091144,091144821000,1,,,,,,0,628,4000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091146,091146,091146997100,1,,,,,,0,628,2000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091150,091150,091150937600,1,,,,,,0,628,3000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091151,091151,091151028700,1,,,,,,0,628,5000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091153,091153,091153827600,1,,,,,,0,628,4000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091154,091154,091154028000,1,,,,,,0,628,5000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091154,091154,091154767300,1,,,,,,0,628,4000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091157,091157,091157102800,1,,,,,,0,628,5000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091157,091157,091157597300,1,,,,,,0,628,4000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091158,091158,091158529900,1,,,,,,0,628,5000,128,627,27000,128
1100,20160128,11, 1,1,       1812 ,,091159,091159,091159683700,1,,,,,,0,628,5000,128,627,7000,128
1100,20160128,11, 1,1,       1812 ,,091159,091159,091159686100,1,,,,,,0,628,8000,128,627,7000,128
1100,20160128,11, 1,1,       1812 ,,091159,091159,091159686900,1,,,,,,0,628,8000,128,627,4000,128
1100,20160128,11, 1,1,       1812 ,,091159,091159,091159687700,1,,,,,,0,628,8000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,091159,091159,091159998600,1,,,,,,0,628,8000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091159,091159,091159999400,1,,,,,,0,628,5000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091203,091203,091203750200,1,,,,,,0,628,8000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091203,091203,091203750900,1,,,,,,0,628,8000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,091203,091203,091203753800,1,,,,,,0,628,16000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,091204,091204,091204005400,1,,,,,,0,628,8000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,091204,091204,091204006100,1,,,,,,0,628,16000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,091205,091205,091205090300,1,,,,,,0,628,15000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,091205,091205,091205092700,1,,,,,,0,628,7000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,091205,091205,091205094100,1,,,,,,0,628,7000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091205,091205,091205094900,1,,,,,,0,628,4000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091205,091205,091205096200,1,,,,,,0,628,2000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091205,091205,091205103400,1,,,,,,0,628,2000,128,627,12000,128
1100,20160128,11, 1,1,       1812 ,,091205,091205,091205131600,1,,,,,,0,628,2000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091205,091205,091205150700,1,,,,,,0,628,2000,128,627,12000,128
1100,20160128,11, 1,1,       1812 ,,091205,091205,091205219600,1,,,,,,0,628,2000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091205,091205,091205955300,1,,,,,,0,628,3000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091205,091205,091205956900,1,,,,,,0,628,5000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091207,091207,091207720200,1,,,,,,0,628,4000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091208,091208,091208630900,1,,,,,,0,628,5000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091209,091209,091209891900,1,,,,,,0,628,4000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091215,091215,091215049400,1,,,,,,0,628,5000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,091215,091215,091215,091215102500,1,628,48,0,1000,0,0,628,4000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091215,091215,091215113700,1,,,,,,0,628,6000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091216,091216,091216516400,1,,,,,,0,628,9000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091216,091216,091216517200,1,,,,,,0,628,9000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,091222,091222,091222404900,1,,,,,,0,628,8000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,091222,091222,091222406600,1,,,,,,0,628,8000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091222,091222,091222407400,1,,,,,,0,628,5000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091225,091225,091225917300,1,,,,,,0,628,6000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091228,091228,091228107600,1,,,,,,0,628,5000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091228,091228,091228649100,1,,,,,,0,628,3000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091228,091228,091228698400,1,,,,,,0,628,3000,128,627,12000,128
1100,20160128,11, 1,1,       1812 ,,091229,091229,091229026600,1,,,,,,0,628,3000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091229,091229,091229046800,1,,,,,,0,628,5000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091229,091229,091229213900,1,,,,,,0,628,6000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091230,091230,091230399700,1,,,,,,0,628,9000,128,627,11000,128
1100,20160128,11, 1,1,       1812 ,,091230,091230,091230403200,1,,,,,,0,628,9000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,091235,091235,091235648000,1,,,,,,0,628,17000,128,627,8000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237127900,1,,,,,,0,628,17000,128,627,6000,128
1100,20160128,11, 1,1,       1812 ,091237,091237,091237,091237436000,1,627,16,0,1000,0,0,628,17000,128,627,5000,128
1100,20160128,11, 1,1,       1812 ,091237,091237,091237,091237438100,1,627,16,0,5000,0,0,628,17000,128,626,24000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237439100,1,,,,,,0,627,5000,128,626,24000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237441600,1,,,,,,0,627,10000,128,626,24000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237442400,1,,,,,,0,627,10000,128,626,23000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237443900,1,,,,,,0,627,10000,128,626,20000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237444600,1,,,,,,0,627,13000,128,626,20000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237445400,1,,,,,,0,627,13000,128,626,15000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237446500,1,,,,,,0,627,13000,128,626,14000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237447300,1,,,,,,0,627,13000,128,626,17000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237448200,1,,,,,,0,627,15000,128,626,17000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237450600,1,,,,,,0,627,15000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237452400,1,,,,,,0,627,16000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237456100,1,,,,,,0,627,16000,128,626,17000,128
1100,20160128,11, 1,1,       1812 ,,091237,091237,091237457800,1,,,,,,0,627,13000,128,626,17000,128
1100,20160128,11, 1,1,       1812 ,,091238,091238,091238141400,1,,,,,,0,627,13000,128,626,14000,128
1100,20160128,11, 1,1,       1812 ,,091238,091238,091238146700,1,,,,,,0,627,13000,128,626,11000,128
1100,20160128,11, 1,1,       1812 ,,091238,091238,091238302900,1,,,,,,0,627,13000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,091240,091240,091240439000,1,,,,,,0,627,8000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,091240,091240,091240440500,1,,,,,,0,627,8000,128,626,16000,128
1100,20160128,11, 1,1,       1812 ,,091240,091240,091240730100,1,,,,,,0,627,7000,128,626,16000,128
1100,20160128,11, 1,1,       1812 ,,091240,091240,091240731500,1,,,,,,0,627,5000,128,626,16000,128
1100,20160128,11, 1,1,       1812 ,,091240,091240,091240829100,1,,,,,,0,627,6000,128,626,16000,128
1100,20160128,11, 1,1,       1812 ,,091240,091240,091240877400,1,,,,,,0,627,8000,128,626,16000,128
1100,20160128,11, 1,1,       1812 ,,091242,091242,091242267700,1,,,,,,0,627,8000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,091242,091242,091242269800,1,,,,,,0,627,11000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,091246,091246,091246878800,1,,,,,,0,627,8000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,091246,091246,091246879900,1,,,,,,0,627,8000,128,626,16000,128
1100,20160128,11, 1,1,       1812 ,,091246,091246,091246896900,1,,,,,,0,627,6000,128,626,16000,128
1100,20160128,11, 1,1,       1812 ,,091246,091246,091246929000,1,,,,,,0,627,5000,128,626,16000,128
1100,20160128,11, 1,1,       1812 ,,091247,091247,091247096000,1,,,,,,0,627,7000,128,626,16000,128
1100,20160128,11, 1,1,       1812 ,,091247,091247,091247127100,1,,,,,,0,627,8000,128,626,16000,128
1100,20160128,11, 1,1,       1812 ,,091247,091247,091247138200,1,,,,,,0,627,7000,128,626,16000,128
1100,20160128,11, 1,1,       1812 ,,091247,091247,091247141300,1,,,,,,0,627,8000,128,626,16000,128
1100,20160128,11, 1,1,       1812 ,,091247,091247,091247151000,1,,,,,,0,627,8000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,091247,091247,091247186200,1,,,,,,0,627,11000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,091247,091247,091247187700,1,,,,,,0,627,10000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,091247,091247,091247749700,1,,,,,,0,627,11000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,091247,091247,091247808400,1,,,,,,0,627,10000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,091255,091255,091255101600,1,,,,,,0,627,11000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,,091258,091258,091258238900,1,,,,,,0,627,10000,128,626,13000,128
1100,20160128,11, 1,1,       1812 ,091258,091258,091258,091258240900,1,626,16,0,13000,0,0,627,10000,128,625,54000,128
1100,20160128,11, 1,1,       1812 ,,091258,091258,091258242200,1,,,,,,0,627,10000,128,625,54000,128
1100,20160128,11, 1,1,       1812 ,,091258,091258,091258243000,1,,,,,,0,627,10000,128,625,53000,128
1100,20160128,11, 1,1,       1812 ,,091258,091258,091258243800,1,,,,,,0,627,10000,128,625,56000,128
1100,20160128,11, 1,1,       1812 ,,091258,091258,091258247100,1,,,,,,0,627,10000,128,625,51000,128
1100,20160128,11, 1,1,       1812 ,,091258,091258,091258249200,1,,,,,,0,627,11000,128,625,51000,128
1100,20160128,11, 1,1,       1812 ,,091258,091258,091258250000,1,,,,,,0,627,19000,128,625,51000,128
1100,20160128,11, 1,1,       1812 ,,091258,091258,091258252000,1,,,,,,0,627,19000,128,625,55000,128
1100,20160128,11, 1,1,       1812 ,,091258,091258,091258252600,1,,,,,,0,627,19000,128,626,4000,128
1100,20160128,11, 1,1,       1812 ,,091258,091258,091258253900,1,,,,,,0,627,19000,128,625,51000,128
1100,20160128,11, 1,1,       1812 ,,091258,091258,091258254600,1,,,,,,0,627,19000,128,625,48000,128
1100,20160128,11, 1,1,       1812 ,,091258,091258,091258256300,1,,,,,,0,627,19000,128,625,52000,128
1100,20160128,11, 1,1,       1812 ,,091314,091314,091314257600,1,,,,,,0,627,19000,128,625,51000,128
1100,20160128,11, 1,1,       1812 ,,091318,091318,091318099800,1,,,,,,0,627,19000,128,625,50000,128
1100,20160128,11, 1,1,       1812 ,,091322,091322,091322392200,1,,,,,,0,627,19000,128,625,51000,128
1100,20160128,11, 1,1,       1812 ,,091322,091322,091322430400,1,,,,,,0,627,19000,128,625,50000,128
1100,20160128,11, 1,1,       1812 ,,091322,091322,091322467800,1,,,,,,0,627,19000,128,625,51000,128
1100,20160128,11, 1,1,       1812 ,,091322,091322,091322589400,1,,,,,,0,627,19000,128,625,50000,128
1100,20160128,11, 1,1,       1812 ,,091322,091322,091322628000,1,,,,,,0,627,11000,128,625,50000,128
