1100,20160112,11, 1,1,       1712 ,,093105,093105,093105002700,1,,,,,,0,1382,300,128,1376,300,128
1100,20160112,11, 1,1,       1712 ,,093117,093117,093117804700,1,,,,,,0,1382,300,128,1376,400,128
1100,20160112,11, 1,1,       1712 ,,093124,093124,093124177700,1,,,,,,0,1382,200,128,1376,400,128
1100,20160112,11, 1,1,       1712 ,,093127,093127,093127885600,1,,,,,,0,1382,300,128,1376,400,128
1100,20160112,11, 1,1,       1712 ,,093128,093128,093128567500,1,,,,,,0,1382,400,128,1376,400,128
1100,20160112,11, 1,1,       1712 ,,093128,093128,093128569000,1,,,,,,0,1381,100,128,1376,400,128
1100,20160112,11, 1,1,       1712 ,,093128,093128,093128580200,1,,,,,,0,1381,200,128,1376,400,128
1100,20160112,11, 1,1,       1712 ,,093128,093128,093128582000,1,,,,,,0,1381,300,128,1376,400,128
1100,20160112,11, 1,1,       1712 ,,093130,093130,093130414300,1,,,,,,0,1381,400,128,1376,400,128
1100,20160112,11, 1,1,       1712 ,,093200,093200,093200386700,1,,,,,,0,1381,500,128,1376,400,128
1100,20160112,11, 1,1,       1712 ,,093227,093227,093227214000,1,,,,,,0,1381,400,128,1376,400,128
1100,20160112,11, 1,1,       1712 ,093227,093227,093227,093227215300,1,1381,48,0,400,0,0,1383,100,128,1376,400,128
1100,20160112,11, 1,1,       1712 ,,093227,093227,093227216900,1,,,,,,0,1383,100,128,1376,400,128
1100,20160112,11, 1,1,       1712 ,,093234,093234,093234461900,1,,,,,,0,1383,100,128,1381,500,128
1100,20160112,11, 1,1,       1712 ,,093234,093234,093234465600,1,,,,,,0,1384,100,128,1381,500,128
1100,20160112,11, 1,1,       1712 ,093243,093243,093243,093243975400,1,1384,48,0,100,0,0,1387,300,128,1381,500,128
1100,20160112,11, 1,1,       1712 ,,093243,093243,093243977300,1,,,,,,0,1387,300,128,1381,500,128
1100,20160112,11, 1,1,       1712 ,,093243,093243,093243979700,1,,,,,,0,1387,100,128,1381,500,128
1100,20160112,11, 1,1,       1712 ,,093243,093243,093243983800,1,,,,,,0,1387,100,128,1382,200,128
1100,20160112,11, 1,1,       1712 ,,093355,093355,093355406400,1,,,,,,0,1387,100,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093357,093357,093357388800,1,,,,,,0,1389,200,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093357,093357,093357389600,1,,,,,,0,1393,200,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093357,093357,093357392900,1,,,,,,0,1392,400,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093357,093357,093357393600,1,,,,,,0,1392,200,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093357,093357,093357394800,1,,,,,,0,1387,100,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,093357,093357,093357,093357396000,1,1387,48,0,100,0,0,1392,200,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093358,093358,093358314200,1,,,,,,0,1392,200,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093358,093358,093358316600,1,,,,,,0,1393,200,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093358,093358,093358317400,1,,,,,,0,1393,300,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093410,093410,093410798000,1,,,,,,0,1392,400,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093410,093410,093410800200,1,,,,,,0,1391,100,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093410,093410,093410801600,1,,,,,,0,1390,200,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093433,093433,093433930800,1,,,,,,0,1390,300,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093451,093451,093451481900,1,,,,,,0,1390,400,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093515,093515,093515515600,1,,,,,,0,1389,100,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093515,093515,093515517900,1,,,,,,0,1389,200,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093515,093515,093515520300,1,,,,,,0,1389,100,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093515,093515,093515529200,1,,,,,,0,1389,200,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093518,093518,093518701900,1,,,,,,0,1388,100,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093518,093518,093518713700,1,,,,,,0,1388,200,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093520,093520,093520434500,1,,,,,,0,1388,300,128,1384,100,128
1100,20160112,11, 1,1,       1712 ,,093528,093528,093528324700,1,,,,,,0,1388,300,128,1385,900,128
1100,20160112,11, 1,1,       1712 ,,093553,093553,093553568400,1,,,,,,0,1388,400,128,1385,900,128
1100,20160112,11, 1,1,       1712 ,,093600,093600,093600223700,1,,,,,,0,1388,300,128,1385,900,128
1100,20160112,11, 1,1,       1712 ,093600,093600,093600,093600225300,1,1388,48,0,300,0,0,1393,100,128,1388,100,128
1100,20160112,11, 1,1,       1712 ,,093600,093600,093600226100,1,,,,,,0,1394,100,128,1388,100,128
1100,20160112,11, 1,1,       1712 ,,093600,093600,093600228400,1,,,,,,0,1393,200,128,1388,100,128
1100,20160112,11, 1,1,       1712 ,,093600,093600,093600232700,1,,,,,,0,1393,500,128,1388,100,128
1100,20160112,11, 1,1,       1712 ,,093600,093600,093600234300,1,,,,,,0,1393,300,128,1388,100,128
1100,20160112,11, 1,1,       1712 ,,093600,093600,093600438000,1,,,,,,0,1392,100,128,1388,100,128
1100,20160112,11, 1,1,       1712 ,,093601,093601,093601212500,1,,,,,,0,1392,100,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,093601,093601,093601214900,1,,,,,,0,1391,100,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,093601,093601,093601226500,1,,,,,,0,1391,100,128,1385,900,128
1100,20160112,11, 1,1,       1712 ,,093630,093630,093630897800,1,,,,,,0,1391,100,128,1385,1000,128
1100,20160112,11, 1,1,       1712 ,,093630,093630,093630898600,1,,,,,,0,1391,100,128,1385,1100,128
1100,20160112,11, 1,1,       1712 ,,093630,093630,093630899400,1,,,,,,0,1391,100,128,1385,1200,128
1100,20160112,11, 1,1,       1712 ,,093700,093700,093700260300,1,,,,,,0,1391,100,128,1385,1500,128
1100,20160112,11, 1,1,       1712 ,,093701,093701,093701080100,1,,,,,,0,1391,100,128,1385,1700,128
1100,20160112,11, 1,1,       1712 ,,093701,093701,093701484000,1,,,,,,0,1391,100,128,1386,100,128
1100,20160112,11, 1,1,       1712 ,,093701,093701,093701484800,1,,,,,,0,1391,100,128,1386,200,128
1100,20160112,11, 1,1,       1712 ,,093701,093701,093701485600,1,,,,,,0,1391,100,128,1386,300,128
1100,20160112,11, 1,1,       1712 ,,093701,093701,093701486300,1,,,,,,0,1391,100,128,1386,400,128
1100,20160112,11, 1,1,       1712 ,,093701,093701,093701767100,1,,,,,,0,1391,100,128,1386,300,128
1100,20160112,11, 1,1,       1712 ,,093702,093702,093702511100,1,,,,,,0,1391,100,128,1387,900,128
1100,20160112,11, 1,1,       1712 ,,093702,093702,093702514000,1,,,,,,0,1392,100,128,1387,900,128
1100,20160112,11, 1,1,       1712 ,,093702,093702,093702514700,1,,,,,,0,1394,200,128,1387,900,128
1100,20160112,11, 1,1,       1712 ,,093702,093702,093702516700,1,,,,,,0,1394,400,128,1387,900,128
1100,20160112,11, 1,1,       1712 ,,093702,093702,093702537300,1,,,,,,0,1394,200,128,1387,900,128
1100,20160112,11, 1,1,       1712 ,,093703,093703,093703274500,1,,,,,,0,1395,200,128,1387,900,128
1100,20160112,11, 1,1,       1712 ,,093703,093703,093703277700,1,,,,,,0,1395,200,128,1388,200,128
1100,20160112,11, 1,1,       1712 ,,093703,093703,093703278400,1,,,,,,0,1397,100,128,1388,200,128
1100,20160112,11, 1,1,       1712 ,,093703,093703,093703279200,1,,,,,,0,1396,100,128,1388,200,128
1100,20160112,11, 1,1,       1712 ,,093703,093703,093703280800,1,,,,,,0,1395,200,128,1388,200,128
1100,20160112,11, 1,1,       1712 ,,093704,093704,093704806300,1,,,,,,0,1394,100,128,1388,200,128
1100,20160112,11, 1,1,       1712 ,,093704,093704,093704807800,1,,,,,,0,1394,100,128,1387,900,128
1100,20160112,11, 1,1,       1712 ,,093727,093727,093727804400,1,,,,,,0,1394,100,128,1388,300,128
1100,20160112,11, 1,1,       1712 ,,093728,093728,093728530900,1,,,,,,0,1394,100,128,1389,900,128
1100,20160112,11, 1,1,       1712 ,,093728,093728,093728535600,1,,,,,,0,1395,100,128,1389,900,128
1100,20160112,11, 1,1,       1712 ,093736,093736,093736,093736027800,1,1395,48,0,100,0,0,1396,300,131,1389,900,128
1100,20160112,11, 1,1,       1712 ,093736,093736,093736,093736027800,2,1396,48,0,300,0,0,1398,100,128,1389,900,128
1100,20160112,11, 1,1,       1712 ,,093736,093736,093736029600,1,,,,,,0,1398,100,128,1390,100,128
1100,20160112,11, 1,1,       1712 ,,093736,093736,093736030300,1,,,,,,0,1398,100,128,1390,200,128
1100,20160112,11, 1,1,       1712 ,,093736,093736,093736031000,1,,,,,,0,1400,500,128,1390,200,128
1100,20160112,11, 1,1,       1712 ,,093736,093736,093736033200,1,,,,,,0,1400,500,128,1390,300,128
1100,20160112,11, 1,1,       1712 ,,093736,093736,093736034600,1,,,,,,0,1400,500,128,1390,400,128
1100,20160112,11, 1,1,       1712 ,,093736,093736,093736035200,1,,,,,,0,1400,500,128,1391,100,128
1100,20160112,11, 1,1,       1712 ,,093736,093736,093736036000,1,,,,,,0,1400,400,128,1391,100,128
1100,20160112,11, 1,1,       1712 ,,093736,093736,093736038400,1,,,,,,0,1400,300,128,1391,100,128
1100,20160112,11, 1,1,       1712 ,,093736,093736,093736039100,1,,,,,,0,1400,300,128,1390,400,128
1100,20160112,11, 1,1,       1712 ,,093736,093736,093736040600,1,,,,,,0,1400,300,128,1390,300,128
1100,20160112,11, 1,1,       1712 ,,093737,093737,093737030200,1,,,,,,0,1400,300,128,1390,200,128
1100,20160112,11, 1,1,       1712 ,,093737,093737,093737032000,1,,,,,,0,1400,300,128,1391,100,128
1100,20160112,11, 1,1,       1712 ,,093737,093737,093737042700,1,,,,,,0,1399,100,128,1391,100,128
1100,20160112,11, 1,1,       1712 ,,093742,093742,093742445500,1,,,,,,0,1400,300,128,1391,100,128
1100,20160112,11, 1,1,       1712 ,,093742,093742,093742767200,1,,,,,,0,1400,300,128,1392,900,128
1100,20160112,11, 1,1,       1712 ,,093742,093742,093742769500,1,,,,,,0,1400,300,128,1393,100,128
1100,20160112,11, 1,1,       1712 ,,093742,093742,093742770400,1,,,,,,0,1399,200,128,1393,100,128
1100,20160112,11, 1,1,       1712 ,,093742,093742,093742773200,1,,,,,,0,1399,200,128,1392,900,128
1100,20160112,11, 1,1,       1712 ,,093742,093742,093742957600,1,,,,,,0,1399,200,128,1393,100,128
1100,20160112,11, 1,1,       1712 ,,093752,093752,093752247500,1,,,,,,0,1399,200,128,1394,900,128
1100,20160112,11, 1,1,       1712 ,,093752,093752,093752250800,1,,,,,,0,1399,200,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,093759,093759,093759,093759791700,1,1399,48,0,200,0,0,1400,300,131,1395,100,128
1100,20160112,11, 1,1,       1712 ,093759,093759,093759,093759791700,2,1400,48,0,300,0,0,1401,100,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759793700,1,,,,,,0,1401,100,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759795300,1,,,,,,0,1401,100,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759796400,1,,,,,,0,1401,100,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759797200,1,,,,,,0,1401,100,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759799500,1,,,,,,0,1401,100,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759800300,1,,,,,,0,1401,100,128,1391,100,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759801100,1,,,,,,0,1401,100,128,1392,100,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759801700,1,,,,,,0,1401,100,128,1392,200,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759803000,1,,,,,,0,1401,100,128,1392,400,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759805300,1,,,,,,0,1401,100,128,1392,500,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759808200,1,,,,,,0,1401,100,128,1393,100,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759811100,1,,,,,,0,1401,100,128,1394,100,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759813200,1,,,,,,0,1401,100,128,1394,200,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759814600,1,,,,,,0,1401,100,128,1394,100,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759816400,1,,,,,,0,1401,100,128,1392,200,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759817100,1,,,,,,0,1401,100,128,1393,100,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759817800,1,,,,,,0,1401,100,128,1393,200,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759860000,1,,,,,,0,1400,400,128,1393,200,128
1100,20160112,11, 1,1,       1712 ,,093759,093759,093759869800,1,,,,,,0,1400,500,128,1393,200,128
1100,20160112,11, 1,1,       1712 ,,093800,093800,093800163300,1,,,,,,0,1400,700,128,1393,200,128
1100,20160112,11, 1,1,       1712 ,,093803,093803,093803837300,1,,,,,,0,1400,700,128,1394,100,128
1100,20160112,11, 1,1,       1712 ,,093803,093803,093803838700,1,,,,,,0,1400,700,128,1394,200,128
1100,20160112,11, 1,1,       1712 ,,093803,093803,093803839400,1,,,,,,0,1400,700,128,1394,300,128
1100,20160112,11, 1,1,       1712 ,,093804,093804,093804476700,1,,,,,,0,1400,700,128,1394,200,128
1100,20160112,11, 1,1,       1712 ,,093804,093804,093804478100,1,,,,,,0,1400,700,128,1394,100,128
1100,20160112,11, 1,1,       1712 ,,093805,093805,093805729400,1,,,,,,0,1400,700,128,1394,200,128
1100,20160112,11, 1,1,       1712 ,,093806,093806,093806455600,1,,,,,,0,1400,700,128,1395,400,128
1100,20160112,11, 1,1,       1712 ,,093806,093806,093806458300,1,,,,,,0,1400,700,128,1395,500,128
1100,20160112,11, 1,1,       1712 ,,093814,093814,093814524400,1,,,,,,0,1400,700,128,1395,600,128
1100,20160112,11, 1,1,       1712 ,,093815,093815,093815487700,1,,,,,,0,1400,700,128,1395,200,128
1100,20160112,11, 1,1,       1712 ,,093815,093815,093815490000,1,,,,,,0,1400,700,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,093818,093818,093818549800,1,,,,,,0,1400,800,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,093819,093819,093819825400,1,,,,,,0,1400,800,128,1396,400,128
1100,20160112,11, 1,1,       1712 ,,093819,093819,093819827600,1,,,,,,0,1400,800,128,1396,500,128
1100,20160112,11, 1,1,       1712 ,,093819,093819,093819865500,1,,,,,,0,1400,400,128,1396,500,128
1100,20160112,11, 1,1,       1712 ,,093826,093826,093826328100,1,,,,,,0,1400,400,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,093826,093826,093826331600,1,,,,,,0,1400,400,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,093827,093827,093827,093827876400,1,1400,48,0,400,0,0,1401,200,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,093827,093827,093827878100,1,,,,,,0,1401,200,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,093827,093827,093827879400,1,,,,,,0,1401,200,128,1395,200,128
1100,20160112,11, 1,1,       1712 ,,093828,093828,093828382100,1,,,,,,0,1401,100,128,1395,200,128
1100,20160112,11, 1,1,       1712 ,,093828,093828,093828383500,1,,,,,,0,1401,100,128,1395,300,128
1100,20160112,11, 1,1,       1712 ,,093828,093828,093828384200,1,,,,,,0,1401,100,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,093828,093828,093828386400,1,,,,,,0,1401,100,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,,093828,093828,093828387800,1,,,,,,0,1401,100,128,1396,300,128
1100,20160112,11, 1,1,       1712 ,,093828,093828,093828413700,1,,,,,,0,1400,200,128,1396,300,128
1100,20160112,11, 1,1,       1712 ,,093828,093828,093828415200,1,,,,,,0,1400,200,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,,093828,093828,093828416700,1,,,,,,0,1400,200,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,093828,093828,093828417500,1,,,,,,0,1400,200,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,093828,093828,093828422800,1,,,,,,0,1400,300,128,1395,100,128
1100,20160112,11, 1,1,       1712 ,,093828,093828,093828956700,1,,,,,,0,1400,300,128,1395,200,128
1100,20160112,11, 1,1,       1712 ,,093828,093828,093828958200,1,,,,,,0,1400,300,128,1395,300,128
1100,20160112,11, 1,1,       1712 ,,093828,093828,093828959700,1,,,,,,0,1400,300,128,1395,200,128
1100,20160112,11, 1,1,       1712 ,,093830,093830,093830542600,1,,,,,,0,1400,300,128,1395,300,128
1100,20160112,11, 1,1,       1712 ,,093831,093831,093831039000,1,,,,,,0,1400,300,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,093831,093831,093831040400,1,,,,,,0,1400,300,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,,093831,093831,093831041100,1,,,,,,0,1400,300,128,1396,300,128
1100,20160112,11, 1,1,       1712 ,,093845,093845,093845591100,1,,,,,,0,1400,300,128,1396,400,128
1100,20160112,11, 1,1,       1712 ,,093853,093853,093853930300,1,,,,,,0,1400,400,128,1396,400,128
1100,20160112,11, 1,1,       1712 ,093853,093853,093853,093853997800,1,1400,48,0,400,0,0,1401,100,128,1396,400,128
1100,20160112,11, 1,1,       1712 ,,093853,093853,093853999200,1,,,,,,0,1401,100,128,1397,100,128
1100,20160112,11, 1,1,       1712 ,,093854,093854,093854000600,1,,,,,,0,1401,100,128,1397,200,128
1100,20160112,11, 1,1,       1712 ,,093854,093854,093854001400,1,,,,,,0,1401,100,128,1397,300,128
1100,20160112,11, 1,1,       1712 ,,093854,093854,093854763200,1,,,,,,0,1400,200,128,1397,300,128
1100,20160112,11, 1,1,       1712 ,,093854,093854,093854764600,1,,,,,,0,1400,200,128,1397,200,128
1100,20160112,11, 1,1,       1712 ,,093854,093854,093854768100,1,,,,,,0,1400,200,128,1397,100,128
1100,20160112,11, 1,1,       1712 ,,093854,093854,093854775100,1,,,,,,0,1400,300,128,1397,100,128
1100,20160112,11, 1,1,       1712 ,,093855,093855,093855001100,1,,,,,,0,1400,300,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,,093855,093855,093855003200,1,,,,,,0,1400,300,128,1396,300,128
1100,20160112,11, 1,1,       1712 ,,093857,093857,093857426900,1,,,,,,0,1400,300,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,,093900,093900,093900971600,1,,,,,,0,1400,300,128,1396,300,128
1100,20160112,11, 1,1,       1712 ,,093900,093900,093900974100,1,,,,,,0,1400,300,128,1396,400,128
1100,20160112,11, 1,1,       1712 ,,093910,093910,093910526100,1,,,,,,0,1400,400,128,1396,400,128
1100,20160112,11, 1,1,       1712 ,,093910,093910,093910528100,1,,,,,,0,1400,400,128,1396,300,128
1100,20160112,11, 1,1,       1712 ,093921,093921,093921,093921196000,1,1396,16,0,200,0,0,1400,400,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,093921,093921,093921197800,1,,,,,,0,1400,400,128,1395,600,128
1100,20160112,11, 1,1,       1712 ,,093921,093921,093921200300,1,,,,,,0,1400,400,128,1395,700,128
1100,20160112,11, 1,1,       1712 ,,093923,093923,093923355500,1,,,,,,0,1400,400,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,093923,093923,093923356700,1,,,,,,0,1400,400,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,,093926,093926,093926213000,1,,,,,,0,1398,100,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,093926,093926,093926,093926214300,1,1398,48,0,100,0,0,1400,400,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,,093926,093926,093926215000,1,,,,,,0,1400,400,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,093926,093926,093926215800,1,,,,,,0,1400,400,128,1397,100,128
1100,20160112,11, 1,1,       1712 ,,093926,093926,093926217200,1,,,,,,0,1400,400,128,1397,200,128
1100,20160112,11, 1,1,       1712 ,,093927,093927,093927215600,1,,,,,,0,1400,400,128,1397,100,128
1100,20160112,11, 1,1,       1712 ,,093933,093933,093933657800,1,,,,,,0,1400,900,128,1397,100,128
1100,20160112,11, 1,1,       1712 ,,093939,093939,093939571400,1,,,,,,0,1400,900,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,094058,094058,094058568300,1,,,,,,0,1400,1000,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,094159,094159,094159940800,1,,,,,,0,1400,1100,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,094247,094247,094247459600,1,,,,,,0,1398,100,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,094247,094247,094247471000,1,,,,,,0,1398,200,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,094250,094250,094250436800,1,,,,,,0,1398,300,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,094333,094333,094333423800,1,,,,,,0,1398,500,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,094333,094333,094333,094333425000,1,1396,16,0,100,0,0,1398,500,128,1395,1000,128
1100,20160112,11, 1,1,       1712 ,,094333,094333,094333455700,1,,,,,,0,1398,500,128,1395,1000,128
1100,20160112,11, 1,1,       1712 ,094339,094339,094339,094339798800,1,1398,48,0,500,0,0,1399,100,128,1395,1000,128
1100,20160112,11, 1,1,       1712 ,,094339,094339,094339800400,1,,,,,,0,1399,100,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,094339,094339,094339801100,1,,,,,,0,1399,100,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,,094339,094339,094339801700,1,,,,,,0,1399,100,128,1396,300,128
1100,20160112,11, 1,1,       1712 ,094339,094339,094339,094339839700,1,1399,48,0,100,0,0,1400,900,128,1396,300,128
1100,20160112,11, 1,1,       1712 ,,094339,094339,094339841300,1,,,,,,0,1400,900,128,1397,100,128
1100,20160112,11, 1,1,       1712 ,,094339,094339,094339842700,1,,,,,,0,1400,900,128,1397,200,128
1100,20160112,11, 1,1,       1712 ,,094340,094340,094340394900,1,,,,,,0,1400,900,128,1397,100,128
1100,20160112,11, 1,1,       1712 ,,094424,094424,094424337800,1,,,,,,0,1400,900,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,094433,094433,094433567700,1,,,,,,0,1400,1000,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,094448,094448,094448929000,1,,,,,,0,1400,1100,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,094448,094448,094448,094448930200,1,1396,16,0,100,0,0,1400,1100,128,1395,1000,128
1100,20160112,11, 1,1,       1712 ,,094449,094449,094449753700,1,,,,,,0,1400,1100,128,1395,1000,128
1100,20160112,11, 1,1,       1712 ,,094449,094449,094449755300,1,,,,,,0,1399,100,128,1395,1000,128
1100,20160112,11, 1,1,       1712 ,,094449,094449,094449767900,1,,,,,,0,1399,200,128,1395,1000,128
1100,20160112,11, 1,1,       1712 ,,094449,094449,094449768600,1,,,,,,0,1399,200,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,094449,094449,094449769300,1,,,,,,0,1399,200,128,1395,1000,128
1100,20160112,11, 1,1,       1712 ,,094449,094449,094449770000,1,,,,,,0,1399,300,128,1395,1000,128
1100,20160112,11, 1,1,       1712 ,,094548,094548,094548272800,1,,,,,,0,1399,300,128,1395,1100,128
1100,20160112,11, 1,1,       1712 ,,094658,094658,094658568500,1,,,,,,0,1399,400,128,1395,1100,128
1100,20160112,11, 1,1,       1712 ,,094725,094725,094725596600,1,,,,,,0,1399,400,128,1396,100,128
1100,20160112,11, 1,1,       1712 ,,094730,094730,094730437700,1,,,,,,0,1399,400,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,,094750,094750,094750470100,1,,,,,,0,1399,500,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,,094828,094828,094828931100,1,,,,,,0,1399,600,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,,094833,094833,094833569000,1,,,,,,0,1399,700,128,1396,200,128
1100,20160112,11, 1,1,       1712 ,094834,094834,094834,094834328300,1,1396,16,0,200,0,0,1399,700,128,1395,1000,128
1100,20160112,11, 1,1,       1712 ,094834,094834,094834,094834330600,1,1395,16,0,1000,0,0,1399,700,128,1394,500,128
1100,20160112,11, 1,1,       1712 ,094834,094834,094834,094834333200,1,1394,16,0,100,0,0,1399,700,128,1394,400,128
1100,20160112,11, 1,1,       1712 ,,094834,094834,094834335100,1,,,,,,0,1399,700,128,1394,400,128
1100,20160112,11, 1,1,       1712 ,094834,094834,094834,094834338100,1,1394,16,0,100,0,0,1399,700,128,1394,300,128
1100,20160112,11, 1,1,       1712 ,,094834,094834,094834339700,1,,,,,,0,1399,700,128,1394,300,128
1100,20160112,11, 1,1,       1712 ,094834,094834,094834,094834342000,1,1394,16,0,300,0,0,1399,700,128,1393,200,128
1100,20160112,11, 1,1,       1712 ,,094834,094834,094834343300,1,,,,,,0,1394,100,128,1393,200,128
1100,20160112,11, 1,1,       1712 ,094834,094834,094834,094834351500,1,1393,16,0,200,0,0,1394,100,128,1389,200,128
1100,20160112,11, 1,1,       1712 ,,094834,094834,094834352800,1,,,,,,0,1394,100,128,1389,200,128
1100,20160112,11, 1,1,       1712 ,,094834,094834,094834410200,1,,,,,,0,1394,200,128,1389,200,128
1100,20160112,11, 1,1,       1712 ,,094834,094834,094834411500,1,,,,,,0,1393,100,128,1389,200,128
1100,20160112,11, 1,1,       1712 ,,094834,094834,094834519800,1,,,,,,0,1393,200,128,1389,200,128
1100,20160112,11, 1,1,       1712 ,,094834,094834,094834524700,1,,,,,,0,1393,300,128,1389,200,128
1100,20160112,11, 1,1,       1712 ,,094834,094834,094834527300,1,,,,,,0,1393,400,128,1389,200,128
1100,20160112,11, 1,1,       1712 ,,094834,094834,094834528000,1,,,,,,0,1393,500,128,1389,200,128
1100,20160112,11, 1,1,       1712 ,,094834,094834,094834529600,1,,,,,,0,1393,600,128,1389,200,128
1100,20160112,11, 1,1,       1712 ,,094835,094835,094835440900,1,,,,,,0,1393,700,128,1389,200,128
1100,20160112,11, 1,1,       1712 ,,094835,094835,094835446000,1,,,,,,0,1393,700,128,1388,100,128
1100,20160112,11, 1,1,       1712 ,094914,094914,094914,094914331600,1,1388,16,0,100,0,0,1388,100,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,094914,094914,094914,094914333300,1,1388,48,0,100,0,0,1393,700,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,094914,094914,094914334100,1,,,,,,0,1393,700,128,1387,100,128
1100,20160112,11, 1,1,       1712 ,,094914,094914,094914335800,1,,,,,,0,1393,700,128,1388,100,128
1100,20160112,11, 1,1,       1712 ,,094914,094914,094914341800,1,,,,,,0,1393,600,128,1388,100,128
1100,20160112,11, 1,1,       1712 ,,094914,094914,094914342500,1,,,,,,0,1393,500,128,1388,100,128
1100,20160112,11, 1,1,       1712 ,,094914,094914,094914344000,1,,,,,,0,1393,400,128,1388,100,128
1100,20160112,11, 1,1,       1712 ,094914,094914,094914,094914344700,1,1388,16,0,100,0,0,1393,400,128,1387,100,128
