1100,20160120,11, 1,1,       1801 ,,100915,100915,100915225900,1,,,,,,0,692,20000,128,691,89000,128
1100,20160120,11, 1,1,       1801 ,,100918,100918,100918999300,1,,,,,,0,692,21000,128,691,89000,128
1100,20160120,11, 1,1,       1801 ,,100919,100919,100919004700,1,,,,,,0,692,21000,128,691,110000,128
1100,20160120,11, 1,1,       1801 ,100922,100922,100922,100922570000,1,692,48,0,2000,0,0,692,19000,128,691,110000,128
1100,20160120,11, 1,1,       1801 ,,100928,100928,100928690000,1,,,,,,0,692,18000,128,691,110000,128
1100,20160120,11, 1,1,       1801 ,100928,100928,100928,100928953700,1,691,16,0,1000,0,0,692,18000,128,691,109000,128
1100,20160120,11, 1,1,       1801 ,,100929,100929,100929050700,1,,,,,,0,692,18000,128,691,110000,128
1100,20160120,11, 1,1,       1801 ,,100929,100929,100929968100,1,,,,,,0,692,18000,128,691,109000,128
1100,20160120,11, 1,1,       1801 ,,100936,100936,100936611400,1,,,,,,0,692,18000,128,691,110000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937591200,1,,,,,,0,692,18000,128,691,111000,128
1100,20160120,11, 1,1,       1801 ,100937,100937,100937,100937649700,1,692,48,0,12000,0,0,692,6000,128,691,111000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937652700,1,,,,,,0,692,6000,128,691,113000,128
1100,20160120,11, 1,1,       1801 ,100937,100937,100937,100937653800,1,692,48,0,2000,0,0,692,4000,128,691,113000,128
1100,20160120,11, 1,1,       1801 ,100937,100937,100937,100937655000,1,692,48,0,1000,0,0,692,3000,128,691,113000,128
1100,20160120,11, 1,1,       1801 ,100937,100937,100937,100937656100,1,692,48,0,3000,0,0,693,62000,128,691,113000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937661000,1,,,,,,0,693,62000,128,691,112000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937663900,1,,,,,,0,693,62000,128,692,6000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937668600,1,,,,,,0,693,58000,128,692,6000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937670900,1,,,,,,0,693,60000,128,692,6000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937671700,1,,,,,,0,693,61000,128,692,6000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937674900,1,,,,,,0,693,61000,128,692,7000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937676400,1,,,,,,0,693,60000,128,692,7000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937677200,1,,,,,,0,693,56000,128,692,7000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937678000,1,,,,,,0,693,53000,128,692,7000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937678700,1,,,,,,0,693,53000,128,692,12000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937679300,1,,,,,,0,693,47000,128,692,12000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937680100,1,,,,,,0,693,47000,128,692,13000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937681800,1,,,,,,0,693,47000,128,692,16000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937683100,1,,,,,,0,693,47000,128,692,21000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937683700,1,,,,,,0,693,46000,128,692,21000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937687900,1,,,,,,0,693,46000,128,692,16000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937688600,1,,,,,,0,693,42000,128,692,16000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937690300,1,,,,,,0,693,41000,128,692,16000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937691000,1,,,,,,0,693,40000,128,692,16000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937692400,1,,,,,,0,693,40000,128,692,24000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937693000,1,,,,,,0,693,40000,128,692,30000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937693700,1,,,,,,0,693,40000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937695100,1,,,,,,0,693,30000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937696000,1,,,,,,0,693,30000,128,692,30000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937696700,1,,,,,,0,693,30000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937698600,1,,,,,,0,693,26000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100937,100937,100937700400,1,,,,,,0,693,23000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100938,100938,100938088000,1,,,,,,0,693,22000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100938,100938,100938089100,1,,,,,,0,693,19000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100938,100938,100938092400,1,,,,,,0,693,18000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100938,100938,100938462700,1,,,,,,0,693,19000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100938,100938,100938631900,1,,,,,,0,693,18000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100941,100941,100941132300,1,,,,,,0,693,19000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100941,100941,100941141200,1,,,,,,0,693,19000,128,692,30000,128
1100,20160120,11, 1,1,       1801 ,,100941,100941,100941625700,1,,,,,,0,693,19000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100943,100943,100943871700,1,,,,,,0,693,18000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100944,100944,100944291000,1,,,,,,0,693,19000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100945,100945,100945171900,1,,,,,,0,693,18000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100946,100946,100946441200,1,,,,,,0,693,19000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100949,100949,100949696200,1,,,,,,0,693,18000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100950,100950,100950201600,1,,,,,,0,693,16000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100950,100950,100950202500,1,,,,,,0,693,16000,128,692,33000,128
1100,20160120,11, 1,1,       1801 ,,100950,100950,100950239800,1,,,,,,0,693,15000,128,692,33000,128
1100,20160120,11, 1,1,       1801 ,,100950,100950,100950242600,1,,,,,,0,693,15000,128,692,34000,128
1100,20160120,11, 1,1,       1801 ,,100950,100950,100950390100,1,,,,,,0,693,15000,128,692,32000,128
1100,20160120,11, 1,1,       1801 ,,100950,100950,100950400200,1,,,,,,0,693,17000,128,692,32000,128
1100,20160120,11, 1,1,       1801 ,,100950,100950,100950402500,1,,,,,,0,693,17000,128,692,31000,128
1100,20160120,11, 1,1,       1801 ,,100952,100952,100952426600,1,,,,,,0,693,17000,128,692,32000,128
1100,20160120,11, 1,1,       1801 ,,100953,100953,100953620100,1,,,,,,0,693,15000,128,692,32000,128
1100,20160120,11, 1,1,       1801 ,,100953,100953,100953629300,1,,,,,,0,693,15000,128,692,34000,128
1100,20160120,11, 1,1,       1801 ,,100954,100954,100954971400,1,,,,,,0,693,16000,128,692,34000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956120300,1,,,,,,0,693,17000,128,692,34000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956170100,1,,,,,,0,693,17000,128,692,32000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956171800,1,,,,,,0,693,19000,128,692,32000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956809600,1,,,,,,0,693,19000,128,692,26000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956814400,1,,,,,,0,693,25000,128,692,26000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956815800,1,,,,,,0,693,29000,128,692,26000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956817800,1,,,,,,0,693,32000,128,692,26000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956821800,1,,,,,,0,693,32000,128,692,25000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956865200,1,,,,,,0,693,32000,128,692,17000,128
1100,20160120,11, 1,1,       1801 ,100956,100956,100956,100956867000,1,692,16,0,17000,0,0,693,32000,128,691,134000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956871300,1,,,,,,0,693,32000,128,691,133000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956873200,1,,,,,,0,693,32000,128,691,130000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956874000,1,,,,,,0,693,35000,128,691,130000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956874700,1,,,,,,0,692,2000,128,691,130000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956875500,1,,,,,,0,692,2000,128,691,131000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956879300,1,,,,,,0,692,2000,128,691,132000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956880000,1,,,,,,0,692,2000,128,691,131000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956880700,1,,,,,,0,692,2000,128,691,126000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956883000,1,,,,,,0,692,2000,128,691,125000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956885400,1,,,,,,0,692,3000,128,691,125000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956904100,1,,,,,,0,692,3000,128,691,121000,128
1100,20160120,11, 1,1,       1801 ,,100956,100956,100956906200,1,,,,,,0,692,3000,128,691,120000,128
1100,20160120,11, 1,1,       1801 ,,100957,100957,100957307800,1,,,,,,0,692,8000,128,691,120000,128
1100,20160120,11, 1,1,       1801 ,,100959,100959,100959318500,1,,,,,,0,692,8000,128,691,122000,128
1100,20160120,11, 1,1,       1801 ,,100959,100959,100959320600,1,,,,,,0,692,8000,128,691,117000,128
1100,20160120,11, 1,1,       1801 ,,100959,100959,100959379500,1,,,,,,0,692,9000,128,691,117000,128
1100,20160120,11, 1,1,       1801 ,,100959,100959,100959380600,1,,,,,,0,692,9000,128,691,115000,128
1100,20160120,11, 1,1,       1801 ,,101003,101003,101003070400,1,,,,,,0,692,8000,128,691,115000,128
1100,20160120,11, 1,1,       1801 ,101003,101003,101003,101003694400,1,692,48,0,1000,0,0,692,7000,128,691,115000,128
1100,20160120,11, 1,1,       1801 ,,101003,101003,101003695900,1,,,,,,0,692,6000,128,691,115000,128
1100,20160120,11, 1,1,       1801 ,101003,101003,101003,101003698100,1,692,48,0,6000,0,0,693,69000,128,691,115000,128
1100,20160120,11, 1,1,       1801 ,,101003,101003,101003699700,1,,,,,,0,693,66000,128,691,115000,128
1100,20160120,11, 1,1,       1801 ,,101003,101003,101003700500,1,,,,,,0,693,66000,128,692,6000,128
1100,20160120,11, 1,1,       1801 ,,101003,101003,101003704000,1,,,,,,0,693,62000,128,692,6000,128
1100,20160120,11, 1,1,       1801 ,,101003,101003,101003704800,1,,,,,,0,693,63000,128,692,6000,128
1100,20160120,11, 1,1,       1801 ,,101003,101003,101003707100,1,,,,,,0,693,62000,128,692,6000,128
1100,20160120,11, 1,1,       1801 ,,101003,101003,101003708600,1,,,,,,0,693,62000,128,692,7000,128
1100,20160120,11, 1,1,       1801 ,,101003,101003,101003710600,1,,,,,,0,693,61000,128,692,7000,128
1100,20160120,11, 1,1,       1801 ,,101003,101003,101003711400,1,,,,,,0,693,57000,128,692,7000,128
1100,20160120,11, 1,1,       1801 ,,101003,101003,101003715800,1,,,,,,0,693,47000,128,692,7000,128
1100,20160120,11, 1,1,       1801 ,,101003,101003,101003749300,1,,,,,,0,693,41000,128,692,7000,128
1100,20160120,11, 1,1,       1801 ,101003,101003,101003,101003867600,1,692,16,0,2000,0,0,693,41000,128,692,5000,128
1100,20160120,11, 1,1,       1801 ,,101009,101009,101009527600,1,,,,,,0,693,41000,128,692,5000,128
1100,20160120,11, 1,1,       1801 ,101010,101010,101010,101010492300,1,692,16,0,1000,0,0,693,41000,128,692,4000,128
1100,20160120,11, 1,1,       1801 ,,101010,101010,101010493900,1,,,,,,0,693,41000,128,692,4000,128
1100,20160120,11, 1,1,       1801 ,,101010,101010,101010494700,1,,,,,,0,693,41000,128,692,3000,128
1100,20160120,11, 1,1,       1801 ,101013,101013,101013,101013363600,1,692,16,0,3000,0,0,693,41000,128,691,122000,128
1100,20160120,11, 1,1,       1801 ,,101013,101013,101013365200,1,,,,,,0,693,41000,128,691,122000,128
1100,20160120,11, 1,1,       1801 ,,101013,101013,101013365900,1,,,,,,0,692,1000,128,691,122000,128
1100,20160120,11, 1,1,       1801 ,,101013,101013,101013366600,1,,,,,,0,692,1000,128,691,123000,128
1100,20160120,11, 1,1,       1801 ,,101013,101013,101013368600,1,,,,,,0,692,1000,128,691,122000,128
1100,20160120,11, 1,1,       1801 ,,101013,101013,101013370200,1,,,,,,0,692,1000,128,691,121000,128
1100,20160120,11, 1,1,       1801 ,,101013,101013,101013371700,1,,,,,,0,692,1000,128,691,115000,128
1100,20160120,11, 1,1,       1801 ,,101013,101013,101013372500,1,,,,,,0,692,1000,128,691,117000,128
1100,20160120,11, 1,1,       1801 ,,101013,101013,101013373800,1,,,,,,0,692,1000,128,691,116000,128
1100,20160120,11, 1,1,       1801 ,,101013,101013,101013376200,1,,,,,,0,692,2000,128,691,116000,128
1100,20160120,11, 1,1,       1801 ,,101013,101013,101013377100,1,,,,,,0,692,2000,128,691,117000,128
1100,20160120,11, 1,1,       1801 ,,101013,101013,101013379900,1,,,,,,0,692,2000,128,691,115000,128
1100,20160120,11, 1,1,       1801 ,,101015,101015,101015429300,1,,,,,,0,692,2000,128,691,119000,128
1100,20160120,11, 1,1,       1801 ,,101018,101018,101018417800,1,,,,,,0,692,1000,128,691,119000,128
1100,20160120,11, 1,1,       1801 ,,101018,101018,101018419400,1,,,,,,0,692,1000,128,691,120000,128
1100,20160120,11, 1,1,       1801 ,,101018,101018,101018878500,1,,,,,,0,692,1000,128,691,115000,128
1100,20160120,11, 1,1,       1801 ,,101020,101020,101020005800,1,,,,,,0,692,1000,128,691,94000,128
1100,20160120,11, 1,1,       1801 ,,101020,101020,101020007500,1,,,,,,0,692,2000,128,691,94000,128
1100,20160120,11, 1,1,       1801 ,,101020,101020,101020008200,1,,,,,,0,692,2000,128,691,93000,128
1100,20160120,11, 1,1,       1801 ,,101020,101020,101020009400,1,,,,,,0,692,2000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,,101020,101020,101020769900,1,,,,,,0,692,3000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,,101021,101021,101021293200,1,,,,,,0,692,2000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,,101021,101021,101021703100,1,,,,,,0,692,3000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,101022,101022,101022,101022545200,1,692,48,0,1000,0,0,692,2000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,,101022,101022,101022804600,1,,,,,,0,692,2000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,,101023,101023,101023050300,1,,,,,,0,692,3000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,101023,101023,101023,101023218400,1,691,16,0,1000,0,0,692,3000,128,691,91000,128
1100,20160120,11, 1,1,       1801 ,,101025,101025,101025012100,1,,,,,,0,692,4000,128,691,91000,128
1100,20160120,11, 1,1,       1801 ,,101029,101029,101029764900,1,,,,,,0,692,5000,128,691,91000,128
1100,20160120,11, 1,1,       1801 ,101030,101030,101030,101030992200,1,692,48,0,1000,0,0,692,4000,128,691,91000,128
1100,20160120,11, 1,1,       1801 ,,101030,101030,101030993800,1,,,,,,0,692,4000,128,691,91000,128
1100,20160120,11, 1,1,       1801 ,101037,101037,101037,101037597300,1,692,48,0,1000,0,0,692,3000,128,691,91000,128
1100,20160120,11, 1,1,       1801 ,,101037,101037,101037599100,1,,,,,,0,692,3000,128,691,91000,128
1100,20160120,11, 1,1,       1801 ,,101041,101041,101041389000,1,,,,,,0,692,4000,128,691,91000,128
1100,20160120,11, 1,1,       1801 ,,101042,101042,101042381700,1,,,,,,0,692,4000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,101045,101045,101045,101045020800,1,692,48,0,1000,0,0,692,3000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,,101045,101045,101045309900,1,,,,,,0,692,3000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047090500,1,,,,,,0,692,3000,128,691,93000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047092100,1,,,,,,0,692,2000,128,691,93000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047093000,1,,,,,,0,692,2000,128,691,94000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047094100,1,,,,,,0,692,2000,128,691,100000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047109500,1,,,,,,0,692,2000,128,691,101000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047226700,1,,,,,,0,692,2000,128,691,100000,128
1100,20160120,11, 1,1,       1801 ,101047,101047,101047,101047947700,1,692,48,0,1000,0,0,692,1000,128,691,100000,128
1100,20160120,11, 1,1,       1801 ,101047,101047,101047,101047949400,1,692,48,0,1000,0,0,693,66000,128,691,100000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047951200,1,,,,,,0,693,67000,128,691,100000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047952500,1,,,,,,0,693,67000,128,691,101000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047953900,1,,,,,,0,693,67000,128,692,1000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047954600,1,,,,,,0,693,63000,128,692,1000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047955300,1,,,,,,0,693,64000,128,692,1000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047956800,1,,,,,,0,693,60000,128,692,1000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047958400,1,,,,,,0,693,59000,128,692,1000,128
1100,20160120,11, 1,1,       1801 ,,101047,101047,101047960700,1,,,,,,0,693,58000,128,692,1000,128
1100,20160120,11, 1,1,       1801 ,101048,101048,101048,101048462300,1,692,16,0,1000,0,0,693,58000,128,691,105000,128
1100,20160120,11, 1,1,       1801 ,,101048,101048,101048464800,1,,,,,,0,693,58000,128,691,106000,128
1100,20160120,11, 1,1,       1801 ,,101048,101048,101048466100,1,,,,,,0,692,6000,128,691,106000,128
1100,20160120,11, 1,1,       1801 ,,101048,101048,101048466800,1,,,,,,0,692,8000,128,691,106000,128
1100,20160120,11, 1,1,       1801 ,,101048,101048,101048467400,1,,,,,,0,692,8000,128,691,101000,128
1100,20160120,11, 1,1,       1801 ,,101048,101048,101048468900,1,,,,,,0,692,8000,128,691,100000,128
1100,20160120,11, 1,1,       1801 ,,101048,101048,101048471000,1,,,,,,0,692,8000,128,691,99000,128
1100,20160120,11, 1,1,       1801 ,,101048,101048,101048473900,1,,,,,,0,692,8000,128,691,101000,128
1100,20160120,11, 1,1,       1801 ,,101048,101048,101048474700,1,,,,,,0,692,8000,128,691,102000,128
1100,20160120,11, 1,1,       1801 ,,101048,101048,101048479300,1,,,,,,0,692,8000,128,691,98000,128
1100,20160120,11, 1,1,       1801 ,,101048,101048,101048650100,1,,,,,,0,692,8000,128,691,97000,128
1100,20160120,11, 1,1,       1801 ,,101049,101049,101049048500,1,,,,,,0,692,9000,128,691,97000,128
1100,20160120,11, 1,1,       1801 ,,101052,101052,101052312100,1,,,,,,0,692,9000,128,691,95000,128
1100,20160120,11, 1,1,       1801 ,101054,101054,101054,101054900000,1,691,16,0,1000,0,0,692,9000,128,691,94000,128
1100,20160120,11, 1,1,       1801 ,,101054,101054,101054902100,1,,,,,,0,692,9000,128,691,88000,128
1100,20160120,11, 1,1,       1801 ,,101054,101054,101054902800,1,,,,,,0,692,10000,128,691,88000,128
1100,20160120,11, 1,1,       1801 ,,101055,101055,101055940700,1,,,,,,0,692,9000,128,691,88000,128
1100,20160120,11, 1,1,       1801 ,,101057,101057,101057592800,1,,,,,,0,692,10000,128,691,88000,128
1100,20160120,11, 1,1,       1801 ,,101100,101100,101100043700,1,,,,,,0,692,11000,128,691,88000,128
1100,20160120,11, 1,1,       1801 ,,101100,101100,101100045400,1,,,,,,0,692,14000,128,691,88000,128
1100,20160120,11, 1,1,       1801 ,,101100,101100,101100046800,1,,,,,,0,692,18000,128,691,88000,128
1100,20160120,11, 1,1,       1801 ,,101100,101100,101100300200,1,,,,,,0,692,17000,128,691,88000,128
1100,20160120,11, 1,1,       1801 ,,101101,101101,101101791800,1,,,,,,0,692,18000,128,691,88000,128
1100,20160120,11, 1,1,       1801 ,,101106,101106,101106496000,1,,,,,,0,692,20000,128,691,88000,128
1100,20160120,11, 1,1,       1801 ,,101107,101107,101107441900,1,,,,,,0,692,20000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,,101109,101109,101109047500,1,,,,,,0,692,21000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,,101112,101112,101112381600,1,,,,,,0,692,22000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,,101113,101113,101113469900,1,,,,,,0,692,21000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,,101115,101115,101115980200,1,,,,,,0,692,22000,128,691,92000,128
1100,20160120,11, 1,1,       1801 ,101120,101120,101120,101120027500,1,691,16,0,1000,0,0,692,22000,128,691,91000,128
1100,20160120,11, 1,1,       1801 ,,101120,101120,101120029700,1,,,,,,0,692,28000,128,691,91000,128
1100,20160120,11, 1,1,       1801 ,,101120,101120,101120072100,1,,,,,,0,692,32000,128,691,91000,128
1100,20160120,11, 1,1,       1801 ,,101120,101120,101120073400,1,,,,,,0,692,32000,128,691,86000,128
1100,20160120,11, 1,1,       1801 ,,101120,101120,101120380100,1,,,,,,0,692,32000,128,691,85000,128
1100,20160120,11, 1,1,       1801 ,,101120,101120,101120501400,1,,,,,,0,692,31000,128,691,85000,128
1100,20160120,11, 1,1,       1801 ,,101120,101120,101120601100,1,,,,,,0,692,32000,128,691,85000,128
1100,20160120,11, 1,1,       1801 ,,101121,101121,101121013600,1,,,,,,0,692,32000,128,691,86000,128
1100,20160120,11, 1,1,       1801 ,,101121,101121,101121429400,1,,,,,,0,692,32000,128,691,82000,128
1100,20160120,11, 1,1,       1801 ,,101124,101124,101124058300,1,,,,,,0,692,32000,128,691,72000,128
1100,20160120,11, 1,1,       1801 ,,101125,101125,101125280700,1,,,,,,0,692,31000,128,691,72000,128
1100,20160120,11, 1,1,       1801 ,,101131,101131,101131335500,1,,,,,,0,692,32000,128,691,72000,128
1100,20160120,11, 1,1,       1801 ,,101133,101133,101133880400,1,,,,,,0,692,33000,128,691,72000,128
1100,20160120,11, 1,1,       1801 ,,101133,101133,101133898800,1,,,,,,0,692,33000,128,691,74000,128
1100,20160120,11, 1,1,       1801 ,,101135,101135,101135624400,1,,,,,,0,692,32000,128,691,74000,128
1100,20160120,11, 1,1,       1801 ,,101136,101136,101136319900,1,,,,,,0,692,33000,128,691,74000,128
1100,20160120,11, 1,1,       1801 ,,101137,101137,101137339200,1,,,,,,0,692,33000,128,691,75000,128
1100,20160120,11, 1,1,       1801 ,,101137,101137,101137701400,1,,,,,,0,692,32000,128,691,75000,128
1100,20160120,11, 1,1,       1801 ,,101138,101138,101138200800,1,,,,,,0,692,33000,128,691,75000,128
1100,20160120,11, 1,1,       1801 ,,101140,101140,101140401800,1,,,,,,0,692,32000,128,691,75000,128
1100,20160120,11, 1,1,       1801 ,,101146,101146,101146879400,1,,,,,,0,692,33000,128,691,75000,128
1100,20160120,11, 1,1,       1801 ,,101148,101148,101148605000,1,,,,,,0,692,32000,128,691,75000,128
1100,20160120,11, 1,1,       1801 ,,101152,101152,101152163700,1,,,,,,0,692,33000,128,691,75000,128
1100,20160120,11, 1,1,       1801 ,,101152,101152,101152340800,1,,,,,,0,692,32000,128,691,75000,128
1100,20160120,11, 1,1,       1801 ,101158,101158,101158,101158738100,1,692,48,0,1000,0,0,692,31000,128,691,74000,128
1100,20160120,11, 1,1,       1801 ,,101159,101159,101159668200,1,,,,,,0,692,32000,128,691,74000,128
1100,20160120,11, 1,1,       1801 ,,101200,101200,101200730400,1,,,,,,0,692,31000,128,691,74000,128
1100,20160120,11, 1,1,       1801 ,,101201,101201,101201890700,1,,,,,,0,692,31000,128,691,75000,128
1100,20160120,11, 1,1,       1801 ,,101201,101201,101201892900,1,,,,,,0,692,31000,128,691,83000,128
1100,20160120,11, 1,1,       1801 ,,101201,101201,101201894400,1,,,,,,0,692,25000,128,691,83000,128
1100,20160120,11, 1,1,       1801 ,,101201,101201,101201896000,1,,,,,,0,692,21000,128,691,83000,128
1100,20160120,11, 1,1,       1801 ,,101201,101201,101201953300,1,,,,,,0,692,21000,128,691,81000,128
1100,20160120,11, 1,1,       1801 ,101201,101201,101201,101201967400,1,692,48,0,1000,0,0,692,20000,128,691,81000,128
1100,20160120,11, 1,1,       1801 ,,101202,101202,101202244100,1,,,,,,0,692,18000,128,691,81000,128
1100,20160120,11, 1,1,       1801 ,,101202,101202,101202443900,1,,,,,,0,692,18000,128,691,85000,128
1100,20160120,11, 1,1,       1801 ,,101202,101202,101202445500,1,,,,,,0,692,18000,128,691,91000,128
1100,20160120,11, 1,1,       1801 ,,101202,101202,101202446800,1,,,,,,0,692,15000,128,691,91000,128
1100,20160120,11, 1,1,       1801 ,,101203,101203,101203739100,1,,,,,,0,692,15000,128,691,90000,128
1100,20160120,11, 1,1,       1801 ,,101204,101204,101204932600,1,,,,,,0,692,15000,128,691,89000,128
1100,20160120,11, 1,1,       1801 ,,101205,101205,101205260600,1,,,,,,0,692,16000,128,691,89000,128
1100,20160120,11, 1,1,       1801 ,,101205,101205,101205589700,1,,,,,,0,692,16000,128,691,83000,128
1100,20160120,11, 1,1,       1801 ,,101208,101208,101208113800,1,,,,,,0,692,17000,128,691,83000,128
1100,20160120,11, 1,1,       1801 ,101214,101214,101214,101214718500,1,692,48,0,2000,0,0,692,15000,128,691,83000,128
1100,20160120,11, 1,1,       1801 ,,101216,101216,101216213600,1,,,,,,0,692,15000,128,691,84000,128
1100,20160120,11, 1,1,       1801 ,,101223,101223,101223005800,1,,,,,,0,692,15000,128,691,105000,128
1100,20160120,11, 1,1,       1801 ,,101223,101223,101223007200,1,,,,,,0,692,13000,128,691,105000,128
1100,20160120,11, 1,1,       1801 ,,101223,101223,101223008000,1,,,,,,0,692,13000,128,691,111000,128
1100,20160120,11, 1,1,       1801 ,101230,101230,101230,101230605800,1,691,16,0,1000,0,0,692,13000,128,691,110000,128
1100,20160120,11, 1,1,       1801 ,,101230,101230,101233148300,1,,,,,,0,692,13000,128,691,110000,128
1100,20160120,11, 1,1,       1801 ,,101235,101235,101235268500,1,,,,,,0,692,15000,128,691,110000,128
1100,20160120,11, 1,1,       1801 ,,101238,101238,101238006600,1,,,,,,0,692,15000,128,691,89000,128
1100,20160120,11, 1,1,       1801 ,,101238,101238,101238510600,1,,,,,,0,692,15000,128,691,83000,128
1100,20160120,11, 1,1,       1801 ,,101238,101238,101238514000,1,,,,,,0,692,18000,128,691,83000,128
1100,20160120,11, 1,1,       1801 ,,101238,101238,101238517100,1,,,,,,0,692,24000,128,691,83000,128
1100,20160120,11, 1,1,       1801 ,,101238,101238,101238518700,1,,,,,,0,692,28000,128,691,83000,128
1100,20160120,11, 1,1,       1801 ,101247,101247,101247,101247451700,1,691,16,0,1000,0,0,692,28000,128,691,82000,128
