1100,20160201,11, 1,1,       1812 ,093125,093125,093125,093125937800,1,703,48,0,1000,0,0,703,16000,128,702,21000,128
1100,20160201,11, 1,1,       1812 ,,093125,093125,093125950300,1,,,,,,0,703,17000,128,702,21000,128
1100,20160201,11, 1,1,       1812 ,,093125,093125,093125973500,1,,,,,,0,703,17000,128,702,19000,128
1100,20160201,11, 1,1,       1812 ,,093125,093125,093125974200,1,,,,,,0,703,17000,128,702,15000,128
1100,20160201,11, 1,1,       1812 ,,093127,093127,093127615300,1,,,,,,0,703,17000,128,702,11000,128
1100,20160201,11, 1,1,       1812 ,093131,093131,093131,093131866100,1,703,48,0,2000,0,0,703,15000,128,702,11000,128
1100,20160201,11, 1,1,       1812 ,,093131,093131,093131868300,1,,,,,,0,703,15000,128,702,11000,128
1100,20160201,11, 1,1,       1812 ,,093131,093131,093131869000,1,,,,,,0,703,15000,128,702,13000,128
1100,20160201,11, 1,1,       1812 ,,093132,093132,093132460900,1,,,,,,0,703,15000,128,702,11000,128
1100,20160201,11, 1,1,       1812 ,,093133,093133,093133069500,1,,,,,,0,703,15000,128,702,8000,128
1100,20160201,11, 1,1,       1812 ,,093133,093133,093133610100,1,,,,,,0,703,15000,128,702,9000,128
1100,20160201,11, 1,1,       1812 ,,093135,093135,093135526600,1,,,,,,0,703,16000,128,702,9000,128
1100,20160201,11, 1,1,       1812 ,093137,093137,093137,093137669300,1,702,16,0,1000,0,0,703,16000,128,702,8000,128
1100,20160201,11, 1,1,       1812 ,093137,093137,093137,093137670900,1,702,16,0,8000,0,0,703,16000,128,701,30000,128
1100,20160201,11, 1,1,       1812 ,,093137,093137,093137674500,1,,,,,,0,703,24000,128,701,30000,128
1100,20160201,11, 1,1,       1812 ,,093137,093137,093137675200,1,,,,,,0,703,24000,128,701,26000,128
1100,20160201,11, 1,1,       1812 ,,093137,093137,093137676700,1,,,,,,0,702,1000,128,701,26000,128
1100,20160201,11, 1,1,       1812 ,,093137,093137,093137678700,1,,,,,,0,702,1000,128,701,30000,128
1100,20160201,11, 1,1,       1812 ,,093137,093137,093137679400,1,,,,,,0,702,1000,128,701,32000,128
1100,20160201,11, 1,1,       1812 ,,093137,093137,093137680100,1,,,,,,0,702,1000,128,701,27000,128
1100,20160201,11, 1,1,       1812 ,,093137,093137,093137680800,1,,,,,,0,702,1000,128,701,23000,128
1100,20160201,11, 1,1,       1812 ,,093137,093137,093137682800,1,,,,,,0,702,1000,128,701,19000,128
1100,20160201,11, 1,1,       1812 ,,093137,093137,093137683500,1,,,,,,0,702,3000,128,701,19000,128
1100,20160201,11, 1,1,       1812 ,,093137,093137,093137684200,1,,,,,,0,702,5000,128,701,19000,128
1100,20160201,11, 1,1,       1812 ,,093137,093137,093137685600,1,,,,,,0,702,5000,128,701,15000,128
1100,20160201,11, 1,1,       1812 ,,093137,093137,093137770800,1,,,,,,0,702,5000,128,701,16000,128
1100,20160201,11, 1,1,       1812 ,,093141,093141,093141395800,1,,,,,,0,702,7000,128,701,16000,128
1100,20160201,11, 1,1,       1812 ,,093141,093141,093141397700,1,,,,,,0,702,7000,128,701,15000,128
1100,20160201,11, 1,1,       1812 ,,093141,093141,093141407700,1,,,,,,0,702,7000,128,701,13000,128
1100,20160201,11, 1,1,       1812 ,,093141,093141,093141445900,1,,,,,,0,702,7000,128,701,11000,128
1100,20160201,11, 1,1,       1812 ,,093141,093141,093141507600,1,,,,,,0,702,5000,128,701,11000,128
1100,20160201,11, 1,1,       1812 ,,093141,093141,093141547400,1,,,,,,0,702,7000,128,701,11000,128
1100,20160201,11, 1,1,       1812 ,,093141,093141,093141610700,1,,,,,,0,702,8000,128,701,11000,128
1100,20160201,11, 1,1,       1812 ,,093143,093143,093143490000,1,,,,,,0,702,8000,128,701,19000,128
1100,20160201,11, 1,1,       1812 ,,093143,093143,093143782600,1,,,,,,0,702,6000,128,701,19000,128
1100,20160201,11, 1,1,       1812 ,,093148,093148,093148887400,1,,,,,,0,702,6000,128,701,17000,128
1100,20160201,11, 1,1,       1812 ,,093148,093148,093148888800,1,,,,,,0,702,6000,128,701,20000,128
1100,20160201,11, 1,1,       1812 ,,093148,093148,093148890200,1,,,,,,0,702,6000,128,701,22000,128
1100,20160201,11, 1,1,       1812 ,,093150,093150,093150173400,1,,,,,,0,702,6000,128,701,23000,128
1100,20160201,11, 1,1,       1812 ,093150,093150,093150,093150683500,1,702,48,0,1000,0,0,702,5000,128,701,23000,128
1100,20160201,11, 1,1,       1812 ,,093152,093152,093152148500,1,,,,,,0,702,3000,128,701,23000,128
1100,20160201,11, 1,1,       1812 ,,093152,093152,093152152700,1,,,,,,0,702,3000,128,701,25000,128
1100,20160201,11, 1,1,       1812 ,093154,093154,093154,093154658300,1,702,48,0,3000,0,0,703,38000,128,701,25000,128
1100,20160201,11, 1,1,       1812 ,,093154,093154,093154661400,1,,,,,,0,703,38000,128,702,2000,128
1100,20160201,11, 1,1,       1812 ,,093154,093154,093154667100,1,,,,,,0,703,30000,128,702,2000,128
1100,20160201,11, 1,1,       1812 ,093154,093154,093154,093154671200,1,702,16,0,2000,0,0,702,2000,128,701,26000,128
1100,20160201,11, 1,1,       1812 ,,093154,093154,093154673100,1,,,,,,0,702,2000,128,701,26000,128
1100,20160201,11, 1,1,       1812 ,,093154,093154,093154674300,1,,,,,,0,702,4000,128,701,26000,128
1100,20160201,11, 1,1,       1812 ,,093154,093154,093154676200,1,,,,,,0,702,4000,128,701,25000,128
1100,20160201,11, 1,1,       1812 ,,093156,093156,093156619800,1,,,,,,0,702,4000,128,701,24000,128
1100,20160201,11, 1,1,       1812 ,093156,093156,093156,093156657300,1,702,48,0,1000,0,0,702,3000,128,701,24000,128
1100,20160201,11, 1,1,       1812 ,,093156,093156,093156659000,1,,,,,,0,702,3000,128,701,29000,128
1100,20160201,11, 1,1,       1812 ,,093156,093156,093156660100,1,,,,,,0,702,1000,128,701,29000,128
1100,20160201,11, 1,1,       1812 ,,093156,093156,093156661400,1,,,,,,0,702,1000,128,701,30000,128
1100,20160201,11, 1,1,       1812 ,,093156,093156,093156674800,1,,,,,,0,702,1000,128,701,33000,128
1100,20160201,11, 1,1,       1812 ,093156,093156,093156,093156677300,1,702,48,0,1000,0,0,703,26000,128,701,33000,128
1100,20160201,11, 1,1,       1812 ,,093156,093156,093156681100,1,,,,,,0,703,26000,128,701,33000,128
1100,20160201,11, 1,1,       1812 ,,093157,093157,093157382100,1,,,,,,0,703,26000,128,702,2000,128
1100,20160201,11, 1,1,       1812 ,,093157,093157,093157384000,1,,,,,,0,703,26000,128,702,4000,128
1100,20160201,11, 1,1,       1812 ,,093200,093200,093200209300,1,,,,,,0,703,26000,128,702,5000,128
1100,20160201,11, 1,1,       1812 ,,093202,093202,093202808300,1,,,,,,0,703,26000,128,702,6000,128
1100,20160201,11, 1,1,       1812 ,,093207,093207,093207636600,1,,,,,,0,703,26000,128,702,8000,128
1100,20160201,11, 1,1,       1812 ,,093207,093207,093207639800,1,,,,,,0,703,26000,128,702,12000,128
1100,20160201,11, 1,1,       1812 ,,093207,093207,093207641800,1,,,,,,0,703,26000,128,702,15000,128
1100,20160201,11, 1,1,       1812 ,,093207,093207,093207645000,1,,,,,,0,703,26000,128,702,17000,128
1100,20160201,11, 1,1,       1812 ,,093207,093207,093207717400,1,,,,,,0,703,24000,128,702,17000,128
1100,20160201,11, 1,1,       1812 ,,093207,093207,093207718400,1,,,,,,0,703,21000,128,702,17000,128
1100,20160201,11, 1,1,       1812 ,,093209,093209,093209484200,1,,,,,,0,703,21000,128,702,18000,128
1100,20160201,11, 1,1,       1812 ,,093209,093209,093209659900,1,,,,,,0,703,21000,128,702,16000,128
1100,20160201,11, 1,1,       1812 ,,093212,093212,093212976100,1,,,,,,0,703,23000,128,702,16000,128
1100,20160201,11, 1,1,       1812 ,,093213,093213,093213687500,1,,,,,,0,703,23000,128,702,15000,128
1100,20160201,11, 1,1,       1812 ,,093213,093213,093213688200,1,,,,,,0,703,22000,128,702,15000,128
1100,20160201,11, 1,1,       1812 ,,093216,093216,093216867300,1,,,,,,0,703,20000,128,702,15000,128
1100,20160201,11, 1,1,       1812 ,,093217,093217,093217643000,1,,,,,,0,703,20000,128,702,14000,128
1100,20160201,11, 1,1,       1812 ,093218,093218,093218,093218170300,1,703,48,0,20000,0,0,704,43000,128,703,5000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218171800,1,,,,,,0,704,42000,128,703,5000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218173500,1,,,,,,0,704,42000,128,703,6000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218174800,1,,,,,,0,704,42000,128,703,8000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218176200,1,,,,,,0,704,34000,128,703,8000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218199400,1,,,,,,0,704,31000,128,703,8000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218219400,1,,,,,,0,704,35000,128,703,8000,128
1100,20160201,11, 1,1,       1812 ,093218,093218,093218,093218951400,1,703,16,0,8000,0,0,704,35000,128,702,22000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218952800,1,,,,,,0,704,36000,128,702,22000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218954100,1,,,,,,0,703,2000,128,702,22000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218954900,1,,,,,,0,703,4000,128,702,22000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218955800,1,,,,,,0,703,4000,128,702,18000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218956800,1,,,,,,0,703,4000,128,702,20000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218957700,1,,,,,,0,703,4000,128,702,19000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218958700,1,,,,,,0,703,4000,128,702,14000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218959700,1,,,,,,0,703,6000,128,702,14000,128
1100,20160201,11, 1,1,       1812 ,,093218,093218,093218990000,1,,,,,,0,703,4000,128,702,14000,128
1100,20160201,11, 1,1,       1812 ,,093219,093219,093219182500,1,,,,,,0,703,5000,128,702,14000,128
1100,20160201,11, 1,1,       1812 ,,093219,093219,093219878800,1,,,,,,0,703,6000,128,702,14000,128
1100,20160201,11, 1,1,       1812 ,093225,093225,093225,093225862900,1,703,48,0,1000,0,0,703,5000,128,702,14000,128
1100,20160201,11, 1,1,       1812 ,,093225,093225,093225864700,1,,,,,,0,703,5000,128,702,14000,128
1100,20160201,11, 1,1,       1812 ,093225,093225,093225,093225865500,1,703,48,0,5000,0,0,704,40000,128,702,14000,128
1100,20160201,11, 1,1,       1812 ,,093225,093225,093225866800,1,,,,,,0,704,39000,128,702,14000,128
1100,20160201,11, 1,1,       1812 ,,093225,093225,093225868500,1,,,,,,0,704,39000,128,702,19000,128
1100,20160201,11, 1,1,       1812 ,,093225,093225,093225869500,1,,,,,,0,704,40000,128,702,19000,128
1100,20160201,11, 1,1,       1812 ,,093225,093225,093225870100,1,,,,,,0,704,39000,128,702,19000,128
1100,20160201,11, 1,1,       1812 ,,093225,093225,093225891800,1,,,,,,0,703,1000,128,702,19000,128
1100,20160201,11, 1,1,       1812 ,093225,093225,093225,093225893000,1,703,48,0,1000,0,0,704,39000,128,702,19000,128
1100,20160201,11, 1,1,       1812 ,,093225,093225,093225893700,1,,,,,,0,703,2000,128,702,19000,128
1100,20160201,11, 1,1,       1812 ,,093225,093225,093225909400,1,,,,,,0,703,10000,128,702,19000,128
1100,20160201,11, 1,1,       1812 ,,093226,093226,093226656000,1,,,,,,0,703,10000,128,702,14000,128
1100,20160201,11, 1,1,       1812 ,,093228,093228,093228528800,1,,,,,,0,703,10000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,093232,093232,093232,093232393200,1,703,48,0,10000,0,0,704,39000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093232,093232,093232394600,1,,,,,,0,704,39000,128,702,26000,128
1100,20160201,11, 1,1,       1812 ,,093232,093232,093232414700,1,,,,,,0,703,5000,128,702,26000,128
1100,20160201,11, 1,1,       1812 ,,093232,093232,093232415800,1,,,,,,0,703,5000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,093232,093232,093232,093232416600,1,703,48,0,1000,0,0,703,4000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093232,093232,093232417500,1,,,,,,0,703,6000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,093236,093236,093236,093236076300,1,703,48,0,2000,0,0,703,4000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093236,093236,093236389100,1,,,,,,0,703,4000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093241,093241,093241245800,1,,,,,,0,703,4000,128,702,23000,128
1100,20160201,11, 1,1,       1812 ,,093241,093241,093241256500,1,,,,,,0,703,6000,128,702,23000,128
1100,20160201,11, 1,1,       1812 ,,093242,093242,093242316300,1,,,,,,0,703,4000,128,702,23000,128
1100,20160201,11, 1,1,       1812 ,,093242,093242,093242319300,1,,,,,,0,703,4000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093242,093242,093242357700,1,,,,,,0,703,2000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,093247,093247,093247,093247283100,1,703,48,0,2000,0,0,704,39000,128,703,2000,128
1100,20160201,11, 1,1,       1812 ,,093247,093247,093247284800,1,,,,,,0,704,31000,128,703,2000,128
1100,20160201,11, 1,1,       1812 ,093247,093247,093247,093247315700,1,703,16,0,1000,0,0,704,31000,128,703,1000,128
1100,20160201,11, 1,1,       1812 ,093247,093247,093247,093247317200,1,703,16,0,1000,0,0,704,31000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093247,093247,093247318600,1,,,,,,0,703,2000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093247,093247,093247319900,1,,,,,,0,703,2000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093247,093247,093247324800,1,,,,,,0,703,2000,128,702,28000,128
1100,20160201,11, 1,1,       1812 ,,093247,093247,093247349200,1,,,,,,0,703,2000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093248,093248,093248307300,1,,,,,,0,703,3000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093248,093248,093248503500,1,,,,,,0,703,9000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093248,093248,093248505000,1,,,,,,0,703,11000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093248,093248,093248505600,1,,,,,,0,703,13000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093249,093249,093249317800,1,,,,,,0,703,18000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093249,093249,093249319100,1,,,,,,0,703,18000,128,702,22000,128
1100,20160201,11, 1,1,       1812 ,,093249,093249,093249319800,1,,,,,,0,703,18000,128,702,20000,128
1100,20160201,11, 1,1,       1812 ,,093249,093249,093249320600,1,,,,,,0,703,18000,128,702,18000,128
1100,20160201,11, 1,1,       1812 ,,093250,093250,093250901700,1,,,,,,0,703,18000,128,702,14000,128
1100,20160201,11, 1,1,       1812 ,093251,093251,093251,093251387500,1,703,48,0,1000,0,0,703,17000,128,702,14000,128
1100,20160201,11, 1,1,       1812 ,,093251,093251,093251390000,1,,,,,,0,703,17000,128,702,18000,128
1100,20160201,11, 1,1,       1812 ,,093257,093257,093257590500,1,,,,,,0,703,17000,128,702,19000,128
1100,20160201,11, 1,1,       1812 ,,093257,093257,093257592200,1,,,,,,0,703,17000,128,702,22000,128
1100,20160201,11, 1,1,       1812 ,,093257,093257,093257593400,1,,,,,,0,703,17000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093257,093257,093257594100,1,,,,,,0,703,17000,128,702,27000,128
1100,20160201,11, 1,1,       1812 ,,093258,093258,093258059300,1,,,,,,0,703,15000,128,702,27000,128
1100,20160201,11, 1,1,       1812 ,,093258,093258,093258060800,1,,,,,,0,703,13000,128,702,27000,128
1100,20160201,11, 1,1,       1812 ,093308,093308,093308,093308080600,1,703,48,0,13000,0,0,704,46000,128,703,2000,128
1100,20160201,11, 1,1,       1812 ,,093308,093308,093308082300,1,,,,,,0,704,42000,128,703,2000,128
1100,20160201,11, 1,1,       1812 ,,093308,093308,093308083100,1,,,,,,0,704,34000,128,703,2000,128
1100,20160201,11, 1,1,       1812 ,,093308,093308,093308098900,1,,,,,,0,704,31000,128,703,2000,128
1100,20160201,11, 1,1,       1812 ,,093308,093308,093308117800,1,,,,,,0,704,35000,128,703,2000,128
1100,20160201,11, 1,1,       1812 ,093310,093310,093310,093310315300,1,703,16,0,1000,0,0,704,35000,128,703,1000,128
1100,20160201,11, 1,1,       1812 ,,093310,093310,093310321800,1,,,,,,0,704,35000,128,703,1000,128
1100,20160201,11, 1,1,       1812 ,,093311,093311,093311210000,1,,,,,,0,704,35000,128,703,2000,128
1100,20160201,11, 1,1,       1812 ,093311,093311,093311,093311212100,1,703,16,0,2000,0,0,704,35000,128,702,42000,128
1100,20160201,11, 1,1,       1812 ,,093311,093311,093311212900,1,,,,,,0,704,35000,128,702,42000,128
1100,20160201,11, 1,1,       1812 ,,093311,093311,093311213800,1,,,,,,0,704,35000,128,702,38000,128
1100,20160201,11, 1,1,       1812 ,,093313,093313,093313998300,1,,,,,,0,704,36000,128,702,38000,128
1100,20160201,11, 1,1,       1812 ,,093314,093314,093314000100,1,,,,,,0,704,36000,128,702,33000,128
1100,20160201,11, 1,1,       1812 ,,093314,093314,093314084400,1,,,,,,0,704,37000,128,702,33000,128
1100,20160201,11, 1,1,       1812 ,,093314,093314,093314085800,1,,,,,,0,704,45000,128,702,33000,128
1100,20160201,11, 1,1,       1812 ,,093314,093314,093314611100,1,,,,,,0,704,46000,128,702,33000,128
1100,20160201,11, 1,1,       1812 ,,093315,093315,093315625900,1,,,,,,0,704,45000,128,702,33000,128
1100,20160201,11, 1,1,       1812 ,,093320,093320,093320009800,1,,,,,,0,704,45000,128,702,34000,128
1100,20160201,11, 1,1,       1812 ,,093321,093321,093321293800,1,,,,,,0,704,46000,128,702,34000,128
1100,20160201,11, 1,1,       1812 ,,093321,093321,093321298900,1,,,,,,0,704,46000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093321,093321,093321308700,1,,,,,,0,704,45000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093321,093321,093321359000,1,,,,,,0,704,46000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093321,093321,093321478500,1,,,,,,0,704,45000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,093326,093326,093326,093326916500,1,704,48,0,1000,0,0,704,44000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093326,093326,093326918100,1,,,,,,0,704,43000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093326,093326,093326918900,1,,,,,,0,704,43000,128,702,31000,128
1100,20160201,11, 1,1,       1812 ,,093326,093326,093326920000,1,,,,,,0,704,43000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093327,093327,093327895200,1,,,,,,0,704,44000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093328,093328,093328569100,1,,,,,,0,704,43000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093329,093329,093329017500,1,,,,,,0,704,44000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093331,093331,093331607400,1,,,,,,0,704,43000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093331,093331,093331887500,1,,,,,,0,704,43000,128,703,4000,128
1100,20160201,11, 1,1,       1812 ,093331,093331,093331,093331888900,1,703,16,0,4000,0,0,704,43000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093331,093331,093331889600,1,,,,,,0,704,35000,128,702,30000,128
1100,20160201,11, 1,1,       1812 ,,093331,093331,093331890600,1,,,,,,0,704,35000,128,702,34000,128
1100,20160201,11, 1,1,       1812 ,,093331,093331,093331891400,1,,,,,,0,704,35000,128,702,35000,128
1100,20160201,11, 1,1,       1812 ,,093331,093331,093331894100,1,,,,,,0,704,35000,128,702,34000,128
1100,20160201,11, 1,1,       1812 ,,093331,093331,093331906700,1,,,,,,0,703,4000,128,702,34000,128
1100,20160201,11, 1,1,       1812 ,,093331,093331,093331922300,1,,,,,,0,703,4000,128,702,35000,128
1100,20160201,11, 1,1,       1812 ,,093332,093332,093332641900,1,,,,,,0,703,5000,128,702,35000,128
1100,20160201,11, 1,1,       1812 ,,093332,093332,093332644700,1,,,,,,0,703,8000,128,702,35000,128
1100,20160201,11, 1,1,       1812 ,,093332,093332,093332696100,1,,,,,,0,703,8000,128,702,34000,128
1100,20160201,11, 1,1,       1812 ,,093332,093332,093332697800,1,,,,,,0,703,10000,128,702,34000,128
1100,20160201,11, 1,1,       1812 ,,093332,093332,093332699400,1,,,,,,0,703,10000,128,702,32000,128
1100,20160201,11, 1,1,       1812 ,093332,093332,093332,093332706400,1,703,48,0,1000,0,0,703,9000,128,702,32000,128
1100,20160201,11, 1,1,       1812 ,,093332,093332,093332708700,1,,,,,,0,703,9000,128,702,34000,128
1100,20160201,11, 1,1,       1812 ,,093333,093333,093333046100,1,,,,,,0,703,12000,128,702,34000,128
1100,20160201,11, 1,1,       1812 ,,093333,093333,093333047800,1,,,,,,0,703,12000,128,702,32000,128
1100,20160201,11, 1,1,       1812 ,,093333,093333,093333058900,1,,,,,,0,703,12000,128,702,28000,128
1100,20160201,11, 1,1,       1812 ,,093333,093333,093333074200,1,,,,,,0,703,12000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,093338,093338,093338,093338902700,1,703,48,0,3000,0,0,703,9000,128,702,25000,128
1100,20160201,11, 1,1,       1812 ,,093338,093338,093338905300,1,,,,,,0,703,9000,128,702,27000,128
1100,20160201,11, 1,1,       1812 ,,093338,093338,093338906500,1,,,,,,0,703,6000,128,702,27000,128
1100,20160201,11, 1,1,       1812 ,093338,093338,093338,093338975200,1,702,16,0,1000,0,0,703,6000,128,702,26000,128
1100,20160201,11, 1,1,       1812 ,,093338,093338,093338976900,1,,,,,,0,703,6000,128,702,26000,128
1100,20160201,11, 1,1,       1812 ,,093340,093340,093340478800,1,,,,,,0,703,4000,128,702,26000,128
1100,20160201,11, 1,1,       1812 ,093342,093342,093342,093342942900,1,703,48,0,3000,0,0,703,1000,128,702,26000,128
1100,20160201,11, 1,1,       1812 ,093342,093342,093342,093342944600,1,703,48,0,1000,0,0,704,44000,128,702,26000,128
1100,20160201,11, 1,1,       1812 ,,093342,093342,093342948000,1,,,,,,0,704,43000,128,702,26000,128
1100,20160201,11, 1,1,       1812 ,,093342,093342,093342969300,1,,,,,,0,703,1000,128,702,26000,128
1100,20160201,11, 1,1,       1812 ,,093342,093342,093342970600,1,,,,,,0,703,3000,128,702,26000,128
1100,20160201,11, 1,1,       1812 ,093342,093342,093342,093342998100,1,703,48,0,1000,0,0,703,2000,128,702,26000,128
1100,20160201,11, 1,1,       1812 ,,093343,093343,093343009100,1,,,,,,0,703,3000,128,702,26000,128
1100,20160201,11, 1,1,       1812 ,,093346,093346,093346928300,1,,,,,,0,703,1000,128,702,26000,128
1100,20160201,11, 1,1,       1812 ,,093346,093346,093346930000,1,,,,,,0,703,1000,128,702,27000,128
1100,20160201,11, 1,1,       1812 ,093346,093346,093346,093346930900,1,703,48,0,1000,0,0,704,43000,128,702,27000,128
1100,20160201,11, 1,1,       1812 ,,093346,093346,093346932800,1,,,,,,0,704,43000,128,703,2000,128
1100,20160201,11, 1,1,       1812 ,,093346,093346,093346936900,1,,,,,,0,704,35000,128,703,2000,128
1100,20160201,11, 1,1,       1812 ,,093346,093346,093346940100,1,,,,,,0,704,31000,128,703,2000,128
1100,20160201,11, 1,1,       1812 ,093346,093346,093346,093346946100,1,703,16,0,1000,0,0,704,31000,128,703,1000,128
1100,20160201,11, 1,1,       1812 ,,093346,093346,093346948900,1,,,,,,0,704,31000,128,703,1000,128
1100,20160201,11, 1,1,       1812 ,,093346,093346,093346950900,1,,,,,,0,704,31000,128,702,32000,128
1100,20160201,11, 1,1,       1812 ,,093346,093346,093346953000,1,,,,,,0,703,1000,128,702,32000,128
1100,20160201,11, 1,1,       1812 ,,093346,093346,093346959300,1,,,,,,0,703,1000,128,702,31000,128
1100,20160201,11, 1,1,       1812 ,093346,093346,093346,093346963100,1,703,48,0,1000,0,0,704,31000,128,702,31000,128
1100,20160201,11, 1,1,       1812 ,,093346,093346,093346977900,1,,,,,,0,704,31000,128,702,31000,128
1100,20160201,11, 1,1,       1812 ,,093346,093346,093346981700,1,,,,,,0,703,1000,128,702,31000,128
1100,20160201,11, 1,1,       1812 ,,093346,093346,093346983900,1,,,,,,0,703,1000,128,702,36000,128
1100,20160201,11, 1,1,       1812 ,093346,093346,093346,093346990200,1,703,48,0,1000,0,0,704,31000,128,702,36000,128
1100,20160201,11, 1,1,       1812 ,,093347,093347,093347004800,1,,,,,,0,703,1000,128,702,36000,128
1100,20160201,11, 1,1,       1812 ,093347,093347,093347,093347008100,1,703,48,0,1000,0,0,704,31000,128,702,36000,128
1100,20160201,11, 1,1,       1812 ,,093347,093347,093347029800,1,,,,,,0,703,1000,128,702,36000,128
1100,20160201,11, 1,1,       1812 ,,093347,093347,093347083600,1,,,,,,0,704,31000,128,702,36000,128
1100,20160201,11, 1,1,       1812 ,,093347,093347,093347140000,1,,,,,,0,704,34000,128,702,36000,128
1100,20160201,11, 1,1,       1812 ,,093348,093348,093348858000,1,,,,,,0,704,34000,128,702,35000,128
1100,20160201,11, 1,1,       1812 ,,093349,093349,093349180500,1,,,,,,0,704,34000,128,702,36000,128
1100,20160201,11, 1,1,       1812 ,,093349,093349,093349181100,1,,,,,,0,704,35000,128,702,36000,128
1100,20160201,11, 1,1,       1812 ,,093349,093349,093349817500,1,,,,,,0,704,35000,128,702,37000,128
1100,20160201,11, 1,1,       1812 ,,093350,093350,093350557600,1,,,,,,0,703,1000,128,702,37000,128
1100,20160201,11, 1,1,       1812 ,,093350,093350,093350558800,1,,,,,,0,703,1000,128,702,36000,128
1100,20160201,11, 1,1,       1812 ,,093350,093350,093350559500,1,,,,,,0,703,1000,128,702,32000,128
1100,20160201,11, 1,1,       1812 ,,093351,093351,093351567200,1,,,,,,0,703,2000,128,702,32000,128
1100,20160201,11, 1,1,       1812 ,,093351,093351,093351568600,1,,,,,,0,703,2000,128,702,31000,128
1100,20160201,11, 1,1,       1812 ,,093351,093351,093351774800,1,,,,,,0,703,2000,128,702,34000,128
1100,20160201,11, 1,1,       1812 ,093356,093356,093356,093356785800,1,703,48,0,2000,0,0,704,36000,128,702,34000,128
1100,20160201,11, 1,1,       1812 ,,093356,093356,093356787600,1,,,,,,0,704,36000,128,702,35000,128
1100,20160201,11, 1,1,       1812 ,,093356,093356,093356791400,1,,,,,,0,704,32000,128,702,35000,128
1100,20160201,11, 1,1,       1812 ,,093356,093356,093356823200,1,,,,,,0,703,1000,128,702,35000,128
1100,20160201,11, 1,1,       1812 ,093402,093402,093402,093402555800,1,703,48,0,1000,0,0,704,37000,128,702,35000,128
1100,20160201,11, 1,1,       1812 ,,093402,093402,093402588700,1,,,,,,0,703,9000,128,702,35000,128
1100,20160201,11, 1,1,       1812 ,,093402,093402,093402589900,1,,,,,,0,703,9000,128,702,34000,128
1100,20160201,11, 1,1,       1812 ,,093402,093402,093402590800,1,,,,,,0,703,12000,128,702,34000,128
1100,20160201,11, 1,1,       1812 ,,093402,093402,093402725400,1,,,,,,0,703,12000,128,702,29000,128
1100,20160201,11, 1,1,       1812 ,,093402,093402,093402749400,1,,,,,,0,703,12000,128,702,26000,128
