1100,20160201,11, 1,1,       1712 ,,091220,091220,091220749800,1,,,,,,0,1230,200,128,1222,200,128
1100,20160201,11, 1,1,       1712 ,,091220,091220,091220753800,1,,,,,,0,1231,100,128,1222,200,128
1100,20160201,11, 1,1,       1712 ,,091220,091220,091220756200,1,,,,,,0,1231,300,128,1222,200,128
1100,20160201,11, 1,1,       1712 ,,091221,091221,091221213900,1,,,,,,0,1231,300,128,1222,300,128
1100,20160201,11, 1,1,       1712 ,,091225,091225,091225419300,1,,,,,,0,1231,300,128,1228,100,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231917100,1,,,,,,0,1230,400,128,1228,100,128
1100,20160201,11, 1,1,       1712 ,091231,091231,091231,091231918300,1,1228,16,0,100,0,0,1230,400,128,1221,200,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231919100,1,,,,,,0,1230,400,128,1221,200,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231919800,1,,,,,,0,1230,600,128,1221,200,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231921900,1,,,,,,0,1230,600,128,1222,100,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231922700,1,,,,,,0,1230,400,128,1222,100,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231923400,1,,,,,,0,1230,400,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231926000,1,,,,,,0,1229,200,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231926600,1,,,,,,0,1229,200,128,1223,300,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231930900,1,,,,,,0,1229,200,128,1222,300,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231975700,1,,,,,,0,1229,200,128,1223,300,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231976900,1,,,,,,0,1229,200,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231977600,1,,,,,,0,1230,400,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231978300,1,,,,,,0,1230,600,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,091231,091231,091231979000,1,,,,,,0,1230,600,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,,091233,091233,091233919100,1,,,,,,0,1230,600,128,1222,300,128
1100,20160201,11, 1,1,       1712 ,,091233,091233,091233921000,1,,,,,,0,1229,200,128,1222,300,128
1100,20160201,11, 1,1,       1712 ,,091233,091233,091233978900,1,,,,,,0,1231,100,128,1222,300,128
1100,20160201,11, 1,1,       1712 ,,091233,091233,091233979600,1,,,,,,0,1231,300,128,1222,300,128
1100,20160201,11, 1,1,       1712 ,,091234,091234,091234466200,1,,,,,,0,1231,300,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,091234,091234,091234562100,1,,,,,,0,1231,300,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091234,091234,091234564800,1,,,,,,0,1231,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091234,091234,091234567700,1,,,,,,0,1231,300,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091234,091234,091234923100,1,,,,,,0,1231,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091241,091241,091241852300,1,,,,,,0,1231,300,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091246,091246,091246481400,1,,,,,,0,1230,800,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091246,091246,091246483500,1,,,,,,0,1229,200,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,091248,091248,091248,091248588500,1,1229,48,0,100,0,0,1229,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091249,091249,091249521000,1,,,,,,0,1229,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091256,091256,091256904300,1,,,,,,0,1230,800,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091256,091256,091256905000,1,,,,,,0,1230,1000,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091256,091256,091256908100,1,,,,,,0,1229,400,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091256,091256,091256910000,1,,,,,,0,1229,600,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091256,091256,091256927600,1,,,,,,0,1228,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091300,091300,091300061700,1,,,,,,0,1226,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,091300,091300,091300,091300063000,1,1226,48,0,100,0,0,1228,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091300,091300,091300063800,1,,,,,,0,1228,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,091330,091330,091330,091330625800,1,1228,48,0,100,0,0,1229,200,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091330,091330,091330628200,1,,,,,,0,1230,800,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091330,091330,091330628900,1,,,,,,0,1230,1000,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091330,091330,091330632100,1,,,,,,0,1229,300,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091330,091330,091330633800,1,,,,,,0,1229,500,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091358,091358,091358874200,1,,,,,,0,1229,500,128,1228,500,128
1100,20160201,11, 1,1,       1712 ,091358,091358,091358,091358875400,1,1228,16,0,500,0,0,1229,500,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091358,091358,091358876100,1,,,,,,0,1229,500,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091358,091358,091358876900,1,,,,,,0,1229,300,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091358,091358,091358877700,1,,,,,,0,1229,500,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091358,091358,091358878400,1,,,,,,0,1229,200,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091404,091404,091404435400,1,,,,,,0,1230,900,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091406,091406,091406032900,1,,,,,,0,1230,900,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,091407,091407,091407,091407860000,1,1230,48,0,200,0,0,1230,700,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,,091409,091409,091409828000,1,,,,,,0,1230,700,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,,091410,091410,091410310900,1,,,,,,0,1230,600,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,091422,091422,091422,091422060900,1,1225,16,0,100,0,0,1230,600,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091422,091422,091422062600,1,,,,,,0,1230,600,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,091422,091422,091422066700,1,,,,,,0,1229,300,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,091438,091438,091438,091438208400,1,1225,16,0,200,0,0,1229,300,128,1224,300,128
1100,20160201,11, 1,1,       1712 ,,091438,091438,091438209900,1,,,,,,0,1228,100,128,1224,300,128
1100,20160201,11, 1,1,       1712 ,,091438,091438,091438211300,1,,,,,,0,1228,100,128,1224,100,128
1100,20160201,11, 1,1,       1712 ,,091439,091439,091439112300,1,,,,,,0,1230,700,128,1224,100,128
1100,20160201,11, 1,1,       1712 ,,091439,091439,091439114400,1,,,,,,0,1230,700,128,1224,300,128
1100,20160201,11, 1,1,       1712 ,,091439,091439,091439121600,1,,,,,,0,1230,700,128,1224,400,128
1100,20160201,11, 1,1,       1712 ,,091448,091448,091448128700,1,,,,,,0,1230,700,128,1225,100,128
1100,20160201,11, 1,1,       1712 ,,091448,091448,091448130200,1,,,,,,0,1230,700,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,091450,091450,091450219400,1,,,,,,0,1230,700,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,091453,091453,091453,091453158800,1,1225,16,0,200,0,0,1230,700,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,091453,091453,091453160400,1,,,,,,0,1230,700,128,1225,100,128
1100,20160201,11, 1,1,       1712 ,,091453,091453,091453162000,1,,,,,,0,1229,100,128,1225,100,128
1100,20160201,11, 1,1,       1712 ,,091454,091454,091454894000,1,,,,,,0,1229,100,128,1224,100,128
1100,20160201,11, 1,1,       1712 ,,091454,091454,091454896200,1,,,,,,0,1229,100,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,091454,091454,091454896900,1,,,,,,0,1229,100,128,1223,600,128
1100,20160201,11, 1,1,       1712 ,,091454,091454,091454898300,1,,,,,,0,1229,200,128,1223,600,128
1100,20160201,11, 1,1,       1712 ,,091454,091454,091454898900,1,,,,,,0,1229,200,128,1224,100,128
1100,20160201,11, 1,1,       1712 ,,091454,091454,091454899600,1,,,,,,0,1229,200,128,1223,600,128
1100,20160201,11, 1,1,       1712 ,,091456,091456,091456592700,1,,,,,,0,1229,400,128,1223,600,128
1100,20160201,11, 1,1,       1712 ,,091456,091456,091456594200,1,,,,,,0,1228,100,128,1223,600,128
1100,20160201,11, 1,1,       1712 ,,091456,091456,091456595600,1,,,,,,0,1227,100,128,1223,600,128
1100,20160201,11, 1,1,       1712 ,,091456,091456,091456597900,1,,,,,,0,1227,100,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,091456,091456,091456686100,1,,,,,,0,1227,100,128,1223,600,128
1100,20160201,11, 1,1,       1712 ,,091458,091458,091458671900,1,,,,,,0,1227,100,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,091500,091500,091500059700,1,,,,,,0,1225,100,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,091501,091501,091501199700,1,,,,,,0,1225,400,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,091501,091501,091501200500,1,,,,,,0,1225,500,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,091501,091501,091501,091501329500,1,1225,48,0,100,0,0,1225,400,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,091501,091501,091501331100,1,,,,,,0,1225,400,128,1224,100,128
1100,20160201,11, 1,1,       1712 ,091529,091529,091529,091529029600,1,1224,16,0,100,0,0,1225,400,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,091529,091529,091534249600,1,,,,,,0,1225,400,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,091550,091550,091550372000,1,,,,,,0,1224,100,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,091550,091550,091550,091550373200,1,1224,48,0,100,0,0,1225,400,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,091600,091600,091613479300,1,,,,,,0,1225,400,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,091621,091621,091621158000,1,,,,,,0,1225,400,128,1224,500,128
1100,20160201,11, 1,1,       1712 ,091621,091621,091621,091621159500,1,1225,48,0,400,0,0,1227,200,128,1224,500,128
1100,20160201,11, 1,1,       1712 ,,091621,091621,091621161100,1,,,,,,0,1227,200,128,1224,500,128
1100,20160201,11, 1,1,       1712 ,,091621,091621,091621562500,1,,,,,,0,1227,200,128,1224,600,128
1100,20160201,11, 1,1,       1712 ,091634,091634,091634,091634402200,1,1224,16,0,300,0,0,1227,200,128,1224,300,128
1100,20160201,11, 1,1,       1712 ,,091634,091634,091634404800,1,,,,,,0,1227,200,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,,091640,091640,091640364300,1,,,,,,0,1227,100,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,,091700,091700,091700064600,1,,,,,,0,1225,100,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,091707,091707,091707,091707105400,1,1225,48,0,100,0,0,1226,100,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,,091707,091707,091707108400,1,,,,,,0,1226,100,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,,091712,091712,091712668700,1,,,,,,0,1226,100,128,1224,300,128
1100,20160201,11, 1,1,       1712 ,,091730,091730,091730384900,1,,,,,,0,1227,100,128,1224,300,128
1100,20160201,11, 1,1,       1712 ,,091730,091730,091730386400,1,,,,,,0,1227,200,128,1224,300,128
1100,20160201,11, 1,1,       1712 ,,091730,091730,091730614100,1,,,,,,0,1225,800,128,1224,300,128
1100,20160201,11, 1,1,       1712 ,091757,091757,091757,091757725800,1,1225,48,0,400,0,0,1225,400,128,1224,300,128
1100,20160201,11, 1,1,       1712 ,091757,091757,091757,091757727300,1,1225,48,0,300,0,0,1225,100,128,1224,300,128
1100,20160201,11, 1,1,       1712 ,,091757,091757,091757728200,1,,,,,,0,1225,100,128,1224,300,128
1100,20160201,11, 1,1,       1712 ,091757,091757,091757,091757728900,1,1225,48,0,100,0,0,1226,100,128,1224,300,128
1100,20160201,11, 1,1,       1712 ,,091758,091758,091758460400,1,,,,,,0,1226,100,128,1224,300,128
1100,20160201,11, 1,1,       1712 ,,091817,091817,091817864000,1,,,,,,0,1226,100,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,091817,091817,091817,091817888100,1,1225,16,0,100,0,0,1226,100,128,1225,100,128
1100,20160201,11, 1,1,       1712 ,,091817,091817,091817960100,1,,,,,,0,1226,100,128,1225,100,128
1100,20160201,11, 1,1,       1712 ,,091819,091819,091819182800,1,,,,,,0,1226,100,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,091820,091820,091820401600,1,,,,,,0,1227,100,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,091845,091845,091845411800,1,,,,,,0,1228,600,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,091846,091846,091846793700,1,,,,,,0,1228,600,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,,091846,091846,091846878800,1,,,,,,0,1228,600,128,1225,500,128
1100,20160201,11, 1,1,       1712 ,,091900,091900,091900077700,1,,,,,,0,1226,100,128,1225,500,128
1100,20160201,11, 1,1,       1712 ,091900,091900,091900,091900079200,1,1226,48,0,100,0,0,1228,600,128,1225,500,128
1100,20160201,11, 1,1,       1712 ,,091900,091900,091900163100,1,,,,,,0,1228,600,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,,091902,091902,091902155500,1,,,,,,0,1228,600,128,1225,500,128
1100,20160201,11, 1,1,       1712 ,,091910,091910,091910420600,1,,,,,,0,1228,500,128,1225,500,128
1100,20160201,11, 1,1,       1712 ,,091912,091912,091912600400,1,,,,,,0,1228,500,128,1226,100,128
1100,20160201,11, 1,1,       1712 ,,091915,091915,091915456600,1,,,,,,0,1228,500,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,,091935,091935,091935431400,1,,,,,,0,1228,600,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,,091958,091958,091958300800,1,,,,,,0,1228,600,128,1226,100,128
1100,20160201,11, 1,1,       1712 ,091958,091958,091958,091958344300,1,1226,16,0,100,0,0,1228,600,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,,091958,091958,091958345900,1,,,,,,0,1227,100,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,,091958,091958,091958346500,1,,,,,,0,1228,600,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,,092000,092000,092000050900,1,,,,,,0,1226,100,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,092014,092014,092014,092014319200,1,1226,48,0,100,0,0,1227,100,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,,092025,092025,092025451800,1,,,,,,0,1228,100,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,,092050,092050,092050461800,1,,,,,,0,1229,200,128,1225,400,128
1100,20160201,11, 1,1,       1712 ,,092056,092056,092056887700,1,,,,,,0,1229,200,128,1226,100,128
1100,20160201,11, 1,1,       1712 ,,092056,092056,092056905400,1,,,,,,0,1228,100,128,1226,100,128
1100,20160201,11, 1,1,       1712 ,,092101,092101,092101135700,1,,,,,,0,1228,100,128,1226,200,128
1100,20160201,11, 1,1,       1712 ,,092121,092121,092121215800,1,,,,,,0,1228,100,128,1226,300,128
1100,20160201,11, 1,1,       1712 ,092122,092122,092122,092122321700,1,1228,48,0,100,0,0,1229,200,128,1226,300,128
1100,20160201,11, 1,1,       1712 ,,092122,092122,092122323300,1,,,,,,0,1229,200,128,1227,100,128
1100,20160201,11, 1,1,       1712 ,,092122,092122,092122324800,1,,,,,,0,1229,200,128,1226,300,128
1100,20160201,11, 1,1,       1712 ,092123,092123,092123,092123886200,1,1226,16,0,300,0,0,1229,200,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,092128,092128,092128155500,1,,,,,,0,1229,200,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,092138,092138,092138815700,1,,,,,,0,1229,200,128,1227,200,128
1100,20160201,11, 1,1,       1712 ,,092140,092140,092140474300,1,,,,,,0,1229,100,128,1227,200,128
1100,20160201,11, 1,1,       1712 ,092201,092201,092201,092201033600,1,1227,16,0,200,0,0,1229,100,128,1225,400,131
1100,20160201,11, 1,1,       1712 ,092201,092201,092201,092201033600,2,1225,16,0,100,0,0,1229,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,092201,092201,092201036500,1,,,,,,0,1229,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,092230,092230,092230493800,1,,,,,,0,1229,200,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,092230,092230,092230497300,1,,,,,,0,1229,400,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,092231,092231,092231479400,1,,,,,,0,1227,300,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,092234,092234,092234529700,1,,,,,,0,1227,300,128,1225,500,128
1100,20160201,11, 1,1,       1712 ,092237,092237,092237,092237763900,1,1227,48,0,200,0,0,1227,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,,092237,092237,092237765900,1,,,,,,0,1227,100,128,1225,300,128
1100,20160201,11, 1,1,       1712 ,092300,092300,092300,092300064200,1,1225,16,0,100,0,0,1227,100,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,092300,092300,092300065700,1,,,,,,0,1227,100,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,092300,092300,092300669000,1,,,,,,0,1227,300,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,092300,092300,092300,092300670200,1,1225,16,0,100,0,0,1227,300,128,1225,100,128
1100,20160201,11, 1,1,       1712 ,,092300,092300,092300671200,1,,,,,,0,1227,300,128,1225,100,128
1100,20160201,11, 1,1,       1712 ,092302,092302,092302,092302052300,1,1225,16,0,100,0,0,1225,200,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,,092302,092302,092302053900,1,,,,,,0,1225,200,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,092302,092302,092302,092302655500,1,1225,48,0,100,0,0,1225,100,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,092302,092302,092302,092302656900,1,1225,48,0,100,0,0,1227,300,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,,092302,092302,092302658700,1,,,,,,0,1227,300,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,092316,092316,092316,092316097700,1,1224,16,0,200,0,0,1227,300,128,1222,500,131
1100,20160201,11, 1,1,       1712 ,092316,092316,092316,092316097700,2,1222,16,0,100,0,0,1227,300,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092316,092316,092316099400,1,,,,,,0,1226,100,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092316,092316,092316101000,1,,,,,,0,1226,200,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092320,092320,092320508900,1,,,,,,0,1226,300,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092321,092321,092321397200,1,,,,,,0,1226,300,128,1225,500,128
1100,20160201,11, 1,1,       1712 ,,092321,092321,092321399200,1,,,,,,0,1226,200,128,1225,500,128
1100,20160201,11, 1,1,       1712 ,,092321,092321,092321400000,1,,,,,,0,1226,200,128,1225,600,128
1100,20160201,11, 1,1,       1712 ,092321,092321,092321,092321403000,1,1225,16,0,500,0,0,1226,200,128,1225,100,128
1100,20160201,11, 1,1,       1712 ,,092321,092321,092321404000,1,,,,,,0,1226,100,128,1225,100,128
1100,20160201,11, 1,1,       1712 ,092321,092321,092321,092321406800,1,1225,16,0,100,0,0,1226,100,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092321,092321,092321407500,1,,,,,,0,1225,100,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092321,092321,092321408200,1,,,,,,0,1225,200,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092322,092322,092322921300,1,,,,,,0,1225,100,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092322,092322,092322926600,1,,,,,,0,1226,200,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092331,092331,092331216900,1,,,,,,0,1226,400,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092331,092331,092331217700,1,,,,,,0,1226,500,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092347,092347,092347568500,1,,,,,,0,1226,700,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092347,092347,092347569900,1,,,,,,0,1225,100,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092347,092347,092347585700,1,,,,,,0,1225,200,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092353,092353,092353525300,1,,,,,,0,1225,300,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092353,092353,092353527400,1,,,,,,0,1225,500,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092400,092400,092400511300,1,,,,,,0,1225,300,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,092419,092419,092419,092419588200,1,1225,48,0,300,0,0,1226,100,131,1222,400,128
1100,20160201,11, 1,1,       1712 ,092419,092419,092419,092419588200,2,1226,48,0,100,0,0,1227,300,131,1222,400,128
1100,20160201,11, 1,1,       1712 ,092419,092419,092419,092419588200,3,1227,48,0,300,0,0,1228,300,131,1222,400,128
1100,20160201,11, 1,1,       1712 ,092419,092419,092419,092419588200,4,1228,48,0,300,0,0,1230,1000,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419591400,1,,,,,,0,1230,1000,128,1223,100,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419592100,1,,,,,,0,1230,1000,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419593700,1,,,,,,0,1228,200,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419594600,1,,,,,,0,1228,200,128,1223,300,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419596000,1,,,,,,0,1229,100,128,1223,300,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419596700,1,,,,,,0,1229,300,128,1223,300,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419597300,1,,,,,,0,1229,300,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419598100,1,,,,,,0,1229,100,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419598900,1,,,,,,0,1229,400,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419600300,1,,,,,,0,1229,600,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419834100,1,,,,,,0,1229,600,128,1223,100,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419835600,1,,,,,,0,1228,100,128,1223,100,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419836900,1,,,,,,0,1228,200,128,1223,100,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419837500,1,,,,,,0,1228,200,128,1222,500,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419838300,1,,,,,,0,1228,400,128,1222,500,128
1100,20160201,11, 1,1,       1712 ,,092419,092419,092419839800,1,,,,,,0,1228,400,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092420,092420,092420934500,1,,,,,,0,1228,400,128,1222,500,128
1100,20160201,11, 1,1,       1712 ,,092423,092423,092423705900,1,,,,,,0,1228,400,128,1223,400,128
1100,20160201,11, 1,1,       1712 ,,092423,092423,092423707300,1,,,,,,0,1228,400,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,092423,092423,092423708200,1,,,,,,0,1228,300,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,092423,092423,092423708900,1,,,,,,0,1228,200,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,092423,092423,092423709700,1,,,,,,0,1230,800,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,092423,092423,092423711200,1,,,,,,0,1230,1000,128,1223,500,128
1100,20160201,11, 1,1,       1712 ,,092423,092423,092423711900,1,,,,,,0,1230,1000,128,1223,400,128
1100,20160201,11, 1,1,       1712 ,,092423,092423,092423714200,1,,,,,,0,1230,1000,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,,092430,092430,092430852300,1,,,,,,0,1225,300,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,092430,092430,092430,092430853500,1,1225,48,0,300,0,0,1230,1000,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,,092430,092430,092430854300,1,,,,,,0,1230,1000,128,1225,100,128
1100,20160201,11, 1,1,       1712 ,,092430,092430,092430855800,1,,,,,,0,1230,1000,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,092430,092430,092430933600,1,,,,,,0,1230,1000,128,1225,100,128
1100,20160201,11, 1,1,       1712 ,,092430,092430,092430935600,1,,,,,,0,1230,1000,128,1225,200,128
1100,20160201,11, 1,1,       1712 ,,092430,092430,092430936400,1,,,,,,0,1230,1000,128,1225,100,128
1100,20160201,11, 1,1,       1712 ,,092432,092432,092432675000,1,,,,,,0,1230,1000,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092432,092432,092432677300,1,,,,,,0,1229,200,128,1222,400,128
1100,20160201,11, 1,1,       1712 ,,092432,092432,092432678000,1,,,,,,0,1229,200,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092432,092432,092432679600,1,,,,,,0,1229,300,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092432,092432,092432681000,1,,,,,,0,1229,100,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092432,092432,092432683400,1,,,,,,0,1229,300,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092438,092438,092438048500,1,,,,,,0,1229,200,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092438,092438,092438050600,1,,,,,,0,1230,800,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092438,092438,092438051300,1,,,,,,0,1230,1000,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092438,092438,092438054300,1,,,,,,0,1229,400,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092438,092438,092438056000,1,,,,,,0,1229,600,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092438,092438,092438057400,1,,,,,,0,1228,100,128,1223,200,128
1100,20160201,11, 1,1,       1712 ,,092448,092448,092448558100,1,,,,,,0,1228,100,128,1222,500,128
1100,20160201,11, 1,1,       1712 ,,092448,092448,092448560300,1,,,,,,0,1228,300,128,1222,500,128
1100,20160201,11, 1,1,       1712 ,,092451,092451,092451916900,1,,,,,,0,1228,300,128,1223,600,128
1100,20160201,11, 1,1,       1712 ,,092451,092451,092451919800,1,,,,,,0,1228,200,128,1223,600,128
1100,20160201,11, 1,1,       1712 ,,092451,092451,092451920600,1,,,,,,0,1230,800,128,1223,600,128
1100,20160201,11, 1,1,       1712 ,,092451,092451,092451922000,1,,,,,,0,1230,1000,128,1223,600,128
1100,20160201,11, 1,1,       1712 ,,092451,092451,092451922600,1,,,,,,0,1230,1000,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,,092455,092455,092455938400,1,,,,,,0,1229,400,128,1224,200,128
1100,20160201,11, 1,1,       1712 ,,092455,092455,092455939700,1,,,,,,0,1229,400,128,1223,600,128
