1100,20160201,11, 1,1,       1801 ,,094742,094742,094742943000,1,,,,,,0,771,44000,128,770,6000,128
1100,20160201,11, 1,1,       1801 ,,094742,094742,094742954200,1,,,,,,0,771,44000,128,770,13000,128
1100,20160201,11, 1,1,       1801 ,,094742,094742,094742959900,1,,,,,,0,771,44000,128,770,14000,128
1100,20160201,11, 1,1,       1801 ,,094742,094742,094742961300,1,,,,,,0,771,44000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094742,094742,094742962000,1,,,,,,0,771,43000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094742,094742,094742964200,1,,,,,,0,771,44000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094742,094742,094742966100,1,,,,,,0,771,43000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094742,094742,094742969000,1,,,,,,0,771,41000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094742,094742,094742973700,1,,,,,,0,771,36000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094742,094742,094742975100,1,,,,,,0,771,35000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094742,094742,094742975800,1,,,,,,0,771,32000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094742,094742,094742984500,1,,,,,,0,771,32000,128,770,16000,128
1100,20160201,11, 1,1,       1801 ,,094742,094742,094742985800,1,,,,,,0,771,32000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094743,094743,094743154500,1,,,,,,0,771,32000,128,770,17000,128
1100,20160201,11, 1,1,       1801 ,,094743,094743,094743155800,1,,,,,,0,771,32000,128,770,18000,128
1100,20160201,11, 1,1,       1801 ,,094743,094743,094743156500,1,,,,,,0,771,32000,128,770,16000,128
1100,20160201,11, 1,1,       1801 ,,094743,094743,094743157800,1,,,,,,0,771,32000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094744,094744,094744780000,1,,,,,,0,771,33000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094744,094744,094744939200,1,,,,,,0,771,32000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,094745,094745,094745,094745045500,1,771,48,0,7000,0,0,771,25000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094745,094745,094745047700,1,,,,,,0,771,25000,128,770,16000,128
1100,20160201,11, 1,1,       1801 ,,094745,094745,094745049300,1,,,,,,0,771,25000,128,770,18000,128
1100,20160201,11, 1,1,       1801 ,,094745,094745,094745050000,1,,,,,,0,771,24000,128,770,18000,128
1100,20160201,11, 1,1,       1801 ,,094745,094745,094745050800,1,,,,,,0,771,23000,128,770,18000,128
1100,20160201,11, 1,1,       1801 ,,094745,094745,094745051500,1,,,,,,0,771,21000,128,770,18000,128
1100,20160201,11, 1,1,       1801 ,,094745,094745,094745134000,1,,,,,,0,771,18000,128,770,18000,128
1100,20160201,11, 1,1,       1801 ,094745,094745,094745,094745135300,1,771,48,0,1000,0,0,771,17000,128,770,18000,128
1100,20160201,11, 1,1,       1801 ,,094745,094745,094745139900,1,,,,,,0,771,17000,128,770,18000,128
1100,20160201,11, 1,1,       1801 ,,094745,094745,094745195700,1,,,,,,0,771,17000,128,770,16000,128
1100,20160201,11, 1,1,       1801 ,,094745,094745,094745376900,1,,,,,,0,771,17000,128,770,18000,128
1100,20160201,11, 1,1,       1801 ,094745,094745,094745,094745635800,1,771,48,0,1000,0,0,771,16000,128,770,18000,128
1100,20160201,11, 1,1,       1801 ,,094745,094745,094745638900,1,,,,,,0,771,16000,128,770,18000,128
1100,20160201,11, 1,1,       1801 ,,094745,094745,094745985800,1,,,,,,0,771,16000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,,094745,094745,094745987100,1,,,,,,0,771,16000,128,770,13000,128
1100,20160201,11, 1,1,       1801 ,,094747,094747,094747763200,1,,,,,,0,771,17000,128,770,13000,128
1100,20160201,11, 1,1,       1801 ,,094748,094748,094748018100,1,,,,,,0,771,17000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094748,094748,094748978900,1,,,,,,0,771,22000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094748,094748,094748980200,1,,,,,,0,771,22000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,094749,094749,094749,094749008300,1,771,48,0,2000,0,0,771,20000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,,094749,094749,094749010000,1,,,,,,0,771,20000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094749,094749,094749603000,1,,,,,,0,771,20000,128,770,10000,128
1100,20160201,11, 1,1,       1801 ,,094749,094749,094749604300,1,,,,,,0,771,20000,128,770,9000,128
1100,20160201,11, 1,1,       1801 ,,094750,094750,094750016200,1,,,,,,0,771,20000,128,770,10000,128
1100,20160201,11, 1,1,       1801 ,,094750,094750,094750422500,1,,,,,,0,771,20000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,,094750,094750,094750889000,1,,,,,,0,771,20000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094750,094750,094750890400,1,,,,,,0,771,20000,128,770,18000,128
1100,20160201,11, 1,1,       1801 ,,094750,094750,094750891000,1,,,,,,0,771,20000,128,770,22000,128
1100,20160201,11, 1,1,       1801 ,,094750,094750,094750891600,1,,,,,,0,771,20000,128,770,23000,128
1100,20160201,11, 1,1,       1801 ,094751,094751,094751,094751417400,1,771,48,0,13000,0,0,771,7000,128,770,23000,128
1100,20160201,11, 1,1,       1801 ,094751,094751,094751,094751419700,1,771,48,0,7000,0,0,772,32000,128,770,23000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751422600,1,,,,,,0,772,32000,128,771,2000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751429500,1,,,,,,0,772,32000,128,771,5000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751432800,1,,,,,,0,772,29000,128,771,5000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751441100,1,,,,,,0,772,26000,128,771,5000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751450500,1,,,,,,0,772,25000,128,771,5000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751456300,1,,,,,,0,772,23000,128,771,5000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751457300,1,,,,,,0,772,24000,128,771,5000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751458200,1,,,,,,0,772,24000,128,771,6000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751459100,1,,,,,,0,772,19000,128,771,6000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751469300,1,,,,,,0,772,18000,128,771,6000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751475800,1,,,,,,0,772,15000,128,771,6000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751476700,1,,,,,,0,772,14000,128,771,6000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751477500,1,,,,,,0,772,14000,128,771,8000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751529000,1,,,,,,0,772,11000,128,771,8000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751530300,1,,,,,,0,772,11000,128,771,9000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751679300,1,,,,,,0,772,10000,128,771,9000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751791200,1,,,,,,0,772,10000,128,771,8000,128
1100,20160201,11, 1,1,       1801 ,,094751,094751,094751973900,1,,,,,,0,772,11000,128,771,8000,128
1100,20160201,11, 1,1,       1801 ,094753,094753,094753,094753497000,1,772,48,0,2000,0,0,772,9000,128,771,8000,128
1100,20160201,11, 1,1,       1801 ,,094753,094753,094753498600,1,,,,,,0,772,9000,128,771,9000,128
1100,20160201,11, 1,1,       1801 ,,094753,094753,094753728600,1,,,,,,0,772,29000,128,771,9000,128
1100,20160201,11, 1,1,       1801 ,,094753,094753,094753729700,1,,,,,,0,772,29000,128,771,8000,128
1100,20160201,11, 1,1,       1801 ,,094754,094754,094754071400,1,,,,,,0,772,29000,128,771,9000,128
1100,20160201,11, 1,1,       1801 ,,094755,094755,094755356200,1,,,,,,0,772,29000,128,771,10000,128
1100,20160201,11, 1,1,       1801 ,094758,094758,094758,094758407700,1,772,48,0,1000,0,0,772,28000,128,771,10000,128
1100,20160201,11, 1,1,       1801 ,,094759,094759,094759198900,1,,,,,,0,772,28000,128,771,10000,128
1100,20160201,11, 1,1,       1801 ,,094800,094800,094800016800,1,,,,,,0,772,28000,128,771,11000,128
1100,20160201,11, 1,1,       1801 ,094800,094800,094800,094800309200,1,772,48,0,1000,0,0,772,27000,128,771,11000,128
1100,20160201,11, 1,1,       1801 ,,094800,094800,094800311100,1,,,,,,0,772,27000,128,771,11000,128
1100,20160201,11, 1,1,       1801 ,,094801,094801,094801851400,1,,,,,,0,772,27000,128,771,12000,128
1100,20160201,11, 1,1,       1801 ,094804,094804,094804,094804628800,1,771,16,0,12000,0,0,772,27000,128,770,39000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804630300,1,,,,,,0,772,27000,128,770,38000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804631200,1,,,,,,0,771,2000,128,770,38000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804631900,1,,,,,,0,771,4000,128,770,38000,128
1100,20160201,11, 1,1,       1801 ,094804,094804,094804,094804633600,1,771,48,0,2000,0,0,771,2000,128,770,38000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804634800,1,,,,,,0,771,2000,128,770,38000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804635500,1,,,,,,0,771,2000,128,770,37000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804637000,1,,,,,,0,771,2000,128,770,34000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804637800,1,,,,,,0,771,2000,128,770,33000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804640000,1,,,,,,0,771,2000,128,770,32000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804641400,1,,,,,,0,771,2000,128,770,27000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804642100,1,,,,,,0,771,2000,128,770,22000,128
1100,20160201,11, 1,1,       1801 ,094804,094804,094804,094804642900,1,771,48,0,2000,0,0,772,34000,128,770,22000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804644000,1,,,,,,0,772,35000,128,770,22000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804644800,1,,,,,,0,772,35000,128,771,2000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804645500,1,,,,,,0,772,35000,128,771,4000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804648600,1,,,,,,0,772,35000,128,771,6000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804649200,1,,,,,,0,772,34000,128,771,6000,128
1100,20160201,11, 1,1,       1801 ,,094804,094804,094804652000,1,,,,,,0,772,28000,128,771,6000,128
1100,20160201,11, 1,1,       1801 ,,094806,094806,094806698800,1,,,,,,0,772,27000,128,771,6000,128
1100,20160201,11, 1,1,       1801 ,,094806,094806,094806747500,1,,,,,,0,772,27000,128,771,7000,128
1100,20160201,11, 1,1,       1801 ,,094808,094808,094808719200,1,,,,,,0,772,28000,128,771,7000,128
1100,20160201,11, 1,1,       1801 ,,094809,094809,094809721700,1,,,,,,0,772,28000,128,771,5000,128
1100,20160201,11, 1,1,       1801 ,,094809,094809,094809723900,1,,,,,,0,772,29000,128,771,5000,128
1100,20160201,11, 1,1,       1801 ,094810,094810,094810,094810756100,1,771,16,0,5000,0,0,772,29000,128,770,30000,128
1100,20160201,11, 1,1,       1801 ,,094810,094810,094810757000,1,,,,,,0,771,1000,128,770,30000,128
1100,20160201,11, 1,1,       1801 ,,094810,094810,094810758600,1,,,,,,0,771,3000,128,770,30000,128
1100,20160201,11, 1,1,       1801 ,,094810,094810,094810762400,1,,,,,,0,771,3000,128,770,29000,128
1100,20160201,11, 1,1,       1801 ,,094810,094810,094810763100,1,,,,,,0,771,3000,128,770,28000,128
1100,20160201,11, 1,1,       1801 ,,094810,094810,094810765300,1,,,,,,0,771,5000,128,770,28000,128
1100,20160201,11, 1,1,       1801 ,094810,094810,094810,094810766500,1,771,48,0,1000,0,0,771,4000,128,770,28000,128
1100,20160201,11, 1,1,       1801 ,,094810,094810,094810767400,1,,,,,,0,771,6000,128,770,28000,128
1100,20160201,11, 1,1,       1801 ,,094810,094810,094810768100,1,,,,,,0,771,6000,128,770,23000,128
1100,20160201,11, 1,1,       1801 ,,094810,094810,094810770400,1,,,,,,0,771,6000,128,770,17000,128
1100,20160201,11, 1,1,       1801 ,,094810,094810,094810772800,1,,,,,,0,771,7000,128,770,17000,128
1100,20160201,11, 1,1,       1801 ,,094810,094810,094810775100,1,,,,,,0,771,7000,128,770,14000,128
1100,20160201,11, 1,1,       1801 ,,094810,094810,094810875300,1,,,,,,0,771,8000,128,770,14000,128
1100,20160201,11, 1,1,       1801 ,,094810,094810,094810918700,1,,,,,,0,771,8000,128,770,13000,128
1100,20160201,11, 1,1,       1801 ,,094811,094811,094811253400,1,,,,,,0,771,10000,128,770,13000,128
1100,20160201,11, 1,1,       1801 ,,094811,094811,094811322800,1,,,,,,0,771,10000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,094812,094812,094812,094812740700,1,771,48,0,1000,0,0,771,9000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,,094812,094812,094812742400,1,,,,,,0,771,9000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094812,094812,094812778300,1,,,,,,0,771,9000,128,770,14000,128
1100,20160201,11, 1,1,       1801 ,,094815,094815,094815291400,1,,,,,,0,771,9000,128,770,13000,128
1100,20160201,11, 1,1,       1801 ,,094815,094815,094815292700,1,,,,,,0,771,9000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094815,094815,094815861700,1,,,,,,0,771,9000,128,770,14000,128
1100,20160201,11, 1,1,       1801 ,,094815,094815,094815863000,1,,,,,,0,771,9000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094816,094816,094816854900,1,,,,,,0,771,25000,128,770,15000,128
1100,20160201,11, 1,1,       1801 ,,094816,094816,094816856000,1,,,,,,0,771,25000,128,770,14000,128
1100,20160201,11, 1,1,       1801 ,,094816,094816,094816856800,1,,,,,,0,771,25000,128,770,10000,128
1100,20160201,11, 1,1,       1801 ,,094816,094816,094816857500,1,,,,,,0,771,27000,128,770,10000,128
1100,20160201,11, 1,1,       1801 ,,094816,094816,094816858200,1,,,,,,0,771,28000,128,770,10000,128
1100,20160201,11, 1,1,       1801 ,,094821,094821,094821055700,1,,,,,,0,771,26000,128,770,10000,128
1100,20160201,11, 1,1,       1801 ,,094824,094824,094824046100,1,,,,,,0,771,27000,128,770,10000,128
1100,20160201,11, 1,1,       1801 ,,094824,094824,094824180300,1,,,,,,0,771,28000,128,770,10000,128
1100,20160201,11, 1,1,       1801 ,,094831,094831,094831492200,1,,,,,,0,771,28000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,,094831,094831,094831553400,1,,,,,,0,771,28000,128,770,10000,128
1100,20160201,11, 1,1,       1801 ,,094832,094832,094832565600,1,,,,,,0,771,28000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,,094832,094832,094832567200,1,,,,,,0,771,34000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,,094834,094834,094834817100,1,,,,,,0,771,21000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,,094837,094837,094837004200,1,,,,,,0,771,19000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,,094837,094837,094837005500,1,,,,,,0,771,19000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094837,094837,094837006400,1,,,,,,0,771,18000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094837,094837,094837683200,1,,,,,,0,771,17000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094842,094842,094842571100,1,,,,,,0,771,19000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094842,094842,094842571800,1,,,,,,0,771,23000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094842,094842,094842572500,1,,,,,,0,771,23000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,,094842,094842,094842573700,1,,,,,,0,771,24000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,,094842,094842,094842574300,1,,,,,,0,771,20000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,094842,094842,094842,094842575100,1,770,16,0,6000,0,0,771,20000,128,770,5000,128
1100,20160201,11, 1,1,       1801 ,,094842,094842,094842576700,1,,,,,,0,771,18000,128,770,5000,128
1100,20160201,11, 1,1,       1801 ,,094842,094842,094842577400,1,,,,,,0,771,17000,128,770,5000,128
1100,20160201,11, 1,1,       1801 ,,094842,094842,094842579000,1,,,,,,0,771,18000,128,770,5000,128
1100,20160201,11, 1,1,       1801 ,,094843,094843,094843201500,1,,,,,,0,771,18000,128,770,6000,128
1100,20160201,11, 1,1,       1801 ,,094843,094843,094843723700,1,,,,,,0,771,18000,128,770,11000,128
1100,20160201,11, 1,1,       1801 ,,094843,094843,094843724900,1,,,,,,0,771,18000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094843,094843,094843725700,1,,,,,,0,771,17000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094843,094843,094843928400,1,,,,,,0,771,18000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094845,094845,094845301300,1,,,,,,0,771,18000,128,770,13000,128
1100,20160201,11, 1,1,       1801 ,,094846,094846,094846891200,1,,,,,,0,771,18000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094850,094850,094850778600,1,,,,,,0,771,18000,128,770,13000,128
1100,20160201,11, 1,1,       1801 ,,094850,094850,094850780300,1,,,,,,0,771,18000,128,770,17000,128
1100,20160201,11, 1,1,       1801 ,,094850,094850,094850781800,1,,,,,,0,771,12000,128,770,17000,128
1100,20160201,11, 1,1,       1801 ,,094850,094850,094850783100,1,,,,,,0,771,11000,128,770,17000,128
1100,20160201,11, 1,1,       1801 ,,094850,094850,094850836300,1,,,,,,0,771,9000,128,770,17000,128
1100,20160201,11, 1,1,       1801 ,,094850,094850,094850837900,1,,,,,,0,771,9000,128,770,22000,128
1100,20160201,11, 1,1,       1801 ,,094851,094851,094851761300,1,,,,,,0,771,12000,128,770,22000,128
1100,20160201,11, 1,1,       1801 ,,094907,094907,094907127400,1,,,,,,0,771,12000,128,770,23000,128
1100,20160201,11, 1,1,       1801 ,,094907,094907,094907456500,1,,,,,,0,771,9000,128,770,23000,128
1100,20160201,11, 1,1,       1801 ,,094910,094910,094910268500,1,,,,,,0,771,9000,128,770,22000,128
1100,20160201,11, 1,1,       1801 ,,094910,094910,094910270500,1,,,,,,0,771,15000,128,770,22000,128
1100,20160201,11, 1,1,       1801 ,,094910,094910,094910272000,1,,,,,,0,771,15000,128,770,17000,128
1100,20160201,11, 1,1,       1801 ,,094910,094910,094910272900,1,,,,,,0,771,17000,128,770,17000,128
1100,20160201,11, 1,1,       1801 ,,094910,094910,094910273600,1,,,,,,0,771,17000,128,770,16000,128
1100,20160201,11, 1,1,       1801 ,,094912,094912,094912103800,1,,,,,,0,771,18000,128,770,16000,128
1100,20160201,11, 1,1,       1801 ,,094917,094917,094917041900,1,,,,,,0,771,19000,128,770,16000,128
1100,20160201,11, 1,1,       1801 ,,094917,094917,094917043200,1,,,,,,0,771,19000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,,094918,094918,094918647300,1,,,,,,0,771,32000,128,770,12000,128
1100,20160201,11, 1,1,       1801 ,094930,094930,094930,094930901800,1,770,16,0,12000,0,0,771,32000,128,769,55000,128
1100,20160201,11, 1,1,       1801 ,,094930,094930,094930903500,1,,,,,,0,771,32000,128,769,56000,128
1100,20160201,11, 1,1,       1801 ,,094930,094930,094930904900,1,,,,,,0,770,2000,128,769,56000,128
1100,20160201,11, 1,1,       1801 ,,094930,094930,094930905600,1,,,,,,0,770,3000,128,769,56000,128
1100,20160201,11, 1,1,       1801 ,,094930,094930,094930907100,1,,,,,,0,770,3000,128,769,55000,128
1100,20160201,11, 1,1,       1801 ,,094930,094930,094930908700,1,,,,,,0,770,3000,128,769,54000,128
1100,20160201,11, 1,1,       1801 ,,094930,094930,094930911500,1,,,,,,0,770,3000,128,769,49000,128
1100,20160201,11, 1,1,       1801 ,,094930,094930,094930915000,1,,,,,,0,770,3000,128,769,46000,128
1100,20160201,11, 1,1,       1801 ,,094930,094930,094930917900,1,,,,,,0,770,4000,128,769,46000,128
1100,20160201,11, 1,1,       1801 ,,094930,094930,094930918500,1,,,,,,0,770,5000,128,769,46000,128
1100,20160201,11, 1,1,       1801 ,,094930,094930,094930919200,1,,,,,,0,770,5000,128,769,44000,128
1100,20160201,11, 1,1,       1801 ,,094930,094930,094930924700,1,,,,,,0,770,5000,128,769,41000,128
1100,20160201,11, 1,1,       1801 ,,094930,094930,094930972300,1,,,,,,0,770,6000,128,769,41000,128
1100,20160201,11, 1,1,       1801 ,,094931,094931,094931088100,1,,,,,,0,770,7000,128,769,41000,128
1100,20160201,11, 1,1,       1801 ,,094931,094931,094931789300,1,,,,,,0,770,7000,128,769,38000,128
1100,20160201,11, 1,1,       1801 ,,094932,094932,094932153300,1,,,,,,0,770,8000,128,769,38000,128
1100,20160201,11, 1,1,       1801 ,,094932,094932,094932903500,1,,,,,,0,770,8000,128,769,37000,128
1100,20160201,11, 1,1,       1801 ,,094933,094933,094933116800,1,,,,,,0,770,9000,128,769,37000,128
1100,20160201,11, 1,1,       1801 ,094946,094946,094946,094946057100,1,770,48,0,9000,0,0,771,31000,128,769,37000,128
1100,20160201,11, 1,1,       1801 ,,094946,094946,094946060200,1,,,,,,0,771,30000,128,769,37000,128
1100,20160201,11, 1,1,       1801 ,,094946,094946,094946061700,1,,,,,,0,771,29000,128,769,37000,128
1100,20160201,11, 1,1,       1801 ,,094946,094946,094946076900,1,,,,,,0,771,29000,128,770,2000,128
1100,20160201,11, 1,1,       1801 ,,094946,094946,094946080600,1,,,,,,0,771,28000,128,770,2000,128
1100,20160201,11, 1,1,       1801 ,,094946,094946,094946089200,1,,,,,,0,771,25000,128,770,2000,128
1100,20160201,11, 1,1,       1801 ,,094946,094946,094946090700,1,,,,,,0,771,25000,128,770,3000,128
1100,20160201,11, 1,1,       1801 ,,094946,094946,094946098100,1,,,,,,0,771,24000,128,770,3000,128
1100,20160201,11, 1,1,       1801 ,,094946,094946,094946104500,1,,,,,,0,771,18000,128,770,3000,128
1100,20160201,11, 1,1,       1801 ,,094946,094946,094946152000,1,,,,,,0,771,13000,128,770,3000,128
1100,20160201,11, 1,1,       1801 ,,094946,094946,094946153500,1,,,,,,0,771,13000,128,770,4000,128
1100,20160201,11, 1,1,       1801 ,,094946,094946,094946218800,1,,,,,,0,771,13000,128,770,3000,128
1100,20160201,11, 1,1,       1801 ,,094946,094946,094946542600,1,,,,,,0,771,13000,128,770,4000,128
1100,20160201,11, 1,1,       1801 ,,094947,094947,094947689600,1,,,,,,0,771,13000,128,770,5000,128
1100,20160201,11, 1,1,       1801 ,094949,094949,094949,094949655900,1,771,48,0,1000,0,0,771,12000,128,770,5000,128
1100,20160201,11, 1,1,       1801 ,,094949,094949,094949659200,1,,,,,,0,771,12000,128,770,5000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950181300,1,,,,,,0,771,30000,128,770,5000,128
1100,20160201,11, 1,1,       1801 ,094950,094950,094950,094950182900,1,770,16,0,1000,0,0,771,30000,128,770,4000,128
1100,20160201,11, 1,1,       1801 ,094950,094950,094950,094950183800,1,770,16,0,4000,0,0,771,30000,128,769,49000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950185600,1,,,,,,0,771,30000,128,769,48000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950187100,1,,,,,,0,770,2000,128,769,48000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950187700,1,,,,,,0,770,4000,128,769,48000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950188600,1,,,,,,0,770,4000,128,769,47000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950190200,1,,,,,,0,770,6000,128,769,47000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950192900,1,,,,,,0,770,6000,128,769,46000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950194900,1,,,,,,0,770,7000,128,769,46000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950196300,1,,,,,,0,770,5000,128,769,46000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950197100,1,,,,,,0,770,5000,128,769,41000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950199700,1,,,,,,0,770,5000,128,769,38000,128
1100,20160201,11, 1,1,       1801 ,094950,094950,094950,094950248000,1,770,48,0,3000,0,0,770,2000,128,769,35000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950249800,1,,,,,,0,770,2000,128,769,37000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950385800,1,,,,,,0,770,3000,128,769,37000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094950462600,1,,,,,,0,770,4000,128,769,37000,128
1100,20160201,11, 1,1,       1801 ,094950,094950,094950,094950836000,1,770,48,0,2000,0,0,770,2000,128,769,37000,128
1100,20160201,11, 1,1,       1801 ,,094950,094950,094952181200,1,,,,,,0,770,2000,128,769,37000,128
1100,20160201,11, 1,1,       1801 ,,094952,094952,094952675800,1,,,,,,0,770,2000,128,769,35000,128
1100,20160201,11, 1,1,       1801 ,,094952,094952,094952677400,1,,,,,,0,770,3000,128,769,35000,128
1100,20160201,11, 1,1,       1801 ,,094955,094955,094955855900,1,,,,,,0,770,2000,128,769,35000,128
1100,20160201,11, 1,1,       1801 ,094955,094955,094955,094955858000,1,770,48,0,2000,0,0,771,42000,128,769,35000,128
1100,20160201,11, 1,1,       1801 ,,094955,094955,094955859600,1,,,,,,0,771,42000,128,769,35000,128
1100,20160201,11, 1,1,       1801 ,,094956,094956,094956287000,1,,,,,,0,771,42000,128,769,37000,128
1100,20160201,11, 1,1,       1801 ,,094956,094956,094956705700,1,,,,,,0,771,42000,128,769,35000,128
1100,20160201,11, 1,1,       1801 ,,094956,094956,094956707500,1,,,,,,0,771,42000,128,769,40000,128
1100,20160201,11, 1,1,       1801 ,,095001,095001,095001536600,1,,,,,,0,771,43000,128,769,40000,128
1100,20160201,11, 1,1,       1801 ,095004,095004,095004,095004776500,1,769,16,0,9000,0,0,771,43000,128,769,31000,128
1100,20160201,11, 1,1,       1801 ,,095004,095004,095004778300,1,,,,,,0,770,2000,128,769,31000,128
1100,20160201,11, 1,1,       1801 ,,095004,095004,095004779700,1,,,,,,0,770,3000,128,769,31000,128
1100,20160201,11, 1,1,       1801 ,,095005,095005,095005357300,1,,,,,,0,770,3000,128,769,35000,128
1100,20160201,11, 1,1,       1801 ,,095008,095008,095008750200,1,,,,,,0,770,3000,128,769,38000,128
1100,20160201,11, 1,1,       1801 ,,095008,095008,095008804900,1,,,,,,0,770,4000,128,769,38000,128
1100,20160201,11, 1,1,       1801 ,,095010,095010,095010507200,1,,,,,,0,770,4000,128,769,39000,128
1100,20160201,11, 1,1,       1801 ,,095010,095010,095010508400,1,,,,,,0,770,3000,128,769,39000,128
1100,20160201,11, 1,1,       1801 ,,095010,095010,095010712200,1,,,,,,0,770,5000,128,769,39000,128
1100,20160201,11, 1,1,       1801 ,,095012,095012,095012005600,1,,,,,,0,770,6000,128,769,39000,128
