1100,20160108,11, 1,1,       1801 ,,092501,092501,092501673300,1,,,,,,0,750,4000,128,749,51000,128
1100,20160108,11, 1,1,       1801 ,,092501,092501,092501673900,1,,,,,,0,750,4000,128,749,50000,128
1100,20160108,11, 1,1,       1801 ,,092501,092501,092501746700,1,,,,,,0,750,4000,128,749,47000,128
1100,20160108,11, 1,1,       1801 ,,092501,092501,092501749200,1,,,,,,0,750,4000,128,749,50000,128
1100,20160108,11, 1,1,       1801 ,092502,092502,092502,092502111600,1,750,48,0,3000,0,0,750,1000,128,749,50000,128
1100,20160108,11, 1,1,       1801 ,,092502,092502,092502113800,1,,,,,,0,751,37000,128,749,50000,128
1100,20160108,11, 1,1,       1801 ,,092502,092502,092502116700,1,,,,,,0,751,37000,128,750,2000,128
1100,20160108,11, 1,1,       1801 ,,092502,092502,092502121600,1,,,,,,0,751,37000,128,750,4000,128
1100,20160108,11, 1,1,       1801 ,,092502,092502,092502123100,1,,,,,,0,751,34000,128,750,4000,128
1100,20160108,11, 1,1,       1801 ,,092502,092502,092502126900,1,,,,,,0,751,31000,128,750,4000,128
1100,20160108,11, 1,1,       1801 ,,092503,092503,092503483600,1,,,,,,0,751,32000,128,750,4000,128
1100,20160108,11, 1,1,       1801 ,,092503,092503,092503485200,1,,,,,,0,751,35000,128,750,4000,128
1100,20160108,11, 1,1,       1801 ,,092507,092507,092507824000,1,,,,,,0,751,34000,128,750,4000,128
1100,20160108,11, 1,1,       1801 ,,092513,092513,092513200300,1,,,,,,0,751,34000,128,750,5000,128
1100,20160108,11, 1,1,       1801 ,092513,092513,092513,092513245000,1,750,16,0,2000,0,0,751,34000,128,750,3000,128
1100,20160108,11, 1,1,       1801 ,,092513,092513,092513487900,1,,,,,,0,751,35000,128,750,3000,128
1100,20160108,11, 1,1,       1801 ,,092516,092516,092516572500,1,,,,,,0,751,32000,128,750,3000,128
1100,20160108,11, 1,1,       1801 ,,092516,092516,092516575400,1,,,,,,0,751,32000,128,750,5000,128
1100,20160108,11, 1,1,       1801 ,,092516,092516,092516611700,1,,,,,,0,751,25000,128,750,5000,128
1100,20160108,11, 1,1,       1801 ,,092516,092516,092516613000,1,,,,,,0,751,24000,128,750,5000,128
1100,20160108,11, 1,1,       1801 ,,092516,092516,092516614500,1,,,,,,0,751,24000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092516,092516,092516615400,1,,,,,,0,751,21000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092516,092516,092516617200,1,,,,,,0,751,19000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092516,092516,092516846400,1,,,,,,0,751,14000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092516,092516,092516848500,1,,,,,,0,751,13000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,092517,092517,092517,092517608100,1,751,48,0,1000,0,0,751,12000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517610100,1,,,,,,0,751,12000,128,750,11000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517611900,1,,,,,,0,751,9000,128,750,11000,128
1100,20160108,11, 1,1,       1801 ,092517,092517,092517,092517613200,1,751,48,0,4000,0,0,751,5000,128,750,11000,128
1100,20160108,11, 1,1,       1801 ,092517,092517,092517,092517614500,1,751,48,0,2000,0,0,751,3000,128,750,11000,128
1100,20160108,11, 1,1,       1801 ,092517,092517,092517,092517615600,1,751,48,0,2000,0,0,751,1000,128,750,11000,128
1100,20160108,11, 1,1,       1801 ,092517,092517,092517,092517616700,1,751,48,0,1000,0,0,752,47000,128,750,11000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517617800,1,,,,,,0,752,47000,128,750,13000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517620400,1,,,,,,0,752,44000,128,750,13000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517621300,1,,,,,,0,752,44000,128,751,1000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517624400,1,,,,,,0,752,43000,128,751,1000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517625900,1,,,,,,0,752,41000,128,751,1000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517626700,1,,,,,,0,752,38000,128,751,1000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517628100,1,,,,,,0,752,38000,128,751,3000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517631000,1,,,,,,0,752,39000,128,751,3000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517633700,1,,,,,,0,752,42000,128,751,3000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517635200,1,,,,,,0,752,36000,128,751,3000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517636000,1,,,,,,0,752,35000,128,751,3000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517636700,1,,,,,,0,752,35000,128,751,4000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517638300,1,,,,,,0,752,32000,128,751,4000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517640900,1,,,,,,0,752,31000,128,751,4000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517646900,1,,,,,,0,752,30000,128,751,4000,128
1100,20160108,11, 1,1,       1801 ,,092517,092517,092517719200,1,,,,,,0,752,30000,128,751,6000,128
1100,20160108,11, 1,1,       1801 ,,092521,092521,092521838200,1,,,,,,0,752,33000,128,751,6000,128
1100,20160108,11, 1,1,       1801 ,092523,092523,092523,092523210300,1,751,16,0,6000,0,0,751,9000,128,750,34000,128
1100,20160108,11, 1,1,       1801 ,,092523,092523,092523212600,1,,,,,,0,751,9000,128,750,34000,128
1100,20160108,11, 1,1,       1801 ,,092523,092523,092523215900,1,,,,,,0,751,9000,128,750,29000,128
1100,20160108,11, 1,1,       1801 ,,092523,092523,092523218000,1,,,,,,0,751,9000,128,750,27000,128
1100,20160108,11, 1,1,       1801 ,,092523,092523,092523218700,1,,,,,,0,751,11000,128,750,27000,128
1100,20160108,11, 1,1,       1801 ,,092523,092523,092523220000,1,,,,,,0,751,11000,128,750,25000,128
1100,20160108,11, 1,1,       1801 ,,092523,092523,092523220800,1,,,,,,0,751,11000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,,092523,092523,092523467300,1,,,,,,0,751,14000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,,092523,092523,092523468800,1,,,,,,0,751,19000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,,092523,092523,092523470100,1,,,,,,0,751,19000,128,750,19000,128
1100,20160108,11, 1,1,       1801 ,,092523,092523,092523470800,1,,,,,,0,751,20000,128,750,19000,128
1100,20160108,11, 1,1,       1801 ,,092525,092525,092525019500,1,,,,,,0,751,20000,128,750,17000,128
1100,20160108,11, 1,1,       1801 ,,092525,092525,092525020900,1,,,,,,0,751,23000,128,750,17000,128
1100,20160108,11, 1,1,       1801 ,,092525,092525,092525021500,1,,,,,,0,751,26000,128,750,17000,128
1100,20160108,11, 1,1,       1801 ,,092526,092526,092526759300,1,,,,,,0,751,34000,128,750,17000,128
1100,20160108,11, 1,1,       1801 ,,092526,092526,092526760800,1,,,,,,0,751,34000,128,750,14000,128
1100,20160108,11, 1,1,       1801 ,,092526,092526,092526761500,1,,,,,,0,751,34000,128,750,11000,128
1100,20160108,11, 1,1,       1801 ,,092528,092528,092528766000,1,,,,,,0,751,34000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092528,092528,092528767600,1,,,,,,0,751,34000,128,750,1000,128
1100,20160108,11, 1,1,       1801 ,,092528,092528,092528769600,1,,,,,,0,751,37000,128,750,1000,128
1100,20160108,11, 1,1,       1801 ,,092531,092531,092531950600,1,,,,,,0,751,37000,128,749,66000,128
1100,20160108,11, 1,1,       1801 ,,092531,092531,092531952100,1,,,,,,0,751,37000,128,749,64000,128
1100,20160108,11, 1,1,       1801 ,,092531,092531,092531952800,1,,,,,,0,751,37000,128,749,62000,128
1100,20160108,11, 1,1,       1801 ,,092531,092531,092531955600,1,,,,,,0,751,38000,128,749,62000,128
1100,20160108,11, 1,1,       1801 ,,092531,092531,092531971000,1,,,,,,0,751,38000,128,749,59000,128
1100,20160108,11, 1,1,       1801 ,,092533,092533,092533631000,1,,,,,,0,751,37000,128,749,59000,128
1100,20160108,11, 1,1,       1801 ,,092539,092539,092539334900,1,,,,,,0,750,1000,128,749,59000,128
1100,20160108,11, 1,1,       1801 ,,092539,092539,092539338400,1,,,,,,0,750,1000,128,749,62000,128
1100,20160108,11, 1,1,       1801 ,,092539,092539,092539342500,1,,,,,,0,750,1000,128,749,57000,128
1100,20160108,11, 1,1,       1801 ,,092546,092546,092546988200,1,,,,,,0,750,1000,128,749,56000,128
1100,20160108,11, 1,1,       1801 ,,092547,092547,092547293800,1,,,,,,0,750,1000,128,749,57000,128
1100,20160108,11, 1,1,       1801 ,,092547,092547,092547411800,1,,,,,,0,750,1000,128,749,56000,128
1100,20160108,11, 1,1,       1801 ,,092547,092547,092547496400,1,,,,,,0,750,1000,128,749,57000,128
1100,20160108,11, 1,1,       1801 ,092547,092547,092547,092547581000,1,750,48,0,1000,0,0,751,39000,128,749,57000,128
1100,20160108,11, 1,1,       1801 ,,092547,092547,092547582400,1,,,,,,0,751,39000,128,749,57000,128
1100,20160108,11, 1,1,       1801 ,,092547,092547,092547583800,1,,,,,,0,751,39000,128,749,54000,128
1100,20160108,11, 1,1,       1801 ,,092547,092547,092547584500,1,,,,,,0,751,39000,128,749,59000,128
1100,20160108,11, 1,1,       1801 ,,092547,092547,092547586000,1,,,,,,0,751,34000,128,749,59000,128
1100,20160108,11, 1,1,       1801 ,,092547,092547,092547586800,1,,,,,,0,751,31000,128,749,59000,128
1100,20160108,11, 1,1,       1801 ,,092551,092551,092551068700,1,,,,,,0,751,33000,128,749,59000,128
1100,20160108,11, 1,1,       1801 ,,092603,092603,092603079600,1,,,,,,0,751,33000,128,749,62000,128
1100,20160108,11, 1,1,       1801 ,,092603,092603,092603081200,1,,,,,,0,751,32000,128,749,62000,128
1100,20160108,11, 1,1,       1801 ,,092603,092603,092603096200,1,,,,,,0,751,32000,128,749,68000,128
1100,20160108,11, 1,1,       1801 ,,092603,092603,092603098000,1,,,,,,0,751,29000,128,749,68000,128
1100,20160108,11, 1,1,       1801 ,,092604,092604,092604286000,1,,,,,,0,751,29000,128,750,1000,128
1100,20160108,11, 1,1,       1801 ,,092604,092604,092604291200,1,,,,,,0,751,29000,128,750,3000,128
1100,20160108,11, 1,1,       1801 ,,092604,092604,092604291900,1,,,,,,0,751,29000,128,750,5000,128
1100,20160108,11, 1,1,       1801 ,,092604,092604,092604292500,1,,,,,,0,751,29000,128,750,7000,128
1100,20160108,11, 1,1,       1801 ,,092604,092604,092604293100,1,,,,,,0,751,28000,128,750,7000,128
1100,20160108,11, 1,1,       1801 ,,092604,092604,092604293800,1,,,,,,0,751,28000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092604,092604,092604296300,1,,,,,,0,751,28000,128,750,7000,128
1100,20160108,11, 1,1,       1801 ,,092604,092604,092604455000,1,,,,,,0,751,28000,128,750,9000,128
1100,20160108,11, 1,1,       1801 ,,092606,092606,092606809100,1,,,,,,0,751,34000,128,750,9000,128
1100,20160108,11, 1,1,       1801 ,,092608,092608,092608172200,1,,,,,,0,751,35000,128,750,9000,128
1100,20160108,11, 1,1,       1801 ,,092612,092612,092612983200,1,,,,,,0,751,36000,128,750,9000,128
1100,20160108,11, 1,1,       1801 ,,092618,092618,092618005400,1,,,,,,0,751,27000,128,750,9000,128
1100,20160108,11, 1,1,       1801 ,092618,092618,092618,092618051400,1,750,16,0,1000,0,0,751,27000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092624,092624,092624161200,1,,,,,,0,751,27000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626259000,1,,,,,,0,751,28000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626262000,1,,,,,,0,751,28000,128,750,6000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626263000,1,,,,,,0,751,31000,128,750,6000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626266600,1,,,,,,0,751,31000,128,750,4000,128
1100,20160108,11, 1,1,       1801 ,092626,092626,092626,092626269500,1,750,16,0,1000,0,0,751,31000,128,750,3000,128
1100,20160108,11, 1,1,       1801 ,092626,092626,092626,092626272000,1,750,16,0,2000,0,0,751,31000,128,750,1000,128
1100,20160108,11, 1,1,       1801 ,092626,092626,092626,092626273100,1,750,16,0,1000,0,0,751,31000,128,749,68000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626275700,1,,,,,,0,750,1000,128,749,68000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626278800,1,,,,,,0,750,2000,128,749,68000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626283500,1,,,,,,0,750,2000,128,749,66000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626288600,1,,,,,,0,750,2000,128,749,61000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626289400,1,,,,,,0,750,2000,128,749,60000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626296600,1,,,,,,0,750,2000,128,749,63000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626300100,1,,,,,,0,750,1000,128,749,63000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626307400,1,,,,,,0,750,3000,128,749,63000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626313600,1,,,,,,0,750,4000,128,749,63000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626315400,1,,,,,,0,750,5000,128,749,63000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626346900,1,,,,,,0,750,5000,128,749,57000,128
1100,20160108,11, 1,1,       1801 ,,092626,092626,092626348400,1,,,,,,0,750,5000,128,749,50000,128
1100,20160108,11, 1,1,       1801 ,,092627,092627,092627417400,1,,,,,,0,750,6000,128,749,50000,128
1100,20160108,11, 1,1,       1801 ,092628,092628,092628,092628929500,1,750,48,0,1000,0,0,750,5000,128,749,49000,128
1100,20160108,11, 1,1,       1801 ,,092628,092628,092628931400,1,,,,,,0,750,4000,128,749,49000,128
1100,20160108,11, 1,1,       1801 ,,092629,092629,092629506400,1,,,,,,0,750,3000,128,749,49000,128
1100,20160108,11, 1,1,       1801 ,,092630,092630,092630576400,1,,,,,,0,750,4000,128,749,49000,128
1100,20160108,11, 1,1,       1801 ,,092632,092632,092632079000,1,,,,,,0,750,5000,128,749,49000,128
1100,20160108,11, 1,1,       1801 ,,092634,092634,092634759700,1,,,,,,0,750,4000,128,749,49000,128
1100,20160108,11, 1,1,       1801 ,,092634,092634,092634767300,1,,,,,,0,750,2000,128,749,49000,128
1100,20160108,11, 1,1,       1801 ,092634,092634,092634,092634769200,1,750,48,0,2000,0,0,751,40000,128,749,49000,128
1100,20160108,11, 1,1,       1801 ,,092634,092634,092634771200,1,,,,,,0,751,40000,128,749,49000,128
1100,20160108,11, 1,1,       1801 ,,092634,092634,092634773000,1,,,,,,0,751,37000,128,749,49000,128
1100,20160108,11, 1,1,       1801 ,,092634,092634,092634773900,1,,,,,,0,751,34000,128,749,49000,128
1100,20160108,11, 1,1,       1801 ,,092634,092634,092634774800,1,,,,,,0,751,34000,128,749,50000,128
1100,20160108,11, 1,1,       1801 ,,092634,092634,092634776400,1,,,,,,0,751,34000,128,749,51000,128
1100,20160108,11, 1,1,       1801 ,,092650,092650,092650208800,1,,,,,,0,751,34000,128,750,1000,128
1100,20160108,11, 1,1,       1801 ,,092650,092650,092650212600,1,,,,,,0,751,28000,128,750,1000,128
1100,20160108,11, 1,1,       1801 ,,092650,092650,092650214800,1,,,,,,0,751,24000,128,750,1000,128
1100,20160108,11, 1,1,       1801 ,,092650,092650,092650216800,1,,,,,,0,751,23000,128,750,1000,128
1100,20160108,11, 1,1,       1801 ,,092650,092650,092650217600,1,,,,,,0,751,23000,128,750,3000,128
1100,20160108,11, 1,1,       1801 ,,092650,092650,092650218300,1,,,,,,0,751,22000,128,750,3000,128
1100,20160108,11, 1,1,       1801 ,,092650,092650,092650219200,1,,,,,,0,751,22000,128,750,4000,128
1100,20160108,11, 1,1,       1801 ,,092651,092651,092651892300,1,,,,,,0,751,24000,128,750,4000,128
1100,20160108,11, 1,1,       1801 ,,092655,092655,092655188200,1,,,,,,0,751,24000,128,750,5000,128
1100,20160108,11, 1,1,       1801 ,,092655,092655,092655222200,1,,,,,,0,751,24000,128,750,4000,128
1100,20160108,11, 1,1,       1801 ,,092655,092655,092655385800,1,,,,,,0,751,22000,128,750,4000,128
1100,20160108,11, 1,1,       1801 ,,092655,092655,092655387600,1,,,,,,0,751,22000,128,750,9000,128
1100,20160108,11, 1,1,       1801 ,,092655,092655,092655388900,1,,,,,,0,751,19000,128,750,9000,128
1100,20160108,11, 1,1,       1801 ,,092655,092655,092655389700,1,,,,,,0,751,19000,128,750,12000,128
1100,20160108,11, 1,1,       1801 ,,092657,092657,092657806600,1,,,,,,0,751,16000,128,750,12000,128
1100,20160108,11, 1,1,       1801 ,,092657,092657,092657976700,1,,,,,,0,751,15000,128,750,12000,128
1100,20160108,11, 1,1,       1801 ,,092658,092658,092658006900,1,,,,,,0,751,15000,128,750,15000,128
1100,20160108,11, 1,1,       1801 ,,092658,092658,092658019300,1,,,,,,0,751,14000,128,750,15000,128
1100,20160108,11, 1,1,       1801 ,,092658,092658,092658205300,1,,,,,,0,751,7000,128,750,15000,128
1100,20160108,11, 1,1,       1801 ,,092658,092658,092658206700,1,,,,,,0,751,5000,128,750,15000,128
1100,20160108,11, 1,1,       1801 ,,092700,092700,092700511500,1,,,,,,0,751,5000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,092700,092700,092700,092700788900,1,751,48,0,1000,0,0,751,4000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,092700,092700,092700,092700790800,1,751,48,0,2000,0,0,751,2000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,,092700,092700,092700791700,1,,,,,,0,751,2000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,092700,092700,092700,092700792600,1,751,48,0,2000,0,0,752,51000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,,092700,092700,092700796800,1,,,,,,0,752,51000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,,092700,092700,092700797500,1,,,,,,0,752,48000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,,092700,092700,092700799800,1,,,,,,0,752,47000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,,092700,092700,092700800600,1,,,,,,0,752,44000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,,092700,092700,092700802500,1,,,,,,0,752,45000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,,092700,092700,092700946300,1,,,,,,0,752,42000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,,092701,092701,092701410600,1,,,,,,0,752,39000,128,750,22000,128
1100,20160108,11, 1,1,       1801 ,,092710,092710,092710692300,1,,,,,,0,752,39000,128,750,23000,128
1100,20160108,11, 1,1,       1801 ,,092713,092713,092713332800,1,,,,,,0,752,39000,128,750,24000,128
1100,20160108,11, 1,1,       1801 ,,092714,092714,092714601300,1,,,,,,0,752,39000,128,750,26000,128
1100,20160108,11, 1,1,       1801 ,,092718,092718,092718229700,1,,,,,,0,752,39000,128,750,25000,128
1100,20160108,11, 1,1,       1801 ,,092727,092727,092727894400,1,,,,,,0,752,39000,128,750,26000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739413300,1,,,,,,0,751,1000,128,750,26000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739415300,1,,,,,,0,751,2000,128,750,26000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739416800,1,,,,,,0,751,4000,128,750,26000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739418300,1,,,,,,0,751,4000,128,750,21000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739419000,1,,,,,,0,751,5000,128,750,21000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739419800,1,,,,,,0,751,5000,128,750,20000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739420600,1,,,,,,0,751,5000,128,750,18000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739422600,1,,,,,,0,751,6000,128,750,18000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739423900,1,,,,,,0,751,6000,128,750,11000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739426300,1,,,,,,0,751,11000,128,750,11000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739428500,1,,,,,,0,751,11000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739429200,1,,,,,,0,751,14000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739429900,1,,,,,,0,751,20000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739432300,1,,,,,,0,751,21000,128,750,8000,128
1100,20160108,11, 1,1,       1801 ,,092739,092739,092739434300,1,,,,,,0,751,21000,128,750,9000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740429600,1,,,,,,0,751,27000,128,750,9000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740472000,1,,,,,,0,751,27000,128,750,6000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740473700,1,,,,,,0,751,30000,128,750,6000,128
1100,20160108,11, 1,1,       1801 ,092740,092740,092740,092740474600,1,750,16,0,1000,0,0,751,30000,128,750,5000,128
1100,20160108,11, 1,1,       1801 ,092740,092740,092740,092740475500,1,750,16,0,1000,0,0,751,30000,128,750,4000,128
1100,20160108,11, 1,1,       1801 ,092740,092740,092740,092740476600,1,750,16,0,3000,0,0,751,30000,128,750,1000,128
1100,20160108,11, 1,1,       1801 ,092740,092740,092740,092740477800,1,750,16,0,1000,0,0,751,30000,128,749,65000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740479000,1,,,,,,0,750,2000,128,749,65000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740480900,1,,,,,,0,750,3000,128,749,65000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740482500,1,,,,,,0,750,4000,128,749,65000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740485000,1,,,,,,0,750,4000,128,749,63000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740490700,1,,,,,,0,750,4000,128,749,58000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740491500,1,,,,,,0,750,4000,128,749,51000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740493000,1,,,,,,0,750,5000,128,749,51000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740493800,1,,,,,,0,750,5000,128,749,50000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740495600,1,,,,,,0,750,5000,128,749,53000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740496400,1,,,,,,0,750,5000,128,749,50000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740498700,1,,,,,,0,750,5000,128,749,49000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740505600,1,,,,,,0,750,5000,128,749,48000,128
1100,20160108,11, 1,1,       1801 ,,092740,092740,092740513000,1,,,,,,0,750,6000,128,749,48000,128
1100,20160108,11, 1,1,       1801 ,,092742,092742,092742639400,1,,,,,,0,750,6000,128,749,45000,128
1100,20160108,11, 1,1,       1801 ,,092747,092747,092747821000,1,,,,,,0,750,5000,128,749,45000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751277100,1,,,,,,0,750,5000,128,749,48000,128
1100,20160108,11, 1,1,       1801 ,092751,092751,092751,092751280500,1,750,48,0,5000,0,0,751,51000,128,749,48000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751281200,1,,,,,,0,751,51000,128,749,53000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751282200,1,,,,,,0,751,49000,128,749,53000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751283100,1,,,,,,0,751,48000,128,749,53000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751287100,1,,,,,,0,751,48000,128,749,54000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751288200,1,,,,,,0,751,42000,128,749,54000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751289100,1,,,,,,0,751,42000,128,749,55000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751293300,1,,,,,,0,751,41000,128,749,55000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751296700,1,,,,,,0,751,41000,128,750,1000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751301100,1,,,,,,0,751,41000,128,750,3000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751301800,1,,,,,,0,751,36000,128,750,3000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751303600,1,,,,,,0,751,36000,128,750,5000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751304300,1,,,,,,0,751,36000,128,750,6000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751305900,1,,,,,,0,751,33000,128,750,6000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751308700,1,,,,,,0,751,33000,128,750,9000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751309500,1,,,,,,0,751,33000,128,750,10000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751311800,1,,,,,,0,751,30000,128,750,10000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751320300,1,,,,,,0,751,29000,128,750,10000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751322100,1,,,,,,0,751,29000,128,750,9000,128
1100,20160108,11, 1,1,       1801 ,,092751,092751,092751511200,1,,,,,,0,751,29000,128,750,11000,128
1100,20160108,11, 1,1,       1801 ,,092752,092752,092752006200,1,,,,,,0,751,12000,128,750,11000,128
1100,20160108,11, 1,1,       1801 ,,092752,092752,092752007600,1,,,,,,0,751,14000,128,750,11000,128
1100,20160108,11, 1,1,       1801 ,,092756,092756,092756260400,1,,,,,,0,751,7000,128,750,11000,128
1100,20160108,11, 1,1,       1801 ,,092756,092756,092756262300,1,,,,,,0,751,7000,128,750,14000,128
1100,20160108,11, 1,1,       1801 ,,092756,092756,092756263100,1,,,,,,0,751,4000,128,750,14000,128
1100,20160108,11, 1,1,       1801 ,092756,092756,092756,092756264700,1,751,48,0,3000,0,0,751,1000,128,750,14000,128
1100,20160108,11, 1,1,       1801 ,,092756,092756,092756265900,1,,,,,,0,752,50000,128,750,14000,128
1100,20160108,11, 1,1,       1801 ,,092756,092756,092756269700,1,,,,,,0,752,50000,128,750,16000,128
1100,20160108,11, 1,1,       1801 ,,092756,092756,092756276000,1,,,,,,0,752,50000,128,750,19000,128
1100,20160108,11, 1,1,       1801 ,,092756,092756,092756277700,1,,,,,,0,752,47000,128,750,19000,128
1100,20160108,11, 1,1,       1801 ,,092756,092756,092756279200,1,,,,,,0,752,45000,128,750,19000,128
1100,20160108,11, 1,1,       1801 ,,092756,092756,092756280100,1,,,,,,0,752,45000,128,750,26000,128
1100,20160108,11, 1,1,       1801 ,,092756,092756,092756281600,1,,,,,,0,752,42000,128,750,26000,128
1100,20160108,11, 1,1,       1801 ,,092756,092756,092756282400,1,,,,,,0,751,1000,128,750,26000,128
1100,20160108,11, 1,1,       1801 ,,092756,092756,092756284600,1,,,,,,0,752,39000,128,750,26000,128
1100,20160108,11, 1,1,       1801 ,,092756,092756,092756285400,1,,,,,,0,752,40000,128,750,26000,128
