timestamp,trade_volume,best_ask,best_bid,ask_size,bid_size
2016-01-05 14:33:00,0.0,1415.0,1412.0,1400.0,200.0
2016-01-05 14:34:00,1300.0,1412.0,1410.0,300.0,400.0
2016-01-05 14:35:00,0.0,1411.0,1410.0,300.0,500.0
2016-01-05 14:36:00,400.0,1413.0,1410.0,300.0,500.0
2016-01-05 14:37:00,0.0,1413.0,1410.0,200.0,500.0
2016-01-05 14:38:00,0.0,1415.0,1412.0,1200.0,200.0
2016-01-05 14:39:00,0.0,1415.0,1413.0,1200.0,300.0
2016-01-05 14:40:00,0.0,1415.0,1413.0,1200.0,300.0
2016-01-05 14:41:00,1200.0,1418.0,1414.0,200.0,400.0
2016-01-05 14:42:00,0.0,1419.0,1417.0,200.0,300.0
2016-01-05 14:43:00,100.0,1420.0,1417.0,400.0,300.0
2016-01-05 14:44:00,200.0,1419.0,1418.0,300.0,300.0
2016-01-05 14:45:00,500.0,1417.0,1414.0,500.0,300.0
2016-01-05 14:46:00,500.0,1418.0,1415.0,200.0,300.0
2016-01-05 14:47:00,0.0,1418.0,1415.0,400.0,300.0
2016-01-05 14:48:00,500.0,1420.0,1418.0,200.0,300.0
2016-01-05 14:49:00,600.0,1420.0,1419.0,200.0,300.0
2016-01-05 14:50:00,0.0,1420.0,1419.0,300.0,300.0
2016-01-05 14:51:00,500.0,1420.0,1418.0,200.0,200.0
2016-01-05 14:52:00,400.0,1415.0,1414.0,100.0,100.0
2016-01-05 14:53:00,200.0,1415.0,1414.0,300.0,100.0
2016-01-05 14:54:00,0.0,1415.0,1414.0,300.0,300.0
2016-01-05 14:55:00,300.0,1420.0,1415.0,500.0,400.0
2016-01-05 14:56:00,100.0,1420.0,1416.0,600.0,200.0
2016-01-05 14:57:00,100.0,1418.0,1416.0,400.0,100.0
2016-01-05 14:58:00,400.0,1417.0,1416.0,500.0,300.0
2016-01-05 14:59:00,800.0,1417.0,1415.0,100.0,100.0
2016-01-05 15:00:00,2000.0,1419.0,1415.0,100.0,100.0
2016-01-06 10:00:00,100.0,1424.0,1419.0,100.0,400.0
2016-01-06 10:01:00,0.0,1424.0,1419.0,100.0,400.0
2016-01-06 10:02:00,0.0,1423.0,1419.0,100.0,200.0
2016-01-06 10:03:00,0.0,1423.0,1420.0,200.0,400.0
2016-01-06 10:04:00,300.0,1427.0,1421.0,100.0,500.0
2016-01-06 10:05:00,0.0,1427.0,1424.0,100.0,100.0
2016-01-06 10:06:00,200.0,1428.0,1425.0,200.0,200.0
2016-01-06 10:07:00,0.0,1428.0,1425.0,200.0,200.0
2016-01-06 10:08:00,200.0,1427.0,1421.0,200.0,300.0
2016-01-06 10:09:00,0.0,1427.0,1424.0,100.0,500.0
2016-01-06 10:10:00,500.0,1426.0,1422.0,100.0,100.0
2016-01-06 10:11:00,0.0,1426.0,1422.0,100.0,100.0
2016-01-06 10:12:00,0.0,1423.0,1420.0,100.0,100.0
2016-01-06 10:13:00,200.0,1424.0,1421.0,300.0,200.0
2016-01-06 10:14:00,0.0,1424.0,1422.0,300.0,600.0
2016-01-06 10:15:00,0.0,1424.0,1422.0,300.0,600.0
2016-01-06 10:16:00,0.0,1424.0,1422.0,300.0,600.0
2016-01-06 10:17:00,800.0,1420.0,1418.0,200.0,100.0
2016-01-06 10:18:00,100.0,1420.0,1416.0,200.0,400.0
2016-01-06 10:19:00,0.0,1417.0,1416.0,100.0,300.0
2016-01-06 10:20:00,300.0,1414.0,1411.0,100.0,100.0
2016-01-06 10:21:00,200.0,1413.0,1411.0,200.0,100.0
2016-01-06 10:22:00,300.0,1416.0,1411.0,100.0,300.0
2016-01-06 10:23:00,100.0,1416.0,1411.0,100.0,200.0
2016-01-06 10:24:00,0.0,1416.0,1410.0,200.0,400.0
2016-01-06 10:25:00,0.0,1415.0,1410.0,100.0,200.0
2016-01-06 10:26:00,0.0,1416.0,1410.0,100.0,200.0
2016-01-06 10:27:00,0.0,1416.0,1410.0,100.0,200.0
2016-01-06 10:28:00,200.0,1415.0,1410.0,100.0,100.0
2016-01-06 10:29:00,200.0,1410.0,1407.0,100.0,400.0
2016-01-06 10:30:00,300.0,1416.0,1411.0,100.0,300.0
2016-01-06 10:31:00,100.0,1414.0,1407.0,100.0,600.0
2016-01-06 10:32:00,0.0,1414.0,1411.0,300.0,100.0
2016-01-06 10:33:00,0.0,1414.0,1411.0,100.0,300.0
2016-01-06 10:34:00,0.0,1414.0,1412.0,100.0,300.0
2016-01-06 10:35:00,200.0,1411.0,1407.0,100.0,600.0
2016-01-06 10:36:00,0.0,1411.0,1407.0,100.0,100.0
2016-01-06 10:37:00,200.0,1413.0,1409.0,100.0,300.0
2016-01-06 10:38:00,0.0,1413.0,1409.0,200.0,400.0
2016-01-06 10:39:00,0.0,1413.0,1409.0,100.0,400.0
2016-01-06 10:40:00,0.0,1412.0,1409.0,100.0,500.0
2016-01-06 10:41:00,200.0,1407.0,1404.0,100.0,300.0
2016-01-06 10:42:00,100.0,1409.0,1404.0,200.0,300.0
2016-01-06 10:43:00,100.0,1407.0,1403.0,200.0,400.0
2016-01-06 10:44:00,0.0,1408.0,1404.0,100.0,100.0
2016-01-06 10:45:00,0.0,1408.0,1405.0,200.0,400.0
2016-01-06 10:46:00,0.0,1408.0,1405.0,200.0,400.0
2016-01-06 10:47:00,100.0,1407.0,1405.0,200.0,400.0
2016-01-06 10:48:00,500.0,1406.0,1402.0,200.0,600.0
2016-01-06 10:49:00,300.0,1406.0,1402.0,100.0,500.0
2016-01-06 10:50:00,0.0,1406.0,1402.0,100.0,500.0
2016-01-06 10:51:00,100.0,1405.0,1402.0,100.0,400.0
2016-01-06 10:52:00,600.0,1402.0,1401.0,200.0,200.0
2016-01-06 10:53:00,200.0,1402.0,1400.0,200.0,300.0
2016-01-06 10:54:00,200.0,1403.0,1401.0,100.0,300.0
2016-01-06 10:55:00,0.0,1404.0,1401.0,200.0,300.0
2016-01-06 10:56:00,200.0,1402.0,1401.0,400.0,100.0
2016-01-06 10:57:00,300.0,1406.0,1402.0,200.0,700.0
2016-01-06 10:58:00,100.0,1406.0,1402.0,200.0,500.0
2016-01-06 10:59:00,0.0,1406.0,1402.0,100.0,700.0
2016-01-06 11:00:00,0.0,1405.0,1402.0,100.0,800.0
2016-01-06 11:01:00,700.0,1404.0,1400.0,100.0,300.0
2016-01-06 11:02:00,0.0,1405.0,1400.0,100.0,500.0
2016-01-06 11:03:00,0.0,1405.0,1401.0,200.0,300.0
2016-01-06 11:04:00,700.0,1401.0,1399.0,100.0,100.0
2016-01-06 11:05:00,300.0,1399.0,1396.0,100.0,700.0
2016-01-06 11:06:00,200.0,1401.0,1396.0,200.0,600.0
2016-01-06 11:07:00,0.0,1401.0,1396.0,200.0,700.0
2016-01-06 11:08:00,0.0,1400.0,1396.0,300.0,700.0
2016-01-06 11:09:00,0.0,1400.0,1396.0,300.0,600.0
2016-01-06 11:10:00,0.0,1399.0,1396.0,200.0,600.0
2016-01-06 11:11:00,0.0,1398.0,1396.0,200.0,600.0
2016-01-06 11:12:00,200.0,1401.0,1396.0,100.0,700.0
2016-01-06 11:13:00,0.0,1401.0,1397.0,200.0,400.0
2016-01-06 11:14:00,100.0,1401.0,1399.0,100.0,200.0
2016-01-06 11:15:00,300.0,1404.0,1401.0,100.0,100.0
2016-01-06 11:16:00,100.0,1403.0,1396.0,100.0,600.0
2016-01-06 11:17:00,0.0,1404.0,1397.0,200.0,200.0
2016-01-06 11:18:00,0.0,1403.0,1397.0,200.0,200.0
2016-01-06 11:19:00,0.0,1402.0,1397.0,600.0,200.0
2016-01-06 11:20:00,900.0,1395.0,1392.0,400.0,100.0
2016-01-06 11:21:00,800.0,1390.0,1386.0,400.0,300.0
2016-01-06 11:22:00,500.0,1391.0,1387.0,100.0,200.0
2016-01-06 11:23:00,500.0,1396.0,1392.0,100.0,100.0
2016-01-06 11:24:00,0.0,1397.0,1393.0,100.0,600.0
2016-01-06 11:25:00,0.0,1397.0,1393.0,100.0,200.0
2016-01-06 11:26:00,0.0,1397.0,1393.0,200.0,200.0
2016-01-06 11:27:00,0.0,1397.0,1393.0,100.0,300.0
2016-01-06 11:28:00,300.0,1398.0,1393.0,200.0,100.0
2016-01-06 11:29:00,100.0,1399.0,1393.0,100.0,100.0
2016-01-06 11:30:00,0.0,1399.0,1393.0,100.0,100.0
2016-01-06 13:00:00,200.0,1396.0,1389.0,300.0,100.0
2016-01-06 13:01:00,0.0,1396.0,1389.0,400.0,300.0
2016-01-06 13:02:00,0.0,1396.0,1392.0,200.0,300.0
2016-01-06 13:03:00,0.0,1395.0,1392.0,100.0,500.0
2016-01-06 13:04:00,0.0,1394.0,1392.0,100.0,700.0
2016-01-06 13:05:00,100.0,1395.0,1393.0,100.0,100.0
2016-01-06 13:06:00,0.0,1395.0,1393.0,300.0,200.0
2016-01-06 13:07:00,100.0,1396.0,1393.0,300.0,100.0
2016-01-06 13:08:00,0.0,1396.0,1393.0,400.0,100.0
2016-01-06 13:09:00,0.0,1396.0,1393.0,400.0,100.0
2016-01-06 13:10:00,0.0,1395.0,1393.0,200.0,100.0
2016-01-06 13:11:00,200.0,1396.0,1394.0,100.0,400.0
2016-01-06 13:12:00,100.0,1398.0,1395.0,100.0,200.0
2016-01-06 13:13:00,100.0,1396.0,1394.0,100.0,300.0
2016-01-06 13:14:00,0.0,1397.0,1394.0,300.0,300.0
2016-01-06 13:15:00,0.0,1397.0,1394.0,400.0,300.0
2016-01-06 13:16:00,0.0,1396.0,1394.0,100.0,300.0
2016-01-06 13:17:00,200.0,1397.0,1394.0,100.0,300.0
2016-01-06 13:18:00,1200.0,1395.0,1391.0,300.0,100.0
2016-01-06 13:19:00,0.0,1395.0,1391.0,300.0,100.0
2016-01-06 13:20:00,100.0,1398.0,1395.0,300.0,200.0
2016-01-06 13:21:00,0.0,1398.0,1395.0,300.0,300.0
2016-01-06 13:22:00,0.0,1398.0,1395.0,300.0,300.0
2016-01-06 13:23:00,0.0,1398.0,1395.0,300.0,200.0
2016-01-06 13:24:00,0.0,1398.0,1395.0,300.0,300.0
2016-01-06 13:25:00,0.0,1398.0,1395.0,400.0,200.0
2016-01-06 13:26:00,200.0,1398.0,1391.0,500.0,100.0
2016-01-06 13:27:00,0.0,1396.0,1392.0,500.0,300.0
2016-01-06 13:28:00,0.0,1395.0,1392.0,700.0,300.0
2016-01-06 13:29:00,0.0,1394.0,1392.0,500.0,300.0
2016-01-06 13:30:00,200.0,1393.0,1392.0,300.0,300.0
2016-01-06 13:31:00,500.0,1398.0,1394.0,300.0,200.0
2016-01-06 13:32:00,0.0,1399.0,1396.0,500.0,200.0
2016-01-06 13:33:00,100.0,1399.0,1396.0,700.0,200.0
2016-01-06 13:34:00,0.0,1399.0,1396.0,700.0,200.0
2016-01-06 13:35:00,200.0,1397.0,1394.0,400.0,100.0
2016-01-06 13:36:00,100.0,1393.0,1392.0,600.0,100.0
2016-01-06 13:37:00,0.0,1393.0,1392.0,300.0,200.0
2016-01-06 13:38:00,200.0,1396.0,1392.0,300.0,200.0
2016-01-06 13:39:00,0.0,1396.0,1392.0,300.0,200.0
2016-01-06 13:40:00,0.0,1395.0,1392.0,300.0,200.0
2016-01-06 13:41:00,0.0,1395.0,1392.0,100.0,200.0
2016-01-06 13:42:00,100.0,1396.0,1393.0,300.0,100.0
2016-01-06 13:43:00,400.0,1391.0,1387.0,400.0,100.0
2016-01-06 13:44:00,0.0,1391.0,1387.0,400.0,100.0
2016-01-06 13:45:00,300.0,1392.0,1391.0,100.0,200.0
2016-01-06 13:46:00,0.0,1392.0,1391.0,100.0,200.0
2016-01-06 13:47:00,200.0,1392.0,1387.0,400.0,100.0
2016-01-06 13:48:00,100.0,1388.0,1385.0,200.0,300.0
2016-01-06 13:49:00,200.0,1392.0,1388.0,400.0,200.0
2016-01-06 13:50:00,100.0,1391.0,1386.0,100.0,200.0
2016-01-06 13:51:00,0.0,1389.0,1386.0,300.0,200.0
2016-01-06 13:52:00,200.0,1390.0,1386.0,200.0,200.0
2016-01-06 13:53:00,0.0,1389.0,1386.0,500.0,300.0
2016-01-06 13:54:00,0.0,1389.0,1386.0,500.0,300.0
2016-01-06 13:55:00,1300.0,1391.0,1386.0,100.0,100.0
2016-01-06 13:56:00,0.0,1388.0,1385.0,100.0,300.0
2016-01-06 13:57:00,100.0,1393.0,1387.0,100.0,200.0
2016-01-06 13:58:00,0.0,1391.0,1387.0,100.0,100.0
2016-01-06 13:59:00,0.0,1391.0,1387.0,100.0,100.0
2016-01-06 14:00:00,0.0,1390.0,1387.0,200.0,100.0
2016-01-06 14:01:00,0.0,1389.0,1387.0,100.0,200.0
2016-01-06 14:02:00,0.0,1389.0,1387.0,100.0,100.0
2016-01-06 14:03:00,100.0,1389.0,1387.0,200.0,100.0
2016-01-06 14:04:00,0.0,1389.0,1387.0,300.0,100.0
2016-01-06 14:05:00,0.0,1388.0,1387.0,300.0,100.0
2016-01-06 14:06:00,0.0,1388.0,1387.0,300.0,100.0
2016-01-06 14:07:00,100.0,1387.0,1386.0,500.0,100.0
2016-01-06 14:08:00,100.0,1386.0,1385.0,200.0,1000.0
2016-01-06 14:09:00,200.0,1386.0,1385.0,200.0,900.0
2016-01-06 14:10:00,0.0,1386.0,1385.0,200.0,1000.0
2016-01-06 14:11:00,800.0,1390.0,1386.0,400.0,100.0
2016-01-06 14:12:00,100.0,1388.0,1385.0,200.0,200.0
2016-01-06 14:13:00,0.0,1388.0,1385.0,200.0,300.0
2016-01-06 14:14:00,0.0,1388.0,1385.0,200.0,300.0
2016-01-06 14:15:00,0.0,1388.0,1385.0,200.0,300.0
2016-01-06 14:16:00,0.0,1388.0,1385.0,200.0,300.0
2016-01-06 14:17:00,0.0,1387.0,1385.0,100.0,300.0
2016-01-06 14:18:00,100.0,1388.0,1385.0,400.0,200.0
2016-01-06 14:19:00,100.0,1388.0,1385.0,400.0,200.0
2016-01-06 14:20:00,0.0,1388.0,1385.0,500.0,200.0
2016-01-06 14:21:00,200.0,1386.0,1384.0,300.0,200.0
2016-01-06 14:22:00,0.0,1386.0,1384.0,200.0,200.0
2016-01-06 14:23:00,200.0,1387.0,1384.0,200.0,200.0
2016-01-06 14:24:00,0.0,1390.0,1386.0,300.0,200.0
2016-01-06 14:25:00,0.0,1389.0,1386.0,400.0,300.0
2016-01-06 14:26:00,0.0,1389.0,1386.0,500.0,100.0
2016-01-06 14:27:00,0.0,1388.0,1386.0,200.0,200.0
2016-01-06 14:28:00,0.0,1387.0,1386.0,200.0,300.0
2016-01-06 14:29:00,100.0,1387.0,1386.0,100.0,200.0
2016-01-06 14:30:00,0.0,1387.0,1386.0,200.0,200.0
2016-01-06 14:31:00,200.0,1389.0,1386.0,700.0,200.0
2016-01-06 14:32:00,0.0,1387.0,1386.0,500.0,200.0
2016-01-06 14:33:00,100.0,1390.0,1386.0,200.0,200.0
2016-01-06 14:34:00,0.0,1389.0,1386.0,200.0,200.0
2016-01-06 14:35:00,0.0,1388.0,1386.0,300.0,300.0
2016-01-06 14:36:00,200.0,1390.0,1386.0,700.0,300.0
2016-01-06 14:37:00,100.0,1390.0,1386.0,600.0,300.0
2016-01-06 14:38:00,0.0,1390.0,1386.0,700.0,300.0
2016-01-06 14:39:00,0.0,1390.0,1386.0,1000.0,300.0
2016-01-06 14:40:00,100.0,1389.0,1386.0,400.0,200.0
2016-01-06 14:41:00,100.0,1387.0,1386.0,200.0,100.0
2016-01-06 14:42:00,300.0,1389.0,1386.0,200.0,100.0
2016-01-06 14:43:00,100.0,1388.0,1387.0,100.0,300.0
2016-01-06 14:44:00,0.0,1388.0,1387.0,200.0,300.0
2016-01-06 14:45:00,300.0,1388.0,1385.0,500.0,100.0
2016-01-06 14:46:00,0.0,1388.0,1385.0,200.0,300.0
2016-01-06 14:47:00,300.0,1388.0,1385.0,500.0,300.0
2016-01-06 14:48:00,400.0,1389.0,1386.0,100.0,100.0
2016-01-06 14:49:00,1400.0,1392.0,1389.0,100.0,300.0
2016-01-06 14:50:00,100.0,1392.0,1389.0,400.0,300.0
2016-01-06 14:51:00,100.0,1390.0,1389.0,100.0,400.0
2016-01-06 14:52:00,500.0,1388.0,1387.0,100.0,200.0
2016-01-06 14:53:00,0.0,1388.0,1387.0,200.0,300.0
2016-01-06 14:54:00,700.0,1394.0,1390.0,100.0,200.0
2016-01-06 14:55:00,100.0,1394.0,1390.0,300.0,400.0
2016-01-06 14:56:00,100.0,1392.0,1390.0,100.0,400.0
2016-01-06 14:57:00,600.0,1395.0,1391.0,600.0,500.0
2016-01-06 14:58:00,4200.0,1406.0,1395.0,100.0,300.0
2016-01-06 14:59:00,800.0,1405.0,1400.0,100.0,200.0
2016-01-06 15:00:00,1300.0,1405.0,1400.0,100.0,200.0
2016-01-18 10:00:00,200.0,1228.0,1225.0,200.0,200.0
2016-01-18 10:01:00,0.0,1227.0,1225.0,100.0,200.0
2016-01-18 10:02:00,200.0,1224.0,1222.0,100.0,100.0
2016-01-18 10:03:00,100.0,1226.0,1223.0,100.0,200.0
2016-01-18 10:04:00,100.0,1225.0,1223.0,100.0,100.0
2016-01-18 10:05:00,100.0,1226.0,1223.0,100.0,100.0
2016-01-18 10:06:00,200.0,1227.0,1223.0,100.0,300.0
2016-01-18 10:07:00,0.0,1228.0,1223.0,200.0,300.0
2016-01-18 10:08:00,0.0,1227.0,1223.0,100.0,300.0
2016-01-18 10:09:00,100.0,1231.0,1225.0,200.0,400.0
2016-01-18 10:10:00,0.0,1230.0,1226.0,100.0,600.0
2016-01-18 10:11:00,0.0,1229.0,1226.0,100.0,200.0
2016-01-18 10:12:00,0.0,1229.0,1227.0,100.0,300.0
2016-01-18 10:13:00,200.0,1230.0,1227.0,700.0,300.0
2016-01-18 10:14:00,0.0,1231.0,1227.0,200.0,500.0
2016-01-18 10:15:00,1000.0,1225.0,1223.0,700.0,100.0
2016-01-18 10:16:00,100.0,1224.0,1221.0,200.0,400.0
2016-01-18 10:17:00,0.0,1227.0,1223.0,100.0,200.0
2016-01-18 10:18:00,200.0,1225.0,1221.0,300.0,100.0
2016-01-18 10:19:00,0.0,1227.0,1221.0,100.0,100.0
2016-01-18 10:20:00,0.0,1226.0,1221.0,200.0,100.0
2016-01-18 10:21:00,500.0,1223.0,1217.0,100.0,500.0
2016-01-18 10:22:00,0.0,1222.0,1216.0,800.0,400.0
2016-01-18 10:23:00,100.0,1223.0,1217.0,100.0,200.0
2016-01-18 10:24:00,100.0,1227.0,1221.0,100.0,400.0
2016-01-18 10:25:00,200.0,1218.0,1215.0,800.0,300.0
2016-01-18 10:26:00,0.0,1218.0,1215.0,800.0,300.0
2016-01-18 10:27:00,100.0,1218.0,1215.0,700.0,300.0
2016-01-18 10:28:00,0.0,1218.0,1215.0,700.0,400.0
2016-01-18 10:29:00,0.0,1217.0,1215.0,100.0,200.0
2016-01-18 10:30:00,200.0,1218.0,1214.0,100.0,100.0
2016-01-18 10:31:00,0.0,1218.0,1213.0,100.0,200.0
2016-01-18 10:32:00,0.0,1218.0,1214.0,100.0,100.0
2016-01-18 10:33:00,0.0,1216.0,1212.0,100.0,100.0
2016-01-18 10:34:00,100.0,1212.0,1207.0,100.0,400.0
2016-01-18 10:35:00,0.0,1212.0,1207.0,100.0,400.0
2016-01-18 10:36:00,100.0,1216.0,1213.0,100.0,100.0
2016-01-18 10:37:00,100.0,1218.0,1214.0,100.0,300.0
2016-01-18 10:38:00,100.0,1217.0,1212.0,100.0,100.0
2016-01-18 10:39:00,0.0,1215.0,1212.0,200.0,100.0
2016-01-18 10:40:00,0.0,1217.0,1212.0,200.0,100.0
2016-01-18 10:41:00,300.0,1215.0,1212.0,100.0,300.0
2016-01-18 10:42:00,0.0,1215.0,1212.0,100.0,300.0
2016-01-18 10:43:00,100.0,1217.0,1215.0,100.0,200.0
2016-01-18 10:44:00,0.0,1217.0,1215.0,100.0,200.0
2016-01-18 10:45:00,200.0,1217.0,1210.0,100.0,300.0
2016-01-18 10:46:00,100.0,1218.0,1214.0,100.0,100.0
2016-01-18 10:47:00,200.0,1218.0,1213.0,100.0,200.0
2016-01-18 10:48:00,100.0,1219.0,1214.0,100.0,300.0
2016-01-18 10:49:00,200.0,1222.0,1216.0,100.0,300.0
2016-01-18 10:50:00,0.0,1222.0,1216.0,100.0,400.0
2016-01-18 10:51:00,0.0,1220.0,1216.0,100.0,400.0
2016-01-18 10:52:00,100.0,1219.0,1216.0,100.0,100.0
2016-01-18 10:53:00,0.0,1220.0,1216.0,200.0,100.0
2016-01-18 10:54:00,0.0,1221.0,1217.0,200.0,300.0
2016-01-18 10:55:00,0.0,1219.0,1217.0,100.0,300.0
2016-01-18 10:56:00,100.0,1220.0,1217.0,400.0,200.0
2016-01-18 10:57:00,0.0,1220.0,1217.0,400.0,300.0
2016-01-18 10:58:00,0.0,1220.0,1217.0,400.0,300.0
2016-01-18 10:59:00,0.0,1218.0,1217.0,400.0,300.0
2016-01-18 11:00:00,700.0,1216.0,1212.0,100.0,300.0
2016-01-18 11:01:00,0.0,1216.0,1212.0,100.0,200.0
2016-01-18 11:02:00,0.0,1216.0,1212.0,100.0,200.0
2016-01-18 11:03:00,200.0,1216.0,1212.0,100.0,200.0
2016-01-18 11:04:00,200.0,1219.0,1213.0,200.0,500.0
2016-01-18 11:05:00,0.0,1219.0,1214.0,100.0,800.0
2016-01-18 11:06:00,0.0,1219.0,1214.0,100.0,800.0
2016-01-18 11:07:00,500.0,1224.0,1215.0,700.0,800.0
2016-01-18 11:08:00,100.0,1221.0,1216.0,100.0,200.0
2016-01-18 11:09:00,100.0,1217.0,1214.0,700.0,500.0
2016-01-18 11:10:00,0.0,1217.0,1214.0,700.0,500.0
2016-01-18 11:11:00,0.0,1217.0,1214.0,700.0,700.0
2016-01-18 11:12:00,100.0,1217.0,1214.0,700.0,600.0
2016-01-18 11:13:00,400.0,1213.0,1212.0,600.0,200.0
2016-01-18 11:14:00,300.0,1213.0,1211.0,200.0,100.0
2016-01-18 11:15:00,0.0,1215.0,1211.0,100.0,200.0
2016-01-18 11:16:00,0.0,1214.0,1211.0,100.0,200.0
2016-01-18 11:17:00,0.0,1214.0,1211.0,500.0,200.0
2016-01-18 11:18:00,200.0,1210.0,1209.0,400.0,100.0
2016-01-18 11:19:00,0.0,1210.0,1209.0,100.0,100.0
2016-01-18 11:20:00,100.0,1210.0,1208.0,800.0,300.0
2016-01-18 11:21:00,0.0,1210.0,1208.0,800.0,300.0
2016-01-18 11:22:00,0.0,1210.0,1208.0,800.0,300.0
2016-01-18 11:23:00,0.0,1210.0,1208.0,900.0,300.0
2016-01-18 11:24:00,0.0,1210.0,1208.0,900.0,300.0
2016-01-18 11:25:00,4200.0,1206.0,1200.0,100.0,800.0
2016-01-18 11:26:00,0.0,1203.0,1200.0,500.0,700.0
2016-01-18 11:27:00,800.0,1202.0,1199.0,100.0,200.0
2016-01-18 11:28:00,0.0,1202.0,1199.0,100.0,400.0
2016-01-18 11:29:00,100.0,1207.0,1202.0,100.0,100.0
2016-01-18 11:30:00,0.0,1207.0,1202.0,100.0,100.0
2016-01-18 13:00:00,0.0,1207.0,1202.0,100.0,100.0
2016-01-18 13:01:00,0.0,1207.0,1202.0,100.0,100.0
2016-01-18 13:02:00,100.0,1225.0,1220.0,100.0,200.0
2016-01-18 13:03:00,0.0,1224.0,1220.0,100.0,100.0
2016-01-18 13:04:00,0.0,1224.0,1220.0,100.0,100.0
2016-01-18 13:05:00,0.0,1222.0,1220.0,100.0,200.0
2016-01-18 13:06:00,100.0,1221.0,1220.0,600.0,400.0
2016-01-18 13:07:00,400.0,1221.0,1219.0,700.0,300.0
2016-01-18 13:08:00,500.0,1218.0,1217.0,100.0,100.0
2016-01-18 13:09:00,0.0,1218.0,1217.0,100.0,100.0
2016-01-18 13:10:00,100.0,1218.0,1217.0,200.0,100.0
2016-01-18 13:11:00,0.0,1218.0,1217.0,100.0,100.0
2016-01-18 13:12:00,100.0,1217.0,1215.0,100.0,100.0
2016-01-18 13:13:00,0.0,1217.0,1215.0,100.0,100.0
2016-01-18 13:14:00,0.0,1217.0,1215.0,100.0,100.0
2016-01-18 13:15:00,200.0,1217.0,1215.0,400.0,100.0
2016-01-18 13:16:00,400.0,1220.0,1218.0,100.0,100.0
2016-01-18 13:17:00,0.0,1220.0,1218.0,100.0,200.0
2016-01-18 13:18:00,0.0,1220.0,1218.0,100.0,200.0
2016-01-18 13:19:00,100.0,1222.0,1218.0,200.0,200.0
2016-01-18 13:20:00,0.0,1222.0,1219.0,100.0,100.0
2016-01-18 13:21:00,300.0,1219.0,1218.0,400.0,100.0
2016-01-18 13:22:00,100.0,1219.0,1217.0,400.0,200.0
2016-01-18 13:23:00,200.0,1217.0,1215.0,100.0,100.0
2016-01-18 13:24:00,0.0,1217.0,1215.0,100.0,100.0
2016-01-18 13:25:00,100.0,1218.0,1215.0,100.0,100.0
2016-01-18 13:26:00,0.0,1219.0,1216.0,100.0,100.0
2016-01-18 13:27:00,0.0,1219.0,1216.0,100.0,100.0
2016-01-18 13:28:00,0.0,1219.0,1216.0,100.0,100.0
2016-01-18 13:29:00,0.0,1218.0,1216.0,200.0,100.0
2016-01-18 13:30:00,0.0,1218.0,1216.0,100.0,100.0
2016-01-18 13:31:00,300.0,1219.0,1216.0,800.0,100.0
2016-01-18 13:32:00,300.0,1217.0,1214.0,400.0,400.0
2016-01-18 13:33:00,100.0,1216.0,1215.0,100.0,200.0
2016-01-18 13:34:00,200.0,1219.0,1215.0,100.0,400.0
2016-01-18 13:35:00,100.0,1219.0,1216.0,700.0,200.0
2016-01-18 13:36:00,0.0,1219.0,1216.0,500.0,200.0
2016-01-18 13:37:00,200.0,1218.0,1216.0,100.0,500.0
2016-01-18 13:38:00,100.0,1219.0,1216.0,700.0,400.0
2016-01-18 13:39:00,0.0,1219.0,1216.0,700.0,400.0
2016-01-18 13:40:00,700.0,1218.0,1216.0,100.0,100.0
2016-01-18 13:41:00,0.0,1218.0,1216.0,100.0,100.0
2016-01-18 13:42:00,100.0,1216.0,1214.0,300.0,200.0
2016-01-18 13:43:00,300.0,1215.0,1213.0,100.0,200.0
2016-01-18 13:44:00,400.0,1213.0,1210.0,600.0,200.0
2016-01-18 13:45:00,0.0,1213.0,1210.0,300.0,200.0
2016-01-18 13:46:00,0.0,1213.0,1210.0,100.0,200.0
2016-01-18 13:47:00,400.0,1210.0,1208.0,100.0,100.0
2016-01-18 13:48:00,0.0,1212.0,1207.0,100.0,100.0
2016-01-18 13:49:00,0.0,1211.0,1207.0,700.0,100.0
2016-01-18 13:50:00,600.0,1213.0,1208.0,100.0,300.0
2016-01-18 13:51:00,0.0,1213.0,1208.0,100.0,300.0
2016-01-18 13:52:00,0.0,1214.0,1208.0,100.0,300.0
2016-01-18 13:53:00,100.0,1211.0,1208.0,300.0,200.0
2016-01-18 13:54:00,0.0,1211.0,1208.0,300.0,100.0
2016-01-18 13:55:00,0.0,1210.0,1206.0,100.0,100.0
2016-01-18 13:56:00,100.0,1211.0,1206.0,300.0,400.0
2016-01-18 13:57:00,0.0,1211.0,1206.0,400.0,400.0
2016-01-18 13:58:00,0.0,1210.0,1206.0,200.0,200.0
2016-01-18 13:59:00,200.0,1211.0,1206.0,400.0,400.0
2016-01-18 14:00:00,0.0,1211.0,1206.0,300.0,400.0
2016-01-18 14:01:00,0.0,1211.0,1206.0,300.0,300.0
2016-01-18 14:02:00,0.0,1210.0,1206.0,200.0,100.0
2016-01-18 14:03:00,200.0,1210.0,1209.0,300.0,100.0
2016-01-18 14:04:00,0.0,1210.0,1209.0,300.0,100.0
2016-01-18 14:05:00,400.0,1211.0,1209.0,300.0,200.0
2016-01-18 14:06:00,1200.0,1216.0,1213.0,100.0,100.0
