1100,20160121,11, 1,1,       1802 ,,094627,094627,094627674800,1,,,,,,0,969,9900,128,967,6800,128
1100,20160121,11, 1,1,       1802 ,,094628,094628,094628921300,1,,,,,,0,969,10000,128,967,6800,128
1100,20160121,11, 1,1,       1802 ,,094629,094629,094629654200,1,,,,,,0,969,9900,128,967,6800,128
1100,20160121,11, 1,1,       1802 ,,094631,094631,094631293900,1,,,,,,0,969,10000,128,967,6800,128
1100,20160121,11, 1,1,       1802 ,,094632,094632,094632973700,1,,,,,,0,969,9900,128,967,6800,128
1100,20160121,11, 1,1,       1802 ,,094635,094635,094635640300,1,,,,,,0,969,10000,128,967,6800,128
1100,20160121,11, 1,1,       1802 ,,094636,094636,094636301500,1,,,,,,0,969,9900,128,967,6800,128
1100,20160121,11, 1,1,       1802 ,,094642,094642,094642650600,1,,,,,,0,969,10000,128,967,6800,128
1100,20160121,11, 1,1,       1802 ,,094642,094642,094642951300,1,,,,,,0,969,9900,128,967,6800,128
1100,20160121,11, 1,1,       1802 ,,094643,094643,094643604700,1,,,,,,0,969,10000,128,967,6800,128
1100,20160121,11, 1,1,       1802 ,,094643,094643,094643883700,1,,,,,,0,969,9900,128,967,6800,128
1100,20160121,11, 1,1,       1802 ,,094647,094647,094647215300,1,,,,,,0,969,10000,128,967,6800,128
1100,20160121,11, 1,1,       1802 ,,094648,094648,094648880500,1,,,,,,0,969,11000,128,967,6800,128
1100,20160121,11, 1,1,       1802 ,,094648,094648,094648939200,1,,,,,,0,969,11000,128,967,4800,128
1100,20160121,11, 1,1,       1802 ,,094648,094648,094648981900,1,,,,,,0,969,10000,128,967,4800,128
1100,20160121,11, 1,1,       1802 ,,094649,094649,094649050800,1,,,,,,0,969,10000,128,967,3200,128
1100,20160121,11, 1,1,       1802 ,,094649,094649,094649066200,1,,,,,,0,969,10000,128,967,3100,128
1100,20160121,11, 1,1,       1802 ,,094649,094649,094649273500,1,,,,,,0,969,11000,128,967,3100,128
1100,20160121,11, 1,1,       1802 ,,094649,094649,094649275600,1,,,,,,0,969,11000,128,967,2300,128
1100,20160121,11, 1,1,       1802 ,,094649,094649,094649277000,1,,,,,,0,969,11000,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094649,094649,094649281700,1,,,,,,0,969,12000,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094649,094649,094649304500,1,,,,,,0,969,12500,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094649,094649,094649320700,1,,,,,,0,969,11500,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094649,094649,094649375400,1,,,,,,0,969,11500,128,967,2300,128
1100,20160121,11, 1,1,       1802 ,,094649,094649,094649487000,1,,,,,,0,969,10500,128,967,2300,128
1100,20160121,11, 1,1,       1802 ,,094649,094649,094649628200,1,,,,,,0,969,10000,128,967,2300,128
1100,20160121,11, 1,1,       1802 ,,094651,094651,094651094400,1,,,,,,0,969,9900,128,967,2300,128
1100,20160121,11, 1,1,       1802 ,,094651,094651,094651588200,1,,,,,,0,969,9900,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094654,094654,094654312100,1,,,,,,0,969,10000,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094654,094654,094654313800,1,,,,,,0,969,12400,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094654,094654,094654756500,1,,,,,,0,969,12300,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094657,094657,094657561600,1,,,,,,0,969,12400,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094700,094700,094700394600,1,,,,,,0,969,12300,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094700,094700,094700477800,1,,,,,,0,969,12400,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094703,094703,094703665900,1,,,,,,0,969,12500,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094704,094704,094704210200,1,,,,,,0,969,12400,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094704,094704,094704546200,1,,,,,,0,969,12500,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094706,094706,094706058700,1,,,,,,0,969,12400,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094710,094710,094710191800,1,,,,,,0,969,12500,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094711,094711,094711528700,1,,,,,,0,969,12400,128,967,2400,128
1100,20160121,11, 1,1,       1802 ,,094715,094715,094715926000,1,,,,,,0,969,12400,128,967,2500,128
1100,20160121,11, 1,1,       1802 ,,094715,094715,094715927400,1,,,,,,0,969,12400,128,967,3300,128
1100,20160121,11, 1,1,       1802 ,,094715,094715,094715929200,1,,,,,,0,969,12400,128,967,4900,128
1100,20160121,11, 1,1,       1802 ,,094716,094716,094716894900,1,,,,,,0,969,12500,128,967,4900,128
1100,20160121,11, 1,1,       1802 ,094718,094718,094718,094718685300,1,967,16,0,2000,0,0,969,12500,128,967,2900,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718687300,1,,,,,,0,969,12500,128,967,1300,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718688100,1,,,,,,0,969,12500,128,967,500,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718688800,1,,,,,,0,969,13500,128,967,500,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718696200,1,,,,,,0,969,13500,128,967,200,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718697600,1,,,,,,0,969,14500,128,967,200,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718704500,1,,,,,,0,968,700,128,967,200,128
1100,20160121,11, 1,1,       1802 ,094718,094718,094718,094718705800,1,967,16,0,200,0,0,968,700,128,966,24000,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718706600,1,,,,,,0,968,700,128,966,21900,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718707800,1,,,,,,0,968,1700,128,966,21900,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718708600,1,,,,,,0,968,3100,128,966,21900,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718710100,1,,,,,,0,968,3100,128,966,22200,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718710700,1,,,,,,0,968,3200,128,966,22200,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718711900,1,,,,,,0,968,3200,128,966,21200,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718712800,1,,,,,,0,968,5600,128,966,21200,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718714100,1,,,,,,0,968,5600,128,966,20400,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718714800,1,,,,,,0,968,5600,128,966,18800,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718715600,1,,,,,,0,968,5600,128,966,15700,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718716400,1,,,,,,0,968,5600,128,966,17600,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718719000,1,,,,,,0,968,5700,128,966,17600,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718729000,1,,,,,,0,968,5700,128,966,16800,128
1100,20160121,11, 1,1,       1802 ,,094718,094718,094718729800,1,,,,,,0,968,5800,128,966,16800,128
1100,20160121,11, 1,1,       1802 ,,094719,094719,094719004500,1,,,,,,0,968,5800,128,967,1800,128
1100,20160121,11, 1,1,       1802 ,,094719,094719,094719006500,1,,,,,,0,968,5700,128,967,1800,128
1100,20160121,11, 1,1,       1802 ,,094719,094719,094719313400,1,,,,,,0,968,3300,128,967,1800,128
1100,20160121,11, 1,1,       1802 ,,094720,094720,094720928100,1,,,,,,0,968,3400,128,967,1800,128
1100,20160121,11, 1,1,       1802 ,,094722,094722,094722262300,1,,,,,,0,968,3400,128,967,1900,128
1100,20160121,11, 1,1,       1802 ,,094726,094726,094726260200,1,,,,,,0,968,3400,128,967,1800,128
1100,20160121,11, 1,1,       1802 ,094727,094727,094727,094727873800,1,967,16,0,700,0,0,968,3400,128,967,1100,128
1100,20160121,11, 1,1,       1802 ,094727,094727,094727,094727875500,1,967,16,0,1100,0,0,968,3400,128,966,16800,128
1100,20160121,11, 1,1,       1802 ,,094727,094727,094727877200,1,,,,,,0,968,3400,128,966,18400,128
1100,20160121,11, 1,1,       1802 ,,094727,094727,094727878000,1,,,,,,0,968,3500,128,966,18400,128
1100,20160121,11, 1,1,       1802 ,,094727,094727,094727878800,1,,,,,,0,968,3500,128,966,18100,128
1100,20160121,11, 1,1,       1802 ,,094728,094728,094728811000,1,,,,,,0,968,3500,128,966,16500,128
1100,20160121,11, 1,1,       1802 ,,094728,094728,094728815700,1,,,,,,0,968,3500,128,966,16600,128
1100,20160121,11, 1,1,       1802 ,,094732,094732,094732005600,1,,,,,,0,968,3400,128,966,16600,128
1100,20160121,11, 1,1,       1802 ,,094732,094732,094732012900,1,,,,,,0,967,200,128,966,16600,128
1100,20160121,11, 1,1,       1802 ,094732,094732,094732,094732023700,1,967,48,0,200,0,0,968,7500,128,966,16600,128
1100,20160121,11, 1,1,       1802 ,,094734,094734,094734187300,1,,,,,,0,967,100,128,966,16600,128
1100,20160121,11, 1,1,       1802 ,,094734,094734,094734268200,1,,,,,,0,968,7500,128,966,16600,128
1100,20160121,11, 1,1,       1802 ,,094734,094734,094734492700,1,,,,,,0,968,7400,128,966,16600,128
1100,20160121,11, 1,1,       1802 ,,094735,094735,094735129800,1,,,,,,0,968,7500,128,966,16600,128
1100,20160121,11, 1,1,       1802 ,,094735,094735,094735238300,1,,,,,,0,968,8500,128,966,16600,128
1100,20160121,11, 1,1,       1802 ,,094735,094735,094735437800,1,,,,,,0,968,8500,128,966,16500,128
1100,20160121,11, 1,1,       1802 ,,094736,094736,094736629800,1,,,,,,0,968,8500,128,966,16600,128
1100,20160121,11, 1,1,       1802 ,,094738,094738,094738912500,1,,,,,,0,968,7500,128,966,16600,128
1100,20160121,11, 1,1,       1802 ,,094744,094744,094744005600,1,,,,,,0,968,7500,128,966,7500,128
1100,20160121,11, 1,1,       1802 ,,094744,094744,094744335200,1,,,,,,0,968,7600,128,966,7500,128
1100,20160121,11, 1,1,       1802 ,,094745,094745,094745109900,1,,,,,,0,968,7500,128,966,7500,128
1100,20160121,11, 1,1,       1802 ,,094749,094749,094749575400,1,,,,,,0,968,7400,128,966,7500,128
1100,20160121,11, 1,1,       1802 ,,094749,094749,094749584400,1,,,,,,0,968,7500,128,966,7500,128
1100,20160121,11, 1,1,       1802 ,,094753,094753,094753052000,1,,,,,,0,968,7500,128,966,5900,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757744600,1,,,,,,0,968,8500,128,966,5900,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757747700,1,,,,,,0,968,8500,128,966,5100,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757754900,1,,,,,,0,968,8500,128,966,4000,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757755800,1,,,,,,0,968,8500,128,966,2200,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757756800,1,,,,,,0,968,8500,128,966,1900,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757759600,1,,,,,,0,968,10500,128,966,1900,128
1100,20160121,11, 1,1,       1802 ,094757,094757,094757,094757760900,1,966,16,0,1900,0,0,968,10500,128,965,13400,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757762500,1,,,,,,0,968,10500,128,965,12600,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757763900,1,,,,,,0,967,1200,128,965,12600,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757764700,1,,,,,,0,967,2200,128,965,12600,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757765600,1,,,,,,0,967,3200,128,965,12600,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757767500,1,,,,,,0,967,3200,128,965,11000,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757768700,1,,,,,,0,967,3200,128,965,10000,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757770900,1,,,,,,0,967,5600,128,965,10000,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757771600,1,,,,,,0,967,8000,128,965,10000,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757772200,1,,,,,,0,967,8000,128,965,8400,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757773000,1,,,,,,0,967,9000,128,965,8400,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757773700,1,,,,,,0,967,9000,128,965,6300,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757776300,1,,,,,,0,967,9000,128,965,5500,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757777200,1,,,,,,0,967,9000,128,965,5300,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757785800,1,,,,,,0,967,8000,128,965,5300,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757786500,1,,,,,,0,967,8100,128,965,5300,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757789500,1,,,,,,0,967,8100,128,965,3400,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757791700,1,,,,,,0,967,8100,128,965,2600,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757801900,1,,,,,,0,967,8800,128,965,2600,128
1100,20160121,11, 1,1,       1802 ,,094757,094757,094757803400,1,,,,,,0,967,8800,128,965,1600,128
1100,20160121,11, 1,1,       1802 ,,094758,094758,094758478300,1,,,,,,0,967,8700,128,965,1600,128
1100,20160121,11, 1,1,       1802 ,,094758,094758,094758480200,1,,,,,,0,967,7700,128,965,1600,128
1100,20160121,11, 1,1,       1802 ,094758,094758,094758,094758499000,1,965,16,0,100,0,0,967,7700,128,965,1500,128
1100,20160121,11, 1,1,       1802 ,,094758,094758,094758503600,1,,,,,,0,966,1000,128,965,1500,128
1100,20160121,11, 1,1,       1802 ,,094758,094758,094758510500,1,,,,,,0,966,3000,128,965,1500,128
1100,20160121,11, 1,1,       1802 ,,094758,094758,094758511700,1,,,,,,0,966,3000,128,965,1400,128
1100,20160121,11, 1,1,       1802 ,,094758,094758,094758716600,1,,,,,,0,966,3700,128,965,1400,128
1100,20160121,11, 1,1,       1802 ,094759,094759,094759,094759147700,1,965,16,0,100,0,0,966,3700,128,965,1300,128
1100,20160121,11, 1,1,       1802 ,094759,094759,094759,094759149600,1,965,16,0,1300,0,0,966,3700,128,964,13400,128
1100,20160121,11, 1,1,       1802 ,,094759,094759,094759151700,1,,,,,,0,966,3700,128,964,11800,128
1100,20160121,11, 1,1,       1802 ,,094759,094759,094759152500,1,,,,,,0,966,5800,128,964,11800,128
1100,20160121,11, 1,1,       1802 ,,094759,094759,094759153300,1,,,,,,0,966,5800,128,964,11500,128
1100,20160121,11, 1,1,       1802 ,,094759,094759,094759163500,1,,,,,,0,966,5800,128,964,12200,128
1100,20160121,11, 1,1,       1802 ,,094759,094759,094759198100,1,,,,,,0,966,5800,128,964,11400,128
1100,20160121,11, 1,1,       1802 ,,094759,094759,094759465000,1,,,,,,0,966,5800,128,964,8300,128
1100,20160121,11, 1,1,       1802 ,,094759,094759,094759584500,1,,,,,,0,966,5900,128,964,8300,128
1100,20160121,11, 1,1,       1802 ,,094759,094759,094759639700,1,,,,,,0,966,5900,128,964,6200,128
1100,20160121,11, 1,1,       1802 ,,094759,094759,094759649900,1,,,,,,0,966,5900,128,964,5500,128
1100,20160121,11, 1,1,       1802 ,,094759,094759,094759651400,1,,,,,,0,966,5900,128,964,4800,128
1100,20160121,11, 1,1,       1802 ,,094759,094759,094759928800,1,,,,,,0,966,6000,128,964,4800,128
1100,20160121,11, 1,1,       1802 ,,094800,094800,094800170100,1,,,,,,0,966,3900,128,964,4800,128
1100,20160121,11, 1,1,       1802 ,,094800,094800,094800181300,1,,,,,,0,966,4000,128,964,4800,128
1100,20160121,11, 1,1,       1802 ,094800,094800,094800,094800386100,1,964,16,0,100,0,0,966,4000,128,964,4700,128
1100,20160121,11, 1,1,       1802 ,,094800,094800,094800397400,1,,,,,,0,966,4000,128,964,4700,128
1100,20160121,11, 1,1,       1802 ,,094801,094801,094801094100,1,,,,,,0,966,4100,128,964,4700,128
1100,20160121,11, 1,1,       1802 ,094801,094801,094801,094801243400,1,966,48,0,1000,0,0,966,3100,128,964,4700,128
1100,20160121,11, 1,1,       1802 ,,094801,094801,094801246500,1,,,,,,0,966,3100,128,964,4700,128
1100,20160121,11, 1,1,       1802 ,,094804,094804,094804204000,1,,,,,,0,966,3100,128,965,1000,128
1100,20160121,11, 1,1,       1802 ,,094804,094804,094804214600,1,,,,,,0,966,3000,128,965,1000,128
1100,20160121,11, 1,1,       1802 ,,094804,094804,094804216200,1,,,,,,0,966,3000,128,965,1100,128
1100,20160121,11, 1,1,       1802 ,,094804,094804,094804218700,1,,,,,,0,966,3000,128,965,100,128
1100,20160121,11, 1,1,       1802 ,,094804,094804,094804245000,1,,,,,,0,966,1000,128,965,100,128
1100,20160121,11, 1,1,       1802 ,,094804,094804,094804261000,1,,,,,,0,966,2000,128,965,100,128
1100,20160121,11, 1,1,       1802 ,,094804,094804,094804301200,1,,,,,,0,966,1000,128,965,100,128
1100,20160121,11, 1,1,       1802 ,,094805,094805,094805833400,1,,,,,,0,966,2000,128,965,100,128
1100,20160121,11, 1,1,       1802 ,,094809,094809,094809233600,1,,,,,,0,966,2000,128,964,4000,128
1100,20160121,11, 1,1,       1802 ,,094809,094809,094809292800,1,,,,,,0,966,2100,128,964,4000,128
1100,20160121,11, 1,1,       1802 ,,094810,094810,094810004600,1,,,,,,0,966,2100,128,964,5800,128
1100,20160121,11, 1,1,       1802 ,,094810,094810,094810354900,1,,,,,,0,966,2200,128,964,5800,128
1100,20160121,11, 1,1,       1802 ,,094810,094810,094810356700,1,,,,,,0,966,2200,128,964,7400,128
1100,20160121,11, 1,1,       1802 ,,094811,094811,094811674800,1,,,,,,0,966,2100,128,964,7400,128
1100,20160121,11, 1,1,       1802 ,094812,094812,094812,094812522400,1,966,48,0,300,0,0,966,1800,128,964,7400,128
1100,20160121,11, 1,1,       1802 ,,094812,094812,094812523900,1,,,,,,0,966,1800,128,965,100,128
1100,20160121,11, 1,1,       1802 ,,094812,094812,094812524600,1,,,,,,0,966,1800,128,965,200,128
1100,20160121,11, 1,1,       1802 ,,094812,094812,094812525200,1,,,,,,0,966,1800,128,965,300,128
1100,20160121,11, 1,1,       1802 ,,094812,094812,094812526700,1,,,,,,0,966,1800,128,965,200,128
1100,20160121,11, 1,1,       1802 ,,094812,094812,094812528200,1,,,,,,0,966,1800,128,965,100,128
1100,20160121,11, 1,1,       1802 ,,094812,094812,094812528900,1,,,,,,0,966,1800,128,964,7400,128
1100,20160121,11, 1,1,       1802 ,,094813,094813,094813053500,1,,,,,,0,966,1900,128,964,7400,128
1100,20160121,11, 1,1,       1802 ,,094814,094814,094814145600,1,,,,,,0,966,1800,128,964,7400,128
1100,20160121,11, 1,1,       1802 ,,094816,094816,094816644100,1,,,,,,0,966,1400,128,964,7400,128
1100,20160121,11, 1,1,       1802 ,,094816,094816,094816800200,1,,,,,,0,966,2200,128,964,7400,128
1100,20160121,11, 1,1,       1802 ,,094818,094818,094818978300,1,,,,,,0,966,2200,128,964,9200,128
1100,20160121,11, 1,1,       1802 ,,094819,094819,094819751700,1,,,,,,0,966,2300,128,964,9200,128
1100,20160121,11, 1,1,       1802 ,,094820,094820,094820631900,1,,,,,,0,966,2200,128,964,9200,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821461000,1,,,,,,0,966,2200,128,965,1000,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821462300,1,,,,,,0,966,1200,128,965,1000,128
1100,20160121,11, 1,1,       1802 ,094821,094821,094821,094821464000,1,966,48,0,1200,0,0,967,13800,131,965,1000,128
1100,20160121,11, 1,1,       1802 ,094821,094821,094821,094821464000,2,967,48,0,700,0,0,967,13100,128,965,1000,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821468700,1,,,,,,0,966,100,128,965,1000,128
1100,20160121,11, 1,1,       1802 ,094821,094821,094821,094821472700,1,966,48,0,100,0,0,967,13100,128,965,1000,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821504000,1,,,,,,0,967,11000,128,965,1000,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821511800,1,,,,,,0,967,8500,128,965,1000,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821519300,1,,,,,,0,967,8500,128,966,2200,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821524800,1,,,,,,0,967,7700,128,966,2200,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821528700,1,,,,,,0,967,7600,128,966,2200,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821544100,1,,,,,,0,967,7600,128,966,2300,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821548700,1,,,,,,0,967,5200,128,966,2300,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821633500,1,,,,,,0,967,4200,128,966,2300,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821637200,1,,,,,,0,967,3200,128,966,2300,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821642300,1,,,,,,0,967,800,128,966,2300,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821666000,1,,,,,,0,967,800,128,966,2800,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821671800,1,,,,,,0,967,800,128,966,2900,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821673400,1,,,,,,0,967,800,128,966,3000,128
1100,20160121,11, 1,1,       1802 ,094821,094821,094821,094821757800,1,967,48,0,800,0,0,968,9000,128,966,3000,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821763700,1,,,,,,0,968,9000,128,966,4000,128
1100,20160121,11, 1,1,       1802 ,,094821,094821,094821871800,1,,,,,,0,968,9000,128,967,200,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822000800,1,,,,,,0,968,6600,128,967,200,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822005900,1,,,,,,0,968,5600,128,967,200,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822010900,1,,,,,,0,968,4600,128,967,200,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822121800,1,,,,,,0,968,3200,128,967,200,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822299900,1,,,,,,0,968,2400,128,967,200,128
1100,20160121,11, 1,1,       1802 ,094822,094822,094822,094822419900,1,968,48,0,100,0,0,968,2300,128,967,200,128
1100,20160121,11, 1,1,       1802 ,094822,094822,094822,094822508100,1,968,48,0,2300,0,0,969,28400,128,967,200,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822515200,1,,,,,,0,969,28400,128,967,200,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822524700,1,,,,,,0,969,28400,128,967,1200,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822526300,1,,,,,,0,969,28400,128,968,200,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822526900,1,,,,,,0,969,26000,128,968,200,128
1100,20160121,11, 1,1,       1802 ,094822,094822,094822,094822567500,1,968,16,0,200,0,0,969,26000,128,967,1000,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822577200,1,,,,,,0,969,26000,128,967,1000,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822612600,1,,,,,,0,968,200,128,967,1000,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822614100,1,,,,,,0,968,400,128,967,1000,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822617100,1,,,,,,0,968,600,128,967,1000,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822716100,1,,,,,,0,968,400,128,967,1000,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822734000,1,,,,,,0,968,400,128,966,2100,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822835800,1,,,,,,0,968,400,128,966,4200,128
1100,20160121,11, 1,1,       1802 ,,094822,094822,094822836700,1,,,,,,0,968,400,128,966,6300,128
1100,20160121,11, 1,1,       1802 ,,094823,094823,094823316100,1,,,,,,0,968,400,128,967,1000,128
1100,20160121,11, 1,1,       1802 ,,094823,094823,094823319500,1,,,,,,0,968,400,128,967,1800,128
1100,20160121,11, 1,1,       1802 ,094823,094823,094823,094823523400,1,968,48,0,400,0,0,969,24800,128,967,1800,128
1100,20160121,11, 1,1,       1802 ,,094823,094823,094823525100,1,,,,,,0,969,24800,128,967,1800,128
1100,20160121,11, 1,1,       1802 ,,094823,094823,094823764700,1,,,,,,0,969,25800,128,967,1800,128
1100,20160121,11, 1,1,       1802 ,,094824,094824,094824853400,1,,,,,,0,969,25800,128,967,1900,128
1100,20160121,11, 1,1,       1802 ,,094824,094824,094824855700,1,,,,,,0,969,24800,128,967,1900,128
1100,20160121,11, 1,1,       1802 ,,094825,094825,094825564900,1,,,,,,0,969,24800,128,967,3700,128
1100,20160121,11, 1,1,       1802 ,,094825,094825,094825639700,1,,,,,,0,969,24800,128,967,1900,128
1100,20160121,11, 1,1,       1802 ,,094825,094825,094825822300,1,,,,,,0,969,23800,128,967,1900,128
1100,20160121,11, 1,1,       1802 ,,094825,094825,094825824600,1,,,,,,0,969,13500,128,967,1900,128
1100,20160121,11, 1,1,       1802 ,,094825,094825,094825826000,1,,,,,,0,969,12700,128,967,1900,128
1100,20160121,11, 1,1,       1802 ,,094834,094834,094834801300,1,,,,,,0,969,13700,128,967,1900,128
1100,20160121,11, 1,1,       1802 ,,094835,094835,094835563100,1,,,,,,0,969,13800,128,967,1900,128
1100,20160121,11, 1,1,       1802 ,094835,094835,094835,094835862100,1,967,16,0,1900,0,0,967,1100,128,966,11200,128
1100,20160121,11, 1,1,       1802 ,094835,094835,094835,094835863900,1,967,48,0,1100,0,0,969,13800,128,966,11200,128
1100,20160121,11, 1,1,       1802 ,,094835,094835,094835867600,1,,,,,,0,969,13800,128,966,11200,128
1100,20160121,11, 1,1,       1802 ,,094835,094835,094835871500,1,,,,,,0,968,1000,128,966,11200,128
1100,20160121,11, 1,1,       1802 ,,094835,094835,094835873000,1,,,,,,0,968,1000,128,966,9100,128
1100,20160121,11, 1,1,       1802 ,,094835,094835,094835874200,1,,,,,,0,968,3500,128,966,9100,128
1100,20160121,11, 1,1,       1802 ,,094835,094835,094835876400,1,,,,,,0,968,3500,128,966,9000,128
1100,20160121,11, 1,1,       1802 ,,094835,094835,094835877200,1,,,,,,0,968,4500,128,966,9000,128
1100,20160121,11, 1,1,       1802 ,,094835,094835,094835879300,1,,,,,,0,968,2000,128,966,9000,128
1100,20160121,11, 1,1,       1802 ,,094835,094835,094835880000,1,,,,,,0,968,2000,128,966,10200,128
1100,20160121,11, 1,1,       1802 ,,094836,094836,094836504700,1,,,,,,0,968,1000,128,966,10200,128
1100,20160121,11, 1,1,       1802 ,,094839,094839,094839194200,1,,,,,,0,968,1000,128,966,10300,128
1100,20160121,11, 1,1,       1802 ,,094839,094839,094839648500,1,,,,,,0,968,1000,128,966,11500,128
1100,20160121,11, 1,1,       1802 ,094839,094839,094839,094839650900,1,968,48,0,1000,0,0,969,15800,128,966,11500,128
1100,20160121,11, 1,1,       1802 ,,094839,094839,094839652200,1,,,,,,0,969,15800,128,966,12500,128
1100,20160121,11, 1,1,       1802 ,,094839,094839,094839654700,1,,,,,,0,969,13700,128,966,12500,128
1100,20160121,11, 1,1,       1802 ,,094840,094840,094840397300,1,,,,,,0,969,13700,128,966,11500,128
1100,20160121,11, 1,1,       1802 ,,094840,094840,094840940900,1,,,,,,0,968,1000,128,966,11500,128
1100,20160121,11, 1,1,       1802 ,,094840,094840,094840981400,1,,,,,,0,969,15800,128,966,11500,128
