1100,20160121,11, 1,1,       1812 ,,103224,103224,103224104700,1,,,,,,0,614,28000,128,613,22000,128
1100,20160121,11, 1,1,       1812 ,,103226,103226,103226361100,1,,,,,,0,614,21000,128,613,22000,128
1100,20160121,11, 1,1,       1812 ,,103227,103227,103227112300,1,,,,,,0,614,19000,128,613,22000,128
1100,20160121,11, 1,1,       1812 ,,103227,103227,103227793800,1,,,,,,0,614,19000,128,613,21000,128
1100,20160121,11, 1,1,       1812 ,103228,103228,103228,103228438400,1,613,16,0,1000,0,0,614,19000,128,613,20000,128
1100,20160121,11, 1,1,       1812 ,,103231,103231,103231750400,1,,,,,,0,614,18000,128,613,20000,128
1100,20160121,11, 1,1,       1812 ,,103231,103231,103231751200,1,,,,,,0,614,17000,128,613,20000,128
1100,20160121,11, 1,1,       1812 ,,103234,103234,103234446800,1,,,,,,0,614,17000,128,613,21000,128
1100,20160121,11, 1,1,       1812 ,,103234,103234,103234448800,1,,,,,,0,614,17000,128,613,28000,128
1100,20160121,11, 1,1,       1812 ,,103243,103243,103243691400,1,,,,,,0,614,17000,128,613,21000,128
1100,20160121,11, 1,1,       1812 ,103247,103247,103247,103247549700,1,613,16,0,2000,0,0,614,17000,128,613,19000,128
1100,20160121,11, 1,1,       1812 ,,103247,103247,103247551700,1,,,,,,0,614,20000,128,613,19000,128
1100,20160121,11, 1,1,       1812 ,,103247,103247,103247553300,1,,,,,,0,614,27000,128,613,19000,128
1100,20160121,11, 1,1,       1812 ,,103247,103247,103247921400,1,,,,,,0,614,27000,128,613,16000,128
1100,20160121,11, 1,1,       1812 ,,103247,103247,103247962700,1,,,,,,0,614,27000,128,613,13000,128
1100,20160121,11, 1,1,       1812 ,,103248,103248,103248713100,1,,,,,,0,614,27000,128,613,11000,128
1100,20160121,11, 1,1,       1812 ,,103248,103248,103248715200,1,,,,,,0,614,27000,128,613,9000,128
1100,20160121,11, 1,1,       1812 ,,103248,103248,103248716000,1,,,,,,0,614,27000,128,613,6000,128
1100,20160121,11, 1,1,       1812 ,,103250,103250,103250403800,1,,,,,,0,614,31000,128,613,6000,128
1100,20160121,11, 1,1,       1812 ,,103251,103251,103251574200,1,,,,,,0,614,32000,128,613,6000,128
1100,20160121,11, 1,1,       1812 ,,103251,103251,103251575100,1,,,,,,0,614,33000,128,613,6000,128
1100,20160121,11, 1,1,       1812 ,,103305,103305,103305917100,1,,,,,,0,614,34000,128,613,6000,128
1100,20160121,11, 1,1,       1812 ,103305,103305,103305,103305918300,1,613,16,0,6000,0,0,614,34000,128,612,79000,128
1100,20160121,11, 1,1,       1812 ,,103305,103305,103305921900,1,,,,,,0,614,34000,128,612,80000,128
1100,20160121,11, 1,1,       1812 ,,103305,103305,103305922600,1,,,,,,0,614,34000,128,612,78000,128
1100,20160121,11, 1,1,       1812 ,,103305,103305,103305923300,1,,,,,,0,614,34000,128,612,76000,128
1100,20160121,11, 1,1,       1812 ,,103305,103305,103305924100,1,,,,,,0,613,1000,128,612,76000,128
1100,20160121,11, 1,1,       1812 ,,103305,103305,103305925300,1,,,,,,0,613,1000,128,612,74000,128
1100,20160121,11, 1,1,       1812 ,,103305,103305,103305926700,1,,,,,,0,613,1000,128,612,76000,128
1100,20160121,11, 1,1,       1812 ,,103305,103305,103305930800,1,,,,,,0,613,1000,128,612,75000,128
1100,20160121,11, 1,1,       1812 ,,103305,103305,103305933500,1,,,,,,0,613,2000,128,612,75000,128
1100,20160121,11, 1,1,       1812 ,,103305,103305,103305934700,1,,,,,,0,613,4000,128,612,75000,128
1100,20160121,11, 1,1,       1812 ,,103305,103305,103305935400,1,,,,,,0,613,5000,128,612,75000,128
1100,20160121,11, 1,1,       1812 ,,103305,103305,103305936800,1,,,,,,0,613,6000,128,612,75000,128
1100,20160121,11, 1,1,       1812 ,,103306,103306,103306120300,1,,,,,,0,613,7000,128,612,75000,128
1100,20160121,11, 1,1,       1812 ,,103306,103306,103306122500,1,,,,,,0,613,7000,128,612,54000,128
1100,20160121,11, 1,1,       1812 ,,103306,103306,103306123800,1,,,,,,0,613,7000,128,612,53000,128
1100,20160121,11, 1,1,       1812 ,103306,103306,103306,103306129100,1,613,48,0,2000,0,0,613,5000,128,612,53000,128
1100,20160121,11, 1,1,       1812 ,,103306,103306,103306130700,1,,,,,,0,613,3000,128,612,53000,128
1100,20160121,11, 1,1,       1812 ,,103306,103306,103306593000,1,,,,,,0,613,3000,128,612,54000,128
1100,20160121,11, 1,1,       1812 ,,103307,103307,103307521100,1,,,,,,0,613,5000,128,612,54000,128
1100,20160121,11, 1,1,       1812 ,,103308,103308,103308946700,1,,,,,,0,613,5000,128,612,62000,128
1100,20160121,11, 1,1,       1812 ,,103316,103316,103316699800,1,,,,,,0,613,6000,128,612,62000,128
1100,20160121,11, 1,1,       1812 ,,103319,103319,103319093900,1,,,,,,0,613,9000,128,612,62000,128
1100,20160121,11, 1,1,       1812 ,,103319,103319,103319095800,1,,,,,,0,613,9000,128,612,61000,128
1100,20160121,11, 1,1,       1812 ,,103319,103319,103319097200,1,,,,,,0,613,9000,128,612,58000,128
1100,20160121,11, 1,1,       1812 ,,103319,103319,103319099300,1,,,,,,0,613,9000,128,612,53000,128
1100,20160121,11, 1,1,       1812 ,,103319,103319,103319461900,1,,,,,,0,613,10000,128,612,53000,128
1100,20160121,11, 1,1,       1812 ,,103321,103321,103321763900,1,,,,,,0,613,9000,128,612,53000,128
1100,20160121,11, 1,1,       1812 ,,103324,103324,103324041800,1,,,,,,0,613,9000,128,612,46000,128
1100,20160121,11, 1,1,       1812 ,,103324,103324,103324101100,1,,,,,,0,613,9000,128,612,39000,128
1100,20160121,11, 1,1,       1812 ,,103324,103324,103324102800,1,,,,,,0,613,12000,128,612,39000,128
1100,20160121,11, 1,1,       1812 ,,103324,103324,103324104100,1,,,,,,0,613,16000,128,612,39000,128
1100,20160121,11, 1,1,       1812 ,103326,103326,103326,103326375300,1,612,16,0,5000,0,0,613,16000,128,612,34000,128
1100,20160121,11, 1,1,       1812 ,,103327,103327,103327213100,1,,,,,,0,613,16000,128,612,26000,128
1100,20160121,11, 1,1,       1812 ,,103327,103327,103327214700,1,,,,,,0,613,16000,128,612,25000,128
1100,20160121,11, 1,1,       1812 ,,103328,103328,103328351900,1,,,,,,0,613,16000,128,612,24000,128
1100,20160121,11, 1,1,       1812 ,,103332,103332,103332470500,1,,,,,,0,613,16000,128,612,22000,128
1100,20160121,11, 1,1,       1812 ,,103332,103332,103332471200,1,,,,,,0,613,16000,128,612,19000,128
1100,20160121,11, 1,1,       1812 ,,103332,103332,103332472200,1,,,,,,0,613,23000,128,612,19000,128
1100,20160121,11, 1,1,       1812 ,,103332,103332,103332474000,1,,,,,,0,613,23000,128,612,17000,128
1100,20160121,11, 1,1,       1812 ,,103332,103332,103332485900,1,,,,,,0,613,24000,128,612,17000,128
1100,20160121,11, 1,1,       1812 ,,103332,103332,103332489000,1,,,,,,0,613,25000,128,612,17000,128
1100,20160121,11, 1,1,       1812 ,,103334,103334,103334492400,1,,,,,,0,613,26000,128,612,17000,128
1100,20160121,11, 1,1,       1812 ,103342,103342,103342,103342992800,1,612,16,0,11000,0,0,613,26000,128,612,6000,128
1100,20160121,11, 1,1,       1812 ,103342,103342,103342,103342994700,1,612,16,0,2000,0,0,613,26000,128,612,4000,128
1100,20160121,11, 1,1,       1812 ,103342,103342,103342,103342995800,1,612,16,0,4000,0,0,613,26000,128,611,93000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343001000,1,,,,,,0,612,1000,128,611,93000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343005400,1,,,,,,0,612,2000,128,611,93000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343008700,1,,,,,,0,612,2000,128,611,91000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343009400,1,,,,,,0,612,2000,128,611,89000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343010700,1,,,,,,0,612,2000,128,611,90000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343012600,1,,,,,,0,612,2000,128,611,87000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343013900,1,,,,,,0,612,2000,128,611,89000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343020800,1,,,,,,0,612,2000,128,611,82000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343021800,1,,,,,,0,612,4000,128,611,82000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343022900,1,,,,,,0,612,4000,128,611,81000,128
1100,20160121,11, 1,1,       1812 ,103343,103343,103343,103343024100,1,612,48,0,1000,0,0,612,3000,128,611,81000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343025900,1,,,,,,0,612,3000,128,611,81000,128
1100,20160121,11, 1,1,       1812 ,103343,103343,103343,103343027600,1,612,48,0,2000,0,0,612,1000,128,611,81000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343028900,1,,,,,,0,612,1000,128,611,81000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343029800,1,,,,,,0,612,2000,128,611,81000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343030800,1,,,,,,0,612,3000,128,611,81000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343031700,1,,,,,,0,612,4000,128,611,81000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343032700,1,,,,,,0,612,4000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,103343,103343,103343,103343033500,1,612,48,0,3000,0,0,612,1000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343034900,1,,,,,,0,612,1000,128,611,63000,128
1100,20160121,11, 1,1,       1812 ,103343,103343,103343,103343036400,1,612,48,0,1000,0,0,613,27000,128,611,63000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343037400,1,,,,,,0,613,27000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343038600,1,,,,,,0,613,27000,128,611,63000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343039300,1,,,,,,0,613,28000,128,611,63000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343040200,1,,,,,,0,613,26000,128,611,63000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343042900,1,,,,,,0,613,26000,128,611,64000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343195100,1,,,,,,0,613,26000,128,612,2000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343197700,1,,,,,,0,613,26000,128,612,5000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343198400,1,,,,,,0,613,25000,128,612,5000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343199900,1,,,,,,0,613,18000,128,612,5000,128
1100,20160121,11, 1,1,       1812 ,103343,103343,103343,103343206200,1,612,16,0,5000,0,0,612,5000,128,611,65000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343207700,1,,,,,,0,612,5000,128,611,64000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343209200,1,,,,,,0,612,5000,128,611,65000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343211200,1,,,,,,0,612,5000,128,611,64000,128
1100,20160121,11, 1,1,       1812 ,,103343,103343,103343220500,1,,,,,,0,612,5000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,,103344,103344,103344246800,1,,,,,,0,612,5000,128,611,70000,128
1100,20160121,11, 1,1,       1812 ,,103344,103344,103344248000,1,,,,,,0,612,5000,128,611,71000,128
1100,20160121,11, 1,1,       1812 ,,103344,103344,103344395000,1,,,,,,0,612,5000,128,611,73000,128
1100,20160121,11, 1,1,       1812 ,,103345,103345,103345000500,1,,,,,,0,612,5000,128,611,72000,128
1100,20160121,11, 1,1,       1812 ,,103345,103345,103345944200,1,,,,,,0,612,5000,128,611,73000,128
1100,20160121,11, 1,1,       1812 ,,103346,103346,103346152100,1,,,,,,0,612,6000,128,611,73000,128
1100,20160121,11, 1,1,       1812 ,,103346,103346,103346766200,1,,,,,,0,612,7000,128,611,73000,128
1100,20160121,11, 1,1,       1812 ,,103346,103346,103346767000,1,,,,,,0,612,8000,128,611,73000,128
1100,20160121,11, 1,1,       1812 ,,103346,103346,103346768500,1,,,,,,0,612,8000,128,611,72000,128
1100,20160121,11, 1,1,       1812 ,,103347,103347,103347470500,1,,,,,,0,612,8000,128,611,71000,128
1100,20160121,11, 1,1,       1812 ,,103347,103347,103347471300,1,,,,,,0,612,8000,128,611,70000,128
1100,20160121,11, 1,1,       1812 ,,103347,103347,103347472000,1,,,,,,0,612,8000,128,611,69000,128
1100,20160121,11, 1,1,       1812 ,,103347,103347,103347472700,1,,,,,,0,612,8000,128,611,67000,128
1100,20160121,11, 1,1,       1812 ,,103347,103347,103347474100,1,,,,,,0,612,8000,128,611,66000,128
1100,20160121,11, 1,1,       1812 ,,103348,103348,103348170800,1,,,,,,0,612,10000,128,611,66000,128
1100,20160121,11, 1,1,       1812 ,,103348,103348,103348172000,1,,,,,,0,612,10000,128,611,64000,128
1100,20160121,11, 1,1,       1812 ,,103353,103353,103353259600,1,,,,,,0,612,10000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,,103355,103355,103355160900,1,,,,,,0,612,8000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,,103355,103355,103355192300,1,,,,,,0,612,8000,128,611,64000,128
1100,20160121,11, 1,1,       1812 ,,103355,103355,103355726500,1,,,,,,0,612,8000,128,611,65000,128
1100,20160121,11, 1,1,       1812 ,,103357,103357,103357072300,1,,,,,,0,612,10000,128,611,65000,128
1100,20160121,11, 1,1,       1812 ,,103357,103357,103357073900,1,,,,,,0,612,10000,128,611,64000,128
1100,20160121,11, 1,1,       1812 ,,103357,103357,103357092600,1,,,,,,0,612,10000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,,103359,103359,103359779100,1,,,,,,0,612,10000,128,611,64000,128
1100,20160121,11, 1,1,       1812 ,,103359,103359,103359780700,1,,,,,,0,612,10000,128,611,71000,128
1100,20160121,11, 1,1,       1812 ,,103359,103359,103359782000,1,,,,,,0,612,8000,128,611,71000,128
1100,20160121,11, 1,1,       1812 ,,103400,103400,103400163000,1,,,,,,0,612,9000,128,611,71000,128
1100,20160121,11, 1,1,       1812 ,,103400,103400,103400840600,1,,,,,,0,612,11000,128,611,71000,128
1100,20160121,11, 1,1,       1812 ,,103401,103401,103401317800,1,,,,,,0,612,14000,128,611,71000,128
1100,20160121,11, 1,1,       1812 ,,103401,103401,103401342900,1,,,,,,0,612,14000,128,611,69000,128
1100,20160121,11, 1,1,       1812 ,,103402,103402,103402407900,1,,,,,,0,612,14000,128,611,64000,128
1100,20160121,11, 1,1,       1812 ,,103404,103404,103404303700,1,,,,,,0,612,14000,128,611,61000,128
1100,20160121,11, 1,1,       1812 ,,103405,103405,103405451400,1,,,,,,0,612,14000,128,611,54000,128
1100,20160121,11, 1,1,       1812 ,,103406,103406,103406642900,1,,,,,,0,612,14000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103408,103408,103408843600,1,,,,,,0,612,15000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103409,103409,103409690800,1,,,,,,0,612,12000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103409,103409,103409823300,1,,,,,,0,612,15000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103413,103413,103413843200,1,,,,,,0,612,12000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103420,103420,103420837900,1,,,,,,0,612,15000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103420,103420,103420839800,1,,,,,,0,612,18000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103421,103421,103421383500,1,,,,,,0,612,18000,128,611,58000,128
1100,20160121,11, 1,1,       1812 ,,103422,103422,103422884200,1,,,,,,0,612,19000,128,611,58000,128
1100,20160121,11, 1,1,       1812 ,,103423,103423,103423548000,1,,,,,,0,612,16000,128,611,58000,128
1100,20160121,11, 1,1,       1812 ,,103427,103427,103427330700,1,,,,,,0,612,19000,128,611,58000,128
1100,20160121,11, 1,1,       1812 ,,103427,103427,103427443500,1,,,,,,0,612,16000,128,611,58000,128
1100,20160121,11, 1,1,       1812 ,,103427,103427,103427445600,1,,,,,,0,612,16000,128,611,53000,128
1100,20160121,11, 1,1,       1812 ,,103427,103427,103427480200,1,,,,,,0,612,16000,128,611,52000,128
1100,20160121,11, 1,1,       1812 ,,103428,103428,103428464000,1,,,,,,0,612,19000,128,611,52000,128
1100,20160121,11, 1,1,       1812 ,,103434,103434,103434609400,1,,,,,,0,612,19000,128,611,54000,128
1100,20160121,11, 1,1,       1812 ,,103445,103445,103445614900,1,,,,,,0,612,19000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103445,103445,103445616500,1,,,,,,0,612,19000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,,103445,103445,103445653400,1,,,,,,0,612,20000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,,103447,103447,103447043100,1,,,,,,0,612,17000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,,103447,103447,103447341700,1,,,,,,0,612,15000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,,103447,103447,103447358400,1,,,,,,0,612,12000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,,103447,103447,103447383300,1,,,,,,0,612,12000,128,611,63000,128
1100,20160121,11, 1,1,       1812 ,,103447,103447,103447813000,1,,,,,,0,612,12000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,,103452,103452,103452981900,1,,,,,,0,612,14000,128,611,62000,128
1100,20160121,11, 1,1,       1812 ,,103454,103454,103454102500,1,,,,,,0,612,14000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103456,103456,103456234600,1,,,,,,0,612,17000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103505,103505,103505138400,1,,,,,,0,612,17000,128,611,56000,128
1100,20160121,11, 1,1,       1812 ,,103505,103505,103505140100,1,,,,,,0,612,17000,128,611,63000,128
1100,20160121,11, 1,1,       1812 ,,103506,103506,103506122800,1,,,,,,0,612,14000,128,611,63000,128
1100,20160121,11, 1,1,       1812 ,,103512,103512,103512136000,1,,,,,,0,612,12000,128,611,63000,128
1100,20160121,11, 1,1,       1812 ,,103514,103514,103514311500,1,,,,,,0,612,14000,128,611,63000,128
1100,20160121,11, 1,1,       1812 ,,103514,103514,103514312900,1,,,,,,0,612,14000,128,611,64000,128
1100,20160121,11, 1,1,       1812 ,,103518,103518,103518468500,1,,,,,,0,612,12000,128,611,64000,128
1100,20160121,11, 1,1,       1812 ,,103518,103518,103518900900,1,,,,,,0,612,14000,128,611,64000,128
1100,20160121,11, 1,1,       1812 ,,103524,103524,103524931200,1,,,,,,0,612,14000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103524,103524,103524932900,1,,,,,,0,612,14000,128,611,56000,128
1100,20160121,11, 1,1,       1812 ,,103524,103524,103524933900,1,,,,,,0,612,17000,128,611,56000,128
1100,20160121,11, 1,1,       1812 ,,103524,103524,103524935400,1,,,,,,0,612,24000,128,611,56000,128
1100,20160121,11, 1,1,       1812 ,,103524,103524,103524937300,1,,,,,,0,612,32000,128,611,56000,128
1100,20160121,11, 1,1,       1812 ,,103529,103529,103529156000,1,,,,,,0,612,32000,128,611,54000,128
1100,20160121,11, 1,1,       1812 ,,103531,103531,103531254100,1,,,,,,0,612,33000,128,611,54000,128
1100,20160121,11, 1,1,       1812 ,,103538,103538,103538743700,1,,,,,,0,612,36000,128,611,54000,128
1100,20160121,11, 1,1,       1812 ,,103538,103538,103538790100,1,,,,,,0,612,36000,128,611,53000,128
1100,20160121,11, 1,1,       1812 ,,103539,103539,103539863600,1,,,,,,0,612,36000,128,611,50000,128
1100,20160121,11, 1,1,       1812 ,103546,103546,103546,103546113700,1,611,16,0,1000,0,0,612,36000,128,611,49000,128
1100,20160121,11, 1,1,       1812 ,,103546,103546,103546115500,1,,,,,,0,612,36000,128,611,49000,128
1100,20160121,11, 1,1,       1812 ,,103547,103547,103547682500,1,,,,,,0,612,36000,128,611,50000,128
1100,20160121,11, 1,1,       1812 ,,103554,103554,103554593600,1,,,,,,0,612,33000,128,611,50000,128
1100,20160121,11, 1,1,       1812 ,,103554,103554,103554595500,1,,,,,,0,612,33000,128,611,53000,128
1100,20160121,11, 1,1,       1812 ,,103554,103554,103554605100,1,,,,,,0,612,25000,128,611,53000,128
1100,20160121,11, 1,1,       1812 ,,103556,103556,103556623300,1,,,,,,0,612,28000,128,611,53000,128
1100,20160121,11, 1,1,       1812 ,,103557,103557,103557930700,1,,,,,,0,612,25000,128,611,53000,128
1100,20160121,11, 1,1,       1812 ,,103600,103600,103600978400,1,,,,,,0,612,28000,128,611,53000,128
1100,20160121,11, 1,1,       1812 ,,103600,103600,103600980700,1,,,,,,0,612,32000,128,611,53000,128
1100,20160121,11, 1,1,       1812 ,,103601,103601,103601873500,1,,,,,,0,612,29000,128,611,53000,128
1100,20160121,11, 1,1,       1812 ,,103603,103603,103603323600,1,,,,,,0,612,25000,128,611,53000,128
1100,20160121,11, 1,1,       1812 ,,103603,103603,103603570800,1,,,,,,0,612,28000,128,611,53000,128
1100,20160121,11, 1,1,       1812 ,,103605,103605,103605840800,1,,,,,,0,612,25000,128,611,53000,128
1100,20160121,11, 1,1,       1812 ,,103606,103606,103606941600,1,,,,,,0,612,28000,128,611,53000,128
1100,20160121,11, 1,1,       1812 ,,103607,103607,103607004500,1,,,,,,0,612,28000,128,611,52000,128
1100,20160121,11, 1,1,       1812 ,103613,103613,103613,103613481300,1,611,16,0,1000,0,0,612,28000,128,611,51000,128
1100,20160121,11, 1,1,       1812 ,,103613,103613,103613483200,1,,,,,,0,612,32000,128,611,51000,128
1100,20160121,11, 1,1,       1812 ,,103613,103613,103613484500,1,,,,,,0,612,32000,128,611,48000,128
1100,20160121,11, 1,1,       1812 ,,103629,103629,103629223300,1,,,,,,0,612,29000,128,611,48000,128
1100,20160121,11, 1,1,       1812 ,,103629,103629,103629229000,1,,,,,,0,612,29000,128,611,51000,128
1100,20160121,11, 1,1,       1812 ,,103629,103629,103629238300,1,,,,,,0,612,25000,128,611,51000,128
1100,20160121,11, 1,1,       1812 ,,103629,103629,103629245400,1,,,,,,0,612,25000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103629,103629,103629248200,1,,,,,,0,612,18000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103630,103630,103630133000,1,,,,,,0,612,21000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,103630,103630,103630,103630941100,1,612,48,0,1000,0,0,612,20000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103631,103631,103631041500,1,,,,,,0,612,17000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103631,103631,103631420300,1,,,,,,0,612,15000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103633,103633,103633440800,1,,,,,,0,612,17000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,,103637,103637,103637307900,1,,,,,,0,612,18000,128,611,57000,128
1100,20160121,11, 1,1,       1812 ,103638,103638,103638,103638788600,1,611,16,0,1000,0,0,612,18000,128,611,56000,128
1100,20160121,11, 1,1,       1812 ,,103640,103640,103640512800,1,,,,,,0,612,21000,128,611,56000,128
1100,20160121,11, 1,1,       1812 ,,103641,103641,103641951100,1,,,,,,0,612,22000,128,611,56000,128
1100,20160121,11, 1,1,       1812 ,103643,103643,103643,103643578600,1,611,16,0,1000,0,0,612,22000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103645,103645,103645283500,1,,,,,,0,612,22000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103646,103646,103646081500,1,,,,,,0,612,22000,128,611,49000,128
1100,20160121,11, 1,1,       1812 ,,103646,103646,103646087900,1,,,,,,0,612,29000,128,611,49000,128
1100,20160121,11, 1,1,       1812 ,,103646,103646,103646089300,1,,,,,,0,612,33000,128,611,49000,128
1100,20160121,11, 1,1,       1812 ,,103658,103658,103658421800,1,,,,,,0,612,30000,128,611,49000,128
1100,20160121,11, 1,1,       1812 ,,103658,103658,103658424700,1,,,,,,0,612,23000,128,611,49000,128
1100,20160121,11, 1,1,       1812 ,,103658,103658,103658442700,1,,,,,,0,612,23000,128,611,52000,128
1100,20160121,11, 1,1,       1812 ,,103658,103658,103658446900,1,,,,,,0,612,19000,128,611,52000,128
1100,20160121,11, 1,1,       1812 ,,103658,103658,103658448200,1,,,,,,0,612,19000,128,611,58000,128
1100,20160121,11, 1,1,       1812 ,,103658,103658,103658449400,1,,,,,,0,612,17000,128,611,58000,128
1100,20160121,11, 1,1,       1812 ,,103658,103658,103658529900,1,,,,,,0,612,18000,128,611,58000,128
1100,20160121,11, 1,1,       1812 ,,103658,103658,103658531900,1,,,,,,0,612,18000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103658,103658,103658556600,1,,,,,,0,612,18000,128,611,58000,128
1100,20160121,11, 1,1,       1812 ,,103659,103659,103659090400,1,,,,,,0,612,18000,128,611,52000,128
1100,20160121,11, 1,1,       1812 ,,103659,103659,103659285000,1,,,,,,0,612,18000,128,611,49000,128
1100,20160121,11, 1,1,       1812 ,,103659,103659,103659578400,1,,,,,,0,612,18000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103706,103706,103706822400,1,,,,,,0,612,17000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103706,103706,103706823300,1,,,,,,0,612,16000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103706,103706,103706824900,1,,,,,,0,612,18000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103709,103709,103709012900,1,,,,,,0,612,21000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103709,103709,103709032000,1,,,,,,0,612,25000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103710,103710,103710835200,1,,,,,,0,612,26000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103710,103710,103710836000,1,,,,,,0,612,27000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103710,103710,103710836900,1,,,,,,0,612,34000,128,611,55000,128
1100,20160121,11, 1,1,       1812 ,,103713,103713,103713706400,1,,,,,,0,612,34000,128,611,49000,128
1100,20160121,11, 1,1,       1812 ,,103716,103716,103716190700,1,,,,,,0,612,35000,128,611,49000,128
1100,20160121,11, 1,1,       1812 ,,103721,103721,103721153400,1,,,,,,0,612,32000,128,611,49000,128
1100,20160121,11, 1,1,       1812 ,,103721,103721,103721154300,1,,,,,,0,612,32000,128,611,52000,128
1100,20160121,11, 1,1,       1812 ,,103721,103721,103721155900,1,,,,,,0,612,28000,128,611,52000,128
1100,20160121,11, 1,1,       1812 ,,103721,103721,103721172000,1,,,,,,0,612,21000,128,611,52000,128
1100,20160121,11, 1,1,       1812 ,103721,103721,103721,103721173700,1,612,48,0,15000,0,0,612,6000,128,611,52000,128
1100,20160121,11, 1,1,       1812 ,103721,103721,103721,103721177200,1,612,48,0,1000,0,0,612,5000,128,611,52000,128
1100,20160121,11, 1,1,       1812 ,103721,103721,103721,103721178200,1,612,48,0,2000,0,0,612,3000,128,611,52000,128
1100,20160121,11, 1,1,       1812 ,103721,103721,103721,103721179700,1,612,48,0,3000,0,0,613,59000,128,611,52000,128
1100,20160121,11, 1,1,       1812 ,,103721,103721,103721182800,1,,,,,,0,613,59000,128,612,3000,128
1100,20160121,11, 1,1,       1812 ,,103721,103721,103721189200,1,,,,,,0,613,57000,128,612,3000,128
1100,20160121,11, 1,1,       1812 ,,103721,103721,103721190000,1,,,,,,0,613,54000,128,612,3000,128
