1100,20160121,11, 1,1,       1801 ,,094502,094502,094502187000,1,,,,,,0,676,18000,128,675,23000,128
1100,20160121,11, 1,1,       1801 ,,094502,094502,094502383300,1,,,,,,0,676,16000,128,675,23000,128
1100,20160121,11, 1,1,       1801 ,,094502,094502,094502393900,1,,,,,,0,676,15000,128,675,23000,128
1100,20160121,11, 1,1,       1801 ,,094505,094505,094505603200,1,,,,,,0,676,15000,128,675,24000,128
1100,20160121,11, 1,1,       1801 ,,094505,094505,094505606000,1,,,,,,0,676,15000,128,675,29000,128
1100,20160121,11, 1,1,       1801 ,,094505,094505,094505610500,1,,,,,,0,676,15000,128,675,31000,128
1100,20160121,11, 1,1,       1801 ,,094505,094505,094505663400,1,,,,,,0,676,15000,128,675,29000,128
1100,20160121,11, 1,1,       1801 ,,094507,094507,094507951100,1,,,,,,0,676,15000,128,675,31000,128
1100,20160121,11, 1,1,       1801 ,,094507,094507,094507991000,1,,,,,,0,676,10000,128,675,31000,128
1100,20160121,11, 1,1,       1801 ,,094507,094507,094507992700,1,,,,,,0,676,10000,128,675,34000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513482200,1,,,,,,0,676,9000,128,675,34000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513484700,1,,,,,,0,676,9000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513487800,1,,,,,,0,676,6000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,094513,094513,094513,094513490000,1,676,48,0,4000,0,0,676,2000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513491200,1,,,,,,0,677,52000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513492300,1,,,,,,0,677,52000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513493300,1,,,,,,0,676,4000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513494100,1,,,,,,0,676,4000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,094513,094513,094513,094513495600,1,676,48,0,2000,0,0,676,2000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513496700,1,,,,,,0,676,2000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513497400,1,,,,,,0,676,2000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513498300,1,,,,,,0,676,2000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,094513,094513,094513,094513500400,1,676,48,0,2000,0,0,677,52000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513506000,1,,,,,,0,677,52000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513507000,1,,,,,,0,677,52000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513507900,1,,,,,,0,677,53000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513989500,1,,,,,,0,677,53000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513990800,1,,,,,,0,677,53000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094513,094513,094513996300,1,,,,,,0,677,53000,128,675,36000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514078000,1,,,,,,0,677,47000,128,675,36000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514079400,1,,,,,,0,677,47000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514084400,1,,,,,,0,677,47000,128,675,43000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514085600,1,,,,,,0,677,47000,128,676,1000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514088300,1,,,,,,0,677,42000,128,676,1000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514089000,1,,,,,,0,677,41000,128,676,1000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514091100,1,,,,,,0,677,40000,128,676,1000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514091800,1,,,,,,0,677,40000,128,676,2000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514114500,1,,,,,,0,677,36000,128,676,2000,128
1100,20160121,11, 1,1,       1801 ,094514,094514,094514,094514858700,1,676,16,0,1000,0,0,677,36000,128,676,1000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514860200,1,,,,,,0,677,36000,128,676,1000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514861400,1,,,,,,0,677,37000,128,676,1000,128
1100,20160121,11, 1,1,       1801 ,094514,094514,094514,094514863800,1,676,16,0,1000,0,0,677,37000,128,675,55000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514865200,1,,,,,,0,676,4000,128,675,55000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514866600,1,,,,,,0,676,4000,128,675,56000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514867300,1,,,,,,0,676,4000,128,675,49000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514869900,1,,,,,,0,676,4000,128,675,48000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514870700,1,,,,,,0,676,6000,128,675,48000,128
1100,20160121,11, 1,1,       1801 ,094514,094514,094514,094514871300,1,676,48,0,4000,0,0,676,2000,128,675,48000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514873100,1,,,,,,0,676,2000,128,675,47000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514889400,1,,,,,,0,676,2000,128,675,43000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514919900,1,,,,,,0,676,2000,128,675,44000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514992200,1,,,,,,0,676,2000,128,675,42000,128
1100,20160121,11, 1,1,       1801 ,,094514,094514,094514993400,1,,,,,,0,676,2000,128,675,41000,128
1100,20160121,11, 1,1,       1801 ,094515,094515,094515,094515001000,1,676,48,0,2000,0,0,677,38000,128,675,41000,128
1100,20160121,11, 1,1,       1801 ,,094515,094515,094515002300,1,,,,,,0,677,38000,128,675,42000,128
1100,20160121,11, 1,1,       1801 ,,094515,094515,094515003900,1,,,,,,0,677,38000,128,675,43000,128
1100,20160121,11, 1,1,       1801 ,,094515,094515,094515004600,1,,,,,,0,677,39000,128,675,43000,128
1100,20160121,11, 1,1,       1801 ,,094515,094515,094515632900,1,,,,,,0,677,38000,128,675,43000,128
1100,20160121,11, 1,1,       1801 ,,094515,094515,094515904700,1,,,,,,0,677,38000,128,675,42000,128
1100,20160121,11, 1,1,       1801 ,,094516,094516,094516294300,1,,,,,,0,677,37000,128,675,42000,128
1100,20160121,11, 1,1,       1801 ,,094516,094516,094516301700,1,,,,,,0,677,39000,128,675,42000,128
1100,20160121,11, 1,1,       1801 ,,094516,094516,094516302500,1,,,,,,0,677,40000,128,675,42000,128
1100,20160121,11, 1,1,       1801 ,,094516,094516,094516438200,1,,,,,,0,677,41000,128,675,42000,128
1100,20160121,11, 1,1,       1801 ,,094516,094516,094516465500,1,,,,,,0,677,41000,128,675,41000,128
1100,20160121,11, 1,1,       1801 ,,094516,094516,094516467000,1,,,,,,0,677,41000,128,675,40000,128
1100,20160121,11, 1,1,       1801 ,,094517,094517,094517909000,1,,,,,,0,677,47000,128,675,40000,128
1100,20160121,11, 1,1,       1801 ,,094517,094517,094517910500,1,,,,,,0,677,47000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094518,094518,094518385900,1,,,,,,0,677,47000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094520,094520,094520432000,1,,,,,,0,677,47000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,,094520,094520,094520606000,1,,,,,,0,677,48000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,,094520,094520,094520607800,1,,,,,,0,677,53000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,,094520,094520,094520663700,1,,,,,,0,677,53000,128,675,40000,128
1100,20160121,11, 1,1,       1801 ,,094521,094521,094521753600,1,,,,,,0,677,53000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,,094522,094522,094522181800,1,,,,,,0,677,53000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094522,094522,094522974800,1,,,,,,0,677,53000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,,094525,094525,094525255100,1,,,,,,0,677,53000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094525,094525,094525395600,1,,,,,,0,677,53000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,,094525,094525,094525397100,1,,,,,,0,677,53000,128,675,44000,128
1100,20160121,11, 1,1,       1801 ,,094527,094527,094527276500,1,,,,,,0,677,53000,128,675,45000,128
1100,20160121,11, 1,1,       1801 ,,094527,094527,094527476700,1,,,,,,0,677,51000,128,675,45000,128
1100,20160121,11, 1,1,       1801 ,,094530,094530,094530401900,1,,,,,,0,677,51000,128,675,44000,128
1100,20160121,11, 1,1,       1801 ,,094530,094530,094530414200,1,,,,,,0,677,52000,128,675,44000,128
1100,20160121,11, 1,1,       1801 ,,094532,094532,094532287900,1,,,,,,0,677,52000,128,675,45000,128
1100,20160121,11, 1,1,       1801 ,,094533,094533,094533774000,1,,,,,,0,677,53000,128,675,45000,128
1100,20160121,11, 1,1,       1801 ,,094537,094537,094537143800,1,,,,,,0,676,1000,128,675,45000,128
1100,20160121,11, 1,1,       1801 ,,094537,094537,094537147000,1,,,,,,0,676,1000,128,675,44000,128
1100,20160121,11, 1,1,       1801 ,,094537,094537,094537147800,1,,,,,,0,676,2000,128,675,44000,128
1100,20160121,11, 1,1,       1801 ,,094537,094537,094537148500,1,,,,,,0,676,2000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094537,094537,094537149900,1,,,,,,0,676,3000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094537,094537,094537150600,1,,,,,,0,676,3000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094537,094537,094537151400,1,,,,,,0,676,5000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094537,094537,094537153600,1,,,,,,0,676,5000,128,675,36000,128
1100,20160121,11, 1,1,       1801 ,,094537,094537,094537157700,1,,,,,,0,676,6000,128,675,36000,128
1100,20160121,11, 1,1,       1801 ,,094539,094539,094539582200,1,,,,,,0,676,6000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094539,094539,094539583200,1,,,,,,0,676,5000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094539,094539,094539587500,1,,,,,,0,676,10000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094539,094539,094539589700,1,,,,,,0,676,13000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094540,094540,094540748700,1,,,,,,0,676,13000,128,675,36000,128
1100,20160121,11, 1,1,       1801 ,,094540,094540,094540823800,1,,,,,,0,676,13000,128,675,37000,128
1100,20160121,11, 1,1,       1801 ,,094548,094548,094548542300,1,,,,,,0,676,13000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094548,094548,094548545200,1,,,,,,0,676,8000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094548,094548,094548546500,1,,,,,,0,676,7000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094548,094548,094548873300,1,,,,,,0,676,5000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,094548,094548,094548,094548875200,1,676,48,0,5000,0,0,677,57000,128,675,38000,128
1100,20160121,11, 1,1,       1801 ,,094548,094548,094548880600,1,,,,,,0,677,57000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,,094548,094548,094548881400,1,,,,,,0,677,57000,128,675,40000,128
1100,20160121,11, 1,1,       1801 ,,094548,094548,094548883700,1,,,,,,0,677,58000,128,675,40000,128
1100,20160121,11, 1,1,       1801 ,,094548,094548,094548884700,1,,,,,,0,677,57000,128,675,40000,128
1100,20160121,11, 1,1,       1801 ,,094548,094548,094548931800,1,,,,,,0,677,59000,128,675,40000,128
1100,20160121,11, 1,1,       1801 ,,094548,094548,094548933300,1,,,,,,0,677,58000,128,675,40000,128
1100,20160121,11, 1,1,       1801 ,,094548,094548,094548945400,1,,,,,,0,677,58000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,,094548,094548,094548953700,1,,,,,,0,677,56000,128,675,39000,128
1100,20160121,11, 1,1,       1801 ,,094548,094548,094548959800,1,,,,,,0,677,56000,128,675,45000,128
1100,20160121,11, 1,1,       1801 ,,094549,094549,094549196200,1,,,,,,0,677,56000,128,675,44000,128
1100,20160121,11, 1,1,       1801 ,,094549,094549,094549211800,1,,,,,,0,677,57000,128,675,44000,128
1100,20160121,11, 1,1,       1801 ,,094549,094549,094549274200,1,,,,,,0,677,56000,128,675,44000,128
1100,20160121,11, 1,1,       1801 ,,094549,094549,094549304100,1,,,,,,0,677,56000,128,675,45000,128
1100,20160121,11, 1,1,       1801 ,,094549,094549,094549951200,1,,,,,,0,677,56000,128,675,44000,128
1100,20160121,11, 1,1,       1801 ,,094550,094550,094550422900,1,,,,,,0,677,56000,128,675,43000,128
1100,20160121,11, 1,1,       1801 ,,094550,094550,094550724300,1,,,,,,0,677,57000,128,675,43000,128
1100,20160121,11, 1,1,       1801 ,,094550,094550,094550726600,1,,,,,,0,677,57000,128,675,50000,128
1100,20160121,11, 1,1,       1801 ,,094552,094552,094552564200,1,,,,,,0,677,56000,128,675,50000,128
1100,20160121,11, 1,1,       1801 ,,094552,094552,094552603000,1,,,,,,0,677,56000,128,675,51000,128
1100,20160121,11, 1,1,       1801 ,,094552,094552,094552722900,1,,,,,,0,677,56000,128,675,50000,128
1100,20160121,11, 1,1,       1801 ,,094553,094553,094553042300,1,,,,,,0,677,57000,128,675,50000,128
1100,20160121,11, 1,1,       1801 ,,094553,094553,094553384900,1,,,,,,0,677,56000,128,675,50000,128
1100,20160121,11, 1,1,       1801 ,,094554,094554,094554407800,1,,,,,,0,677,57000,128,675,50000,128
1100,20160121,11, 1,1,       1801 ,,094554,094554,094554669800,1,,,,,,0,677,56000,128,675,50000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555212200,1,,,,,,0,677,56000,128,676,10000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555213700,1,,,,,,0,677,55000,128,676,10000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555214400,1,,,,,,0,677,57000,128,676,10000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555215800,1,,,,,,0,677,56000,128,676,10000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555216600,1,,,,,,0,677,51000,128,676,10000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555219000,1,,,,,,0,677,45000,128,676,10000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555219700,1,,,,,,0,677,44000,128,676,10000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555222200,1,,,,,,0,677,42000,128,676,10000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555239600,1,,,,,,0,677,38000,128,676,10000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555253700,1,,,,,,0,677,38000,128,676,12000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555417300,1,,,,,,0,677,38000,128,676,13000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555418600,1,,,,,,0,677,38000,128,676,18000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555420400,1,,,,,,0,677,38000,128,676,23000,128
1100,20160121,11, 1,1,       1801 ,,094555,094555,094555536100,1,,,,,,0,677,38000,128,676,24000,128
1100,20160121,11, 1,1,       1801 ,,094557,094557,094557383900,1,,,,,,0,677,36000,128,676,24000,128
1100,20160121,11, 1,1,       1801 ,,094557,094557,094557662100,1,,,,,,0,677,35000,128,676,24000,128
1100,20160121,11, 1,1,       1801 ,,094558,094558,094558524200,1,,,,,,0,677,35000,128,676,23000,128
1100,20160121,11, 1,1,       1801 ,,094558,094558,094558564200,1,,,,,,0,677,36000,128,676,23000,128
1100,20160121,11, 1,1,       1801 ,,094559,094559,094559552400,1,,,,,,0,677,35000,128,676,23000,128
1100,20160121,11, 1,1,       1801 ,,094559,094559,094559554300,1,,,,,,0,677,35000,128,676,27000,128
1100,20160121,11, 1,1,       1801 ,,094601,094601,094601565300,1,,,,,,0,677,35000,128,676,28000,128
1100,20160121,11, 1,1,       1801 ,,094602,094602,094602582600,1,,,,,,0,677,35000,128,676,29000,128
1100,20160121,11, 1,1,       1801 ,094609,094609,094609,094609738700,1,677,48,0,12000,0,0,677,23000,128,676,29000,128
1100,20160121,11, 1,1,       1801 ,094609,094609,094609,094609742400,1,677,48,0,23000,0,0,678,86000,128,676,29000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609750700,1,,,,,,0,678,86000,128,677,23000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609751500,1,,,,,,0,678,86000,128,677,24000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609758000,1,,,,,,0,678,86000,128,677,25000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609761200,1,,,,,,0,678,86000,128,677,35000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609767400,1,,,,,,0,678,84000,128,677,35000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609772600,1,,,,,,0,678,85000,128,677,35000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609773400,1,,,,,,0,678,78000,128,677,35000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609780200,1,,,,,,0,678,77000,128,677,35000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609781100,1,,,,,,0,678,79000,128,677,35000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609781900,1,,,,,,0,678,76000,128,677,35000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609784400,1,,,,,,0,678,75000,128,677,35000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609790500,1,,,,,,0,678,70000,128,677,35000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609791900,1,,,,,,0,678,70000,128,677,40000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609793000,1,,,,,,0,678,69000,128,677,40000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609795200,1,,,,,,0,678,69000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609797700,1,,,,,,0,678,58000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609798600,1,,,,,,0,678,41000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609799600,1,,,,,,0,678,40000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609800700,1,,,,,,0,678,37000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609801900,1,,,,,,0,678,32000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609837900,1,,,,,,0,678,26000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609839700,1,,,,,,0,678,25000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609851100,1,,,,,,0,678,25000,128,677,43000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609854700,1,,,,,,0,678,24000,128,677,43000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609855700,1,,,,,,0,678,22000,128,677,43000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609879700,1,,,,,,0,678,22000,128,677,44000,128
1100,20160121,11, 1,1,       1801 ,,094609,094609,094609889400,1,,,,,,0,678,18000,128,677,44000,128
1100,20160121,11, 1,1,       1801 ,094609,094609,094609,094609899700,1,678,48,0,2000,0,0,678,16000,128,677,44000,128
1100,20160121,11, 1,1,       1801 ,,094610,094610,094610082900,1,,,,,,0,678,16000,128,677,44000,128
1100,20160121,11, 1,1,       1801 ,094610,094610,094610,094610120200,1,678,48,0,1000,0,0,678,15000,128,677,44000,128
1100,20160121,11, 1,1,       1801 ,,094610,094610,094610123700,1,,,,,,0,678,15000,128,677,44000,128
1100,20160121,11, 1,1,       1801 ,094610,094610,094610,094610162900,1,678,48,0,1000,0,0,678,14000,128,677,44000,128
1100,20160121,11, 1,1,       1801 ,,094610,094610,094610175700,1,,,,,,0,678,14000,128,677,44000,128
1100,20160121,11, 1,1,       1801 ,094610,094610,094610,094610180100,1,678,48,0,14000,0,0,679,62000,128,677,44000,128
1100,20160121,11, 1,1,       1801 ,,094610,094610,094610181700,1,,,,,,0,679,62000,128,677,45000,128
1100,20160121,11, 1,1,       1801 ,,094610,094610,094610182500,1,,,,,,0,679,62000,128,677,46000,128
1100,20160121,11, 1,1,       1801 ,,094610,094610,094610183200,1,,,,,,0,679,60000,128,677,46000,128
1100,20160121,11, 1,1,       1801 ,,094610,094610,094610186100,1,,,,,,0,679,62000,128,677,46000,128
1100,20160121,11, 1,1,       1801 ,,094610,094610,094610187400,1,,,,,,0,679,63000,128,677,46000,128
1100,20160121,11, 1,1,       1801 ,,094610,094610,094610245200,1,,,,,,0,679,63000,128,677,44000,128
1100,20160121,11, 1,1,       1801 ,094610,094610,094610,094610341800,1,679,48,0,10000,0,0,679,53000,128,677,44000,128
1100,20160121,11, 1,1,       1801 ,,094610,094610,094610344100,1,,,,,,0,679,53000,128,677,46000,128
1100,20160121,11, 1,1,       1801 ,,094610,094610,094610699800,1,,,,,,0,679,53000,128,677,23000,128
1100,20160121,11, 1,1,       1801 ,,094610,094610,094610701200,1,,,,,,0,679,53000,128,677,22000,128
1100,20160121,11, 1,1,       1801 ,,094611,094611,094611449600,1,,,,,,0,679,53000,128,677,28000,128
1100,20160121,11, 1,1,       1801 ,,094611,094611,094611450900,1,,,,,,0,679,48000,128,677,28000,128
1100,20160121,11, 1,1,       1801 ,,094611,094611,094611745400,1,,,,,,0,679,47000,128,677,28000,128
1100,20160121,11, 1,1,       1801 ,,094611,094611,094611780300,1,,,,,,0,679,47000,128,677,33000,128
1100,20160121,11, 1,1,       1801 ,,094611,094611,094611781600,1,,,,,,0,679,45000,128,677,33000,128
1100,20160121,11, 1,1,       1801 ,,094613,094613,094613197400,1,,,,,,0,679,46000,128,677,33000,128
1100,20160121,11, 1,1,       1801 ,,094613,094613,094613543600,1,,,,,,0,679,46000,128,677,34000,128
1100,20160121,11, 1,1,       1801 ,,094614,094614,094614592600,1,,,,,,0,679,46000,128,678,1000,128
1100,20160121,11, 1,1,       1801 ,,094614,094614,094614595500,1,,,,,,0,679,45000,128,678,1000,128
1100,20160121,11, 1,1,       1801 ,,094614,094614,094614600100,1,,,,,,0,679,45000,128,678,3000,128
1100,20160121,11, 1,1,       1801 ,,094614,094614,094614602100,1,,,,,,0,679,44000,128,678,3000,128
1100,20160121,11, 1,1,       1801 ,,094614,094614,094614602800,1,,,,,,0,679,44000,128,678,4000,128
1100,20160121,11, 1,1,       1801 ,,094614,094614,094614603600,1,,,,,,0,679,43000,128,678,4000,128
1100,20160121,11, 1,1,       1801 ,,094614,094614,094614614400,1,,,,,,0,679,39000,128,678,4000,128
1100,20160121,11, 1,1,       1801 ,,094616,094616,094616603300,1,,,,,,0,679,32000,128,678,4000,128
1100,20160121,11, 1,1,       1801 ,,094616,094616,094616604000,1,,,,,,0,679,27000,128,678,4000,128
1100,20160121,11, 1,1,       1801 ,,094616,094616,094616604900,1,,,,,,0,679,27000,128,678,5000,128
1100,20160121,11, 1,1,       1801 ,,094616,094616,094616605600,1,,,,,,0,679,26000,128,678,5000,128
1100,20160121,11, 1,1,       1801 ,,094616,094616,094616607100,1,,,,,,0,679,23000,128,678,5000,128
1100,20160121,11, 1,1,       1801 ,,094616,094616,094616620200,1,,,,,,0,679,23000,128,678,10000,128
1100,20160121,11, 1,1,       1801 ,,094616,094616,094616756700,1,,,,,,0,679,17000,128,678,10000,128
1100,20160121,11, 1,1,       1801 ,,094616,094616,094616758600,1,,,,,,0,679,17000,128,678,15000,128
1100,20160121,11, 1,1,       1801 ,,094620,094620,094620370700,1,,,,,,0,679,15000,128,678,15000,128
1100,20160121,11, 1,1,       1801 ,094621,094621,094621,094621212300,1,678,16,0,15000,0,0,678,5000,128,677,33000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621214100,1,,,,,,0,678,5000,128,677,33000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621215800,1,,,,,,0,678,5000,128,677,32000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621219400,1,,,,,,0,678,5000,128,677,31000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621220300,1,,,,,,0,678,5000,128,677,36000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621223100,1,,,,,,0,678,5000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621224600,1,,,,,,0,678,6000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621239500,1,,,,,,0,678,6000,128,677,37000,128
1100,20160121,11, 1,1,       1801 ,094621,094621,094621,094621891400,1,678,48,0,4000,0,0,678,2000,128,677,37000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621895400,1,,,,,,0,678,2000,128,677,39000,128
1100,20160121,11, 1,1,       1801 ,094621,094621,094621,094621896700,1,678,48,0,2000,0,0,679,24000,128,677,39000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621904800,1,,,,,,0,679,24000,128,677,39000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621916600,1,,,,,,0,679,22000,128,677,39000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621918000,1,,,,,,0,679,22000,128,677,40000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621919500,1,,,,,,0,679,21000,128,677,40000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621921900,1,,,,,,0,679,21000,128,678,2000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621923300,1,,,,,,0,679,22000,128,678,2000,128
1100,20160121,11, 1,1,       1801 ,,094621,094621,094621986900,1,,,,,,0,679,21000,128,678,2000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622017500,1,,,,,,0,679,21000,128,677,39000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622018300,1,,,,,,0,679,21000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622027500,1,,,,,,0,679,23000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622047400,1,,,,,,0,679,23000,128,677,40000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622048200,1,,,,,,0,679,23000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622049400,1,,,,,,0,679,22000,128,677,41000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622076400,1,,,,,,0,679,22000,128,677,42000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622077900,1,,,,,,0,679,22000,128,677,40000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622079500,1,,,,,,0,679,22000,128,677,42000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622130600,1,,,,,,0,679,22000,128,677,40000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622132100,1,,,,,,0,679,22000,128,677,42000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622182200,1,,,,,,0,679,22000,128,677,40000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622185600,1,,,,,,0,679,22000,128,677,42000,128
1100,20160121,11, 1,1,       1801 ,,094622,094622,094622239400,1,,,,,,0,679,22000,128,677,40000,128
