1100,20160115,11, 1,1,       1803 ,,093823,093823,093823777800,1,,,,,,0,927,25000,128,925,7000,128
1100,20160115,11, 1,1,       1803 ,,093823,093823,093823797200,1,,,,,,0,927,24000,128,925,7000,128
1100,20160115,11, 1,1,       1803 ,,093824,093824,093824217000,1,,,,,,0,927,25000,128,925,7000,128
1100,20160115,11, 1,1,       1803 ,,093836,093836,093836758000,1,,,,,,0,927,24000,128,925,7000,128
1100,20160115,11, 1,1,       1803 ,,093836,093836,093836885900,1,,,,,,0,927,25000,128,925,7000,128
1100,20160115,11, 1,1,       1803 ,,093837,093837,093837324100,1,,,,,,0,927,24000,128,925,7000,128
1100,20160115,11, 1,1,       1803 ,,093838,093838,093838534200,1,,,,,,0,927,25000,128,925,7000,128
1100,20160115,11, 1,1,       1803 ,,093840,093840,093840015000,1,,,,,,0,927,24000,128,925,7000,128
1100,20160115,11, 1,1,       1803 ,,093841,093841,093841024400,1,,,,,,0,927,23000,128,925,7000,128
1100,20160115,11, 1,1,       1803 ,,093841,093841,093841396900,1,,,,,,0,927,24000,128,925,7000,128
1100,20160115,11, 1,1,       1803 ,,093841,093841,093841873700,1,,,,,,0,927,23000,128,925,7000,128
1100,20160115,11, 1,1,       1803 ,,093852,093852,093852956900,1,,,,,,0,927,23000,128,925,6000,128
1100,20160115,11, 1,1,       1803 ,,093854,093854,093854513700,1,,,,,,0,927,23000,128,925,7000,128
1100,20160115,11, 1,1,       1803 ,,093855,093855,093855084500,1,,,,,,0,927,23000,128,925,6000,128
1100,20160115,11, 1,1,       1803 ,,093858,093858,093858134700,1,,,,,,0,927,23000,128,925,7000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859734100,1,,,,,,0,927,23000,128,925,6000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859855700,1,,,,,,0,926,2000,128,925,6000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859856600,1,,,,,,0,926,2000,128,925,4000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859858100,1,,,,,,0,926,3000,128,925,4000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859862600,1,,,,,,0,926,4000,128,925,4000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859863400,1,,,,,,0,926,5000,128,925,4000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859866100,1,,,,,,0,926,8000,128,925,4000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859868800,1,,,,,,0,926,8000,128,925,3000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859869900,1,,,,,,0,926,9000,128,925,3000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859874000,1,,,,,,0,926,11000,128,925,3000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859876200,1,,,,,,0,926,11000,128,925,2000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859935800,1,,,,,,0,926,11000,128,924,30000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859936600,1,,,,,,0,926,11000,128,924,32000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859938000,1,,,,,,0,926,11000,128,924,31000,128
1100,20160115,11, 1,1,       1803 ,,093859,093859,093859982200,1,,,,,,0,926,11000,128,924,30000,128
1100,20160115,11, 1,1,       1803 ,,093900,093900,093900057900,1,,,,,,0,926,11000,128,924,27000,128
1100,20160115,11, 1,1,       1803 ,,093900,093900,093900059200,1,,,,,,0,926,11000,128,924,26000,128
1100,20160115,11, 1,1,       1803 ,,093900,093900,093900059900,1,,,,,,0,926,14000,128,924,26000,128
1100,20160115,11, 1,1,       1803 ,,093900,093900,093900061200,1,,,,,,0,926,14000,128,924,25000,128
1100,20160115,11, 1,1,       1803 ,,093900,093900,093900781600,1,,,,,,0,926,14000,128,924,26000,128
1100,20160115,11, 1,1,       1803 ,,093908,093908,093908004000,1,,,,,,0,926,14000,128,924,17000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926315300,1,,,,,,0,926,11000,128,924,17000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926402500,1,,,,,,0,926,11000,128,924,18000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926404000,1,,,,,,0,926,10000,128,924,18000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926404800,1,,,,,,0,926,10000,128,924,19000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926407100,1,,,,,,0,926,10000,128,924,22000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926408600,1,,,,,,0,926,8000,128,924,22000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926409300,1,,,,,,0,926,7000,128,924,22000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926412000,1,,,,,,0,926,4000,128,924,22000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926413600,1,,,,,,0,926,3000,128,924,22000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926416300,1,,,,,,0,926,3000,128,924,23000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926419900,1,,,,,,0,926,2000,128,924,23000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926422200,1,,,,,,0,926,2000,128,924,28000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926427200,1,,,,,,0,926,3000,128,924,28000,128
1100,20160115,11, 1,1,       1803 ,,093926,093926,093926455300,1,,,,,,0,926,2000,128,924,28000,128
1100,20160115,11, 1,1,       1803 ,,093927,093927,093927946800,1,,,,,,0,926,2000,128,924,27000,128
1100,20160115,11, 1,1,       1803 ,,093931,093931,093931955700,1,,,,,,0,926,3000,128,924,27000,128
1100,20160115,11, 1,1,       1803 ,,093932,093932,093932005400,1,,,,,,0,926,2000,128,924,27000,128
1100,20160115,11, 1,1,       1803 ,,093939,093939,093939505500,1,,,,,,0,926,3000,128,924,27000,128
1100,20160115,11, 1,1,       1803 ,,093959,093959,093959025800,1,,,,,,0,926,4000,128,924,27000,128
1100,20160115,11, 1,1,       1803 ,,093959,093959,093959028000,1,,,,,,0,926,5000,128,924,27000,128
1100,20160115,11, 1,1,       1803 ,,093959,093959,093959028600,1,,,,,,0,926,6000,128,924,27000,128
1100,20160115,11, 1,1,       1803 ,,093959,093959,093959029200,1,,,,,,0,926,10000,128,924,27000,128
1100,20160115,11, 1,1,       1803 ,,093959,093959,093959030700,1,,,,,,0,926,13000,128,924,27000,128
1100,20160115,11, 1,1,       1803 ,,093959,093959,093959031400,1,,,,,,0,926,15000,128,924,27000,128
1100,20160115,11, 1,1,       1803 ,,093959,093959,093959032000,1,,,,,,0,926,15000,128,924,22000,128
1100,20160115,11, 1,1,       1803 ,,093959,093959,093959262300,1,,,,,,0,926,15000,128,924,19000,128
1100,20160115,11, 1,1,       1803 ,,094005,094005,094005986500,1,,,,,,0,926,15000,128,924,18000,128
1100,20160115,11, 1,1,       1803 ,,094008,094008,094008959800,1,,,,,,0,926,15000,128,924,19000,128
1100,20160115,11, 1,1,       1803 ,,094010,094010,094010005600,1,,,,,,0,926,15000,128,924,28000,128
1100,20160115,11, 1,1,       1803 ,,094011,094011,094011005600,1,,,,,,0,926,15000,128,924,19000,128
1100,20160115,11, 1,1,       1803 ,,094011,094011,094011007000,1,,,,,,0,926,15000,128,924,18000,128
1100,20160115,11, 1,1,       1803 ,094011,094011,094011,094011467500,1,926,48,0,1000,0,0,926,14000,128,924,18000,128
1100,20160115,11, 1,1,       1803 ,,094012,094012,094012479400,1,,,,,,0,926,14000,128,924,18000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029186600,1,,,,,,0,926,11000,128,924,18000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029194900,1,,,,,,0,926,11000,128,924,23000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029196600,1,,,,,,0,926,10000,128,924,23000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029197400,1,,,,,,0,926,6000,128,924,23000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029199200,1,,,,,,0,926,4000,128,924,23000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029200000,1,,,,,,0,926,3000,128,924,23000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029200800,1,,,,,,0,926,3000,128,924,24000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029202100,1,,,,,,0,926,3000,128,924,25000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029202800,1,,,,,,0,926,3000,128,924,26000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029203400,1,,,,,,0,926,2000,128,924,26000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029446800,1,,,,,,0,926,2000,128,924,25000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029448300,1,,,,,,0,926,2000,128,924,28000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029449700,1,,,,,,0,926,2000,128,924,29000,128
1100,20160115,11, 1,1,       1803 ,,094029,094029,094029746800,1,,,,,,0,926,2000,128,924,28000,128
1100,20160115,11, 1,1,       1803 ,,094036,094036,094036610900,1,,,,,,0,926,3000,128,924,28000,128
1100,20160115,11, 1,1,       1803 ,,094036,094036,094036612300,1,,,,,,0,926,4000,128,924,28000,128
1100,20160115,11, 1,1,       1803 ,,094037,094037,094037258700,1,,,,,,0,926,4000,128,924,27000,128
1100,20160115,11, 1,1,       1803 ,,094037,094037,094037260400,1,,,,,,0,926,5000,128,924,27000,128
1100,20160115,11, 1,1,       1803 ,,094037,094037,094037287500,1,,,,,,0,926,5000,128,924,24000,128
1100,20160115,11, 1,1,       1803 ,,094047,094047,094047303500,1,,,,,,0,926,9000,128,924,24000,128
1100,20160115,11, 1,1,       1803 ,,094047,094047,094047305500,1,,,,,,0,926,9000,128,924,23000,128
1100,20160115,11, 1,1,       1803 ,,094047,094047,094047306300,1,,,,,,0,926,12000,128,924,23000,128
1100,20160115,11, 1,1,       1803 ,,094047,094047,094047307000,1,,,,,,0,926,14000,128,924,23000,128
1100,20160115,11, 1,1,       1803 ,,094047,094047,094047308800,1,,,,,,0,926,14000,128,924,18000,128
1100,20160115,11, 1,1,       1803 ,,094048,094048,094048295300,1,,,,,,0,926,14000,128,924,17000,128
1100,20160115,11, 1,1,       1803 ,,094049,094049,094049752300,1,,,,,,0,926,14000,128,924,18000,128
1100,20160115,11, 1,1,       1803 ,,094055,094055,094055164300,1,,,,,,0,926,14000,128,924,19000,128
1100,20160115,11, 1,1,       1803 ,094057,094057,094057,094057682600,1,924,16,0,1000,0,0,926,14000,128,924,18000,128
1100,20160115,11, 1,1,       1803 ,,094057,094057,094057684200,1,,,,,,0,926,14000,128,924,17000,128
1100,20160115,11, 1,1,       1803 ,,094100,094100,094100375000,1,,,,,,0,926,17000,128,924,17000,128
1100,20160115,11, 1,1,       1803 ,,094102,094102,094102227000,1,,,,,,0,926,17000,128,924,16000,128
1100,20160115,11, 1,1,       1803 ,,094119,094119,094119455600,1,,,,,,0,926,17000,128,924,15000,128
1100,20160115,11, 1,1,       1803 ,,094119,094119,094119457200,1,,,,,,0,926,17000,128,924,14000,128
1100,20160115,11, 1,1,       1803 ,,094120,094120,094120313900,1,,,,,,0,926,17000,128,924,15000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125818900,1,,,,,,0,926,17000,128,924,13000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125821600,1,,,,,,0,925,2000,128,924,13000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125822600,1,,,,,,0,925,2000,128,924,11000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125827500,1,,,,,,0,925,3000,128,924,11000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125828200,1,,,,,,0,925,4000,128,924,11000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125832200,1,,,,,,0,925,4000,128,924,10000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125833400,1,,,,,,0,925,5000,128,924,10000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125835700,1,,,,,,0,925,5000,128,924,7000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125871800,1,,,,,,0,925,5000,128,924,4000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125872600,1,,,,,,0,925,6000,128,924,4000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125876700,1,,,,,,0,925,6000,128,924,5000,128
1100,20160115,11, 1,1,       1803 ,094125,094125,094125,094125893400,1,924,16,0,4000,0,0,925,6000,128,924,1000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125897900,1,,,,,,0,925,6000,128,924,3000,128
1100,20160115,11, 1,1,       1803 ,094125,094125,094125,094125900800,1,924,16,0,1000,0,0,925,6000,128,924,2000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125959700,1,,,,,,0,925,6000,128,923,24000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125960400,1,,,,,,0,925,6000,128,923,26000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125962600,1,,,,,,0,924,2000,128,923,26000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125964000,1,,,,,,0,924,2000,128,923,25000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125967100,1,,,,,,0,924,2000,128,923,24000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125967800,1,,,,,,0,924,2000,128,923,23000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125968600,1,,,,,,0,924,2000,128,923,18000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125970200,1,,,,,,0,924,2000,128,923,17000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125971000,1,,,,,,0,924,3000,128,923,17000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125973800,1,,,,,,0,924,3000,128,923,16000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125975500,1,,,,,,0,924,4000,128,923,16000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125986000,1,,,,,,0,924,5000,128,923,16000,128
1100,20160115,11, 1,1,       1803 ,,094125,094125,094125987500,1,,,,,,0,924,5000,128,923,14000,128
1100,20160115,11, 1,1,       1803 ,,094126,094126,094126158300,1,,,,,,0,924,5000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,094127,094127,094127,094127167100,1,923,16,0,1000,0,0,924,5000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094127,094127,094127170300,1,,,,,,0,924,5000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094128,094128,094128875600,1,,,,,,0,924,4000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094128,094128,094128950700,1,,,,,,0,924,3000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094128,094128,094128952300,1,,,,,,0,924,2000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094128,094128,094128954000,1,,,,,,0,925,11000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094128,094128,094128958000,1,,,,,,0,925,14000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094128,094128,094128958700,1,,,,,,0,925,19000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094128,094128,094128959400,1,,,,,,0,925,19000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,,094128,094128,094128982700,1,,,,,,0,925,17000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,,094128,094128,094128986200,1,,,,,,0,925,20000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,,094144,094144,094144088300,1,,,,,,0,925,20000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094150,094150,094150027800,1,,,,,,0,925,20000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,,094158,094158,094158843900,1,,,,,,0,925,20000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094158,094158,094158965500,1,,,,,,0,925,20000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,,094159,094159,094159013700,1,,,,,,0,925,20000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094159,094159,094159113400,1,,,,,,0,925,20000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,,094159,094159,094159193500,1,,,,,,0,925,20000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094202,094202,094202613200,1,,,,,,0,925,20000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,,094210,094210,094210679100,1,,,,,,0,925,19000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,,094236,094236,094236434400,1,,,,,,0,925,19000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094236,094236,094236825900,1,,,,,,0,925,19000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,,094245,094245,094245932100,1,,,,,,0,925,19000,128,923,10000,128
1100,20160115,11, 1,1,       1803 ,,094245,094245,094245935800,1,,,,,,0,925,19000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094339,094339,094339064400,1,,,,,,0,925,19000,128,923,10000,128
1100,20160115,11, 1,1,       1803 ,,094340,094340,094340162500,1,,,,,,0,925,20000,128,923,10000,128
1100,20160115,11, 1,1,       1803 ,,094340,094340,094340973300,1,,,,,,0,925,20000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094346,094346,094346781100,1,,,,,,0,925,20000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356358100,1,,,,,,0,924,1000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356361000,1,,,,,,0,924,2000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356363100,1,,,,,,0,924,3000,128,923,12000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356363700,1,,,,,,0,924,3000,128,923,11000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356462700,1,,,,,,0,924,3000,128,923,8000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356464000,1,,,,,,0,924,3000,128,923,5000,128
1100,20160115,11, 1,1,       1803 ,094356,094356,094356,094356464700,1,923,16,0,1000,0,0,924,3000,128,923,4000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356465600,1,,,,,,0,924,8000,128,923,4000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356468000,1,,,,,,0,924,10000,128,923,4000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356469600,1,,,,,,0,924,10000,128,923,3000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356470300,1,,,,,,0,924,11000,128,923,3000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356471800,1,,,,,,0,924,11000,128,923,2000,128
1100,20160115,11, 1,1,       1803 ,094356,094356,094356,094356473400,1,923,16,0,2000,0,0,923,2000,128,922,33000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356474200,1,,,,,,0,923,2000,128,922,33000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356475800,1,,,,,,0,923,2000,128,922,32000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356477200,1,,,,,,0,923,3000,128,922,32000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356480800,1,,,,,,0,923,3000,128,922,31000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356481500,1,,,,,,0,923,3000,128,922,30000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356483600,1,,,,,,0,923,3000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356484400,1,,,,,,0,923,3000,128,922,27000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356485800,1,,,,,,0,923,3000,128,922,23000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356487800,1,,,,,,0,923,3000,128,922,24000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356489000,1,,,,,,0,923,4000,128,922,24000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356491000,1,,,,,,0,923,4000,128,922,22000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356493700,1,,,,,,0,923,5000,128,922,22000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356494900,1,,,,,,0,923,6000,128,922,22000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356495500,1,,,,,,0,923,6000,128,922,20000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356496200,1,,,,,,0,923,6000,128,922,19000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356903000,1,,,,,,0,923,6000,128,922,21000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356913500,1,,,,,,0,923,5000,128,922,21000,128
1100,20160115,11, 1,1,       1803 ,,094356,094356,094356914800,1,,,,,,0,923,4000,128,922,21000,128
1100,20160115,11, 1,1,       1803 ,,094357,094357,094357429500,1,,,,,,0,923,2000,128,922,21000,128
1100,20160115,11, 1,1,       1803 ,,094357,094357,094357498600,1,,,,,,0,923,1000,128,922,21000,128
1100,20160115,11, 1,1,       1803 ,094359,094359,094359,094359977600,1,923,48,0,1000,0,0,924,14000,128,922,21000,128
1100,20160115,11, 1,1,       1803 ,,094359,094359,094359979000,1,,,,,,0,924,14000,128,922,21000,128
1100,20160115,11, 1,1,       1803 ,,094359,094359,094359980400,1,,,,,,0,924,14000,128,923,2000,128
1100,20160115,11, 1,1,       1803 ,,094359,094359,094359983300,1,,,,,,0,924,13000,128,923,2000,128
1100,20160115,11, 1,1,       1803 ,094359,094359,094359,094359984000,1,923,16,0,1000,0,0,924,13000,128,923,1000,128
1100,20160115,11, 1,1,       1803 ,,094359,094359,094359984900,1,,,,,,0,924,12000,128,923,1000,128
1100,20160115,11, 1,1,       1803 ,,094359,094359,094359985700,1,,,,,,0,924,12000,128,923,2000,128
1100,20160115,11, 1,1,       1803 ,,094401,094401,094401281000,1,,,,,,0,924,12000,128,923,1000,128
1100,20160115,11, 1,1,       1803 ,,094401,094401,094401282200,1,,,,,,0,924,12000,128,922,22000,128
1100,20160115,11, 1,1,       1803 ,,094401,094401,094401284800,1,,,,,,0,924,15000,128,922,22000,128
1100,20160115,11, 1,1,       1803 ,,094401,094401,094401285400,1,,,,,,0,924,16000,128,922,22000,128
1100,20160115,11, 1,1,       1803 ,,094402,094402,094402145400,1,,,,,,0,924,16000,128,922,20000,128
1100,20160115,11, 1,1,       1803 ,,094405,094405,094405667400,1,,,,,,0,924,16000,128,922,19000,128
1100,20160115,11, 1,1,       1803 ,,094405,094405,094405669100,1,,,,,,0,924,19000,128,922,19000,128
1100,20160115,11, 1,1,       1803 ,,094407,094407,094407896800,1,,,,,,0,924,19000,128,922,20000,128
1100,20160115,11, 1,1,       1803 ,,094407,094407,094407898700,1,,,,,,0,924,20000,128,922,20000,128
1100,20160115,11, 1,1,       1803 ,,094410,094410,094410405300,1,,,,,,0,924,20000,128,922,22000,128
1100,20160115,11, 1,1,       1803 ,,094410,094410,094410410700,1,,,,,,0,924,20000,128,922,27000,128
1100,20160115,11, 1,1,       1803 ,,094410,094410,094410412000,1,,,,,,0,924,19000,128,922,27000,128
1100,20160115,11, 1,1,       1803 ,,094410,094410,094410412800,1,,,,,,0,924,16000,128,922,27000,128
1100,20160115,11, 1,1,       1803 ,,094410,094410,094410875000,1,,,,,,0,924,16000,128,922,25000,128
1100,20160115,11, 1,1,       1803 ,,094417,094417,094417994200,1,,,,,,0,924,15000,128,922,25000,128
1100,20160115,11, 1,1,       1803 ,,094418,094418,094418057600,1,,,,,,0,924,16000,128,922,25000,128
1100,20160115,11, 1,1,       1803 ,,094429,094429,094429194100,1,,,,,,0,924,16000,128,922,27000,128
1100,20160115,11, 1,1,       1803 ,,094435,094435,094435494200,1,,,,,,0,924,16000,128,922,25000,128
1100,20160115,11, 1,1,       1803 ,,094435,094435,094435508100,1,,,,,,0,924,16000,128,922,24000,128
1100,20160115,11, 1,1,       1803 ,,094439,094439,094439584600,1,,,,,,0,924,16000,128,922,25000,128
1100,20160115,11, 1,1,       1803 ,,094446,094446,094446759700,1,,,,,,0,924,15000,128,922,25000,128
1100,20160115,11, 1,1,       1803 ,,094446,094446,094446764600,1,,,,,,0,924,15000,128,922,26000,128
1100,20160115,11, 1,1,       1803 ,,094446,094446,094446795000,1,,,,,,0,924,13000,128,922,26000,128
1100,20160115,11, 1,1,       1803 ,,094446,094446,094446801000,1,,,,,,0,924,13000,128,922,28000,128
1100,20160115,11, 1,1,       1803 ,,094446,094446,094446803400,1,,,,,,0,924,10000,128,922,28000,128
1100,20160115,11, 1,1,       1803 ,,094446,094446,094446806300,1,,,,,,0,924,5000,128,922,28000,128
1100,20160115,11, 1,1,       1803 ,,094446,094446,094446809000,1,,,,,,0,924,5000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094446,094446,094446947000,1,,,,,,0,924,5000,128,922,28000,128
1100,20160115,11, 1,1,       1803 ,,094447,094447,094447808300,1,,,,,,0,924,5000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094449,094449,094449806700,1,,,,,,0,924,6000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094449,094449,094449896100,1,,,,,,0,924,5000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094449,094449,094449916200,1,,,,,,0,924,6000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094451,094451,094451343800,1,,,,,,0,924,5000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094451,094451,094451664000,1,,,,,,0,923,1000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094451,094451,094451666100,1,,,,,,0,923,1000,128,922,28000,128
1100,20160115,11, 1,1,       1803 ,,094451,094451,094451669000,1,,,,,,0,923,1000,128,922,23000,128
1100,20160115,11, 1,1,       1803 ,,094452,094452,094452268900,1,,,,,,0,923,1000,128,922,25000,128
1100,20160115,11, 1,1,       1803 ,,094455,094455,094455226100,1,,,,,,0,923,1000,128,922,24000,128
1100,20160115,11, 1,1,       1803 ,,094500,094500,094500344600,1,,,,,,0,923,1000,128,922,25000,128
1100,20160115,11, 1,1,       1803 ,094500,094500,094500,094500347200,1,923,48,0,1000,0,0,924,13000,128,922,25000,128
1100,20160115,11, 1,1,       1803 ,,094500,094500,094500348800,1,,,,,,0,924,13000,128,922,25000,128
1100,20160115,11, 1,1,       1803 ,,094500,094500,094500350400,1,,,,,,0,924,12000,128,922,25000,128
1100,20160115,11, 1,1,       1803 ,,094500,094500,094500351200,1,,,,,,0,924,15000,128,922,25000,128
1100,20160115,11, 1,1,       1803 ,,094500,094500,094500352500,1,,,,,,0,924,15000,128,922,30000,128
1100,20160115,11, 1,1,       1803 ,,094501,094501,094501122700,1,,,,,,0,924,15000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094501,094501,094501345600,1,,,,,,0,924,14000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094502,094502,094502105200,1,,,,,,0,924,15000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094502,094502,094502265100,1,,,,,,0,924,14000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094505,094505,094505997500,1,,,,,,0,924,15000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094509,094509,094509354200,1,,,,,,0,924,14000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094511,094511,094511917100,1,,,,,,0,924,15000,128,922,29000,128
1100,20160115,11, 1,1,       1803 ,,094530,094530,094530502700,1,,,,,,0,924,15000,128,923,1000,128
1100,20160115,11, 1,1,       1803 ,,094530,094530,094530505600,1,,,,,,0,924,12000,128,923,1000,128
1100,20160115,11, 1,1,       1803 ,,094530,094530,094530507100,1,,,,,,0,924,12000,128,923,2000,128
