1100,20160115,11, 1,1,       1801 ,,093523,093523,093523892700,1,,,,,,0,726,52000,128,724,41000,128
1100,20160115,11, 1,1,       1801 ,,093524,093524,093524183000,1,,,,,,0,726,52000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,,093524,093524,093524183700,1,,,,,,0,726,53000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,,093524,093524,093524262800,1,,,,,,0,726,52000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,,093524,093524,093524263500,1,,,,,,0,726,52000,128,724,41000,128
1100,20160115,11, 1,1,       1801 ,,093524,093524,093524283000,1,,,,,,0,726,52000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,,093524,093524,093524283800,1,,,,,,0,726,53000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,,093526,093526,093526772300,1,,,,,,0,726,52000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,,093526,093526,093526773800,1,,,,,,0,726,52000,128,724,41000,128
1100,20160115,11, 1,1,       1801 ,,093528,093528,093528802300,1,,,,,,0,726,52000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,,093528,093528,093528803100,1,,,,,,0,726,53000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,,093529,093529,093529347900,1,,,,,,0,726,71000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,,093531,093531,093531757900,1,,,,,,0,726,77000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,,093537,093537,093537110200,1,,,,,,0,726,78000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,,093540,093540,093540316100,1,,,,,,0,726,78000,128,724,42000,128
1100,20160115,11, 1,1,       1801 ,,093544,093544,093544870900,1,,,,,,0,726,60000,128,724,42000,128
1100,20160115,11, 1,1,       1801 ,,093545,093545,093545521900,1,,,,,,0,725,1000,128,724,42000,128
1100,20160115,11, 1,1,       1801 ,,093545,093545,093545524800,1,,,,,,0,725,2000,128,724,42000,128
1100,20160115,11, 1,1,       1801 ,,093545,093545,093545578000,1,,,,,,0,725,2000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,093545,093545,093545,093545611700,1,725,48,0,2000,0,0,726,60000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,,093545,093545,093545613100,1,,,,,,0,726,60000,128,724,40000,128
1100,20160115,11, 1,1,       1801 ,,093545,093545,093545614500,1,,,,,,0,726,60000,128,725,2000,128
1100,20160115,11, 1,1,       1801 ,,093545,093545,093545616500,1,,,,,,0,726,59000,128,725,2000,128
1100,20160115,11, 1,1,       1801 ,,093545,093545,093545617200,1,,,,,,0,726,53000,128,725,2000,128
1100,20160115,11, 1,1,       1801 ,,093545,093545,093545632500,1,,,,,,0,726,47000,128,725,2000,128
1100,20160115,11, 1,1,       1801 ,,093545,093545,093545633900,1,,,,,,0,726,47000,128,725,3000,128
1100,20160115,11, 1,1,       1801 ,,093545,093545,093545635100,1,,,,,,0,726,47000,128,725,7000,128
1100,20160115,11, 1,1,       1801 ,,093545,093545,093545638100,1,,,,,,0,726,46000,128,725,7000,128
1100,20160115,11, 1,1,       1801 ,,093546,093546,093546620600,1,,,,,,0,726,46000,128,725,8000,128
1100,20160115,11, 1,1,       1801 ,,093547,093547,093547368200,1,,,,,,0,726,45000,128,725,8000,128
1100,20160115,11, 1,1,       1801 ,,093547,093547,093547630800,1,,,,,,0,726,43000,128,725,8000,128
1100,20160115,11, 1,1,       1801 ,,093549,093549,093549001300,1,,,,,,0,726,43000,128,725,20000,128
1100,20160115,11, 1,1,       1801 ,,093549,093549,093549002700,1,,,,,,0,726,40000,128,725,20000,128
1100,20160115,11, 1,1,       1801 ,,093549,093549,093549003500,1,,,,,,0,726,40000,128,725,26000,128
1100,20160115,11, 1,1,       1801 ,,093549,093549,093549004100,1,,,,,,0,726,40000,128,725,32000,128
1100,20160115,11, 1,1,       1801 ,,093549,093549,093549004800,1,,,,,,0,726,40000,128,725,36000,128
1100,20160115,11, 1,1,       1801 ,,093549,093549,093549005400,1,,,,,,0,726,36000,128,725,36000,128
1100,20160115,11, 1,1,       1801 ,,093549,093549,093549006000,1,,,,,,0,726,33000,128,725,36000,128
1100,20160115,11, 1,1,       1801 ,,093549,093549,093549007000,1,,,,,,0,726,32000,128,725,36000,128
1100,20160115,11, 1,1,       1801 ,,093549,093549,093549145600,1,,,,,,0,726,32000,128,725,38000,128
1100,20160115,11, 1,1,       1801 ,,093549,093549,093549242300,1,,,,,,0,726,26000,128,725,38000,128
1100,20160115,11, 1,1,       1801 ,,093552,093552,093552246000,1,,,,,,0,726,24000,128,725,38000,128
1100,20160115,11, 1,1,       1801 ,,093552,093552,093552246800,1,,,,,,0,726,24000,128,725,40000,128
1100,20160115,11, 1,1,       1801 ,,093552,093552,093552281500,1,,,,,,0,726,22000,128,725,40000,128
1100,20160115,11, 1,1,       1801 ,,093552,093552,093552304900,1,,,,,,0,726,22000,128,725,41000,128
1100,20160115,11, 1,1,       1801 ,,093552,093552,093552387600,1,,,,,,0,726,22000,128,725,40000,128
1100,20160115,11, 1,1,       1801 ,,093554,093554,093554053700,1,,,,,,0,726,23000,128,725,40000,128
1100,20160115,11, 1,1,       1801 ,,093554,093554,093554192100,1,,,,,,0,726,23000,128,725,41000,128
1100,20160115,11, 1,1,       1801 ,,093554,093554,093554295200,1,,,,,,0,726,22000,128,725,41000,128
1100,20160115,11, 1,1,       1801 ,,093554,093554,093554605900,1,,,,,,0,726,23000,128,725,41000,128
1100,20160115,11, 1,1,       1801 ,,093555,093555,093555653400,1,,,,,,0,726,20000,128,725,41000,128
1100,20160115,11, 1,1,       1801 ,,093557,093557,093557435000,1,,,,,,0,726,19000,128,725,41000,128
1100,20160115,11, 1,1,       1801 ,,093557,093557,093557456000,1,,,,,,0,726,19000,128,725,42000,128
1100,20160115,11, 1,1,       1801 ,,093557,093557,093557770300,1,,,,,,0,726,19000,128,725,45000,128
1100,20160115,11, 1,1,       1801 ,,093557,093557,093557964600,1,,,,,,0,726,20000,128,725,45000,128
1100,20160115,11, 1,1,       1801 ,,093559,093559,093559176500,1,,,,,,0,726,19000,128,725,45000,128
1100,20160115,11, 1,1,       1801 ,,093559,093559,093559456700,1,,,,,,0,726,20000,128,725,45000,128
1100,20160115,11, 1,1,       1801 ,,093559,093559,093559479400,1,,,,,,0,726,20000,128,725,46000,128
1100,20160115,11, 1,1,       1801 ,,093604,093604,093604526000,1,,,,,,0,726,20000,128,725,44000,128
1100,20160115,11, 1,1,       1801 ,,093604,093604,093604557200,1,,,,,,0,726,20000,128,725,38000,128
1100,20160115,11, 1,1,       1801 ,093606,093606,093606,093606638800,1,725,16,0,1000,0,0,726,20000,128,725,37000,128
1100,20160115,11, 1,1,       1801 ,,093607,093607,093607655700,1,,,,,,0,726,20000,128,725,37000,128
1100,20160115,11, 1,1,       1801 ,,093609,093609,093609664900,1,,,,,,0,726,19000,128,725,37000,128
1100,20160115,11, 1,1,       1801 ,093610,093610,093610,093610473900,1,726,48,0,1000,0,0,726,18000,128,725,37000,128
1100,20160115,11, 1,1,       1801 ,,093610,093610,093610475800,1,,,,,,0,726,18000,128,725,39000,128
1100,20160115,11, 1,1,       1801 ,,093611,093611,093611644100,1,,,,,,0,726,18000,128,725,40000,128
1100,20160115,11, 1,1,       1801 ,,093617,093617,093617276500,1,,,,,,0,726,18000,128,725,39000,128
1100,20160115,11, 1,1,       1801 ,,093617,093617,093617277300,1,,,,,,0,726,19000,128,725,39000,128
1100,20160115,11, 1,1,       1801 ,,093617,093617,093617797800,1,,,,,,0,726,19000,128,725,40000,128
1100,20160115,11, 1,1,       1801 ,,093617,093617,093617798900,1,,,,,,0,726,18000,128,725,40000,128
1100,20160115,11, 1,1,       1801 ,,093618,093618,093618294900,1,,,,,,0,726,18000,128,725,39000,128
1100,20160115,11, 1,1,       1801 ,,093618,093618,093618297800,1,,,,,,0,726,19000,128,725,39000,128
1100,20160115,11, 1,1,       1801 ,,093627,093627,093627447600,1,,,,,,0,726,37000,128,725,39000,128
1100,20160115,11, 1,1,       1801 ,,093627,093627,093627448900,1,,,,,,0,726,37000,128,725,35000,128
1100,20160115,11, 1,1,       1801 ,,093627,093627,093627449600,1,,,,,,0,726,37000,128,725,29000,128
1100,20160115,11, 1,1,       1801 ,,093627,093627,093627450300,1,,,,,,0,726,40000,128,725,29000,128
1100,20160115,11, 1,1,       1801 ,,093627,093627,093627451000,1,,,,,,0,726,43000,128,725,29000,128
1100,20160115,11, 1,1,       1801 ,,093627,093627,093627451600,1,,,,,,0,726,47000,128,725,29000,128
1100,20160115,11, 1,1,       1801 ,,093627,093627,093627452200,1,,,,,,0,726,47000,128,725,28000,128
1100,20160115,11, 1,1,       1801 ,,093627,093627,093627463200,1,,,,,,0,726,51000,128,725,28000,128
1100,20160115,11, 1,1,       1801 ,,093630,093630,093630970000,1,,,,,,0,726,51000,128,725,30000,128
1100,20160115,11, 1,1,       1801 ,093631,093631,093631,093631930800,1,725,16,0,1000,0,0,726,51000,128,725,29000,128
1100,20160115,11, 1,1,       1801 ,,093632,093632,093632485900,1,,,,,,0,726,51000,128,725,28000,128
1100,20160115,11, 1,1,       1801 ,,093636,093636,093636051900,1,,,,,,0,726,51000,128,725,29000,128
1100,20160115,11, 1,1,       1801 ,,093639,093639,093639995800,1,,,,,,0,726,51000,128,725,27000,128
1100,20160115,11, 1,1,       1801 ,,093644,093644,093644176000,1,,,,,,0,726,51000,128,725,28000,128
1100,20160115,11, 1,1,       1801 ,,093645,093645,093645556500,1,,,,,,0,726,51000,128,725,26000,128
1100,20160115,11, 1,1,       1801 ,,093646,093646,093646188800,1,,,,,,0,726,51000,128,725,20000,128
1100,20160115,11, 1,1,       1801 ,,093646,093646,093646190900,1,,,,,,0,726,51000,128,725,16000,128
1100,20160115,11, 1,1,       1801 ,,093647,093647,093647827900,1,,,,,,0,726,51000,128,725,17000,128
1100,20160115,11, 1,1,       1801 ,,093647,093647,093647925500,1,,,,,,0,726,51000,128,725,18000,128
1100,20160115,11, 1,1,       1801 ,,093647,093647,093647929400,1,,,,,,0,726,51000,128,725,22000,128
1100,20160115,11, 1,1,       1801 ,,093647,093647,093647932400,1,,,,,,0,726,51000,128,725,26000,128
1100,20160115,11, 1,1,       1801 ,,093647,093647,093647934300,1,,,,,,0,726,51000,128,725,30000,128
1100,20160115,11, 1,1,       1801 ,,093649,093649,093649795100,1,,,,,,0,726,51000,128,725,29000,128
1100,20160115,11, 1,1,       1801 ,,093652,093652,093652622500,1,,,,,,0,726,51000,128,725,24000,128
1100,20160115,11, 1,1,       1801 ,,093653,093653,093653224300,1,,,,,,0,726,51000,128,725,25000,128
1100,20160115,11, 1,1,       1801 ,,093653,093653,093653545600,1,,,,,,0,726,51000,128,725,24000,128
1100,20160115,11, 1,1,       1801 ,,093654,093654,093654664300,1,,,,,,0,726,51000,128,725,25000,128
1100,20160115,11, 1,1,       1801 ,093654,093654,093654,093654752500,1,725,16,0,1000,0,0,726,51000,128,725,24000,128
1100,20160115,11, 1,1,       1801 ,,093655,093655,093655250300,1,,,,,,0,726,51000,128,725,23000,128
1100,20160115,11, 1,1,       1801 ,,093655,093655,093655570400,1,,,,,,0,726,46000,128,725,23000,128
1100,20160115,11, 1,1,       1801 ,,093655,093655,093655586200,1,,,,,,0,726,51000,128,725,23000,128
1100,20160115,11, 1,1,       1801 ,,093655,093655,093655587500,1,,,,,,0,726,51000,128,725,19000,128
1100,20160115,11, 1,1,       1801 ,,093655,093655,093655589300,1,,,,,,0,726,51000,128,725,15000,128
1100,20160115,11, 1,1,       1801 ,,093655,093655,093655590700,1,,,,,,0,726,51000,128,725,11000,128
1100,20160115,11, 1,1,       1801 ,,093656,093656,093656359900,1,,,,,,0,726,51000,128,725,9000,128
1100,20160115,11, 1,1,       1801 ,,093658,093658,093658237400,1,,,,,,0,726,52000,128,725,9000,128
1100,20160115,11, 1,1,       1801 ,,093659,093659,093659224200,1,,,,,,0,726,52000,128,725,10000,128
1100,20160115,11, 1,1,       1801 ,,093659,093659,093659734900,1,,,,,,0,726,52000,128,725,9000,128
1100,20160115,11, 1,1,       1801 ,,093700,093700,093700227900,1,,,,,,0,726,53000,128,725,9000,128
1100,20160115,11, 1,1,       1801 ,,093701,093701,093701276300,1,,,,,,0,726,57000,128,725,9000,128
1100,20160115,11, 1,1,       1801 ,,093701,093701,093701836000,1,,,,,,0,726,57000,128,725,11000,128
1100,20160115,11, 1,1,       1801 ,093702,093702,093702,093702218900,1,725,16,0,1000,0,0,726,56000,128,725,10000,128
1100,20160115,11, 1,1,       1801 ,,093703,093703,093703335100,1,,,,,,0,726,52000,128,725,10000,128
1100,20160115,11, 1,1,       1801 ,,093703,093703,093703339100,1,,,,,,0,726,54000,128,725,10000,128
1100,20160115,11, 1,1,       1801 ,,093706,093706,093706136700,1,,,,,,0,726,54000,128,725,11000,128
1100,20160115,11, 1,1,       1801 ,093710,093710,093710,093710200100,1,726,48,0,2000,0,0,726,52000,128,725,11000,128
1100,20160115,11, 1,1,       1801 ,,093710,093710,093714955400,1,,,,,,0,726,52000,128,725,11000,128
1100,20160115,11, 1,1,       1801 ,,093715,093715,093715682700,1,,,,,,0,726,52000,128,725,12000,128
1100,20160115,11, 1,1,       1801 ,,093715,093715,093715685000,1,,,,,,0,726,52000,128,725,16000,128
1100,20160115,11, 1,1,       1801 ,,093716,093716,093716282100,1,,,,,,0,726,48000,128,725,16000,128
1100,20160115,11, 1,1,       1801 ,,093716,093716,093716701600,1,,,,,,0,726,48000,128,725,17000,128
1100,20160115,11, 1,1,       1801 ,,093730,093730,093730575900,1,,,,,,0,726,48000,128,725,16000,128
1100,20160115,11, 1,1,       1801 ,,093732,093732,093732005500,1,,,,,,0,726,48000,128,725,15000,128
1100,20160115,11, 1,1,       1801 ,,093732,093732,093732007700,1,,,,,,0,726,48000,128,725,11000,128
1100,20160115,11, 1,1,       1801 ,,093733,093733,093733825500,1,,,,,,0,726,48000,128,725,15000,128
1100,20160115,11, 1,1,       1801 ,,093738,093738,093738522400,1,,,,,,0,726,50000,128,725,15000,128
1100,20160115,11, 1,1,       1801 ,,093738,093738,093738524700,1,,,,,,0,726,50000,128,725,11000,128
1100,20160115,11, 1,1,       1801 ,,093739,093739,093739970500,1,,,,,,0,726,50000,128,725,12000,128
1100,20160115,11, 1,1,       1801 ,,093739,093739,093739972600,1,,,,,,0,726,50000,128,725,16000,128
1100,20160115,11, 1,1,       1801 ,,093740,093740,093740212300,1,,,,,,0,726,50000,128,725,18000,128
1100,20160115,11, 1,1,       1801 ,,093743,093743,093743343500,1,,,,,,0,726,50000,128,725,19000,128
1100,20160115,11, 1,1,       1801 ,,093746,093746,093746249300,1,,,,,,0,726,50000,128,725,18000,128
1100,20160115,11, 1,1,       1801 ,,093746,093746,093746996800,1,,,,,,0,726,50000,128,725,16000,128
1100,20160115,11, 1,1,       1801 ,,093751,093751,093751055100,1,,,,,,0,726,50000,128,725,21000,128
1100,20160115,11, 1,1,       1801 ,,093751,093751,093751056400,1,,,,,,0,726,50000,128,725,25000,128
1100,20160115,11, 1,1,       1801 ,,093751,093751,093751057100,1,,,,,,0,726,50000,128,725,29000,128
1100,20160115,11, 1,1,       1801 ,,093751,093751,093751058000,1,,,,,,0,726,48000,128,725,29000,128
1100,20160115,11, 1,1,       1801 ,,093751,093751,093751060700,1,,,,,,0,726,46000,128,725,29000,128
1100,20160115,11, 1,1,       1801 ,,093751,093751,093751795100,1,,,,,,0,726,46000,128,725,31000,128
1100,20160115,11, 1,1,       1801 ,,093751,093751,093751805400,1,,,,,,0,726,46000,128,725,32000,128
1100,20160115,11, 1,1,       1801 ,,093751,093751,093751843000,1,,,,,,0,726,45000,128,725,32000,128
1100,20160115,11, 1,1,       1801 ,,093752,093752,093752912400,1,,,,,,0,726,42000,128,725,32000,128
1100,20160115,11, 1,1,       1801 ,,093752,093752,093752914100,1,,,,,,0,726,42000,128,725,38000,128
1100,20160115,11, 1,1,       1801 ,,093752,093752,093752915300,1,,,,,,0,726,39000,128,725,38000,128
1100,20160115,11, 1,1,       1801 ,,093753,093753,093753995400,1,,,,,,0,726,38000,128,725,38000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755085700,1,,,,,,0,726,36000,128,725,38000,128
1100,20160115,11, 1,1,       1801 ,093755,093755,093755,093755087200,1,726,48,0,36000,0,0,727,81000,128,725,38000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755088600,1,,,,,,0,727,81000,128,725,39000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755089400,1,,,,,,0,727,81000,128,726,1000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755090800,1,,,,,,0,727,83000,128,726,1000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755093600,1,,,,,,0,727,77000,128,726,1000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755094400,1,,,,,,0,727,77000,128,726,3000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755095100,1,,,,,,0,727,79000,128,726,3000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755096600,1,,,,,,0,727,79000,128,726,5000,128
1100,20160115,11, 1,1,       1801 ,093755,093755,093755,093755098200,1,726,16,0,1000,0,0,727,79000,128,726,4000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755099100,1,,,,,,0,727,79000,128,726,4000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755099900,1,,,,,,0,727,73000,128,726,4000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755101200,1,,,,,,0,727,69000,128,726,4000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755102700,1,,,,,,0,727,69000,128,726,5000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755104100,1,,,,,,0,727,69000,128,726,6000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755104900,1,,,,,,0,727,67000,128,726,6000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755106400,1,,,,,,0,727,64000,128,726,6000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755110500,1,,,,,,0,727,64000,128,726,5000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755111200,1,,,,,,0,727,60000,128,726,5000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755114000,1,,,,,,0,727,43000,128,726,5000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755117500,1,,,,,,0,727,43000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755125300,1,,,,,,0,727,43000,128,726,10000,128
1100,20160115,11, 1,1,       1801 ,093755,093755,093755,093755142700,1,726,16,0,1000,0,0,727,43000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755193200,1,,,,,,0,727,42000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755194000,1,,,,,,0,727,39000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755194800,1,,,,,,0,727,38000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755195600,1,,,,,,0,727,37000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755196600,1,,,,,,0,727,35000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755197400,1,,,,,,0,727,34000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755198200,1,,,,,,0,727,33000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755199000,1,,,,,,0,727,32000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755199700,1,,,,,,0,727,34000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755201100,1,,,,,,0,727,28000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755203400,1,,,,,,0,727,28000,128,726,10000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755456200,1,,,,,,0,727,28000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755457000,1,,,,,,0,727,27000,128,726,9000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755460300,1,,,,,,0,727,27000,128,726,10000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755751800,1,,,,,,0,727,25000,128,726,10000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755836400,1,,,,,,0,727,25000,128,726,11000,128
1100,20160115,11, 1,1,       1801 ,,093755,093755,093755984800,1,,,,,,0,727,23000,128,726,11000,128
1100,20160115,11, 1,1,       1801 ,,093758,093758,093758893600,1,,,,,,0,727,23000,128,726,17000,128
1100,20160115,11, 1,1,       1801 ,,093758,093758,093758895300,1,,,,,,0,727,23000,128,726,21000,128
1100,20160115,11, 1,1,       1801 ,,093758,093758,093758896000,1,,,,,,0,727,20000,128,726,21000,128
1100,20160115,11, 1,1,       1801 ,,093758,093758,093758897700,1,,,,,,0,727,17000,128,726,21000,128
1100,20160115,11, 1,1,       1801 ,,093759,093759,093759744400,1,,,,,,0,727,17000,128,726,22000,128
1100,20160115,11, 1,1,       1801 ,,093759,093759,093759745900,1,,,,,,0,727,17000,128,726,26000,128
1100,20160115,11, 1,1,       1801 ,,093800,093800,093800145500,1,,,,,,0,727,17000,128,726,27000,128
1100,20160115,11, 1,1,       1801 ,,093802,093802,093802115400,1,,,,,,0,727,17000,128,726,26000,128
1100,20160115,11, 1,1,       1801 ,,093802,093802,093802116400,1,,,,,,0,727,18000,128,726,26000,128
1100,20160115,11, 1,1,       1801 ,,093802,093802,093802349000,1,,,,,,0,727,18000,128,726,38000,128
1100,20160115,11, 1,1,       1801 ,,093802,093802,093802402100,1,,,,,,0,727,18000,128,726,40000,128
1100,20160115,11, 1,1,       1801 ,,093802,093802,093802904600,1,,,,,,0,727,18000,128,726,41000,128
1100,20160115,11, 1,1,       1801 ,,093803,093803,093803326100,1,,,,,,0,727,17000,128,726,41000,128
1100,20160115,11, 1,1,       1801 ,,093805,093805,093805267700,1,,,,,,0,727,17000,128,726,45000,128
1100,20160115,11, 1,1,       1801 ,,093805,093805,093805288000,1,,,,,,0,727,17000,128,726,44000,128
1100,20160115,11, 1,1,       1801 ,093805,093805,093805,093805293200,1,727,48,0,1000,0,0,727,16000,128,726,44000,128
1100,20160115,11, 1,1,       1801 ,,093805,093805,093805443300,1,,,,,,0,727,14000,128,726,44000,128
1100,20160115,11, 1,1,       1801 ,,093805,093805,093805459400,1,,,,,,0,727,14000,128,726,45000,128
1100,20160115,11, 1,1,       1801 ,,093805,093805,093805465500,1,,,,,,0,727,13000,128,726,45000,128
1100,20160115,11, 1,1,       1801 ,,093805,093805,093805588000,1,,,,,,0,727,10000,128,726,45000,128
1100,20160115,11, 1,1,       1801 ,,093805,093805,093805966600,1,,,,,,0,727,10000,128,726,46000,128
1100,20160115,11, 1,1,       1801 ,,093806,093806,093806845400,1,,,,,,0,727,12000,128,726,46000,128
1100,20160115,11, 1,1,       1801 ,,093806,093806,093806871000,1,,,,,,0,727,12000,128,726,45000,128
1100,20160115,11, 1,1,       1801 ,,093806,093806,093806872300,1,,,,,,0,727,13000,128,726,45000,128
1100,20160115,11, 1,1,       1801 ,,093806,093806,093806973700,1,,,,,,0,727,11000,128,726,45000,128
1100,20160115,11, 1,1,       1801 ,,093807,093807,093807224900,1,,,,,,0,727,13000,128,726,45000,128
1100,20160115,11, 1,1,       1801 ,,093807,093807,093807271100,1,,,,,,0,727,13000,128,726,41000,128
1100,20160115,11, 1,1,       1801 ,,093808,093808,093808358800,1,,,,,,0,727,12000,128,726,41000,128
1100,20160115,11, 1,1,       1801 ,,093808,093808,093808508100,1,,,,,,0,727,12000,128,726,42000,128
1100,20160115,11, 1,1,       1801 ,,093808,093808,093808753600,1,,,,,,0,727,10000,128,726,42000,128
1100,20160115,11, 1,1,       1801 ,,093808,093808,093808787600,1,,,,,,0,727,10000,128,726,43000,128
1100,20160115,11, 1,1,       1801 ,,093808,093808,093808791000,1,,,,,,0,727,9000,128,726,43000,128
1100,20160115,11, 1,1,       1801 ,,093814,093814,093814308100,1,,,,,,0,727,10000,128,726,43000,128
1100,20160115,11, 1,1,       1801 ,,093814,093814,093814646600,1,,,,,,0,727,9000,128,726,43000,128
1100,20160115,11, 1,1,       1801 ,,093816,093816,093816894100,1,,,,,,0,727,10000,128,726,43000,128
1100,20160115,11, 1,1,       1801 ,,093817,093817,093817655600,1,,,,,,0,727,9000,128,726,43000,128
1100,20160115,11, 1,1,       1801 ,,093825,093825,093825430400,1,,,,,,0,727,9000,128,726,44000,128
1100,20160115,11, 1,1,       1801 ,,093825,093825,093825633000,1,,,,,,0,727,9000,128,726,48000,128
1100,20160115,11, 1,1,       1801 ,093836,093836,093836,093836761100,1,727,48,0,4000,0,0,727,5000,128,726,48000,128
1100,20160115,11, 1,1,       1801 ,093836,093836,093836,093836763400,1,727,48,0,5000,0,0,728,59000,128,726,48000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836766800,1,,,,,,0,728,59000,128,727,1000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836769000,1,,,,,,0,728,59000,128,727,6000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836778900,1,,,,,,0,728,58000,128,727,6000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836781400,1,,,,,,0,728,58000,128,727,7000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836782100,1,,,,,,0,728,58000,128,727,9000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836783000,1,,,,,,0,728,52000,128,727,9000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836786200,1,,,,,,0,728,47000,128,727,9000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836790000,1,,,,,,0,728,47000,128,727,10000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836792600,1,,,,,,0,728,49000,128,727,10000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836794900,1,,,,,,0,728,49000,128,727,14000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836795600,1,,,,,,0,728,45000,128,727,14000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836797400,1,,,,,,0,728,44000,128,727,14000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836798100,1,,,,,,0,728,41000,128,727,14000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836858100,1,,,,,,0,728,37000,128,727,14000,128
1100,20160115,11, 1,1,       1801 ,,093836,093836,093836864400,1,,,,,,0,728,37000,128,727,15000,128
1100,20160115,11, 1,1,       1801 ,,093837,093837,093837075700,1,,,,,,0,728,37000,128,727,13000,128
1100,20160115,11, 1,1,       1801 ,,093837,093837,093837113600,1,,,,,,0,728,36000,128,727,13000,128
1100,20160115,11, 1,1,       1801 ,,093837,093837,093837114300,1,,,,,,0,728,28000,128,727,13000,128
1100,20160115,11, 1,1,       1801 ,,093837,093837,093837179100,1,,,,,,0,728,27000,128,727,13000,128
1100,20160115,11, 1,1,       1801 ,,093837,093837,093837658200,1,,,,,,0,728,27000,128,727,16000,128
1100,20160115,11, 1,1,       1801 ,,093837,093837,093837659600,1,,,,,,0,728,27000,128,727,20000,128
1100,20160115,11, 1,1,       1801 ,,093837,093837,093837660900,1,,,,,,0,728,26000,128,727,20000,128
1100,20160115,11, 1,1,       1801 ,,093837,093837,093837661700,1,,,,,,0,728,22000,128,727,20000,128
1100,20160115,11, 1,1,       1801 ,,093837,093837,093837662400,1,,,,,,0,728,22000,128,727,25000,128
1100,20160115,11, 1,1,       1801 ,,093837,093837,093837663100,1,,,,,,0,728,22000,128,727,26000,128
