1100,20160114,11, 1,1,       1801 ,,101009,101009,101009032600,1,,,,,,0,718,17000,128,717,43000,128
1100,20160114,11, 1,1,       1801 ,,101009,101009,101009042100,1,,,,,,0,718,18000,128,717,43000,128
1100,20160114,11, 1,1,       1801 ,,101009,101009,101009899600,1,,,,,,0,718,19000,128,717,43000,128
1100,20160114,11, 1,1,       1801 ,,101010,101010,101010652800,1,,,,,,0,718,25000,128,717,43000,128
1100,20160114,11, 1,1,       1801 ,,101015,101015,101015767200,1,,,,,,0,718,26000,128,717,43000,128
1100,20160114,11, 1,1,       1801 ,,101016,101016,101016349000,1,,,,,,0,718,25000,128,717,43000,128
1100,20160114,11, 1,1,       1801 ,,101018,101018,101018328200,1,,,,,,0,718,26000,128,717,43000,128
1100,20160114,11, 1,1,       1801 ,,101018,101018,101018857100,1,,,,,,0,718,27000,128,717,43000,128
1100,20160114,11, 1,1,       1801 ,,101019,101019,101019045900,1,,,,,,0,718,27000,128,717,45000,128
1100,20160114,11, 1,1,       1801 ,101019,101019,101019,101019873100,1,717,16,0,1000,0,0,718,27000,128,717,44000,128
1100,20160114,11, 1,1,       1801 ,,101019,101019,101019874800,1,,,,,,0,718,27000,128,717,40000,128
1100,20160114,11, 1,1,       1801 ,,101020,101020,101020431000,1,,,,,,0,718,26000,128,717,40000,128
1100,20160114,11, 1,1,       1801 ,,101021,101021,101021375500,1,,,,,,0,718,27000,128,717,40000,128
1100,20160114,11, 1,1,       1801 ,,101022,101022,101022443700,1,,,,,,0,718,26000,128,717,40000,128
1100,20160114,11, 1,1,       1801 ,,101022,101022,101022761100,1,,,,,,0,718,27000,128,717,40000,128
1100,20160114,11, 1,1,       1801 ,,101023,101023,101023455700,1,,,,,,0,718,29000,128,717,40000,128
1100,20160114,11, 1,1,       1801 ,,101023,101023,101023466600,1,,,,,,0,718,29000,128,717,38000,128
1100,20160114,11, 1,1,       1801 ,,101024,101024,101024087000,1,,,,,,0,718,28000,128,717,38000,128
1100,20160114,11, 1,1,       1801 ,,101024,101024,101024089200,1,,,,,,0,718,28000,128,717,36000,128
1100,20160114,11, 1,1,       1801 ,,101024,101024,101024127300,1,,,,,,0,718,29000,128,717,36000,128
1100,20160114,11, 1,1,       1801 ,,101024,101024,101024460300,1,,,,,,0,718,37000,128,717,36000,128
1100,20160114,11, 1,1,       1801 ,,101024,101024,101024461800,1,,,,,,0,718,48000,128,717,36000,128
1100,20160114,11, 1,1,       1801 ,,101024,101024,101024501300,1,,,,,,0,718,48000,128,717,31000,128
1100,20160114,11, 1,1,       1801 ,,101025,101025,101025269100,1,,,,,,0,718,48000,128,717,27000,128
1100,20160114,11, 1,1,       1801 ,,101025,101025,101025278200,1,,,,,,0,718,47000,128,717,27000,128
1100,20160114,11, 1,1,       1801 ,101026,101026,101026,101026046600,1,717,16,0,4000,0,0,718,47000,128,717,23000,128
1100,20160114,11, 1,1,       1801 ,,101026,101026,101026243800,1,,,,,,0,718,47000,128,717,23000,128
1100,20160114,11, 1,1,       1801 ,,101028,101028,101028935100,1,,,,,,0,718,48000,128,717,23000,128
1100,20160114,11, 1,1,       1801 ,,101028,101028,101028956600,1,,,,,,0,718,49000,128,717,23000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029934800,1,,,,,,0,718,53000,128,717,23000,128
1100,20160114,11, 1,1,       1801 ,101029,101029,101029,101029936100,1,717,16,0,11000,0,0,718,53000,128,717,12000,128
1100,20160114,11, 1,1,       1801 ,101029,101029,101029,101029938500,1,717,16,0,11000,0,0,718,53000,128,717,1000,128
1100,20160114,11, 1,1,       1801 ,101029,101029,101029,101029939900,1,717,16,0,1000,0,0,718,53000,128,716,60000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029942100,1,,,,,,0,718,53000,128,716,60000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029943400,1,,,,,,0,718,54000,128,716,60000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029944100,1,,,,,,0,717,3000,128,716,60000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029953700,1,,,,,,0,717,4000,128,716,60000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029954400,1,,,,,,0,717,4000,128,716,59000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029956100,1,,,,,,0,717,5000,128,716,59000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029961600,1,,,,,,0,717,6000,128,716,59000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029971900,1,,,,,,0,717,6000,128,716,55000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029972700,1,,,,,,0,717,6000,128,716,57000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029974900,1,,,,,,0,717,6000,128,716,55000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029977800,1,,,,,,0,717,6000,128,716,49000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029979300,1,,,,,,0,717,6000,128,716,48000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029981000,1,,,,,,0,717,6000,128,716,49000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029982200,1,,,,,,0,717,8000,128,716,49000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029983600,1,,,,,,0,717,8000,128,716,45000,128
1100,20160114,11, 1,1,       1801 ,,101029,101029,101029987000,1,,,,,,0,717,9000,128,716,45000,128
1100,20160114,11, 1,1,       1801 ,,101030,101030,101030071100,1,,,,,,0,717,10000,128,716,45000,128
1100,20160114,11, 1,1,       1801 ,,101030,101030,101030768500,1,,,,,,0,717,11000,128,716,45000,128
1100,20160114,11, 1,1,       1801 ,,101030,101030,101030940000,1,,,,,,0,717,10000,128,716,45000,128
1100,20160114,11, 1,1,       1801 ,,101030,101030,101030948900,1,,,,,,0,717,9000,128,716,45000,128
1100,20160114,11, 1,1,       1801 ,,101031,101031,101031143400,1,,,,,,0,717,9000,128,716,46000,128
1100,20160114,11, 1,1,       1801 ,,101031,101031,101031304200,1,,,,,,0,717,9000,128,716,45000,128
1100,20160114,11, 1,1,       1801 ,,101031,101031,101031862900,1,,,,,,0,717,9000,128,716,46000,128
1100,20160114,11, 1,1,       1801 ,,101032,101032,101032130000,1,,,,,,0,717,9000,128,716,44000,128
1100,20160114,11, 1,1,       1801 ,,101036,101036,101036729100,1,,,,,,0,717,9000,128,716,43000,128
1100,20160114,11, 1,1,       1801 ,,101036,101036,101036951600,1,,,,,,0,717,9000,128,716,42000,128
1100,20160114,11, 1,1,       1801 ,,101037,101037,101037006300,1,,,,,,0,717,9000,128,716,43000,128
1100,20160114,11, 1,1,       1801 ,,101038,101038,101038476700,1,,,,,,0,717,9000,128,716,42000,128
1100,20160114,11, 1,1,       1801 ,,101038,101038,101038688500,1,,,,,,0,717,9000,128,716,43000,128
1100,20160114,11, 1,1,       1801 ,,101038,101038,101038957500,1,,,,,,0,717,9000,128,716,42000,128
1100,20160114,11, 1,1,       1801 ,,101039,101039,101039095800,1,,,,,,0,717,9000,128,716,44000,128
1100,20160114,11, 1,1,       1801 ,,101039,101039,101039426700,1,,,,,,0,717,11000,128,716,44000,128
1100,20160114,11, 1,1,       1801 ,,101039,101039,101039470600,1,,,,,,0,717,9000,128,716,44000,128
1100,20160114,11, 1,1,       1801 ,,101039,101039,101039521500,1,,,,,,0,717,11000,128,716,44000,128
1100,20160114,11, 1,1,       1801 ,,101040,101040,101040036500,1,,,,,,0,717,11000,128,716,45000,128
1100,20160114,11, 1,1,       1801 ,,101040,101040,101040130500,1,,,,,,0,717,9000,128,716,45000,128
1100,20160114,11, 1,1,       1801 ,,101040,101040,101040165000,1,,,,,,0,717,9000,128,716,43000,128
1100,20160114,11, 1,1,       1801 ,,101040,101040,101040401800,1,,,,,,0,717,10000,128,716,43000,128
1100,20160114,11, 1,1,       1801 ,,101041,101041,101041183100,1,,,,,,0,717,10000,128,716,44000,128
1100,20160114,11, 1,1,       1801 ,,101042,101042,101042635600,1,,,,,,0,717,11000,128,716,44000,128
1100,20160114,11, 1,1,       1801 ,,101042,101042,101042637900,1,,,,,,0,717,11000,128,716,43000,128
1100,20160114,11, 1,1,       1801 ,,101042,101042,101042657900,1,,,,,,0,717,12000,128,716,43000,128
1100,20160114,11, 1,1,       1801 ,,101042,101042,101042869100,1,,,,,,0,717,13000,128,716,43000,128
1100,20160114,11, 1,1,       1801 ,,101043,101043,101043296900,1,,,,,,0,717,12000,128,716,43000,128
1100,20160114,11, 1,1,       1801 ,,101043,101043,101043298500,1,,,,,,0,717,12000,128,716,39000,128
1100,20160114,11, 1,1,       1801 ,,101043,101043,101043300900,1,,,,,,0,717,12000,128,716,40000,128
1100,20160114,11, 1,1,       1801 ,,101043,101043,101043715900,1,,,,,,0,717,12000,128,716,38000,128
1100,20160114,11, 1,1,       1801 ,,101043,101043,101043733000,1,,,,,,0,717,12000,128,716,37000,128
1100,20160114,11, 1,1,       1801 ,,101044,101044,101044642300,1,,,,,,0,717,13000,128,716,37000,128
1100,20160114,11, 1,1,       1801 ,,101044,101044,101044643700,1,,,,,,0,717,13000,128,716,36000,128
1100,20160114,11, 1,1,       1801 ,101045,101045,101045,101045213700,1,717,48,0,1000,0,0,717,12000,128,716,36000,128
1100,20160114,11, 1,1,       1801 ,,101046,101046,101046552000,1,,,,,,0,717,12000,128,716,32000,128
1100,20160114,11, 1,1,       1801 ,,101046,101046,101046902600,1,,,,,,0,717,13000,128,716,32000,128
1100,20160114,11, 1,1,       1801 ,,101049,101049,101049385500,1,,,,,,0,717,13000,128,716,31000,128
1100,20160114,11, 1,1,       1801 ,,101049,101049,101049919200,1,,,,,,0,717,14000,128,716,31000,128
1100,20160114,11, 1,1,       1801 ,,101050,101050,101050384200,1,,,,,,0,717,15000,128,716,31000,128
1100,20160114,11, 1,1,       1801 ,,101050,101050,101050516500,1,,,,,,0,717,16000,128,716,31000,128
1100,20160114,11, 1,1,       1801 ,,101050,101050,101050978000,1,,,,,,0,717,18000,128,716,31000,128
1100,20160114,11, 1,1,       1801 ,,101050,101050,101050981900,1,,,,,,0,717,18000,128,716,27000,128
1100,20160114,11, 1,1,       1801 ,,101050,101050,101050982700,1,,,,,,0,717,18000,128,716,25000,128
1100,20160114,11, 1,1,       1801 ,,101051,101051,101051141600,1,,,,,,0,717,18000,128,716,20000,128
1100,20160114,11, 1,1,       1801 ,,101052,101052,101052581800,1,,,,,,0,717,17000,128,716,20000,128
1100,20160114,11, 1,1,       1801 ,,101052,101052,101052687700,1,,,,,,0,717,17000,128,716,21000,128
1100,20160114,11, 1,1,       1801 ,,101052,101052,101052712500,1,,,,,,0,717,17000,128,716,20000,128
1100,20160114,11, 1,1,       1801 ,,101052,101052,101052745200,1,,,,,,0,717,17000,128,716,21000,128
1100,20160114,11, 1,1,       1801 ,,101052,101052,101052780400,1,,,,,,0,717,15000,128,716,21000,128
1100,20160114,11, 1,1,       1801 ,,101053,101053,101053147300,1,,,,,,0,717,15000,128,716,20000,128
1100,20160114,11, 1,1,       1801 ,,101054,101054,101054631600,1,,,,,,0,717,16000,128,716,20000,128
1100,20160114,11, 1,1,       1801 ,,101057,101057,101057733400,1,,,,,,0,717,15000,128,716,20000,128
1100,20160114,11, 1,1,       1801 ,,101057,101057,101057738100,1,,,,,,0,717,15000,128,716,21000,128
1100,20160114,11, 1,1,       1801 ,,101057,101057,101057817800,1,,,,,,0,717,15000,128,716,20000,128
1100,20160114,11, 1,1,       1801 ,,101059,101059,101059635400,1,,,,,,0,717,16000,128,716,20000,128
1100,20160114,11, 1,1,       1801 ,,101059,101059,101059660900,1,,,,,,0,717,16000,128,716,22000,128
1100,20160114,11, 1,1,       1801 ,,101059,101059,101059692700,1,,,,,,0,717,15000,128,716,22000,128
1100,20160114,11, 1,1,       1801 ,,101100,101100,101100025700,1,,,,,,0,717,15000,128,716,20000,128
1100,20160114,11, 1,1,       1801 ,,101102,101102,101102637600,1,,,,,,0,717,16000,128,716,20000,128
1100,20160114,11, 1,1,       1801 ,,101103,101103,101103980300,1,,,,,,0,717,18000,128,716,20000,128
1100,20160114,11, 1,1,       1801 ,,101104,101104,101104995700,1,,,,,,0,717,18000,128,716,19000,128
1100,20160114,11, 1,1,       1801 ,,101107,101107,101107052100,1,,,,,,0,717,21000,128,716,19000,128
1100,20160114,11, 1,1,       1801 ,,101107,101107,101107103500,1,,,,,,0,717,29000,128,716,19000,128
1100,20160114,11, 1,1,       1801 ,,101107,101107,101107104800,1,,,,,,0,717,29000,128,716,15000,128
1100,20160114,11, 1,1,       1801 ,101107,101107,101107,101107106100,1,716,16,0,2000,0,0,717,29000,128,716,13000,128
1100,20160114,11, 1,1,       1801 ,,101107,101107,101107107200,1,,,,,,0,717,27000,128,716,13000,128
1100,20160114,11, 1,1,       1801 ,,101107,101107,101107108000,1,,,,,,0,717,27000,128,716,12000,128
1100,20160114,11, 1,1,       1801 ,,101107,101107,101107108800,1,,,,,,0,717,27000,128,716,11000,128
1100,20160114,11, 1,1,       1801 ,,101107,101107,101107109600,1,,,,,,0,717,27000,128,716,9000,128
1100,20160114,11, 1,1,       1801 ,,101108,101108,101108005200,1,,,,,,0,717,31000,128,716,9000,128
1100,20160114,11, 1,1,       1801 ,101110,101110,101110,101110413800,1,716,16,0,5000,0,0,717,31000,128,716,4000,128
1100,20160114,11, 1,1,       1801 ,101110,101110,101110,101110416000,1,716,16,0,1000,0,0,717,31000,128,716,3000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110417000,1,,,,,,0,717,31000,128,716,3000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110417900,1,,,,,,0,717,43000,128,716,3000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110419500,1,,,,,,0,717,42000,128,716,3000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110420400,1,,,,,,0,717,46000,128,716,3000,128
1100,20160114,11, 1,1,       1801 ,101110,101110,101110,101110422000,1,716,16,0,1000,0,0,717,46000,128,716,2000,128
1100,20160114,11, 1,1,       1801 ,101110,101110,101110,101110423600,1,716,16,0,2000,0,0,717,46000,128,715,116000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110429000,1,,,,,,0,716,2000,128,715,116000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110430600,1,,,,,,0,716,2000,128,715,117000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110434100,1,,,,,,0,716,2000,128,715,115000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110435000,1,,,,,,0,716,2000,128,715,117000,128
1100,20160114,11, 1,1,       1801 ,101110,101110,101110,101110436300,1,716,48,0,2000,0,0,717,50000,128,715,117000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110437100,1,,,,,,0,717,48000,128,715,117000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110441700,1,,,,,,0,717,48000,128,715,115000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110443400,1,,,,,,0,717,50000,128,715,115000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110447700,1,,,,,,0,716,1000,128,715,115000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110449500,1,,,,,,0,716,1000,128,715,114000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110453400,1,,,,,,0,716,1000,128,715,116000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110454100,1,,,,,,0,716,1000,128,715,95000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110454900,1,,,,,,0,716,1000,128,715,91000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110456500,1,,,,,,0,717,50000,128,715,91000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110457300,1,,,,,,0,717,51000,128,715,91000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110458900,1,,,,,,0,717,51000,128,716,1000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110460400,1,,,,,,0,717,50000,128,716,1000,128
1100,20160114,11, 1,1,       1801 ,101110,101110,101110,101110462800,1,716,16,0,1000,0,0,717,50000,128,715,89000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110463500,1,,,,,,0,716,1000,128,715,89000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110466700,1,,,,,,0,716,1000,128,715,82000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110468300,1,,,,,,0,716,1000,128,715,84000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110471400,1,,,,,,0,716,1000,128,715,86000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110476700,1,,,,,,0,717,48000,128,715,86000,128
1100,20160114,11, 1,1,       1801 ,101110,101110,101110,101110484600,1,715,16,0,1000,0,0,717,48000,128,715,85000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110486000,1,,,,,,0,717,48000,128,715,83000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110486800,1,,,,,,0,717,50000,128,715,83000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110487500,1,,,,,,0,717,50000,128,715,82000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110488300,1,,,,,,0,716,1000,128,715,82000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110490600,1,,,,,,0,716,1000,128,715,83000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110493600,1,,,,,,0,716,1000,128,715,85000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110501200,1,,,,,,0,716,1000,128,715,84000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110503300,1,,,,,,0,716,2000,128,715,84000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110504700,1,,,,,,0,716,2000,128,715,82000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110505500,1,,,,,,0,716,3000,128,715,82000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110507000,1,,,,,,0,716,3000,128,715,83000,128
1100,20160114,11, 1,1,       1801 ,101110,101110,101110,101110507600,1,716,48,0,1000,0,0,716,2000,128,715,83000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110509500,1,,,,,,0,716,2000,128,715,83000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110515100,1,,,,,,0,716,3000,128,715,83000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110598700,1,,,,,,0,716,4000,128,715,83000,128
1100,20160114,11, 1,1,       1801 ,,101110,101110,101110735700,1,,,,,,0,716,5000,128,715,83000,128
1100,20160114,11, 1,1,       1801 ,,101111,101111,101111284200,1,,,,,,0,716,4000,128,715,83000,128
1100,20160114,11, 1,1,       1801 ,101111,101111,101111,101111301800,1,715,16,0,1000,0,0,716,4000,128,715,82000,128
1100,20160114,11, 1,1,       1801 ,,101111,101111,101111303600,1,,,,,,0,716,4000,128,715,81000,128
1100,20160114,11, 1,1,       1801 ,,101111,101111,101111304500,1,,,,,,0,716,4000,128,715,80000,128
1100,20160114,11, 1,1,       1801 ,101111,101111,101111,101111435000,1,716,48,0,1000,0,0,716,3000,128,715,80000,128
1100,20160114,11, 1,1,       1801 ,,101111,101111,101111436700,1,,,,,,0,716,3000,128,715,81000,128
1100,20160114,11, 1,1,       1801 ,,101111,101111,101111605300,1,,,,,,0,716,3000,128,715,79000,128
1100,20160114,11, 1,1,       1801 ,,101111,101111,101111606100,1,,,,,,0,716,3000,128,715,73000,128
1100,20160114,11, 1,1,       1801 ,,101111,101111,101111607500,1,,,,,,0,716,3000,128,715,72000,128
1100,20160114,11, 1,1,       1801 ,,101112,101112,101112284500,1,,,,,,0,716,3000,128,715,73000,128
1100,20160114,11, 1,1,       1801 ,,101112,101112,101112711500,1,,,,,,0,716,3000,128,715,74000,128
1100,20160114,11, 1,1,       1801 ,,101113,101113,101113070800,1,,,,,,0,716,3000,128,715,73000,128
1100,20160114,11, 1,1,       1801 ,,101113,101113,101113087100,1,,,,,,0,716,5000,128,715,73000,128
1100,20160114,11, 1,1,       1801 ,101114,101114,101114,101114052900,1,715,16,0,1000,0,0,716,5000,128,715,72000,128
1100,20160114,11, 1,1,       1801 ,,101114,101114,101114054900,1,,,,,,0,716,5000,128,715,67000,128
1100,20160114,11, 1,1,       1801 ,,101114,101114,101114683900,1,,,,,,0,716,6000,128,715,67000,128
1100,20160114,11, 1,1,       1801 ,,101115,101115,101115080900,1,,,,,,0,716,6000,128,715,68000,128
1100,20160114,11, 1,1,       1801 ,,101115,101115,101115093900,1,,,,,,0,716,7000,128,715,68000,128
1100,20160114,11, 1,1,       1801 ,,101115,101115,101115686400,1,,,,,,0,716,7000,128,715,67000,128
1100,20160114,11, 1,1,       1801 ,,101115,101115,101115787600,1,,,,,,0,716,8000,128,715,67000,128
1100,20160114,11, 1,1,       1801 ,,101117,101117,101117148200,1,,,,,,0,716,8000,128,715,68000,128
1100,20160114,11, 1,1,       1801 ,,101117,101117,101117464800,1,,,,,,0,716,9000,128,715,68000,128
1100,20160114,11, 1,1,       1801 ,,101120,101120,101120251400,1,,,,,,0,716,8000,128,715,68000,128
1100,20160114,11, 1,1,       1801 ,,101122,101122,101122548300,1,,,,,,0,716,8000,128,715,64000,128
1100,20160114,11, 1,1,       1801 ,,101124,101124,101124420500,1,,,,,,0,716,8000,128,715,66000,128
1100,20160114,11, 1,1,       1801 ,,101124,101124,101124421900,1,,,,,,0,716,8000,128,715,72000,128
1100,20160114,11, 1,1,       1801 ,,101125,101125,101125486600,1,,,,,,0,716,10000,128,715,72000,128
1100,20160114,11, 1,1,       1801 ,,101125,101125,101125488600,1,,,,,,0,716,11000,128,715,72000,128
1100,20160114,11, 1,1,       1801 ,,101125,101125,101125490300,1,,,,,,0,716,11000,128,715,71000,128
1100,20160114,11, 1,1,       1801 ,,101125,101125,101125553100,1,,,,,,0,716,11000,128,715,65000,128
1100,20160114,11, 1,1,       1801 ,,101125,101125,101125556000,1,,,,,,0,716,9000,128,715,65000,128
1100,20160114,11, 1,1,       1801 ,101126,101126,101126,101126805800,1,716,48,0,1000,0,0,716,8000,128,715,65000,128
1100,20160114,11, 1,1,       1801 ,,101126,101126,101126808800,1,,,,,,0,716,8000,128,715,66000,128
1100,20160114,11, 1,1,       1801 ,,101127,101127,101127831700,1,,,,,,0,716,7000,128,715,66000,128
1100,20160114,11, 1,1,       1801 ,101127,101127,101127,101127990300,1,716,48,0,1000,0,0,716,6000,128,715,66000,128
1100,20160114,11, 1,1,       1801 ,,101129,101129,101129300300,1,,,,,,0,716,6000,128,715,70000,128
1100,20160114,11, 1,1,       1801 ,,101130,101130,101130555100,1,,,,,,0,716,7000,128,715,70000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132183000,1,,,,,,0,716,8000,128,715,70000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132184100,1,,,,,,0,716,8000,128,715,69000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132185500,1,,,,,,0,716,10000,128,715,69000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132247600,1,,,,,,0,716,8000,128,715,69000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132335800,1,,,,,,0,716,10000,128,715,69000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132342500,1,,,,,,0,716,10000,128,715,65000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132412400,1,,,,,,0,716,10000,128,715,64000,128
1100,20160114,11, 1,1,       1801 ,101132,101132,101132,101132417400,1,715,16,0,10000,0,0,716,10000,128,715,54000,128
1100,20160114,11, 1,1,       1801 ,101132,101132,101132,101132427700,1,715,16,0,2000,0,0,716,10000,128,715,52000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132430500,1,,,,,,0,716,10000,128,715,52000,128
1100,20160114,11, 1,1,       1801 ,101132,101132,101132,101132432100,1,715,16,0,4000,0,0,716,10000,128,715,48000,128
1100,20160114,11, 1,1,       1801 ,101132,101132,101132,101132436700,1,715,16,0,2000,0,0,716,10000,128,715,46000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132441600,1,,,,,,0,716,10000,128,715,45000,128
1100,20160114,11, 1,1,       1801 ,101132,101132,101132,101132450600,1,715,16,0,9000,0,0,716,10000,128,715,36000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132457400,1,,,,,,0,716,10000,128,715,36000,128
1100,20160114,11, 1,1,       1801 ,101132,101132,101132,101132461800,1,715,16,0,9000,0,0,716,10000,128,715,27000,128
1100,20160114,11, 1,1,       1801 ,101132,101132,101132,101132466400,1,715,16,0,9000,0,0,716,10000,128,715,18000,128
1100,20160114,11, 1,1,       1801 ,101132,101132,101132,101132470900,1,715,16,0,9000,0,0,716,10000,128,715,9000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132479300,1,,,,,,0,716,10000,128,715,9000,128
1100,20160114,11, 1,1,       1801 ,101132,101132,101132,101132507700,1,715,16,0,1000,0,0,716,10000,128,715,8000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132512100,1,,,,,,0,716,9000,128,715,8000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132550600,1,,,,,,0,716,10000,128,715,8000,128
1100,20160114,11, 1,1,       1801 ,101132,101132,101132,101132552800,1,715,16,0,1000,0,0,716,10000,128,715,7000,128
1100,20160114,11, 1,1,       1801 ,101132,101132,101132,101132555300,1,715,16,0,2000,0,0,716,10000,128,715,5000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132559100,1,,,,,,0,716,22000,128,715,5000,128
1100,20160114,11, 1,1,       1801 ,101132,101132,101132,101132560900,1,715,16,0,5000,0,0,716,22000,128,714,62000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132564200,1,,,,,,0,716,24000,128,714,62000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132612300,1,,,,,,0,716,28000,128,714,62000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132626600,1,,,,,,0,716,30000,128,714,62000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132650100,1,,,,,,0,716,30000,128,714,64000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132652100,1,,,,,,0,715,2000,128,714,64000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132654700,1,,,,,,0,715,2000,128,714,58000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132655900,1,,,,,,0,715,2000,128,714,57000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132663000,1,,,,,,0,715,2000,128,714,58000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132721200,1,,,,,,0,715,4000,128,714,58000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132724800,1,,,,,,0,715,4000,128,714,57000,128
1100,20160114,11, 1,1,       1801 ,101132,101132,101132,101132725600,1,715,48,0,2000,0,0,715,2000,128,714,57000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132726700,1,,,,,,0,715,2000,128,714,57000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132739900,1,,,,,,0,715,2000,128,714,49000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132801100,1,,,,,,0,715,2000,128,714,47000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132825500,1,,,,,,0,716,38000,128,714,47000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132858000,1,,,,,,0,715,2000,128,714,47000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132947100,1,,,,,,0,715,2000,128,714,44000,128
1100,20160114,11, 1,1,       1801 ,,101132,101132,101132975800,1,,,,,,0,715,2000,128,714,43000,128
