1100,20160113,11, 1,1,       1801 ,,102000,102000,102000936900,1,,,,,,0,738,33000,128,737,27000,128
1100,20160113,11, 1,1,       1801 ,,102001,102001,102001429300,1,,,,,,0,738,26000,128,737,27000,128
1100,20160113,11, 1,1,       1801 ,,102002,102002,102002181900,1,,,,,,0,738,26000,128,737,25000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003578500,1,,,,,,0,738,18000,128,737,25000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003580900,1,,,,,,0,738,14000,128,737,25000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003582600,1,,,,,,0,738,14000,128,737,27000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003671300,1,,,,,,0,738,14000,128,737,29000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003672000,1,,,,,,0,738,12000,128,737,29000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003673700,1,,,,,,0,738,12000,128,737,32000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003686400,1,,,,,,0,738,12000,128,737,35000,128
1100,20160113,11, 1,1,       1801 ,102003,102003,102003,102003689900,1,738,48,0,1000,0,0,738,11000,128,737,35000,128
1100,20160113,11, 1,1,       1801 ,102003,102003,102003,102003691800,1,738,48,0,2000,0,0,738,9000,128,737,35000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003693500,1,,,,,,0,738,6000,128,737,35000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003694400,1,,,,,,0,739,73000,128,737,35000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003705100,1,,,,,,0,739,72000,128,737,35000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003706000,1,,,,,,0,739,72000,128,738,6000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003714800,1,,,,,,0,739,65000,128,738,6000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003715800,1,,,,,,0,739,70000,128,738,6000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003716500,1,,,,,,0,739,70000,128,738,8000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003718900,1,,,,,,0,739,68000,128,738,8000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003721400,1,,,,,,0,739,65000,128,738,8000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003722300,1,,,,,,0,739,65000,128,738,9000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003723200,1,,,,,,0,739,65000,128,738,3000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003724100,1,,,,,,0,739,65000,128,738,4000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003725100,1,,,,,,0,739,65000,128,738,5000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003736800,1,,,,,,0,739,62000,128,738,5000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003740800,1,,,,,,0,739,62000,128,738,4000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003756200,1,,,,,,0,739,62000,128,738,5000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003958700,1,,,,,,0,739,62000,128,738,4000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003960100,1,,,,,,0,739,62000,128,738,2000,128
1100,20160113,11, 1,1,       1801 ,,102003,102003,102003960800,1,,,,,,0,739,62000,128,738,1000,128
1100,20160113,11, 1,1,       1801 ,,102005,102005,102005649500,1,,,,,,0,739,62000,128,737,59000,128
1100,20160113,11, 1,1,       1801 ,,102005,102005,102005651100,1,,,,,,0,739,62000,128,737,56000,128
1100,20160113,11, 1,1,       1801 ,,102005,102005,102005653100,1,,,,,,0,739,62000,128,738,2000,128
1100,20160113,11, 1,1,       1801 ,,102005,102005,102005653700,1,,,,,,0,739,61000,128,738,2000,128
1100,20160113,11, 1,1,       1801 ,,102005,102005,102005654400,1,,,,,,0,739,63000,128,738,2000,128
1100,20160113,11, 1,1,       1801 ,,102005,102005,102005656300,1,,,,,,0,739,61000,128,738,2000,128
1100,20160113,11, 1,1,       1801 ,,102005,102005,102005805800,1,,,,,,0,739,71000,128,738,2000,128
1100,20160113,11, 1,1,       1801 ,,102012,102012,102012054900,1,,,,,,0,739,66000,128,738,2000,128
1100,20160113,11, 1,1,       1801 ,,102012,102012,102012058600,1,,,,,,0,739,68000,128,738,2000,128
1100,20160113,11, 1,1,       1801 ,,102012,102012,102012060200,1,,,,,,0,739,74000,128,738,2000,128
1100,20160113,11, 1,1,       1801 ,,102012,102012,102012376400,1,,,,,,0,739,74000,128,738,3000,128
1100,20160113,11, 1,1,       1801 ,,102012,102012,102012377600,1,,,,,,0,739,75000,128,738,3000,128
1100,20160113,11, 1,1,       1801 ,,102012,102012,102012674700,1,,,,,,0,739,75000,128,738,4000,128
1100,20160113,11, 1,1,       1801 ,,102012,102012,102012677000,1,,,,,,0,739,75000,128,738,5000,128
1100,20160113,11, 1,1,       1801 ,,102020,102020,102020587200,1,,,,,,0,739,74000,128,738,5000,128
1100,20160113,11, 1,1,       1801 ,,102021,102021,102021759400,1,,,,,,0,739,74000,128,738,7000,128
1100,20160113,11, 1,1,       1801 ,,102024,102024,102024864100,1,,,,,,0,739,74000,128,738,8000,128
1100,20160113,11, 1,1,       1801 ,,102025,102025,102025507900,1,,,,,,0,739,74000,128,738,9000,128
1100,20160113,11, 1,1,       1801 ,,102025,102025,102025510000,1,,,,,,0,739,74000,128,738,10000,128
1100,20160113,11, 1,1,       1801 ,,102025,102025,102025548000,1,,,,,,0,739,74000,128,738,9000,128
1100,20160113,11, 1,1,       1801 ,,102025,102025,102025548800,1,,,,,,0,739,74000,128,738,8000,128
1100,20160113,11, 1,1,       1801 ,,102025,102025,102025958400,1,,,,,,0,739,74000,128,738,9000,128
1100,20160113,11, 1,1,       1801 ,,102026,102026,102026831800,1,,,,,,0,739,68000,128,738,9000,128
1100,20160113,11, 1,1,       1801 ,,102026,102026,102026849100,1,,,,,,0,739,69000,128,738,9000,128
1100,20160113,11, 1,1,       1801 ,,102027,102027,102027005500,1,,,,,,0,739,50000,128,738,9000,128
1100,20160113,11, 1,1,       1801 ,,102027,102027,102027731000,1,,,,,,0,739,50000,128,738,10000,128
1100,20160113,11, 1,1,       1801 ,,102035,102035,102035063100,1,,,,,,0,739,50000,128,738,12000,128
1100,20160113,11, 1,1,       1801 ,,102035,102035,102035064100,1,,,,,,0,739,49000,128,738,12000,128
1100,20160113,11, 1,1,       1801 ,,102035,102035,102035435700,1,,,,,,0,739,49000,128,738,13000,128
1100,20160113,11, 1,1,       1801 ,,102035,102035,102035669400,1,,,,,,0,739,49000,128,738,11000,128
1100,20160113,11, 1,1,       1801 ,,102036,102036,102036483200,1,,,,,,0,739,49000,128,738,10000,128
1100,20160113,11, 1,1,       1801 ,,102036,102036,102036501400,1,,,,,,0,739,50000,128,738,10000,128
1100,20160113,11, 1,1,       1801 ,,102037,102037,102037481100,1,,,,,,0,739,49000,128,738,10000,128
1100,20160113,11, 1,1,       1801 ,,102038,102038,102038964700,1,,,,,,0,739,49000,128,738,11000,128
1100,20160113,11, 1,1,       1801 ,,102040,102040,102040382200,1,,,,,,0,739,49000,128,738,10000,128
1100,20160113,11, 1,1,       1801 ,,102041,102041,102041207700,1,,,,,,0,739,49000,128,738,11000,128
1100,20160113,11, 1,1,       1801 ,,102047,102047,102047042600,1,,,,,,0,739,49000,128,738,12000,128
1100,20160113,11, 1,1,       1801 ,,102051,102051,102051750100,1,,,,,,0,739,49000,128,738,14000,128
1100,20160113,11, 1,1,       1801 ,,102051,102051,102051753700,1,,,,,,0,739,49000,128,738,16000,128
1100,20160113,11, 1,1,       1801 ,,102051,102051,102051765300,1,,,,,,0,739,49000,128,738,19000,128
1100,20160113,11, 1,1,       1801 ,,102051,102051,102051799500,1,,,,,,0,739,49000,128,738,17000,128
1100,20160113,11, 1,1,       1801 ,,102051,102051,102051801600,1,,,,,,0,739,49000,128,738,22000,128
1100,20160113,11, 1,1,       1801 ,,102051,102051,102051802900,1,,,,,,0,739,45000,128,738,22000,128
1100,20160113,11, 1,1,       1801 ,,102055,102055,102055052000,1,,,,,,0,739,43000,128,738,22000,128
1100,20160113,11, 1,1,       1801 ,102056,102056,102056,102056641300,1,739,48,0,19000,0,0,739,24000,128,738,22000,128
1100,20160113,11, 1,1,       1801 ,102056,102056,102056,102056643700,1,739,48,0,1000,0,0,739,23000,128,738,22000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056645000,1,,,,,,0,739,23000,128,738,24000,128
1100,20160113,11, 1,1,       1801 ,102056,102056,102056,102056646200,1,739,48,0,9000,0,0,739,14000,128,738,24000,128
1100,20160113,11, 1,1,       1801 ,102056,102056,102056,102056647900,1,739,48,0,2000,0,0,739,12000,128,738,24000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056649400,1,,,,,,0,739,12000,128,738,23000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056650300,1,,,,,,0,739,12000,128,738,22000,128
1100,20160113,11, 1,1,       1801 ,102056,102056,102056,102056652900,1,739,48,0,12000,0,0,740,96000,128,738,22000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056663400,1,,,,,,0,740,96000,128,738,26000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056666900,1,,,,,,0,740,96000,128,739,1000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056669000,1,,,,,,0,740,93000,128,739,1000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056671100,1,,,,,,0,740,95000,128,739,1000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056673200,1,,,,,,0,740,88000,128,739,1000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056673900,1,,,,,,0,740,84000,128,739,1000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056678600,1,,,,,,0,740,82000,128,739,1000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056681600,1,,,,,,0,740,81000,128,739,1000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056683700,1,,,,,,0,740,81000,128,739,2000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056688200,1,,,,,,0,740,81000,128,739,4000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056693000,1,,,,,,0,740,63000,128,739,4000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056694400,1,,,,,,0,740,63000,128,739,5000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056695800,1,,,,,,0,740,62000,128,739,5000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056700300,1,,,,,,0,740,61000,128,739,5000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056702400,1,,,,,,0,740,61000,128,739,6000,128
1100,20160113,11, 1,1,       1801 ,,102056,102056,102056711500,1,,,,,,0,740,55000,128,739,6000,128
1100,20160113,11, 1,1,       1801 ,,102058,102058,102058759800,1,,,,,,0,740,55000,128,739,11000,128
1100,20160113,11, 1,1,       1801 ,,102058,102058,102058761200,1,,,,,,0,740,54000,128,739,11000,128
1100,20160113,11, 1,1,       1801 ,,102058,102058,102058764700,1,,,,,,0,740,54000,128,739,14000,128
1100,20160113,11, 1,1,       1801 ,,102100,102100,102100079400,1,,,,,,0,740,54000,128,739,16000,128
1100,20160113,11, 1,1,       1801 ,,102100,102100,102100080300,1,,,,,,0,740,52000,128,739,16000,128
1100,20160113,11, 1,1,       1801 ,,102100,102100,102100131600,1,,,,,,0,740,52000,128,739,14000,128
1100,20160113,11, 1,1,       1801 ,,102100,102100,102100205500,1,,,,,,0,740,52000,128,739,15000,128
1100,20160113,11, 1,1,       1801 ,,102100,102100,102100867500,1,,,,,,0,740,52000,128,739,17000,128
1100,20160113,11, 1,1,       1801 ,,102101,102101,102101007400,1,,,,,,0,740,33000,128,739,17000,128
1100,20160113,11, 1,1,       1801 ,,102101,102101,102101008900,1,,,,,,0,740,24000,128,739,17000,128
1100,20160113,11, 1,1,       1801 ,,102101,102101,102101009700,1,,,,,,0,740,24000,128,739,26000,128
1100,20160113,11, 1,1,       1801 ,,102101,102101,102101010500,1,,,,,,0,740,22000,128,739,26000,128
1100,20160113,11, 1,1,       1801 ,102101,102101,102101,102101012100,1,740,48,0,4000,0,0,740,18000,128,739,26000,128
1100,20160113,11, 1,1,       1801 ,,102101,102101,102101013100,1,,,,,,0,740,15000,128,739,26000,128
1100,20160113,11, 1,1,       1801 ,,102101,102101,102101014000,1,,,,,,0,740,13000,128,739,26000,128
1100,20160113,11, 1,1,       1801 ,102101,102101,102101,102101014800,1,740,48,0,13000,0,0,741,52000,128,739,26000,128
1100,20160113,11, 1,1,       1801 ,,102101,102101,102101019200,1,,,,,,0,741,52000,128,739,28000,128
1100,20160113,11, 1,1,       1801 ,,102101,102101,102101019900,1,,,,,,0,741,52000,128,739,29000,128
1100,20160113,11, 1,1,       1801 ,,102101,102101,102101023300,1,,,,,,0,741,54000,128,739,29000,128
1100,20160113,11, 1,1,       1801 ,,102101,102101,102101024600,1,,,,,,0,741,54000,128,739,34000,128
1100,20160113,11, 1,1,       1801 ,,102101,102101,102101068500,1,,,,,,0,741,54000,128,739,32000,128
1100,20160113,11, 1,1,       1801 ,,102101,102101,102101344900,1,,,,,,0,741,54000,128,739,31000,128
1100,20160113,11, 1,1,       1801 ,,102102,102102,102102062000,1,,,,,,0,741,55000,128,739,31000,128
1100,20160113,11, 1,1,       1801 ,,102102,102102,102102497400,1,,,,,,0,741,55000,128,739,32000,128
1100,20160113,11, 1,1,       1801 ,,102104,102104,102104167500,1,,,,,,0,741,71000,128,739,32000,128
1100,20160113,11, 1,1,       1801 ,,102104,102104,102104782200,1,,,,,,0,740,20000,128,739,32000,128
1100,20160113,11, 1,1,       1801 ,,102104,102104,102104785700,1,,,,,,0,740,20000,128,739,27000,128
1100,20160113,11, 1,1,       1801 ,,102104,102104,102104786500,1,,,,,,0,740,20000,128,739,24000,128
1100,20160113,11, 1,1,       1801 ,,102104,102104,102104787300,1,,,,,,0,740,23000,128,739,24000,128
1100,20160113,11, 1,1,       1801 ,,102104,102104,102104787900,1,,,,,,0,740,26000,128,739,24000,128
1100,20160113,11, 1,1,       1801 ,,102104,102104,102104789900,1,,,,,,0,740,26000,128,739,15000,128
1100,20160113,11, 1,1,       1801 ,,102104,102104,102104791900,1,,,,,,0,740,28000,128,739,15000,128
1100,20160113,11, 1,1,       1801 ,,102108,102108,102108318100,1,,,,,,0,740,30000,128,739,15000,128
1100,20160113,11, 1,1,       1801 ,,102112,102112,102112869600,1,,,,,,0,740,28000,128,739,15000,128
1100,20160113,11, 1,1,       1801 ,,102117,102117,102117289000,1,,,,,,0,740,30000,128,739,15000,128
1100,20160113,11, 1,1,       1801 ,,102117,102117,102117359400,1,,,,,,0,740,30000,128,739,13000,128
1100,20160113,11, 1,1,       1801 ,,102117,102117,102117370300,1,,,,,,0,740,31000,128,739,13000,128
1100,20160113,11, 1,1,       1801 ,,102117,102117,102117381300,1,,,,,,0,740,31000,128,739,12000,128
1100,20160113,11, 1,1,       1801 ,,102117,102117,102117399500,1,,,,,,0,740,31000,128,739,11000,128
1100,20160113,11, 1,1,       1801 ,,102120,102120,102120557400,1,,,,,,0,740,31000,128,739,12000,128
1100,20160113,11, 1,1,       1801 ,,102121,102121,102121003600,1,,,,,,0,740,30000,128,739,12000,128
1100,20160113,11, 1,1,       1801 ,,102122,102122,102122593400,1,,,,,,0,740,30000,128,739,13000,128
1100,20160113,11, 1,1,       1801 ,,102122,102122,102122881200,1,,,,,,0,740,30000,128,739,15000,128
1100,20160113,11, 1,1,       1801 ,,102122,102122,102122882100,1,,,,,,0,740,28000,128,739,15000,128
1100,20160113,11, 1,1,       1801 ,,102125,102125,102125380500,1,,,,,,0,740,28000,128,739,24000,128
1100,20160113,11, 1,1,       1801 ,,102125,102125,102125382200,1,,,,,,0,740,28000,128,739,26000,128
1100,20160113,11, 1,1,       1801 ,,102125,102125,102125382800,1,,,,,,0,740,28000,128,739,31000,128
1100,20160113,11, 1,1,       1801 ,,102125,102125,102125383500,1,,,,,,0,740,26000,128,739,31000,128
1100,20160113,11, 1,1,       1801 ,,102125,102125,102125384200,1,,,,,,0,740,26000,128,739,34000,128
1100,20160113,11, 1,1,       1801 ,102125,102125,102125,102125573500,1,740,48,0,1000,0,0,740,25000,128,739,34000,128
1100,20160113,11, 1,1,       1801 ,,102125,102125,102125577400,1,,,,,,0,740,22000,128,739,34000,128
1100,20160113,11, 1,1,       1801 ,,102125,102125,102125602700,1,,,,,,0,740,19000,128,739,34000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126063800,1,,,,,,0,740,19000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,102126,102126,102126,102126066000,1,740,48,0,1000,0,0,740,18000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,102126,102126,102126,102126856600,1,740,48,0,10000,0,0,740,8000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126859500,1,,,,,,0,740,8000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,102126,102126,102126,102126860400,1,740,48,0,1000,0,0,740,7000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,102126,102126,102126,102126861500,1,740,48,0,7000,0,0,741,52000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126867700,1,,,,,,0,741,52000,128,740,2000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126870100,1,,,,,,0,741,52000,128,740,3000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126873500,1,,,,,,0,741,54000,128,740,3000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126880000,1,,,,,,0,741,52000,128,740,3000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126882400,1,,,,,,0,741,43000,128,740,3000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126883800,1,,,,,,0,741,43000,128,740,5000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126884500,1,,,,,,0,741,37000,128,740,5000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126885900,1,,,,,,0,741,37000,128,740,6000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126886700,1,,,,,,0,741,37000,128,740,7000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126890900,1,,,,,,0,741,34000,128,740,7000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126892000,1,,,,,,0,741,34000,128,740,8000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126902300,1,,,,,,0,741,33000,128,740,8000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126903700,1,,,,,,0,741,32000,128,740,8000,128
1100,20160113,11, 1,1,       1801 ,,102126,102126,102126928900,1,,,,,,0,741,32000,128,740,6000,128
1100,20160113,11, 1,1,       1801 ,,102127,102127,102127831300,1,,,,,,0,741,36000,128,740,6000,128
1100,20160113,11, 1,1,       1801 ,,102127,102127,102127839400,1,,,,,,0,741,36000,128,740,10000,128
1100,20160113,11, 1,1,       1801 ,,102129,102129,102129282500,1,,,,,,0,741,36000,128,740,11000,128
1100,20160113,11, 1,1,       1801 ,,102129,102129,102129286300,1,,,,,,0,741,33000,128,740,11000,128
1100,20160113,11, 1,1,       1801 ,,102130,102130,102130734700,1,,,,,,0,741,33000,128,740,12000,128
1100,20160113,11, 1,1,       1801 ,,102134,102134,102134152300,1,,,,,,0,741,31000,128,740,12000,128
1100,20160113,11, 1,1,       1801 ,,102134,102134,102134157100,1,,,,,,0,741,28000,128,740,12000,128
1100,20160113,11, 1,1,       1801 ,,102136,102136,102136129100,1,,,,,,0,741,28000,128,740,14000,128
1100,20160113,11, 1,1,       1801 ,,102136,102136,102136299100,1,,,,,,0,741,28000,128,740,12000,128
1100,20160113,11, 1,1,       1801 ,,102140,102140,102140028300,1,,,,,,0,741,29000,128,740,12000,128
1100,20160113,11, 1,1,       1801 ,,102140,102140,102140117800,1,,,,,,0,741,29000,128,740,11000,128
1100,20160113,11, 1,1,       1801 ,,102140,102140,102140810000,1,,,,,,0,741,28000,128,740,11000,128
1100,20160113,11, 1,1,       1801 ,,102141,102141,102141139000,1,,,,,,0,741,29000,128,740,11000,128
1100,20160113,11, 1,1,       1801 ,,102142,102142,102142179400,1,,,,,,0,741,29000,128,740,10000,128
1100,20160113,11, 1,1,       1801 ,,102142,102142,102142889400,1,,,,,,0,741,31000,128,740,10000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145391500,1,,,,,,0,741,31000,128,740,8000,128
1100,20160113,11, 1,1,       1801 ,102145,102145,102145,102145393100,1,740,16,0,6000,0,0,741,31000,128,740,2000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145395000,1,,,,,,0,741,32000,128,740,2000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145395600,1,,,,,,0,741,38000,128,740,2000,128
1100,20160113,11, 1,1,       1801 ,102145,102145,102145,102145396900,1,740,16,0,2000,0,0,741,38000,128,739,56000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145398400,1,,,,,,0,741,38000,128,739,56000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145399000,1,,,,,,0,740,1000,128,739,56000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145399700,1,,,,,,0,740,1000,128,739,52000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145402000,1,,,,,,0,740,1000,128,739,50000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145406900,1,,,,,,0,740,2000,128,739,50000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145409000,1,,,,,,0,740,6000,128,739,50000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145409600,1,,,,,,0,740,8000,128,739,50000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145411400,1,,,,,,0,740,8000,128,739,47000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145454600,1,,,,,,0,740,8000,128,739,45000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145456000,1,,,,,,0,740,8000,128,739,40000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145511900,1,,,,,,0,740,8000,128,739,41000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145651300,1,,,,,,0,740,8000,128,739,40000,128
1100,20160113,11, 1,1,       1801 ,,102145,102145,102145655500,1,,,,,,0,740,11000,128,739,40000,128
1100,20160113,11, 1,1,       1801 ,102146,102146,102146,102146673600,1,740,48,0,1000,0,0,740,10000,128,739,40000,128
1100,20160113,11, 1,1,       1801 ,,102146,102146,102146676600,1,,,,,,0,740,10000,128,739,40000,128
1100,20160113,11, 1,1,       1801 ,,102146,102146,102146677300,1,,,,,,0,740,12000,128,739,40000,128
1100,20160113,11, 1,1,       1801 ,,102146,102146,102146992500,1,,,,,,0,740,12000,128,739,41000,128
1100,20160113,11, 1,1,       1801 ,,102146,102146,102146995000,1,,,,,,0,740,11000,128,739,41000,128
1100,20160113,11, 1,1,       1801 ,,102147,102147,102147006800,1,,,,,,0,740,9000,128,739,41000,128
1100,20160113,11, 1,1,       1801 ,,102147,102147,102147007800,1,,,,,,0,740,7000,128,739,41000,128
1100,20160113,11, 1,1,       1801 ,,102147,102147,102147012700,1,,,,,,0,740,4000,128,739,41000,128
1100,20160113,11, 1,1,       1801 ,,102147,102147,102147850000,1,,,,,,0,740,4000,128,739,42000,128
1100,20160113,11, 1,1,       1801 ,,102148,102148,102148345900,1,,,,,,0,740,10000,128,739,42000,128
1100,20160113,11, 1,1,       1801 ,,102148,102148,102148347200,1,,,,,,0,740,10000,128,739,41000,128
1100,20160113,11, 1,1,       1801 ,,102148,102148,102148347900,1,,,,,,0,740,10000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,,102148,102148,102148349200,1,,,,,,0,740,12000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,,102148,102148,102148349900,1,,,,,,0,740,14000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,,102148,102148,102148698200,1,,,,,,0,740,12000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,,102153,102153,102153858800,1,,,,,,0,740,10000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,102153,102153,102153,102153925200,1,740,48,0,2000,0,0,740,8000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,102153,102153,102153,102153927000,1,740,48,0,1000,0,0,740,7000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,102153,102153,102153,102153929600,1,740,48,0,1000,0,0,740,6000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,,102154,102154,102154001500,1,,,,,,0,740,6000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,102200,102200,102200,102200049500,1,740,48,0,4000,0,0,740,2000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,102200,102200,102200,102200051800,1,740,48,0,2000,0,0,741,52000,128,739,37000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200054100,1,,,,,,0,741,52000,128,740,1000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200058200,1,,,,,,0,741,50000,128,740,1000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200059300,1,,,,,,0,741,51000,128,740,1000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200062700,1,,,,,,0,741,48000,128,740,1000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200063700,1,,,,,,0,741,45000,128,740,1000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200064600,1,,,,,,0,741,47000,128,740,1000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200066300,1,,,,,,0,741,45000,128,740,1000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200067200,1,,,,,,0,741,45000,128,740,2000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200069600,1,,,,,,0,741,39000,128,740,2000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200070600,1,,,,,,0,741,39000,128,740,3000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200071400,1,,,,,,0,741,38000,128,740,3000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200092400,1,,,,,,0,741,37000,128,740,3000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200093600,1,,,,,,0,741,39000,128,740,3000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200097400,1,,,,,,0,741,39000,128,740,5000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200161400,1,,,,,,0,741,36000,128,740,5000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200409900,1,,,,,,0,741,36000,128,740,3000,128
1100,20160113,11, 1,1,       1801 ,,102200,102200,102200411500,1,,,,,,0,741,36000,128,740,2000,128
1100,20160113,11, 1,1,       1801 ,,102202,102202,102202374700,1,,,,,,0,741,49000,128,740,2000,128
1100,20160113,11, 1,1,       1801 ,,102202,102202,102202375900,1,,,,,,0,741,50000,128,740,2000,128
1100,20160113,11, 1,1,       1801 ,,102203,102203,102203301000,1,,,,,,0,741,48000,128,740,2000,128
1100,20160113,11, 1,1,       1801 ,,102203,102203,102203444900,1,,,,,,0,741,47000,128,740,2000,128
1100,20160113,11, 1,1,       1801 ,,102204,102204,102204045100,1,,,,,,0,741,47000,128,740,1000,128
1100,20160113,11, 1,1,       1801 ,,102204,102204,102204165500,1,,,,,,0,741,48000,128,740,1000,128
1100,20160113,11, 1,1,       1801 ,,102204,102204,102204243700,1,,,,,,0,741,48000,128,740,2000,128
1100,20160113,11, 1,1,       1801 ,,102204,102204,102204249700,1,,,,,,0,741,49000,128,740,2000,128
