1100,20160105,11, 1,1,       1812 ,,102525,102525,102525430100,1,,,,,,0,701,9000,128,700,41000,128
1100,20160105,11, 1,1,       1812 ,,102529,102529,102529609400,1,,,,,,0,701,9000,128,700,42000,128
1100,20160105,11, 1,1,       1812 ,,102537,102537,102537969700,1,,,,,,0,701,10000,128,700,42000,128
1100,20160105,11, 1,1,       1812 ,,102537,102537,102537971700,1,,,,,,0,701,10000,128,700,38000,128
1100,20160105,11, 1,1,       1812 ,,102537,102537,102537972400,1,,,,,,0,701,14000,128,700,38000,128
1100,20160105,11, 1,1,       1812 ,,102537,102537,102537973100,1,,,,,,0,701,17000,128,700,38000,128
1100,20160105,11, 1,1,       1812 ,,102537,102537,102537973700,1,,,,,,0,701,17000,128,700,34000,128
1100,20160105,11, 1,1,       1812 ,,102537,102537,102537974600,1,,,,,,0,701,18000,128,700,34000,128
1100,20160105,11, 1,1,       1812 ,,102537,102537,102537976000,1,,,,,,0,701,18000,128,700,32000,128
1100,20160105,11, 1,1,       1812 ,,102538,102538,102538030300,1,,,,,,0,701,18000,128,700,29000,128
1100,20160105,11, 1,1,       1812 ,,102538,102538,102538038900,1,,,,,,0,701,18000,128,700,28000,128
1100,20160105,11, 1,1,       1812 ,,102538,102538,102538089600,1,,,,,,0,701,18000,128,700,25000,128
1100,20160105,11, 1,1,       1812 ,,102538,102538,102538127000,1,,,,,,0,701,18000,128,700,19000,128
1100,20160105,11, 1,1,       1812 ,,102543,102543,102543011300,1,,,,,,0,701,17000,128,700,19000,128
1100,20160105,11, 1,1,       1812 ,,102543,102543,102543610300,1,,,,,,0,701,18000,128,700,19000,128
1100,20160105,11, 1,1,       1812 ,,102545,102545,102545209100,1,,,,,,0,701,17000,128,700,19000,128
1100,20160105,11, 1,1,       1812 ,,102546,102546,102546048000,1,,,,,,0,701,18000,128,700,19000,128
1100,20160105,11, 1,1,       1812 ,,102546,102546,102546851100,1,,,,,,0,701,18000,128,700,18000,128
1100,20160105,11, 1,1,       1812 ,,102547,102547,102547588900,1,,,,,,0,701,22000,128,700,18000,128
1100,20160105,11, 1,1,       1812 ,,102547,102547,102547590600,1,,,,,,0,701,22000,128,700,14000,128
1100,20160105,11, 1,1,       1812 ,,102548,102548,102548004000,1,,,,,,0,701,24000,128,700,14000,128
1100,20160105,11, 1,1,       1812 ,,102548,102548,102548005600,1,,,,,,0,701,30000,128,700,14000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549821300,1,,,,,,0,701,36000,128,700,14000,128
1100,20160105,11, 1,1,       1812 ,102549,102549,102549,102549822900,1,700,16,0,9000,0,0,701,36000,128,700,5000,128
1100,20160105,11, 1,1,       1812 ,102549,102549,102549,102549824900,1,700,16,0,5000,0,0,701,36000,128,699,77000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549827700,1,,,,,,0,701,37000,128,699,77000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549828500,1,,,,,,0,700,2000,128,699,77000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549831500,1,,,,,,0,700,3000,128,699,77000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549833300,1,,,,,,0,700,4000,128,699,77000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549853500,1,,,,,,0,700,4000,128,699,75000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549854900,1,,,,,,0,700,4000,128,699,71000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549855700,1,,,,,,0,700,4000,128,699,73000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549862200,1,,,,,,0,700,4000,128,699,66000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549862900,1,,,,,,0,700,4000,128,699,65000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549867300,1,,,,,,0,700,4000,128,699,59000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549868200,1,,,,,,0,700,4000,128,699,40000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549870400,1,,,,,,0,700,4000,128,699,38000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549871300,1,,,,,,0,700,6000,128,699,38000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549874000,1,,,,,,0,700,6000,128,699,37000,128
1100,20160105,11, 1,1,       1812 ,,102549,102549,102549875700,1,,,,,,0,700,11000,128,699,37000,128
1100,20160105,11, 1,1,       1812 ,,102550,102550,102550762800,1,,,,,,0,700,10000,128,699,37000,128
1100,20160105,11, 1,1,       1812 ,,102550,102550,102550767100,1,,,,,,0,700,13000,128,699,37000,128
1100,20160105,11, 1,1,       1812 ,,102550,102550,102550768800,1,,,,,,0,700,14000,128,699,37000,128
1100,20160105,11, 1,1,       1812 ,,102551,102551,102551234300,1,,,,,,0,700,14000,128,699,38000,128
1100,20160105,11, 1,1,       1812 ,,102551,102551,102551566400,1,,,,,,0,700,14000,128,699,39000,128
1100,20160105,11, 1,1,       1812 ,,102552,102552,102552039800,1,,,,,,0,700,14000,128,699,40000,128
1100,20160105,11, 1,1,       1812 ,,102552,102552,102552848600,1,,,,,,0,700,14000,128,699,39000,128
1100,20160105,11, 1,1,       1812 ,,102553,102553,102553329600,1,,,,,,0,700,14000,128,699,40000,128
1100,20160105,11, 1,1,       1812 ,,102554,102554,102554078300,1,,,,,,0,700,17000,128,699,40000,128
1100,20160105,11, 1,1,       1812 ,,102556,102556,102556503800,1,,,,,,0,700,17000,128,699,39000,128
1100,20160105,11, 1,1,       1812 ,,102557,102557,102557148400,1,,,,,,0,700,17000,128,699,40000,128
1100,20160105,11, 1,1,       1812 ,,102558,102558,102558357400,1,,,,,,0,700,17000,128,699,39000,128
1100,20160105,11, 1,1,       1812 ,,102558,102558,102558358200,1,,,,,,0,700,17000,128,699,35000,128
1100,20160105,11, 1,1,       1812 ,,102601,102601,102601517700,1,,,,,,0,700,16000,128,699,35000,128
1100,20160105,11, 1,1,       1812 ,,102603,102603,102603451200,1,,,,,,0,700,16000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102605,102605,102605551600,1,,,,,,0,700,17000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102605,102605,102605630800,1,,,,,,0,700,16000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102606,102606,102606061800,1,,,,,,0,700,17000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102606,102606,102606819700,1,,,,,,0,700,16000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102608,102608,102608049500,1,,,,,,0,700,17000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102608,102608,102608359800,1,,,,,,0,700,16000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102608,102608,102608440600,1,,,,,,0,700,17000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102608,102608,102608529900,1,,,,,,0,700,16000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102614,102614,102614474400,1,,,,,,0,700,16000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102617,102617,102617030400,1,,,,,,0,700,17000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102617,102617,102617241000,1,,,,,,0,700,16000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102620,102620,102620208800,1,,,,,,0,700,17000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102621,102621,102621988200,1,,,,,,0,700,16000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102622,102622,102622661900,1,,,,,,0,700,16000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102623,102623,102623229200,1,,,,,,0,700,16000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102625,102625,102625210900,1,,,,,,0,700,16000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102627,102627,102627639100,1,,,,,,0,700,16000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102630,102630,102630811400,1,,,,,,0,700,17000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,102631,102631,102631,102631252000,1,700,48,0,1000,0,0,700,16000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102633,102633,102633289000,1,,,,,,0,700,16000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102635,102635,102635809300,1,,,,,,0,700,15000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102635,102635,102635820400,1,,,,,,0,700,15000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102638,102638,102638229100,1,,,,,,0,700,15000,128,699,35000,128
1100,20160105,11, 1,1,       1812 ,,102640,102640,102640356000,1,,,,,,0,700,15000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102644,102644,102644103700,1,,,,,,0,700,15000,128,699,35000,128
1100,20160105,11, 1,1,       1812 ,,102644,102644,102644591200,1,,,,,,0,700,15000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102647,102647,102647656900,1,,,,,,0,700,16000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102649,102649,102649258100,1,,,,,,0,700,16000,128,699,32000,128
1100,20160105,11, 1,1,       1812 ,,102649,102649,102649905000,1,,,,,,0,700,16000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102649,102649,102649906400,1,,,,,,0,700,20000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102650,102650,102650710000,1,,,,,,0,700,22000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102652,102652,102652388000,1,,,,,,0,700,22000,128,699,30000,128
1100,20160105,11, 1,1,       1812 ,,102652,102652,102652389900,1,,,,,,0,700,22000,128,699,28000,128
1100,20160105,11, 1,1,       1812 ,,102652,102652,102652415000,1,,,,,,0,700,22000,128,699,25000,128
1100,20160105,11, 1,1,       1812 ,,102653,102653,102653618500,1,,,,,,0,700,21000,128,699,25000,128
1100,20160105,11, 1,1,       1812 ,,102655,102655,102655199300,1,,,,,,0,700,22000,128,699,25000,128
1100,20160105,11, 1,1,       1812 ,,102655,102655,102655642600,1,,,,,,0,700,21000,128,699,25000,128
1100,20160105,11, 1,1,       1812 ,,102657,102657,102657410300,1,,,,,,0,700,22000,128,699,25000,128
1100,20160105,11, 1,1,       1812 ,,102657,102657,102657489100,1,,,,,,0,700,21000,128,699,25000,128
1100,20160105,11, 1,1,       1812 ,,102657,102657,102657499800,1,,,,,,0,700,22000,128,699,25000,128
1100,20160105,11, 1,1,       1812 ,,102657,102657,102657505400,1,,,,,,0,700,22000,128,699,24000,128
1100,20160105,11, 1,1,       1812 ,,102659,102659,102659081600,1,,,,,,0,700,22000,128,699,26000,128
1100,20160105,11, 1,1,       1812 ,,102659,102659,102659084500,1,,,,,,0,700,22000,128,699,27000,128
1100,20160105,11, 1,1,       1812 ,,102659,102659,102659090500,1,,,,,,0,700,21000,128,699,27000,128
1100,20160105,11, 1,1,       1812 ,,102659,102659,102659092300,1,,,,,,0,700,20000,128,699,27000,128
1100,20160105,11, 1,1,       1812 ,,102659,102659,102659818600,1,,,,,,0,700,20000,128,699,28000,128
1100,20160105,11, 1,1,       1812 ,,102700,102700,102700598700,1,,,,,,0,700,20000,128,699,29000,128
1100,20160105,11, 1,1,       1812 ,,102700,102700,102700600300,1,,,,,,0,700,20000,128,699,32000,128
1100,20160105,11, 1,1,       1812 ,,102701,102701,102701499800,1,,,,,,0,700,20000,128,699,31000,128
1100,20160105,11, 1,1,       1812 ,,102705,102705,102705348000,1,,,,,,0,700,21000,128,699,31000,128
1100,20160105,11, 1,1,       1812 ,,102709,102709,102709438300,1,,,,,,0,700,23000,128,699,31000,128
1100,20160105,11, 1,1,       1812 ,,102709,102709,102709439200,1,,,,,,0,700,23000,128,699,29000,128
1100,20160105,11, 1,1,       1812 ,,102709,102709,102709446800,1,,,,,,0,700,29000,128,699,29000,128
1100,20160105,11, 1,1,       1812 ,,102709,102709,102709451200,1,,,,,,0,700,29000,128,699,28000,128
1100,20160105,11, 1,1,       1812 ,,102709,102709,102709456600,1,,,,,,0,700,29000,128,699,25000,128
1100,20160105,11, 1,1,       1812 ,,102711,102711,102711340600,1,,,,,,0,700,23000,128,699,25000,128
1100,20160105,11, 1,1,       1812 ,,102711,102711,102711342700,1,,,,,,0,700,23000,128,699,26000,128
1100,20160105,11, 1,1,       1812 ,,102711,102711,102711370700,1,,,,,,0,700,22000,128,699,26000,128
1100,20160105,11, 1,1,       1812 ,,102711,102711,102711427700,1,,,,,,0,700,20000,128,699,26000,128
1100,20160105,11, 1,1,       1812 ,,102712,102712,102712979600,1,,,,,,0,700,20000,128,699,28000,128
1100,20160105,11, 1,1,       1812 ,,102715,102715,102715407700,1,,,,,,0,700,20000,128,699,26000,128
1100,20160105,11, 1,1,       1812 ,,102716,102716,102716839000,1,,,,,,0,700,21000,128,699,26000,128
1100,20160105,11, 1,1,       1812 ,,102722,102722,102722159000,1,,,,,,0,700,20000,128,699,26000,128
1100,20160105,11, 1,1,       1812 ,,102722,102722,102722161000,1,,,,,,0,700,22000,128,699,26000,128
1100,20160105,11, 1,1,       1812 ,,102725,102725,102725338900,1,,,,,,0,700,20000,128,699,26000,128
1100,20160105,11, 1,1,       1812 ,,102725,102725,102725340600,1,,,,,,0,700,20000,128,699,28000,128
1100,20160105,11, 1,1,       1812 ,,102725,102725,102725342300,1,,,,,,0,700,20000,128,699,31000,128
1100,20160105,11, 1,1,       1812 ,,102725,102725,102725365400,1,,,,,,0,700,20000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102731,102731,102731578700,1,,,,,,0,700,20000,128,699,32000,128
1100,20160105,11, 1,1,       1812 ,,102731,102731,102731580500,1,,,,,,0,700,22000,128,699,32000,128
1100,20160105,11, 1,1,       1812 ,,102731,102731,102731598100,1,,,,,,0,700,23000,128,699,32000,128
1100,20160105,11, 1,1,       1812 ,,102732,102732,102732373800,1,,,,,,0,700,22000,128,699,32000,128
1100,20160105,11, 1,1,       1812 ,,102742,102742,102742947500,1,,,,,,0,700,20000,128,699,32000,128
1100,20160105,11, 1,1,       1812 ,,102742,102742,102742948300,1,,,,,,0,700,20000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102742,102742,102742990300,1,,,,,,0,700,20000,128,699,35000,128
1100,20160105,11, 1,1,       1812 ,,102742,102742,102742992400,1,,,,,,0,700,20000,128,699,41000,128
1100,20160105,11, 1,1,       1812 ,,102743,102743,102743329500,1,,,,,,0,700,20000,128,699,40000,128
1100,20160105,11, 1,1,       1812 ,,102743,102743,102743508600,1,,,,,,0,700,20000,128,699,38000,128
1100,20160105,11, 1,1,       1812 ,,102746,102746,102746278800,1,,,,,,0,700,22000,128,699,38000,128
1100,20160105,11, 1,1,       1812 ,,102746,102746,102746280000,1,,,,,,0,700,22000,128,699,32000,128
1100,20160105,11, 1,1,       1812 ,,102746,102746,102746309400,1,,,,,,0,700,23000,128,699,32000,128
1100,20160105,11, 1,1,       1812 ,,102754,102754,102754042300,1,,,,,,0,700,22000,128,699,32000,128
1100,20160105,11, 1,1,       1812 ,,102756,102756,102756850500,1,,,,,,0,700,22000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102757,102757,102757868900,1,,,,,,0,700,20000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102757,102757,102757869900,1,,,,,,0,700,20000,128,699,35000,128
1100,20160105,11, 1,1,       1812 ,,102757,102757,102757882200,1,,,,,,0,700,20000,128,699,41000,128
1100,20160105,11, 1,1,       1812 ,,102758,102758,102758620600,1,,,,,,0,700,20000,128,699,40000,128
1100,20160105,11, 1,1,       1812 ,,102758,102758,102758622200,1,,,,,,0,700,16000,128,699,40000,128
1100,20160105,11, 1,1,       1812 ,,102759,102759,102759470100,1,,,,,,0,700,16000,128,699,39000,128
1100,20160105,11, 1,1,       1812 ,,102806,102806,102806859100,1,,,,,,0,700,16000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102806,102806,102806860800,1,,,,,,0,700,20000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102806,102806,102806863000,1,,,,,,0,700,26000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102807,102807,102807719500,1,,,,,,0,700,28000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102807,102807,102807721600,1,,,,,,0,700,28000,128,699,32000,128
1100,20160105,11, 1,1,       1812 ,,102810,102810,102810588400,1,,,,,,0,700,22000,128,699,32000,128
1100,20160105,11, 1,1,       1812 ,,102810,102810,102810589400,1,,,,,,0,700,20000,128,699,32000,128
1100,20160105,11, 1,1,       1812 ,,102810,102810,102810591000,1,,,,,,0,700,20000,128,699,33000,128
1100,20160105,11, 1,1,       1812 ,,102811,102811,102811055500,1,,,,,,0,700,20000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102815,102815,102815204400,1,,,,,,0,700,16000,128,699,34000,128
1100,20160105,11, 1,1,       1812 ,,102815,102815,102815207900,1,,,,,,0,700,16000,128,699,40000,128
1100,20160105,11, 1,1,       1812 ,,102815,102815,102815298900,1,,,,,,0,700,14000,128,699,40000,128
1100,20160105,11, 1,1,       1812 ,,102817,102817,102817758400,1,,,,,,0,700,11000,128,699,40000,128
1100,20160105,11, 1,1,       1812 ,102819,102819,102819,102819780200,1,700,48,0,11000,0,0,701,70000,128,700,39000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819781900,1,,,,,,0,701,70000,128,700,39000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819783600,1,,,,,,0,701,69000,128,700,39000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819784300,1,,,,,,0,701,69000,128,700,40000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819785100,1,,,,,,0,701,66000,128,700,40000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819788500,1,,,,,,0,701,64000,128,700,40000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819789900,1,,,,,,0,701,59000,128,700,40000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819790600,1,,,,,,0,701,53000,128,700,40000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819791500,1,,,,,,0,701,49000,128,700,40000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819792200,1,,,,,,0,701,49000,128,700,43000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819792800,1,,,,,,0,701,49000,128,700,45000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819793600,1,,,,,,0,701,49000,128,700,46000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819797600,1,,,,,,0,701,46000,128,700,46000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819798300,1,,,,,,0,701,46000,128,700,49000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819799700,1,,,,,,0,701,51000,128,700,49000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819801100,1,,,,,,0,701,50000,128,700,49000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819801900,1,,,,,,0,701,44000,128,700,49000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819802700,1,,,,,,0,701,40000,128,700,49000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819803400,1,,,,,,0,701,40000,128,700,50000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819804100,1,,,,,,0,701,39000,128,700,50000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819805100,1,,,,,,0,701,39000,128,700,51000,128
1100,20160105,11, 1,1,       1812 ,,102819,102819,102819974400,1,,,,,,0,701,40000,128,700,51000,128
1100,20160105,11, 1,1,       1812 ,,102831,102831,102831319300,1,,,,,,0,701,40000,128,700,52000,128
1100,20160105,11, 1,1,       1812 ,,102831,102831,102831320600,1,,,,,,0,701,40000,128,700,56000,128
1100,20160105,11, 1,1,       1812 ,,102831,102831,102831321200,1,,,,,,0,701,40000,128,700,62000,128
1100,20160105,11, 1,1,       1812 ,102840,102840,102840,102840583900,1,701,48,0,1000,0,0,701,39000,128,700,62000,128
1100,20160105,11, 1,1,       1812 ,102840,102840,102840,102840586300,1,701,48,0,1000,0,0,701,38000,128,700,62000,128
1100,20160105,11, 1,1,       1812 ,,102840,102840,102840588300,1,,,,,,0,701,35000,128,700,62000,128
1100,20160105,11, 1,1,       1812 ,,102840,102840,102840589200,1,,,,,,0,701,31000,128,700,62000,128
1100,20160105,11, 1,1,       1812 ,,102840,102840,102840590200,1,,,,,,0,701,29000,128,700,62000,128
1100,20160105,11, 1,1,       1812 ,,102840,102840,102840591000,1,,,,,,0,701,28000,128,700,62000,128
1100,20160105,11, 1,1,       1812 ,,102841,102841,102841247600,1,,,,,,0,701,27000,128,700,62000,128
1100,20160105,11, 1,1,       1812 ,,102842,102842,102842352500,1,,,,,,0,701,28000,128,700,62000,128
1100,20160105,11, 1,1,       1812 ,,102843,102843,102843337700,1,,,,,,0,701,27000,128,700,62000,128
1100,20160105,11, 1,1,       1812 ,,102845,102845,102845825500,1,,,,,,0,701,27000,128,700,65000,128
1100,20160105,11, 1,1,       1812 ,,102849,102849,102849399100,1,,,,,,0,701,28000,128,700,65000,128
1100,20160105,11, 1,1,       1812 ,,102849,102849,102849400600,1,,,,,,0,701,28000,128,700,59000,128
1100,20160105,11, 1,1,       1812 ,,102850,102850,102850056100,1,,,,,,0,701,27000,128,700,59000,128
1100,20160105,11, 1,1,       1812 ,,102855,102855,102855910200,1,,,,,,0,701,28000,128,700,59000,128
1100,20160105,11, 1,1,       1812 ,,102855,102855,102855911900,1,,,,,,0,701,32000,128,700,59000,128
1100,20160105,11, 1,1,       1812 ,,102855,102855,102855913900,1,,,,,,0,701,35000,128,700,59000,128
1100,20160105,11, 1,1,       1812 ,,102855,102855,102855914500,1,,,,,,0,701,36000,128,700,59000,128
1100,20160105,11, 1,1,       1812 ,,102856,102856,102856665700,1,,,,,,0,701,36000,128,700,58000,128
1100,20160105,11, 1,1,       1812 ,,102856,102856,102856897300,1,,,,,,0,701,35000,128,700,58000,128
1100,20160105,11, 1,1,       1812 ,,102901,102901,102901854400,1,,,,,,0,701,36000,128,700,58000,128
1100,20160105,11, 1,1,       1812 ,,102908,102908,102908752200,1,,,,,,0,701,36000,128,700,56000,128
1100,20160105,11, 1,1,       1812 ,,102912,102912,102912795400,1,,,,,,0,701,37000,128,700,56000,128
1100,20160105,11, 1,1,       1812 ,102921,102921,102921,102921766400,1,700,16,0,1000,0,0,701,37000,128,700,55000,128
1100,20160105,11, 1,1,       1812 ,,102923,102923,102923391900,1,,,,,,0,701,37000,128,700,55000,128
1100,20160105,11, 1,1,       1812 ,,102924,102924,102924418900,1,,,,,,0,701,37000,128,700,54000,128
1100,20160105,11, 1,1,       1812 ,,102924,102924,102924419800,1,,,,,,0,701,36000,128,700,54000,128
1100,20160105,11, 1,1,       1812 ,,102930,102930,102930726900,1,,,,,,0,701,37000,128,700,54000,128
1100,20160105,11, 1,1,       1812 ,,102934,102934,102934523500,1,,,,,,0,701,37000,128,700,50000,128
1100,20160105,11, 1,1,       1812 ,,102934,102934,102934525200,1,,,,,,0,701,43000,128,700,50000,128
1100,20160105,11, 1,1,       1812 ,,102934,102934,102934537500,1,,,,,,0,701,45000,128,700,50000,128
1100,20160105,11, 1,1,       1812 ,,102934,102934,102934538600,1,,,,,,0,701,45000,128,700,47000,128
1100,20160105,11, 1,1,       1812 ,,102934,102934,102934539600,1,,,,,,0,701,45000,128,700,45000,128
1100,20160105,11, 1,1,       1812 ,,102936,102936,102936360400,1,,,,,,0,701,45000,128,700,46000,128
1100,20160105,11, 1,1,       1812 ,,102943,102943,102943017800,1,,,,,,0,701,45000,128,700,48000,128
1100,20160105,11, 1,1,       1812 ,,102947,102947,102947087200,1,,,,,,0,701,43000,128,700,48000,128
1100,20160105,11, 1,1,       1812 ,,102947,102947,102947089300,1,,,,,,0,701,43000,128,700,51000,128
1100,20160105,11, 1,1,       1812 ,,102956,102956,102956510900,1,,,,,,0,701,42000,128,700,51000,128
1100,20160105,11, 1,1,       1812 ,,102956,102956,102956513000,1,,,,,,0,701,42000,128,700,55000,128
1100,20160105,11, 1,1,       1812 ,,102956,102956,102956514500,1,,,,,,0,701,36000,128,700,55000,128
1100,20160105,11, 1,1,       1812 ,,102959,102959,102959006000,1,,,,,,0,701,37000,128,700,55000,128
1100,20160105,11, 1,1,       1812 ,,103000,103000,103000183800,1,,,,,,0,701,36000,128,700,55000,128
1100,20160105,11, 1,1,       1812 ,,103000,103000,103000476900,1,,,,,,0,701,37000,128,700,55000,128
1100,20160105,11, 1,1,       1812 ,,103000,103000,103000931300,1,,,,,,0,701,37000,128,700,53000,128
1100,20160105,11, 1,1,       1812 ,,103000,103000,103000932500,1,,,,,,0,701,39000,128,700,53000,128
1100,20160105,11, 1,1,       1812 ,,103000,103000,103000956900,1,,,,,,0,701,39000,128,700,49000,128
1100,20160105,11, 1,1,       1812 ,,103004,103004,103004413800,1,,,,,,0,701,37000,128,700,49000,128
1100,20160105,11, 1,1,       1812 ,,103004,103004,103004415500,1,,,,,,0,701,37000,128,700,51000,128
1100,20160105,11, 1,1,       1812 ,,103014,103014,103014009300,1,,,,,,0,701,36000,128,700,51000,128
1100,20160105,11, 1,1,       1812 ,,103015,103015,103015047800,1,,,,,,0,701,37000,128,700,51000,128
1100,20160105,11, 1,1,       1812 ,,103015,103015,103015049700,1,,,,,,0,701,43000,128,700,51000,128
1100,20160105,11, 1,1,       1812 ,,103018,103018,103018571500,1,,,,,,0,701,42000,128,700,51000,128
1100,20160105,11, 1,1,       1812 ,,103022,103022,103022020100,1,,,,,,0,701,42000,128,700,52000,128
1100,20160105,11, 1,1,       1812 ,,103022,103022,103022022100,1,,,,,,0,701,42000,128,700,56000,128
1100,20160105,11, 1,1,       1812 ,,103026,103026,103026633500,1,,,,,,0,701,42000,128,700,57000,128
1100,20160105,11, 1,1,       1812 ,,103028,103028,103028189300,1,,,,,,0,701,42000,128,700,56000,128
1100,20160105,11, 1,1,       1812 ,,103030,103030,103030854900,1,,,,,,0,701,47000,128,700,56000,128
1100,20160105,11, 1,1,       1812 ,103031,103031,103031,103031360500,1,701,48,0,1000,0,0,701,46000,128,700,55000,128
1100,20160105,11, 1,1,       1812 ,,103033,103033,103033048900,1,,,,,,0,701,47000,128,700,55000,128
1100,20160105,11, 1,1,       1812 ,,103033,103033,103033077300,1,,,,,,0,701,47000,128,700,54000,128
1100,20160105,11, 1,1,       1812 ,,103039,103039,103039430800,1,,,,,,0,701,46000,128,700,54000,128
1100,20160105,11, 1,1,       1812 ,,103042,103042,103042450100,1,,,,,,0,701,47000,128,700,54000,128
1100,20160105,11, 1,1,       1812 ,,103043,103043,103043894000,1,,,,,,0,701,48000,128,700,54000,128
1100,20160105,11, 1,1,       1812 ,,103044,103044,103044698700,1,,,,,,0,701,48000,128,700,50000,128
1100,20160105,11, 1,1,       1812 ,,103044,103044,103044922800,1,,,,,,0,701,48000,128,700,47000,128
1100,20160105,11, 1,1,       1812 ,,103052,103052,103052885600,1,,,,,,0,701,47000,128,700,47000,128
1100,20160105,11, 1,1,       1812 ,,103054,103054,103054699700,1,,,,,,0,701,46000,128,700,47000,128
1100,20160105,11, 1,1,       1812 ,,103055,103055,103055189500,1,,,,,,0,701,46000,128,700,48000,128
1100,20160105,11, 1,1,       1812 ,,103055,103055,103055191100,1,,,,,,0,701,46000,128,700,52000,128
1100,20160105,11, 1,1,       1812 ,,103055,103055,103055192400,1,,,,,,0,701,40000,128,700,52000,128
1100,20160105,11, 1,1,       1812 ,,103100,103100,103100588700,1,,,,,,0,701,37000,128,700,52000,128
1100,20160105,11, 1,1,       1812 ,,103100,103100,103100602400,1,,,,,,0,701,37000,128,700,58000,128
