1100,20160105,11, 1,1,       1801 ,,101354,101354,101354388000,1,,,,,,0,775,20000,128,774,8000,128
1100,20160105,11, 1,1,       1801 ,,101354,101354,101354389800,1,,,,,,0,775,20000,128,774,11000,128
1100,20160105,11, 1,1,       1801 ,,101356,101356,101356236900,1,,,,,,0,775,14000,128,774,11000,128
1100,20160105,11, 1,1,       1801 ,,101356,101356,101356238400,1,,,,,,0,775,11000,128,774,11000,128
1100,20160105,11, 1,1,       1801 ,,101356,101356,101356240000,1,,,,,,0,775,11000,128,774,14000,128
1100,20160105,11, 1,1,       1801 ,,101356,101356,101356242200,1,,,,,,0,775,10000,128,774,14000,128
1100,20160105,11, 1,1,       1801 ,,101400,101400,101400703600,1,,,,,,0,775,10000,128,774,16000,128
1100,20160105,11, 1,1,       1801 ,,101400,101400,101400705600,1,,,,,,0,775,8000,128,774,16000,128
1100,20160105,11, 1,1,       1801 ,,101402,101402,101402291800,1,,,,,,0,775,8000,128,774,17000,128
1100,20160105,11, 1,1,       1801 ,,101406,101406,101406103900,1,,,,,,0,775,9000,128,774,17000,128
1100,20160105,11, 1,1,       1801 ,,101406,101406,101406996300,1,,,,,,0,775,10000,128,774,17000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410197000,1,,,,,,0,775,10000,128,774,15000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410229700,1,,,,,,0,775,10000,128,774,14000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410315900,1,,,,,,0,775,10000,128,774,13000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410321000,1,,,,,,0,775,12000,128,774,13000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410359800,1,,,,,,0,775,12000,128,774,10000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410362200,1,,,,,,0,775,15000,128,774,10000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410364600,1,,,,,,0,775,15000,128,774,7000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410370200,1,,,,,,0,775,21000,128,774,7000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410388200,1,,,,,,0,775,26000,128,774,7000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410389500,1,,,,,,0,775,27000,128,774,7000,128
1100,20160105,11, 1,1,       1801 ,101410,101410,101410,101410390100,1,774,16,0,7000,0,0,775,27000,128,773,61000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410391600,1,,,,,,0,775,27000,128,773,61000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410392400,1,,,,,,0,775,27000,128,773,58000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410394000,1,,,,,,0,775,27000,128,773,52000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410394800,1,,,,,,0,775,27000,128,773,49000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410396200,1,,,,,,0,775,27000,128,774,1000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410396800,1,,,,,,0,775,27000,128,773,49000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410398500,1,,,,,,0,774,1000,128,773,49000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410400800,1,,,,,,0,774,1000,128,773,47000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410401600,1,,,,,,0,774,1000,128,773,42000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410403000,1,,,,,,0,774,2000,128,773,42000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410403800,1,,,,,,0,774,2000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410404600,1,,,,,,0,774,3000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410413600,1,,,,,,0,774,4000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410415400,1,,,,,,0,774,4000,128,773,42000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410430800,1,,,,,,0,774,4000,128,773,38000,128
1100,20160105,11, 1,1,       1801 ,,101410,101410,101410490100,1,,,,,,0,774,4000,128,773,35000,128
1100,20160105,11, 1,1,       1801 ,101411,101411,101411,101411149700,1,774,48,0,1000,0,0,774,3000,128,773,35000,128
1100,20160105,11, 1,1,       1801 ,,101411,101411,101411151400,1,,,,,,0,774,2000,128,773,35000,128
1100,20160105,11, 1,1,       1801 ,101413,101413,101413,101413372300,1,774,48,0,2000,0,0,775,35000,131,773,35000,128
1100,20160105,11, 1,1,       1801 ,101413,101413,101413,101413372300,2,775,48,0,3000,0,0,775,32000,128,773,35000,128
1100,20160105,11, 1,1,       1801 ,,101413,101413,101413374100,1,,,,,,0,775,31000,128,773,35000,128
1100,20160105,11, 1,1,       1801 ,,101413,101413,101413374900,1,,,,,,0,775,27000,128,773,35000,128
1100,20160105,11, 1,1,       1801 ,,101413,101413,101413376400,1,,,,,,0,775,25000,128,773,35000,128
1100,20160105,11, 1,1,       1801 ,,101413,101413,101413377600,1,,,,,,0,775,25000,128,773,36000,128
1100,20160105,11, 1,1,       1801 ,,101413,101413,101413378400,1,,,,,,0,775,26000,128,773,36000,128
1100,20160105,11, 1,1,       1801 ,,101413,101413,101413379400,1,,,,,,0,775,26000,128,773,40000,128
1100,20160105,11, 1,1,       1801 ,,101414,101414,101414157100,1,,,,,,0,775,29000,128,773,40000,128
1100,20160105,11, 1,1,       1801 ,,101415,101415,101415392300,1,,,,,,0,775,29000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101415,101415,101415483500,1,,,,,,0,775,30000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101415,101415,101415484800,1,,,,,,0,775,30000,128,773,42000,128
1100,20160105,11, 1,1,       1801 ,,101415,101415,101415485400,1,,,,,,0,775,30000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101432,101432,101432523200,1,,,,,,0,775,31000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101432,101432,101432524800,1,,,,,,0,775,31000,128,773,46000,128
1100,20160105,11, 1,1,       1801 ,,101433,101433,101433807200,1,,,,,,0,775,31000,128,773,50000,128
1100,20160105,11, 1,1,       1801 ,,101433,101433,101433809800,1,,,,,,0,775,28000,128,773,50000,128
1100,20160105,11, 1,1,       1801 ,,101434,101434,101434015700,1,,,,,,0,775,28000,128,773,55000,128
1100,20160105,11, 1,1,       1801 ,,101435,101435,101435795600,1,,,,,,0,775,28000,128,773,51000,128
1100,20160105,11, 1,1,       1801 ,,101446,101446,101446811300,1,,,,,,0,775,28000,128,773,54000,128
1100,20160105,11, 1,1,       1801 ,,101455,101455,101455578400,1,,,,,,0,775,28000,128,773,58000,128
1100,20160105,11, 1,1,       1801 ,,101455,101455,101455580000,1,,,,,,0,775,23000,128,773,58000,128
1100,20160105,11, 1,1,       1801 ,,101455,101455,101455580700,1,,,,,,0,775,20000,128,773,58000,128
1100,20160105,11, 1,1,       1801 ,,101455,101455,101455581800,1,,,,,,0,775,18000,128,773,58000,128
1100,20160105,11, 1,1,       1801 ,,101455,101455,101455583300,1,,,,,,0,775,18000,128,773,59000,128
1100,20160105,11, 1,1,       1801 ,,101455,101455,101455836300,1,,,,,,0,775,18000,128,773,58000,128
1100,20160105,11, 1,1,       1801 ,,101456,101456,101456607100,1,,,,,,0,775,18000,128,773,54000,128
1100,20160105,11, 1,1,       1801 ,,101500,101500,101500076600,1,,,,,,0,775,18000,128,774,1000,128
1100,20160105,11, 1,1,       1801 ,,101500,101500,101500077900,1,,,,,,0,775,18000,128,774,6000,128
1100,20160105,11, 1,1,       1801 ,,101500,101500,101500079900,1,,,,,,0,775,18000,128,774,7000,128
1100,20160105,11, 1,1,       1801 ,,101500,101500,101500080500,1,,,,,,0,775,18000,128,774,9000,128
1100,20160105,11, 1,1,       1801 ,,101500,101500,101500083400,1,,,,,,0,775,18000,128,774,10000,128
1100,20160105,11, 1,1,       1801 ,,101500,101500,101500084800,1,,,,,,0,775,18000,128,774,13000,128
1100,20160105,11, 1,1,       1801 ,,101500,101500,101500085400,1,,,,,,0,775,18000,128,774,19000,128
1100,20160105,11, 1,1,       1801 ,,101500,101500,101500516800,1,,,,,,0,775,18000,128,774,20000,128
1100,20160105,11, 1,1,       1801 ,,101500,101500,101500555600,1,,,,,,0,775,17000,128,774,20000,128
1100,20160105,11, 1,1,       1801 ,,101502,101502,101502772400,1,,,,,,0,775,11000,128,774,20000,128
1100,20160105,11, 1,1,       1801 ,,101504,101504,101504628800,1,,,,,,0,775,11000,128,774,19000,128
1100,20160105,11, 1,1,       1801 ,,101504,101504,101504988500,1,,,,,,0,775,12000,128,774,19000,128
1100,20160105,11, 1,1,       1801 ,,101505,101505,101505549100,1,,,,,,0,775,11000,128,774,19000,128
1100,20160105,11, 1,1,       1801 ,,101505,101505,101505912500,1,,,,,,0,775,11000,128,774,20000,128
1100,20160105,11, 1,1,       1801 ,,101507,101507,101507068400,1,,,,,,0,775,11000,128,774,19000,128
1100,20160105,11, 1,1,       1801 ,,101508,101508,101508294300,1,,,,,,0,775,12000,128,774,19000,128
1100,20160105,11, 1,1,       1801 ,,101508,101508,101508295900,1,,,,,,0,775,12000,128,774,13000,128
1100,20160105,11, 1,1,       1801 ,,101513,101513,101513593400,1,,,,,,0,775,18000,128,774,13000,128
1100,20160105,11, 1,1,       1801 ,,101513,101513,101513594900,1,,,,,,0,775,21000,128,774,13000,128
1100,20160105,11, 1,1,       1801 ,,101513,101513,101513596000,1,,,,,,0,775,21000,128,774,12000,128
1100,20160105,11, 1,1,       1801 ,,101513,101513,101513596700,1,,,,,,0,775,24000,128,774,12000,128
1100,20160105,11, 1,1,       1801 ,,101513,101513,101513598100,1,,,,,,0,775,24000,128,774,9000,128
1100,20160105,11, 1,1,       1801 ,,101513,101513,101513598800,1,,,,,,0,775,24000,128,774,7000,128
1100,20160105,11, 1,1,       1801 ,,101513,101513,101513599500,1,,,,,,0,775,24000,128,774,6000,128
1100,20160105,11, 1,1,       1801 ,,101513,101513,101513600700,1,,,,,,0,775,24000,128,774,1000,128
1100,20160105,11, 1,1,       1801 ,,101515,101515,101515281800,1,,,,,,0,775,24000,128,774,2000,128
1100,20160105,11, 1,1,       1801 ,101515,101515,101515,101515456800,1,774,16,0,1000,0,0,775,23000,128,774,1000,128
1100,20160105,11, 1,1,       1801 ,,101515,101515,101515714900,1,,,,,,0,775,23000,128,774,1000,128
1100,20160105,11, 1,1,       1801 ,101518,101518,101518,101518568500,1,774,16,0,1000,0,0,775,23000,128,773,67000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518570400,1,,,,,,0,775,23000,128,773,67000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518571100,1,,,,,,0,774,2000,128,773,67000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518571800,1,,,,,,0,774,2000,128,773,64000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518572500,1,,,,,,0,774,2000,128,773,58000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518573300,1,,,,,,0,774,2000,128,773,55000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518574100,1,,,,,,0,774,2000,128,773,56000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518576300,1,,,,,,0,774,2000,128,773,54000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518578700,1,,,,,,0,774,2000,128,773,53000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518579500,1,,,,,,0,774,3000,128,773,53000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518580500,1,,,,,,0,774,4000,128,773,53000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518581200,1,,,,,,0,774,4000,128,773,48000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518582300,1,,,,,,0,774,5000,128,773,48000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518613100,1,,,,,,0,774,6000,128,773,48000,128
1100,20160105,11, 1,1,       1801 ,,101518,101518,101518614600,1,,,,,,0,774,6000,128,773,43000,128
1100,20160105,11, 1,1,       1801 ,,101519,101519,101519222400,1,,,,,,0,774,9000,128,773,43000,128
1100,20160105,11, 1,1,       1801 ,,101519,101519,101519224000,1,,,,,,0,774,9000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101523,101523,101523493300,1,,,,,,0,774,10000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101530,101530,101530661700,1,,,,,,0,774,9000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101530,101530,101530664500,1,,,,,,0,774,9000,128,773,42000,128
1100,20160105,11, 1,1,       1801 ,,101530,101530,101530681800,1,,,,,,0,774,9000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101530,101530,101530779900,1,,,,,,0,774,9000,128,773,42000,128
1100,20160105,11, 1,1,       1801 ,,101530,101530,101530809100,1,,,,,,0,774,9000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101530,101530,101530816300,1,,,,,,0,774,9000,128,773,42000,128
1100,20160105,11, 1,1,       1801 ,,101531,101531,101531245700,1,,,,,,0,774,9000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101531,101531,101531659800,1,,,,,,0,774,10000,128,773,41000,128
1100,20160105,11, 1,1,       1801 ,,101532,101532,101532369900,1,,,,,,0,774,10000,128,773,42000,128
1100,20160105,11, 1,1,       1801 ,,101534,101534,101534910400,1,,,,,,0,774,9000,128,773,42000,128
1100,20160105,11, 1,1,       1801 ,,101534,101534,101534977900,1,,,,,,0,774,10000,128,773,42000,128
1100,20160105,11, 1,1,       1801 ,,101536,101536,101536922700,1,,,,,,0,774,10000,128,773,45000,128
1100,20160105,11, 1,1,       1801 ,,101538,101538,101538859400,1,,,,,,0,774,9000,128,773,45000,128
1100,20160105,11, 1,1,       1801 ,,101539,101539,101539236000,1,,,,,,0,774,10000,128,773,45000,128
1100,20160105,11, 1,1,       1801 ,,101550,101550,101550727800,1,,,,,,0,774,9000,128,773,45000,128
1100,20160105,11, 1,1,       1801 ,,101550,101550,101550916900,1,,,,,,0,774,9000,128,773,46000,128
1100,20160105,11, 1,1,       1801 ,,101552,101552,101552369500,1,,,,,,0,774,9000,128,773,47000,128
1100,20160105,11, 1,1,       1801 ,,101552,101552,101552372700,1,,,,,,0,774,9000,128,773,53000,128
1100,20160105,11, 1,1,       1801 ,,101552,101552,101552374000,1,,,,,,0,774,8000,128,773,53000,128
1100,20160105,11, 1,1,       1801 ,101553,101553,101553,101553185700,1,773,16,0,2000,0,0,774,8000,128,773,51000,128
1100,20160105,11, 1,1,       1801 ,,101553,101553,101553187600,1,,,,,,0,774,9000,128,773,51000,128
1100,20160105,11, 1,1,       1801 ,,101553,101553,101553816900,1,,,,,,0,774,11000,128,773,51000,128
1100,20160105,11, 1,1,       1801 ,,101554,101554,101554111600,1,,,,,,0,774,11000,128,773,50000,128
1100,20160105,11, 1,1,       1801 ,,101555,101555,101555008800,1,,,,,,0,774,11000,128,773,51000,128
1100,20160105,11, 1,1,       1801 ,,101555,101555,101555386500,1,,,,,,0,774,11000,128,773,50000,128
1100,20160105,11, 1,1,       1801 ,,101557,101557,101557551900,1,,,,,,0,774,11000,128,773,51000,128
1100,20160105,11, 1,1,       1801 ,,101558,101558,101558733900,1,,,,,,0,774,9000,128,773,51000,128
1100,20160105,11, 1,1,       1801 ,,101558,101558,101558803600,1,,,,,,0,774,9000,128,773,53000,128
1100,20160105,11, 1,1,       1801 ,,101558,101558,101558805000,1,,,,,,0,774,8000,128,773,53000,128
1100,20160105,11, 1,1,       1801 ,,101558,101558,101558924800,1,,,,,,0,774,7000,128,773,53000,128
1100,20160105,11, 1,1,       1801 ,,101601,101601,101601527800,1,,,,,,0,774,8000,128,773,53000,128
1100,20160105,11, 1,1,       1801 ,,101601,101601,101601529500,1,,,,,,0,774,8000,128,773,51000,128
1100,20160105,11, 1,1,       1801 ,,101601,101601,101601568600,1,,,,,,0,774,8000,128,773,50000,128
1100,20160105,11, 1,1,       1801 ,,101601,101601,101601569400,1,,,,,,0,774,8000,128,773,44000,128
1100,20160105,11, 1,1,       1801 ,,101604,101604,101604239800,1,,,,,,0,774,8000,128,773,45000,128
1100,20160105,11, 1,1,       1801 ,,101605,101605,101605976900,1,,,,,,0,774,8000,128,773,47000,128
1100,20160105,11, 1,1,       1801 ,101611,101611,101611,101611101300,1,774,48,0,3000,0,0,774,5000,128,773,47000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611105000,1,,,,,,0,774,4000,128,773,47000,128
1100,20160105,11, 1,1,       1801 ,101611,101611,101611,101611106200,1,774,48,0,4000,0,0,775,42000,128,773,47000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611110600,1,,,,,,0,775,42000,128,774,2000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611113100,1,,,,,,0,775,42000,128,774,7000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611119900,1,,,,,,0,775,38000,128,774,7000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611121800,1,,,,,,0,775,36000,128,774,7000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611125400,1,,,,,,0,775,33000,128,774,7000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611135000,1,,,,,,0,775,33000,128,774,8000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611140300,1,,,,,,0,775,32000,128,774,8000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611141300,1,,,,,,0,775,32000,128,774,9000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611146700,1,,,,,,0,775,32000,128,774,12000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611170100,1,,,,,,0,775,32000,128,774,16000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611178800,1,,,,,,0,775,26000,128,774,16000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611207700,1,,,,,,0,775,26000,128,774,14000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611214500,1,,,,,,0,775,23000,128,774,14000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611215600,1,,,,,,0,775,20000,128,774,14000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611231500,1,,,,,,0,775,20000,128,774,15000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611257400,1,,,,,,0,775,14000,128,774,15000,128
1100,20160105,11, 1,1,       1801 ,101611,101611,101611,101611334100,1,775,48,0,14000,0,0,776,55000,128,775,15000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611336300,1,,,,,,0,776,55000,128,775,15000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611337300,1,,,,,,0,776,53000,128,775,15000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611340700,1,,,,,,0,776,52000,128,775,15000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611343900,1,,,,,,0,776,50000,128,775,15000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611346900,1,,,,,,0,776,46000,128,775,15000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611351400,1,,,,,,0,776,45000,128,775,15000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611353900,1,,,,,,0,776,45000,128,775,16000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611357200,1,,,,,,0,776,40000,128,775,16000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611373100,1,,,,,,0,776,39000,128,775,16000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611398800,1,,,,,,0,776,39000,128,775,18000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611420900,1,,,,,,0,776,29000,128,775,18000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611444300,1,,,,,,0,776,27000,128,775,18000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611464700,1,,,,,,0,776,22000,128,775,18000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611473500,1,,,,,,0,776,21000,128,775,18000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611501700,1,,,,,,0,776,22000,128,775,18000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611514600,1,,,,,,0,776,22000,128,775,19000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611584800,1,,,,,,0,776,22000,128,775,23000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611586100,1,,,,,,0,776,19000,128,775,23000,128
1100,20160105,11, 1,1,       1801 ,,101611,101611,101611586800,1,,,,,,0,776,20000,128,775,23000,128
1100,20160105,11, 1,1,       1801 ,,101612,101612,101612342200,1,,,,,,0,776,19000,128,775,23000,128
1100,20160105,11, 1,1,       1801 ,,101612,101612,101612389700,1,,,,,,0,776,19000,128,775,8000,128
1100,20160105,11, 1,1,       1801 ,,101612,101612,101612391000,1,,,,,,0,776,19000,128,775,14000,128
1100,20160105,11, 1,1,       1801 ,,101612,101612,101612391700,1,,,,,,0,776,20000,128,775,14000,128
1100,20160105,11, 1,1,       1801 ,,101612,101612,101612392900,1,,,,,,0,776,19000,128,775,14000,128
1100,20160105,11, 1,1,       1801 ,,101613,101613,101613336700,1,,,,,,0,776,18000,128,775,14000,128
1100,20160105,11, 1,1,       1801 ,,101615,101615,101615738800,1,,,,,,0,776,15000,128,775,14000,128
1100,20160105,11, 1,1,       1801 ,,101619,101619,101619088300,1,,,,,,0,776,13000,128,775,14000,128
1100,20160105,11, 1,1,       1801 ,,101619,101619,101619089800,1,,,,,,0,776,13000,128,775,17000,128
1100,20160105,11, 1,1,       1801 ,,101619,101619,101619090500,1,,,,,,0,776,13000,128,775,20000,128
1100,20160105,11, 1,1,       1801 ,,101623,101623,101623570700,1,,,,,,0,776,12000,128,775,20000,128
1100,20160105,11, 1,1,       1801 ,101623,101623,101623,101623576900,1,776,48,0,12000,0,0,777,47000,128,775,20000,128
1100,20160105,11, 1,1,       1801 ,,101623,101623,101623578200,1,,,,,,0,777,47000,128,775,20000,128
1100,20160105,11, 1,1,       1801 ,,101623,101623,101623579100,1,,,,,,0,777,45000,128,775,20000,128
1100,20160105,11, 1,1,       1801 ,,101623,101623,101623580600,1,,,,,,0,777,46000,128,775,20000,128
1100,20160105,11, 1,1,       1801 ,,101623,101623,101623589400,1,,,,,,0,777,41000,128,775,20000,128
1100,20160105,11, 1,1,       1801 ,,101625,101625,101625306700,1,,,,,,0,777,42000,128,775,20000,128
1100,20160105,11, 1,1,       1801 ,101625,101625,101625,101625902800,1,775,16,0,3000,0,0,777,39000,128,775,17000,128
1100,20160105,11, 1,1,       1801 ,,101625,101625,101625904700,1,,,,,,0,777,40000,128,775,17000,128
1100,20160105,11, 1,1,       1801 ,,101625,101625,101625906000,1,,,,,,0,777,40000,128,775,19000,128
1100,20160105,11, 1,1,       1801 ,,101626,101626,101626996400,1,,,,,,0,777,39000,128,775,19000,128
1100,20160105,11, 1,1,       1801 ,,101629,101629,101629852200,1,,,,,,0,777,39000,128,775,20000,128
1100,20160105,11, 1,1,       1801 ,,101632,101632,101632433600,1,,,,,,0,777,39000,128,775,21000,128
1100,20160105,11, 1,1,       1801 ,,101634,101634,101634767400,1,,,,,,0,777,40000,128,775,21000,128
1100,20160105,11, 1,1,       1801 ,,101634,101634,101634817600,1,,,,,,0,777,39000,128,775,21000,128
1100,20160105,11, 1,1,       1801 ,,101652,101652,101652028800,1,,,,,,0,777,39000,128,776,1000,128
1100,20160105,11, 1,1,       1801 ,,101652,101652,101652030200,1,,,,,,0,777,37000,128,776,1000,128
1100,20160105,11, 1,1,       1801 ,,101652,101652,101652031800,1,,,,,,0,777,32000,128,776,1000,128
1100,20160105,11, 1,1,       1801 ,,101652,101652,101652035000,1,,,,,,0,777,32000,128,776,2000,128
1100,20160105,11, 1,1,       1801 ,,101652,101652,101652039800,1,,,,,,0,777,31000,128,776,2000,128
1100,20160105,11, 1,1,       1801 ,,101652,101652,101652922800,1,,,,,,0,777,34000,128,776,2000,128
1100,20160105,11, 1,1,       1801 ,,101656,101656,101656904800,1,,,,,,0,777,34000,128,776,1000,128
1100,20160105,11, 1,1,       1801 ,,101657,101657,101657450900,1,,,,,,0,777,34000,128,775,44000,128
1100,20160105,11, 1,1,       1801 ,,101657,101657,101657452400,1,,,,,,0,777,34000,128,775,43000,128
1100,20160105,11, 1,1,       1801 ,,101657,101657,101657465000,1,,,,,,0,777,34000,128,775,40000,128
1100,20160105,11, 1,1,       1801 ,,101657,101657,101657922700,1,,,,,,0,777,31000,128,775,40000,128
1100,20160105,11, 1,1,       1801 ,,101700,101700,101700099900,1,,,,,,0,776,1000,128,775,40000,128
1100,20160105,11, 1,1,       1801 ,,101700,101700,101700101300,1,,,,,,0,776,1000,128,775,38000,128
1100,20160105,11, 1,1,       1801 ,,101700,101700,101700103500,1,,,,,,0,776,1000,128,775,32000,128
1100,20160105,11, 1,1,       1801 ,,101700,101700,101700104900,1,,,,,,0,776,2000,128,775,32000,128
1100,20160105,11, 1,1,       1801 ,,101700,101700,101700105700,1,,,,,,0,776,3000,128,775,32000,128
1100,20160105,11, 1,1,       1801 ,,101700,101700,101700310500,1,,,,,,0,776,3000,128,775,31000,128
1100,20160105,11, 1,1,       1801 ,,101704,101704,101704027500,1,,,,,,0,776,4000,128,775,31000,128
1100,20160105,11, 1,1,       1801 ,,101707,101707,101707001500,1,,,,,,0,776,4000,128,775,32000,128
1100,20160105,11, 1,1,       1801 ,,101707,101707,101707003600,1,,,,,,0,776,3000,128,775,32000,128
1100,20160105,11, 1,1,       1801 ,,101707,101707,101707005900,1,,,,,,0,776,2000,128,775,32000,128
1100,20160105,11, 1,1,       1801 ,,101712,101712,101712007000,1,,,,,,0,776,1000,128,775,32000,128
1100,20160105,11, 1,1,       1801 ,101713,101713,101713,101713727300,1,775,16,0,1000,0,0,776,1000,128,775,31000,128
1100,20160105,11, 1,1,       1801 ,,101713,101713,101713728900,1,,,,,,0,776,2000,128,775,31000,128
1100,20160105,11, 1,1,       1801 ,,101713,101713,101713730300,1,,,,,,0,776,2000,128,775,32000,128
1100,20160105,11, 1,1,       1801 ,,101713,101713,101713932100,1,,,,,,0,776,2000,128,775,31000,128
1100,20160105,11, 1,1,       1801 ,,101715,101715,101715703100,1,,,,,,0,776,2000,128,775,32000,128
1100,20160105,11, 1,1,       1801 ,,101716,101716,101716490300,1,,,,,,0,776,2000,128,775,35000,128
1100,20160105,11, 1,1,       1801 ,,101722,101722,101722500400,1,,,,,,0,776,2000,128,775,34000,128
1100,20160105,11, 1,1,       1801 ,,101722,101722,101722581000,1,,,,,,0,776,3000,128,775,34000,128
1100,20160105,11, 1,1,       1801 ,,101722,101722,101722582900,1,,,,,,0,776,4000,128,775,34000,128
1100,20160105,11, 1,1,       1801 ,,101731,101731,101731559600,1,,,,,,0,776,5000,128,775,34000,128
1100,20160105,11, 1,1,       1801 ,,101731,101731,101731561500,1,,,,,,0,776,8000,128,775,34000,128
1100,20160105,11, 1,1,       1801 ,,101731,101731,101731562200,1,,,,,,0,776,14000,128,775,34000,128
1100,20160105,11, 1,1,       1801 ,,101731,101731,101731562800,1,,,,,,0,776,14000,128,775,31000,128
1100,20160105,11, 1,1,       1801 ,,101731,101731,101731564200,1,,,,,,0,776,17000,128,775,31000,128
1100,20160105,11, 1,1,       1801 ,,101731,101731,101731564800,1,,,,,,0,776,17000,128,775,28000,128
1100,20160105,11, 1,1,       1801 ,,101731,101731,101731565700,1,,,,,,0,776,17000,128,775,25000,128
1100,20160105,11, 1,1,       1801 ,,101731,101731,101731570200,1,,,,,,0,776,18000,128,775,25000,128
