1100,20160119,11, 1,1,       1801 ,,103003,103003,103003853800,1,,,,,,0,707,14000,128,706,21000,128
1100,20160119,11, 1,1,       1801 ,,103003,103003,103003855500,1,,,,,,0,707,21000,128,706,21000,128
1100,20160119,11, 1,1,       1801 ,,103003,103003,103003856100,1,,,,,,0,707,24000,128,706,21000,128
1100,20160119,11, 1,1,       1801 ,,103004,103004,103004298500,1,,,,,,0,707,29000,128,706,21000,128
1100,20160119,11, 1,1,       1801 ,,103004,103004,103004300500,1,,,,,,0,707,29000,128,706,16000,128
1100,20160119,11, 1,1,       1801 ,,103004,103004,103004320300,1,,,,,,0,707,29000,128,706,18000,128
1100,20160119,11, 1,1,       1801 ,,103004,103004,103004322700,1,,,,,,0,707,29000,128,706,22000,128
1100,20160119,11, 1,1,       1801 ,,103007,103007,103007083400,1,,,,,,0,707,29000,128,706,23000,128
1100,20160119,11, 1,1,       1801 ,,103008,103008,103008578900,1,,,,,,0,707,29000,128,706,19000,128
1100,20160119,11, 1,1,       1801 ,,103008,103008,103008581000,1,,,,,,0,707,29000,128,706,15000,128
1100,20160119,11, 1,1,       1801 ,,103010,103010,103010860300,1,,,,,,0,707,29000,128,706,13000,128
1100,20160119,11, 1,1,       1801 ,,103010,103010,103010900200,1,,,,,,0,707,30000,128,706,13000,128
1100,20160119,11, 1,1,       1801 ,,103013,103013,103013744200,1,,,,,,0,707,30000,128,706,14000,128
1100,20160119,11, 1,1,       1801 ,,103024,103024,103024896400,1,,,,,,0,707,30000,128,706,16000,128
1100,20160119,11, 1,1,       1801 ,,103024,103024,103024908700,1,,,,,,0,707,30000,128,706,17000,128
1100,20160119,11, 1,1,       1801 ,,103024,103024,103024912600,1,,,,,,0,707,30000,128,706,21000,128
1100,20160119,11, 1,1,       1801 ,,103024,103024,103024918900,1,,,,,,0,707,28000,128,706,21000,128
1100,20160119,11, 1,1,       1801 ,,103024,103024,103024921700,1,,,,,,0,707,21000,128,706,21000,128
1100,20160119,11, 1,1,       1801 ,,103024,103024,103024923200,1,,,,,,0,707,21000,128,706,25000,128
1100,20160119,11, 1,1,       1801 ,,103024,103024,103024998000,1,,,,,,0,707,20000,128,706,25000,128
1100,20160119,11, 1,1,       1801 ,,103025,103025,103025476600,1,,,,,,0,707,16000,128,706,25000,128
1100,20160119,11, 1,1,       1801 ,,103025,103025,103025478800,1,,,,,,0,707,16000,128,706,29000,128
1100,20160119,11, 1,1,       1801 ,,103025,103025,103025479500,1,,,,,,0,707,15000,128,706,29000,128
1100,20160119,11, 1,1,       1801 ,,103025,103025,103025481200,1,,,,,,0,707,12000,128,706,29000,128
1100,20160119,11, 1,1,       1801 ,,103026,103026,103026621500,1,,,,,,0,707,12000,128,706,28000,128
1100,20160119,11, 1,1,       1801 ,,103030,103030,103030191500,1,,,,,,0,707,13000,128,706,28000,128
1100,20160119,11, 1,1,       1801 ,,103030,103030,103030192400,1,,,,,,0,707,13000,128,706,27000,128
1100,20160119,11, 1,1,       1801 ,,103030,103030,103030456300,1,,,,,,0,707,15000,128,706,27000,128
1100,20160119,11, 1,1,       1801 ,,103030,103030,103030796100,1,,,,,,0,707,15000,128,706,23000,128
1100,20160119,11, 1,1,       1801 ,,103030,103030,103030797500,1,,,,,,0,707,15000,128,706,19000,128
1100,20160119,11, 1,1,       1801 ,,103030,103030,103030798200,1,,,,,,0,707,16000,128,706,19000,128
1100,20160119,11, 1,1,       1801 ,,103031,103031,103031986400,1,,,,,,0,707,14000,128,706,19000,128
1100,20160119,11, 1,1,       1801 ,,103031,103031,103031988600,1,,,,,,0,707,18000,128,706,19000,128
1100,20160119,11, 1,1,       1801 ,,103031,103031,103031989300,1,,,,,,0,707,21000,128,706,19000,128
1100,20160119,11, 1,1,       1801 ,,103032,103032,103032653300,1,,,,,,0,707,23000,128,706,19000,128
1100,20160119,11, 1,1,       1801 ,,103032,103032,103032655100,1,,,,,,0,707,30000,128,706,19000,128
1100,20160119,11, 1,1,       1801 ,,103032,103032,103032656700,1,,,,,,0,707,30000,128,706,15000,128
1100,20160119,11, 1,1,       1801 ,,103032,103032,103032770300,1,,,,,,0,707,30000,128,706,13000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041699400,1,,,,,,0,707,31000,128,706,13000,128
1100,20160119,11, 1,1,       1801 ,103041,103041,103041,103041700800,1,706,16,0,13000,0,0,707,31000,128,705,120000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041702100,1,,,,,,0,707,31000,128,705,120000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041703100,1,,,,,,0,707,31000,128,705,116000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041705000,1,,,,,,0,706,1000,128,705,116000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041705800,1,,,,,,0,706,1000,128,705,117000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041707400,1,,,,,,0,706,1000,128,705,110000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041708200,1,,,,,,0,706,1000,128,705,106000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041709000,1,,,,,,0,706,1000,128,705,105000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041710700,1,,,,,,0,706,1000,128,705,104000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041711900,1,,,,,,0,706,1000,128,705,103000,128
1100,20160119,11, 1,1,       1801 ,103041,103041,103041,103041715000,1,706,48,0,1000,0,0,707,32000,128,705,103000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041716000,1,,,,,,0,707,33000,128,705,103000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041717600,1,,,,,,0,707,33000,128,705,102000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041718500,1,,,,,,0,707,32000,128,705,102000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041719400,1,,,,,,0,706,1000,128,705,102000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041722100,1,,,,,,0,706,1000,128,705,93000,128
1100,20160119,11, 1,1,       1801 ,103041,103041,103041,103041724600,1,706,48,0,1000,0,0,707,40000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041725500,1,,,,,,0,707,40000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041728300,1,,,,,,0,707,41000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041733600,1,,,,,,0,707,42000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041734500,1,,,,,,0,707,41000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041741700,1,,,,,,0,707,40000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,103041,103041,103041,103041743400,1,706,16,0,1000,0,0,707,40000,128,705,97000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041744300,1,,,,,,0,707,40000,128,705,97000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041745200,1,,,,,,0,707,40000,128,705,98000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041746800,1,,,,,,0,707,40000,128,705,76000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041748900,1,,,,,,0,707,40000,128,705,77000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041749800,1,,,,,,0,707,40000,128,705,78000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041750600,1,,,,,,0,707,41000,128,705,78000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041753700,1,,,,,,0,707,41000,128,705,77000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041771300,1,,,,,,0,707,40000,128,705,77000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041939800,1,,,,,,0,707,40000,128,705,73000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041941400,1,,,,,,0,707,44000,128,705,73000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041942100,1,,,,,,0,707,44000,128,705,72000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041951600,1,,,,,,0,706,1000,128,705,72000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041952900,1,,,,,,0,706,1000,128,705,71000,128
1100,20160119,11, 1,1,       1801 ,,103041,103041,103041953700,1,,,,,,0,706,1000,128,705,70000,128
1100,20160119,11, 1,1,       1801 ,,103042,103042,103042008700,1,,,,,,0,706,6000,128,705,70000,128
1100,20160119,11, 1,1,       1801 ,103042,103042,103042,103042010000,1,706,48,0,6000,0,0,707,38000,128,705,70000,128
1100,20160119,11, 1,1,       1801 ,,103042,103042,103042012000,1,,,,,,0,707,38000,128,705,70000,128
1100,20160119,11, 1,1,       1801 ,,103042,103042,103042015400,1,,,,,,0,707,38000,128,705,71000,128
1100,20160119,11, 1,1,       1801 ,,103042,103042,103042016000,1,,,,,,0,707,37000,128,705,71000,128
1100,20160119,11, 1,1,       1801 ,,103042,103042,103042017400,1,,,,,,0,707,38000,128,705,71000,128
1100,20160119,11, 1,1,       1801 ,,103042,103042,103042023800,1,,,,,,0,707,39000,128,705,71000,128
1100,20160119,11, 1,1,       1801 ,,103042,103042,103042090000,1,,,,,,0,707,35000,128,705,71000,128
1100,20160119,11, 1,1,       1801 ,,103042,103042,103042091300,1,,,,,,0,707,35000,128,705,72000,128
1100,20160119,11, 1,1,       1801 ,,103042,103042,103042335500,1,,,,,,0,706,11000,128,705,72000,128
1100,20160119,11, 1,1,       1801 ,,103042,103042,103042336700,1,,,,,,0,706,11000,128,705,71000,128
1100,20160119,11, 1,1,       1801 ,,103042,103042,103042338800,1,,,,,,0,706,11000,128,705,70000,128
1100,20160119,11, 1,1,       1801 ,,103042,103042,103042341000,1,,,,,,0,706,12000,128,705,70000,128
1100,20160119,11, 1,1,       1801 ,,103043,103043,103043121100,1,,,,,,0,706,12000,128,705,69000,128
1100,20160119,11, 1,1,       1801 ,,103043,103043,103043121800,1,,,,,,0,706,13000,128,705,69000,128
1100,20160119,11, 1,1,       1801 ,,103043,103043,103043702600,1,,,,,,0,706,13000,128,705,68000,128
1100,20160119,11, 1,1,       1801 ,,103045,103045,103045056700,1,,,,,,0,706,13000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,103045,103045,103045,103045094200,1,706,48,0,1000,0,0,706,12000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103045,103045,103045096500,1,,,,,,0,706,11000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103045,103045,103045527800,1,,,,,,0,706,12000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103047,103047,103047297700,1,,,,,,0,706,13000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103048,103048,103048847600,1,,,,,,0,706,14000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103048,103048,103048851800,1,,,,,,0,706,21000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103048,103048,103048852500,1,,,,,,0,706,24000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103048,103048,103048853300,1,,,,,,0,706,28000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103048,103048,103048858900,1,,,,,,0,706,28000,128,705,63000,128
1100,20160119,11, 1,1,       1801 ,,103048,103048,103048929900,1,,,,,,0,706,29000,128,705,63000,128
1100,20160119,11, 1,1,       1801 ,,103048,103048,103048973000,1,,,,,,0,706,28000,128,705,63000,128
1100,20160119,11, 1,1,       1801 ,,103049,103049,103049288700,1,,,,,,0,706,27000,128,705,63000,128
1100,20160119,11, 1,1,       1801 ,,103050,103050,103050446500,1,,,,,,0,706,28000,128,705,63000,128
1100,20160119,11, 1,1,       1801 ,,103050,103050,103050855700,1,,,,,,0,706,28000,128,705,59000,128
1100,20160119,11, 1,1,       1801 ,,103053,103053,103053142700,1,,,,,,0,706,18000,128,705,59000,128
1100,20160119,11, 1,1,       1801 ,,103101,103101,103101141000,1,,,,,,0,706,18000,128,705,63000,128
1100,20160119,11, 1,1,       1801 ,,103101,103101,103101142500,1,,,,,,0,706,18000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103101,103101,103101158200,1,,,,,,0,706,17000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103101,103101,103101174400,1,,,,,,0,706,18000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103101,103101,103101707500,1,,,,,,0,706,19000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103101,103101,103101744800,1,,,,,,0,706,20000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103102,103102,103102512200,1,,,,,,0,706,19000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103102,103102,103102791000,1,,,,,,0,706,20000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103113,103113,103113507600,1,,,,,,0,706,20000,128,705,65000,128
1100,20160119,11, 1,1,       1801 ,,103113,103113,103113508800,1,,,,,,0,706,22000,128,705,65000,128
1100,20160119,11, 1,1,       1801 ,,103113,103113,103113510700,1,,,,,,0,706,22000,128,705,61000,128
1100,20160119,11, 1,1,       1801 ,,103113,103113,103113528000,1,,,,,,0,706,22000,128,705,57000,128
1100,20160119,11, 1,1,       1801 ,,103113,103113,103113537900,1,,,,,,0,706,22000,128,705,52000,128
1100,20160119,11, 1,1,       1801 ,,103113,103113,103113559400,1,,,,,,0,706,22000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103114,103114,103114167300,1,,,,,,0,706,20000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103114,103114,103114233300,1,,,,,,0,706,19000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103114,103114,103114254100,1,,,,,,0,706,20000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103114,103114,103114457900,1,,,,,,0,706,19000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103114,103114,103114631100,1,,,,,,0,706,20000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103115,103115,103115740400,1,,,,,,0,706,19000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103117,103117,103117179700,1,,,,,,0,706,19000,128,705,53000,128
1100,20160119,11, 1,1,       1801 ,,103117,103117,103117192800,1,,,,,,0,706,12000,128,705,53000,128
1100,20160119,11, 1,1,       1801 ,,103117,103117,103117197800,1,,,,,,0,706,11000,128,705,53000,128
1100,20160119,11, 1,1,       1801 ,,103117,103117,103117232700,1,,,,,,0,706,11000,128,705,54000,128
1100,20160119,11, 1,1,       1801 ,,103117,103117,103117497600,1,,,,,,0,706,11000,128,705,53000,128
1100,20160119,11, 1,1,       1801 ,,103118,103118,103118547700,1,,,,,,0,706,11000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103118,103118,103118567700,1,,,,,,0,706,12000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103118,103118,103118570200,1,,,,,,0,706,13000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103122,103122,103122481400,1,,,,,,0,706,12000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103122,103122,103122483400,1,,,,,,0,706,11000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103124,103124,103124380000,1,,,,,,0,706,12000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103124,103124,103124381600,1,,,,,,0,706,18000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103124,103124,103124382300,1,,,,,,0,706,19000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103124,103124,103124428200,1,,,,,,0,706,32000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103124,103124,103124831000,1,,,,,,0,706,33000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103125,103125,103125689400,1,,,,,,0,706,33000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103126,103126,103126641000,1,,,,,,0,706,32000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103126,103126,103126838500,1,,,,,,0,706,32000,128,705,48000,128
1100,20160119,11, 1,1,       1801 ,,103127,103127,103127473000,1,,,,,,0,706,32000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103128,103128,103128001700,1,,,,,,0,706,33000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103128,103128,103128079400,1,,,,,,0,706,32000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103128,103128,103128183200,1,,,,,,0,706,32000,128,705,44000,128
1100,20160119,11, 1,1,       1801 ,,103131,103131,103131087100,1,,,,,,0,706,32000,128,705,46000,128
1100,20160119,11, 1,1,       1801 ,,103131,103131,103131090200,1,,,,,,0,706,32000,128,705,50000,128
1100,20160119,11, 1,1,       1801 ,,103131,103131,103131099900,1,,,,,,0,706,32000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103131,103131,103131106200,1,,,,,,0,706,32000,128,705,55000,128
1100,20160119,11, 1,1,       1801 ,,103131,103131,103131109000,1,,,,,,0,706,26000,128,705,55000,128
1100,20160119,11, 1,1,       1801 ,,103131,103131,103131109800,1,,,,,,0,706,22000,128,705,55000,128
1100,20160119,11, 1,1,       1801 ,,103133,103133,103133222000,1,,,,,,0,706,22000,128,705,54000,128
1100,20160119,11, 1,1,       1801 ,,103134,103134,103134287300,1,,,,,,0,706,23000,128,705,54000,128
1100,20160119,11, 1,1,       1801 ,,103135,103135,103135474500,1,,,,,,0,706,22000,128,705,54000,128
1100,20160119,11, 1,1,       1801 ,,103140,103140,103140268200,1,,,,,,0,706,22000,128,705,55000,128
1100,20160119,11, 1,1,       1801 ,,103140,103140,103140349300,1,,,,,,0,706,22000,128,705,54000,128
1100,20160119,11, 1,1,       1801 ,,103141,103141,103141088200,1,,,,,,0,706,23000,128,705,54000,128
1100,20160119,11, 1,1,       1801 ,,103141,103141,103141089700,1,,,,,,0,706,27000,128,705,54000,128
1100,20160119,11, 1,1,       1801 ,,103141,103141,103141090500,1,,,,,,0,706,33000,128,705,54000,128
1100,20160119,11, 1,1,       1801 ,,103142,103142,103142775400,1,,,,,,0,706,20000,128,705,54000,128
1100,20160119,11, 1,1,       1801 ,,103146,103146,103146115400,1,,,,,,0,706,19000,128,705,54000,128
1100,20160119,11, 1,1,       1801 ,,103146,103146,103146939500,1,,,,,,0,706,19000,128,705,55000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147712700,1,,,,,,0,706,19000,128,705,59000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147713900,1,,,,,,0,706,13000,128,705,59000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147714700,1,,,,,,0,706,9000,128,705,59000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147715400,1,,,,,,0,706,6000,128,705,59000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147716200,1,,,,,,0,706,5000,128,705,59000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147716900,1,,,,,,0,706,5000,128,705,60000,128
1100,20160119,11, 1,1,       1801 ,103147,103147,103147,103147717500,1,706,48,0,2000,0,0,706,3000,128,705,60000,128
1100,20160119,11, 1,1,       1801 ,103147,103147,103147,103147718600,1,706,48,0,1000,0,0,706,2000,128,705,60000,128
1100,20160119,11, 1,1,       1801 ,103147,103147,103147,103147719500,1,706,48,0,1000,0,0,706,1000,128,705,60000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147721400,1,,,,,,0,706,1000,128,705,60000,128
1100,20160119,11, 1,1,       1801 ,103147,103147,103147,103147722200,1,706,48,0,1000,0,0,707,53000,128,705,60000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147724200,1,,,,,,0,707,52000,128,705,60000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147725000,1,,,,,,0,707,52000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147731700,1,,,,,,0,707,49000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147733100,1,,,,,,0,707,50000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147733700,1,,,,,,0,707,51000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147735900,1,,,,,,0,707,50000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147737800,1,,,,,,0,707,49000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147739800,1,,,,,,0,707,49000,128,706,2000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147740600,1,,,,,,0,707,49000,128,706,1000,128
1100,20160119,11, 1,1,       1801 ,103147,103147,103147,103147742100,1,706,16,0,1000,0,0,707,49000,128,705,73000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147743000,1,,,,,,0,707,45000,128,705,73000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147744000,1,,,,,,0,707,44000,128,705,73000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147744800,1,,,,,,0,707,44000,128,705,74000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147746200,1,,,,,,0,706,4000,128,705,74000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147746900,1,,,,,,0,706,4000,128,705,67000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147747700,1,,,,,,0,706,4000,128,705,66000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147748500,1,,,,,,0,706,4000,128,705,65000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147749900,1,,,,,,0,706,5000,128,705,65000,128
1100,20160119,11, 1,1,       1801 ,,103147,103147,103147751100,1,,,,,,0,706,5000,128,705,64000,128
1100,20160119,11, 1,1,       1801 ,,103148,103148,103148614800,1,,,,,,0,706,20000,128,705,64000,128
1100,20160119,11, 1,1,       1801 ,,103148,103148,103148616300,1,,,,,,0,706,20000,128,705,60000,128
1100,20160119,11, 1,1,       1801 ,,103148,103148,103148617100,1,,,,,,0,706,21000,128,705,60000,128
1100,20160119,11, 1,1,       1801 ,,103148,103148,103148679100,1,,,,,,0,706,21000,128,705,59000,128
1100,20160119,11, 1,1,       1801 ,,103149,103149,103149757500,1,,,,,,0,706,21000,128,705,57000,128
1100,20160119,11, 1,1,       1801 ,,103149,103149,103149759400,1,,,,,,0,706,23000,128,705,57000,128
1100,20160119,11, 1,1,       1801 ,,103149,103149,103149765900,1,,,,,,0,706,23000,128,705,53000,128
1100,20160119,11, 1,1,       1801 ,,103149,103149,103149767600,1,,,,,,0,706,23000,128,705,52000,128
1100,20160119,11, 1,1,       1801 ,,103149,103149,103149768600,1,,,,,,0,706,23000,128,705,48000,128
1100,20160119,11, 1,1,       1801 ,,103150,103150,103150430600,1,,,,,,0,706,23000,128,705,50000,128
1100,20160119,11, 1,1,       1801 ,,103150,103150,103150432400,1,,,,,,0,706,21000,128,705,50000,128
1100,20160119,11, 1,1,       1801 ,,103153,103153,103153073500,1,,,,,,0,706,22000,128,705,50000,128
1100,20160119,11, 1,1,       1801 ,,103153,103153,103153689300,1,,,,,,0,706,22000,128,705,46000,128
1100,20160119,11, 1,1,       1801 ,,103155,103155,103155899600,1,,,,,,0,706,22000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103155,103155,103155901200,1,,,,,,0,706,26000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103155,103155,103155901800,1,,,,,,0,706,32000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103155,103155,103155902400,1,,,,,,0,706,35000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103155,103155,103155904100,1,,,,,,0,706,35000,128,705,46000,128
1100,20160119,11, 1,1,       1801 ,,103156,103156,103156418400,1,,,,,,0,706,35000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103156,103156,103156651000,1,,,,,,0,706,24000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103158,103158,103158359000,1,,,,,,0,706,20000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103158,103158,103158675900,1,,,,,,0,706,20000,128,705,46000,128
1100,20160119,11, 1,1,       1801 ,,103159,103159,103159677600,1,,,,,,0,706,20000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201822900,1,,,,,,0,706,14000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201829300,1,,,,,,0,706,13000,128,705,47000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201831000,1,,,,,,0,706,13000,128,705,51000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201831900,1,,,,,,0,706,13000,128,705,55000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201843900,1,,,,,,0,706,13000,128,705,56000,128
1100,20160119,11, 1,1,       1801 ,103201,103201,103201,103201847300,1,706,48,0,5000,0,0,706,8000,128,705,56000,128
1100,20160119,11, 1,1,       1801 ,103201,103201,103201,103201849800,1,706,48,0,1000,0,0,706,7000,128,705,56000,128
1100,20160119,11, 1,1,       1801 ,103201,103201,103201,103201853000,1,706,48,0,7000,0,0,707,46000,128,705,56000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201856200,1,,,,,,0,707,46000,128,705,57000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201857800,1,,,,,,0,707,47000,128,705,57000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201861600,1,,,,,,0,707,47000,128,706,2000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201864900,1,,,,,,0,707,47000,128,706,3000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201883000,1,,,,,,0,707,47000,128,706,4000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201883700,1,,,,,,0,707,45000,128,706,4000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201884500,1,,,,,,0,707,45000,128,706,6000,128
1100,20160119,11, 1,1,       1801 ,103201,103201,103201,103201886700,1,706,16,0,1000,0,0,707,45000,128,706,5000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201887600,1,,,,,,0,707,46000,128,706,5000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201904800,1,,,,,,0,707,45000,128,706,5000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201906500,1,,,,,,0,707,44000,128,706,5000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201907300,1,,,,,,0,707,44000,128,706,6000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201908200,1,,,,,,0,707,43000,128,706,6000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201919900,1,,,,,,0,707,42000,128,706,6000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201921300,1,,,,,,0,707,35000,128,706,6000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201963600,1,,,,,,0,707,36000,128,706,6000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201965600,1,,,,,,0,707,36000,128,706,11000,128
1100,20160119,11, 1,1,       1801 ,,103201,103201,103201980900,1,,,,,,0,707,36000,128,706,12000,128
1100,20160119,11, 1,1,       1801 ,,103202,103202,103202082300,1,,,,,,0,707,35000,128,706,12000,128
1100,20160119,11, 1,1,       1801 ,103202,103202,103202,103202125000,1,706,16,0,1000,0,0,707,35000,128,706,11000,128
1100,20160119,11, 1,1,       1801 ,,103202,103202,103202323900,1,,,,,,0,707,35000,128,706,11000,128
1100,20160119,11, 1,1,       1801 ,,103203,103203,103203136800,1,,,,,,0,707,26000,128,706,11000,128
1100,20160119,11, 1,1,       1801 ,,103203,103203,103203395700,1,,,,,,0,707,33000,128,706,11000,128
1100,20160119,11, 1,1,       1801 ,,103203,103203,103203647800,1,,,,,,0,707,33000,128,706,10000,128
