1100,20160118,11, 1,1,       1712 ,,092645,092645,092645491800,1,,,,,,0,1209,300,128,1204,600,128
1100,20160118,11, 1,1,       1712 ,,092715,092715,092715492200,1,,,,,,0,1209,200,128,1204,600,128
1100,20160118,11, 1,1,       1712 ,,092715,092715,092715506400,1,,,,,,0,1207,100,128,1204,600,128
1100,20160118,11, 1,1,       1712 ,,092715,092715,092715508300,1,,,,,,0,1207,100,128,1204,800,128
1100,20160118,11, 1,1,       1712 ,,092715,092715,092715508900,1,,,,,,0,1207,100,128,1204,1000,128
1100,20160118,11, 1,1,       1712 ,,092716,092716,092716011300,1,,,,,,0,1206,200,128,1204,1000,128
1100,20160118,11, 1,1,       1712 ,,092716,092716,092716013300,1,,,,,,0,1206,200,128,1204,800,128
1100,20160118,11, 1,1,       1712 ,,092716,092716,092716014100,1,,,,,,0,1206,200,128,1204,600,128
1100,20160118,11, 1,1,       1712 ,092716,092716,092716,092716541800,1,1206,48,0,200,0,0,1207,100,128,1204,600,128
1100,20160118,11, 1,1,       1712 ,,092716,092716,092716543200,1,,,,,,0,1207,100,128,1204,600,128
1100,20160118,11, 1,1,       1712 ,,092716,092716,092716544300,1,,,,,,0,1207,100,128,1204,800,128
1100,20160118,11, 1,1,       1712 ,,092716,092716,092716545000,1,,,,,,0,1207,100,128,1204,1000,128
1100,20160118,11, 1,1,       1712 ,,092747,092747,092747974500,1,,,,,,0,1207,100,128,1205,100,128
1100,20160118,11, 1,1,       1712 ,,092747,092747,092747977900,1,,,,,,0,1207,100,128,1205,300,128
1100,20160118,11, 1,1,       1712 ,,092747,092747,092747978600,1,,,,,,0,1207,100,128,1205,500,128
1100,20160118,11, 1,1,       1712 ,,092747,092747,092747988400,1,,,,,,0,1207,100,128,1205,600,128
1100,20160118,11, 1,1,       1712 ,092752,092752,092752,092752523800,1,1207,48,0,100,0,0,1210,100,128,1205,600,128
1100,20160118,11, 1,1,       1712 ,,092752,092752,092752829400,1,,,,,,0,1210,100,128,1205,600,128
1100,20160118,11, 1,1,       1712 ,,092752,092752,092752832700,1,,,,,,0,1210,100,128,1206,200,128
1100,20160118,11, 1,1,       1712 ,,092752,092752,092752833400,1,,,,,,0,1210,100,128,1206,400,128
1100,20160118,11, 1,1,       1712 ,,092752,092752,092752913400,1,,,,,,0,1210,100,128,1206,500,128
1100,20160118,11, 1,1,       1712 ,,092759,092759,092759330800,1,,,,,,0,1210,100,128,1206,600,128
1100,20160118,11, 1,1,       1712 ,,092936,092936,092936918500,1,,,,,,0,1210,100,128,1206,400,128
1100,20160118,11, 1,1,       1712 ,,092941,092941,092941080800,1,,,,,,0,1210,100,128,1206,500,128
1100,20160118,11, 1,1,       1712 ,,092951,092951,092951084200,1,,,,,,0,1210,100,128,1206,700,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050978600,1,,,,,,0,1210,100,128,1206,500,128
1100,20160118,11, 1,1,       1712 ,093050,093050,093050,093050979400,1,1210,48,0,100,0,0,1212,100,128,1206,500,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050980300,1,,,,,,0,1212,100,128,1206,500,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050981200,1,,,,,,0,1212,100,128,1206,600,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050981900,1,,,,,,0,1212,100,128,1206,500,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050983300,1,,,,,,0,1212,100,128,1207,200,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050984000,1,,,,,,0,1212,100,128,1207,400,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050984600,1,,,,,,0,1212,100,128,1207,500,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050985300,1,,,,,,0,1212,100,128,1207,600,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050985900,1,,,,,,0,1212,100,128,1208,200,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050986600,1,,,,,,0,1212,100,128,1208,400,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050988700,1,,,,,,0,1212,100,128,1208,500,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050990800,1,,,,,,0,1212,100,128,1209,200,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050996200,1,,,,,,0,1212,100,128,1208,200,128
1100,20160118,11, 1,1,       1712 ,,093050,093050,093050996900,1,,,,,,0,1212,100,128,1208,400,128
1100,20160118,11, 1,1,       1712 ,,093107,093107,093107562000,1,,,,,,0,1212,100,128,1208,500,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149913000,1,,,,,,0,1212,100,128,1209,300,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149915100,1,,,,,,0,1212,100,128,1209,500,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149915700,1,,,,,,0,1212,100,128,1209,700,128
1100,20160118,11, 1,1,       1712 ,093149,093149,093149,093149918000,1,1212,48,0,100,0,0,1215,100,128,1209,700,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149919000,1,,,,,,0,1215,100,128,1209,700,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149919800,1,,,,,,0,1215,100,128,1210,100,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149920400,1,,,,,,0,1216,100,128,1210,100,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149921200,1,,,,,,0,1216,100,128,1210,300,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149922600,1,,,,,,0,1216,100,128,1210,500,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149924700,1,,,,,,0,1216,100,128,1210,600,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149925300,1,,,,,,0,1216,100,128,1210,400,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149926000,1,,,,,,0,1216,100,128,1210,200,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149926700,1,,,,,,0,1216,100,128,1211,100,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149927400,1,,,,,,0,1216,100,128,1211,300,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149928100,1,,,,,,0,1216,100,128,1211,500,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149930100,1,,,,,,0,1216,100,128,1211,400,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149932400,1,,,,,,0,1216,100,128,1211,200,128
1100,20160118,11, 1,1,       1712 ,,093149,093149,093149934700,1,,,,,,0,1216,100,128,1211,400,128
1100,20160118,11, 1,1,       1712 ,,093150,093150,093150802100,1,,,,,,0,1216,100,128,1211,200,128
1100,20160118,11, 1,1,       1712 ,,093150,093150,093150805900,1,,,,,,0,1216,200,128,1211,200,128
1100,20160118,11, 1,1,       1712 ,,093150,093150,093150806700,1,,,,,,0,1216,200,128,1210,200,128
1100,20160118,11, 1,1,       1712 ,,093150,093150,093150807500,1,,,,,,0,1216,200,128,1210,400,128
1100,20160118,11, 1,1,       1712 ,,093150,093150,093150808200,1,,,,,,0,1216,200,128,1210,300,128
1100,20160118,11, 1,1,       1712 ,,093150,093150,093150809800,1,,,,,,0,1216,200,128,1210,500,128
1100,20160118,11, 1,1,       1712 ,,093150,093150,093150812000,1,,,,,,0,1216,100,128,1210,500,128
1100,20160118,11, 1,1,       1712 ,,093150,093150,093150813500,1,,,,,,0,1217,100,128,1210,500,128
1100,20160118,11, 1,1,       1712 ,,093150,093150,093150814200,1,,,,,,0,1217,100,128,1210,600,128
1100,20160118,11, 1,1,       1712 ,,093150,093150,093150814900,1,,,,,,0,1217,100,128,1211,100,128
1100,20160118,11, 1,1,       1712 ,,093150,093150,093150815600,1,,,,,,0,1217,100,128,1210,600,128
1100,20160118,11, 1,1,       1712 ,,093150,093150,093150817000,1,,,,,,0,1217,100,128,1211,200,128
1100,20160118,11, 1,1,       1712 ,,093150,093150,093150818400,1,,,,,,0,1217,100,128,1211,400,128
1100,20160118,11, 1,1,       1712 ,,093151,093151,093151915000,1,,,,,,0,1217,100,128,1211,200,128
1100,20160118,11, 1,1,       1712 ,,093151,093151,093151917900,1,,,,,,0,1216,100,128,1211,200,128
1100,20160118,11, 1,1,       1712 ,,093151,093151,093151920100,1,,,,,,0,1216,100,128,1210,400,128
1100,20160118,11, 1,1,       1712 ,,093151,093151,093151920800,1,,,,,,0,1216,100,128,1210,600,128
1100,20160118,11, 1,1,       1712 ,,093151,093151,093151921500,1,,,,,,0,1216,100,128,1210,400,128
1100,20160118,11, 1,1,       1712 ,,093151,093151,093151927800,1,,,,,,0,1216,100,128,1210,600,128
1100,20160118,11, 1,1,       1712 ,,093151,093151,093151928400,1,,,,,,0,1215,100,128,1210,600,128
1100,20160118,11, 1,1,       1712 ,,093153,093153,093153552000,1,,,,,,0,1216,200,128,1210,600,128
1100,20160118,11, 1,1,       1712 ,,093203,093203,093203701400,1,,,,,,0,1216,200,128,1210,700,128
1100,20160118,11, 1,1,       1712 ,,093203,093203,093203707400,1,,,,,,0,1216,200,128,1210,800,128
1100,20160118,11, 1,1,       1712 ,,093211,093211,093211967100,1,,,,,,0,1216,200,128,1210,700,128
1100,20160118,11, 1,1,       1712 ,,093228,093228,093228136800,1,,,,,,0,1216,200,128,1212,100,128
1100,20160118,11, 1,1,       1712 ,,093228,093228,093228138900,1,,,,,,0,1216,200,128,1212,300,128
1100,20160118,11, 1,1,       1712 ,,093228,093228,093228141700,1,,,,,,0,1216,100,128,1212,300,128
1100,20160118,11, 1,1,       1712 ,,093228,093228,093228142400,1,,,,,,0,1216,100,128,1212,500,128
1100,20160118,11, 1,1,       1712 ,,093232,093232,093232051300,1,,,,,,0,1216,100,128,1212,600,128
1100,20160118,11, 1,1,       1712 ,,093305,093305,093305743700,1,,,,,,0,1216,200,128,1212,600,128
1100,20160118,11, 1,1,       1712 ,,093336,093336,093336269700,1,,,,,,0,1215,100,128,1212,600,128
1100,20160118,11, 1,1,       1712 ,,093336,093336,093336647500,1,,,,,,0,1214,100,128,1212,600,128
1100,20160118,11, 1,1,       1712 ,,093336,093336,093336649700,1,,,,,,0,1214,100,128,1212,400,128
1100,20160118,11, 1,1,       1712 ,,093336,093336,093336654500,1,,,,,,0,1214,100,128,1212,200,128
1100,20160118,11, 1,1,       1712 ,,093458,093458,093458702200,1,,,,,,0,1214,100,128,1212,400,128
1100,20160118,11, 1,1,       1712 ,093458,093458,093458,093458703500,1,1214,48,0,100,0,0,1215,100,128,1212,400,128
1100,20160118,11, 1,1,       1712 ,,093458,093458,093458704400,1,,,,,,0,1215,100,128,1212,400,128
1100,20160118,11, 1,1,       1712 ,,093458,093458,093458705200,1,,,,,,0,1215,100,128,1213,100,128
1100,20160118,11, 1,1,       1712 ,,093458,093458,093458708000,1,,,,,,0,1215,100,128,1213,200,128
1100,20160118,11, 1,1,       1712 ,,093458,093458,093458709400,1,,,,,,0,1215,100,128,1213,400,128
1100,20160118,11, 1,1,       1712 ,,093458,093458,093458711500,1,,,,,,0,1215,100,128,1213,600,128
1100,20160118,11, 1,1,       1712 ,093459,093459,093459,093459242300,1,1215,48,0,100,0,0,1217,200,128,1213,600,128
1100,20160118,11, 1,1,       1712 ,,093459,093459,093459244000,1,,,,,,0,1217,100,128,1213,600,128
1100,20160118,11, 1,1,       1712 ,,093459,093459,093459879400,1,,,,,,0,1218,100,128,1213,600,128
1100,20160118,11, 1,1,       1712 ,,093459,093459,093459902800,1,,,,,,0,1218,100,128,1214,200,128
1100,20160118,11, 1,1,       1712 ,,093459,093459,093459913600,1,,,,,,0,1218,100,128,1214,400,128
1100,20160118,11, 1,1,       1712 ,,093459,093459,093459967300,1,,,,,,0,1218,100,128,1214,600,128
1100,20160118,11, 1,1,       1712 ,,093512,093512,093512973500,1,,,,,,0,1218,100,128,1214,700,128
1100,20160118,11, 1,1,       1712 ,,093555,093555,093555950200,1,,,,,,0,1218,100,128,1215,100,128
1100,20160118,11, 1,1,       1712 ,,093555,093555,093555952900,1,,,,,,0,1218,100,128,1215,300,128
1100,20160118,11, 1,1,       1712 ,,093555,093555,093555953500,1,,,,,,0,1218,100,128,1215,500,128
1100,20160118,11, 1,1,       1712 ,,093555,093555,093555972400,1,,,,,,0,1218,100,128,1215,300,128
1100,20160118,11, 1,1,       1712 ,,093555,093555,093555973000,1,,,,,,0,1218,100,128,1215,100,128
1100,20160118,11, 1,1,       1712 ,,093607,093607,093607045500,1,,,,,,0,1218,100,128,1215,200,128
1100,20160118,11, 1,1,       1712 ,,093607,093607,093607047600,1,,,,,,0,1218,100,128,1215,400,128
1100,20160118,11, 1,1,       1712 ,,093607,093607,093607129300,1,,,,,,0,1218,100,128,1215,200,128
1100,20160118,11, 1,1,       1712 ,,093615,093615,093615665900,1,,,,,,0,1218,100,128,1215,400,128
1100,20160118,11, 1,1,       1712 ,,093617,093617,093617362600,1,,,,,,0,1218,100,128,1215,200,128
1100,20160118,11, 1,1,       1712 ,,093652,093652,093652369000,1,,,,,,0,1218,100,128,1215,400,128
1100,20160118,11, 1,1,       1712 ,,093707,093707,093707369600,1,,,,,,0,1218,100,128,1215,200,128
1100,20160118,11, 1,1,       1712 ,,093712,093712,093712362500,1,,,,,,0,1218,100,128,1215,400,128
1100,20160118,11, 1,1,       1712 ,,093726,093726,093726805200,1,,,,,,0,1218,100,128,1216,200,128
1100,20160118,11, 1,1,       1712 ,,093734,093734,093734395800,1,,,,,,0,1218,100,128,1216,300,128
1100,20160118,11, 1,1,       1712 ,093734,093734,093734,093734965000,1,1218,48,0,100,0,0,1219,100,128,1216,300,128
1100,20160118,11, 1,1,       1712 ,,093734,093734,093734966900,1,,,,,,0,1219,100,128,1217,100,128
1100,20160118,11, 1,1,       1712 ,,093734,093734,093734969700,1,,,,,,0,1219,100,128,1216,300,128
1100,20160118,11, 1,1,       1712 ,,093734,093734,093734977400,1,,,,,,0,1219,100,128,1216,500,128
1100,20160118,11, 1,1,       1712 ,,093734,093734,093734978100,1,,,,,,0,1219,100,128,1216,700,128
1100,20160118,11, 1,1,       1712 ,093734,093734,093734,093734985500,1,1219,48,0,100,0,0,1220,400,128,1216,700,128
1100,20160118,11, 1,1,       1712 ,,093734,093734,093734986500,1,,,,,,0,1220,400,128,1216,500,128
1100,20160118,11, 1,1,       1712 ,,093734,093734,093734988500,1,,,,,,0,1220,400,128,1217,100,128
1100,20160118,11, 1,1,       1712 ,,093734,093734,093734990500,1,,,,,,0,1220,400,128,1216,500,128
1100,20160118,11, 1,1,       1712 ,,093734,093734,093734992100,1,,,,,,0,1220,400,128,1216,700,128
1100,20160118,11, 1,1,       1712 ,,093736,093736,093736404400,1,,,,,,0,1220,400,128,1216,800,128
1100,20160118,11, 1,1,       1712 ,,093740,093740,093740902200,1,,,,,,0,1220,400,128,1216,600,128
1100,20160118,11, 1,1,       1712 ,,093746,093746,093746934100,1,,,,,,0,1220,400,128,1217,200,128
1100,20160118,11, 1,1,       1712 ,,093751,093751,093751025900,1,,,,,,0,1220,400,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,093751,093751,093751027800,1,,,,,,0,1220,400,128,1217,500,128
1100,20160118,11, 1,1,       1712 ,,093751,093751,093751029300,1,,,,,,0,1220,400,128,1217,700,128
1100,20160118,11, 1,1,       1712 ,093753,093753,093753,093753790200,1,1220,48,0,100,0,0,1220,300,128,1217,700,128
1100,20160118,11, 1,1,       1712 ,093753,093753,093753,093753792100,1,1220,48,0,300,0,0,1222,100,128,1217,700,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753793800,1,,,,,,0,1222,100,128,1218,100,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753794500,1,,,,,,0,1222,100,128,1217,700,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753796100,1,,,,,,0,1222,100,128,1218,200,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753796900,1,,,,,,0,1222,100,128,1218,400,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753799000,1,,,,,,0,1222,100,128,1218,200,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753799800,1,,,,,,0,1222,100,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753801400,1,,,,,,0,1222,100,128,1217,500,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753802900,1,,,,,,0,1222,100,128,1217,700,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753845400,1,,,,,,0,1222,100,128,1218,200,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753846000,1,,,,,,0,1222,100,128,1218,400,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753848100,1,,,,,,0,1223,200,128,1218,400,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753849800,1,,,,,,0,1222,100,128,1218,400,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753851400,1,,,,,,0,1222,100,128,1218,200,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753852100,1,,,,,,0,1222,100,128,1217,300,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753852800,1,,,,,,0,1222,100,128,1217,500,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753853500,1,,,,,,0,1222,100,128,1217,700,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753854100,1,,,,,,0,1222,200,128,1217,700,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753856700,1,,,,,,0,1222,100,128,1217,700,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753857600,1,,,,,,0,1222,100,128,1218,100,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753859300,1,,,,,,0,1222,100,128,1218,300,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753860000,1,,,,,,0,1222,100,128,1218,500,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753874100,1,,,,,,0,1222,100,128,1218,400,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753875900,1,,,,,,0,1222,100,128,1218,200,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753916300,1,,,,,,0,1222,100,128,1218,300,128
1100,20160118,11, 1,1,       1712 ,,093753,093753,093753924800,1,,,,,,0,1222,100,128,1218,200,128
1100,20160118,11, 1,1,       1712 ,,093755,093755,093755693600,1,,,,,,0,1222,100,128,1218,300,128
1100,20160118,11, 1,1,       1712 ,,093756,093756,093756670800,1,,,,,,0,1222,100,128,1218,500,128
1100,20160118,11, 1,1,       1712 ,,093757,093757,093757266400,1,,,,,,0,1222,100,128,1218,600,128
1100,20160118,11, 1,1,       1712 ,,093800,093800,093800279700,1,,,,,,0,1222,100,128,1219,100,128
1100,20160118,11, 1,1,       1712 ,,093800,093800,093800282000,1,,,,,,0,1222,100,128,1219,300,128
1100,20160118,11, 1,1,       1712 ,,093800,093800,093800512200,1,,,,,,0,1222,100,128,1219,500,128
1100,20160118,11, 1,1,       1712 ,,093801,093801,093801950400,1,,,,,,0,1222,100,128,1219,600,128
1100,20160118,11, 1,1,       1712 ,,093812,093812,093812116700,1,,,,,,0,1222,200,128,1219,600,128
1100,20160118,11, 1,1,       1712 ,,093812,093812,093812118500,1,,,,,,0,1222,200,128,1219,400,128
1100,20160118,11, 1,1,       1712 ,,093812,093812,093812363600,1,,,,,,0,1222,200,128,1219,200,128
1100,20160118,11, 1,1,       1712 ,093812,093812,093812,093812364800,1,1219,16,0,200,0,0,1222,200,128,1218,200,128
1100,20160118,11, 1,1,       1712 ,,093812,093812,093812365600,1,,,,,,0,1222,200,128,1218,200,128
1100,20160118,11, 1,1,       1712 ,,093812,093812,093812366400,1,,,,,,0,1221,100,128,1218,200,128
1100,20160118,11, 1,1,       1712 ,,093812,093812,093812368100,1,,,,,,0,1221,100,128,1218,400,128
1100,20160118,11, 1,1,       1712 ,,093812,093812,093812368800,1,,,,,,0,1221,100,128,1218,600,128
1100,20160118,11, 1,1,       1712 ,,093812,093812,093812371200,1,,,,,,0,1221,100,128,1218,400,128
1100,20160118,11, 1,1,       1712 ,,093812,093812,093812371900,1,,,,,,0,1221,100,128,1218,200,128
1100,20160118,11, 1,1,       1712 ,,093812,093812,093812375000,1,,,,,,0,1221,100,128,1218,400,128
1100,20160118,11, 1,1,       1712 ,,093815,093815,093815468900,1,,,,,,0,1221,100,128,1218,500,128
1100,20160118,11, 1,1,       1712 ,,093815,093815,093815470900,1,,,,,,0,1221,100,128,1218,700,128
1100,20160118,11, 1,1,       1712 ,,093815,093815,093815472200,1,,,,,,0,1222,200,128,1218,700,128
1100,20160118,11, 1,1,       1712 ,,093821,093821,093821567500,1,,,,,,0,1222,100,128,1218,700,128
1100,20160118,11, 1,1,       1712 ,,093822,093822,093822157200,1,,,,,,0,1222,100,128,1219,100,128
1100,20160118,11, 1,1,       1712 ,,093822,093822,093822159500,1,,,,,,0,1222,100,128,1219,300,128
1100,20160118,11, 1,1,       1712 ,,093822,093822,093822160200,1,,,,,,0,1222,100,128,1219,500,128
1100,20160118,11, 1,1,       1712 ,093823,093823,093823,093823779900,1,1222,48,0,100,0,0,1224,200,128,1219,500,128
1100,20160118,11, 1,1,       1712 ,,093823,093823,093823781700,1,,,,,,0,1224,100,128,1219,500,128
1100,20160118,11, 1,1,       1712 ,,093823,093823,093823783800,1,,,,,,0,1224,200,128,1219,500,128
1100,20160118,11, 1,1,       1712 ,,093824,093824,093824302900,1,,,,,,0,1224,200,128,1219,600,128
1100,20160118,11, 1,1,       1712 ,,093829,093829,093829157100,1,,,,,,0,1224,200,128,1219,500,128
1100,20160118,11, 1,1,       1712 ,,093902,093902,093902369000,1,,,,,,0,1224,200,128,1219,300,128
1100,20160118,11, 1,1,       1712 ,,093902,093902,093902381200,1,,,,,,0,1224,200,128,1219,400,128
1100,20160118,11, 1,1,       1712 ,,093902,093902,093902383100,1,,,,,,0,1224,200,128,1219,600,128
1100,20160118,11, 1,1,       1712 ,,093935,093935,093935054100,1,,,,,,0,1224,200,128,1220,100,128
1100,20160118,11, 1,1,       1712 ,,093935,093935,093935057600,1,,,,,,0,1224,200,128,1220,300,128
1100,20160118,11, 1,1,       1712 ,,093935,093935,093935059000,1,,,,,,0,1224,200,128,1220,500,128
1100,20160118,11, 1,1,       1712 ,,093942,093942,093942306500,1,,,,,,0,1224,200,128,1220,600,128
1100,20160118,11, 1,1,       1712 ,,093943,093943,093943471200,1,,,,,,0,1224,200,128,1220,500,128
1100,20160118,11, 1,1,       1712 ,094004,094004,094004,094004165900,1,1224,48,0,100,0,0,1224,100,128,1220,500,128
1100,20160118,11, 1,1,       1712 ,,094004,094004,094004167900,1,,,,,,0,1225,100,128,1220,500,128
1100,20160118,11, 1,1,       1712 ,,094007,094007,094007230400,1,,,,,,0,1224,100,128,1220,500,128
1100,20160118,11, 1,1,       1712 ,094009,094009,094009,094009826400,1,1224,48,0,100,0,0,1225,100,128,1220,500,128
1100,20160118,11, 1,1,       1712 ,,094015,094015,094015082200,1,,,,,,0,1225,100,128,1221,100,128
1100,20160118,11, 1,1,       1712 ,,094015,094015,094015084300,1,,,,,,0,1225,100,128,1221,300,128
1100,20160118,11, 1,1,       1712 ,,094015,094015,094015085900,1,,,,,,0,1225,100,128,1221,500,128
1100,20160118,11, 1,1,       1712 ,,094022,094022,094022380400,1,,,,,,0,1225,100,128,1221,400,128
1100,20160118,11, 1,1,       1712 ,,094022,094022,094022382600,1,,,,,,0,1225,100,128,1221,200,128
1100,20160118,11, 1,1,       1712 ,,094022,094022,094022383300,1,,,,,,0,1225,100,128,1220,200,128
1100,20160118,11, 1,1,       1712 ,,094022,094022,094022384000,1,,,,,,0,1225,100,128,1220,400,128
1100,20160118,11, 1,1,       1712 ,,094022,094022,094022384600,1,,,,,,0,1225,100,128,1220,600,128
1100,20160118,11, 1,1,       1712 ,,094022,094022,094022391200,1,,,,,,0,1225,100,128,1220,700,128
1100,20160118,11, 1,1,       1712 ,,094023,094023,094023368700,1,,,,,,0,1225,100,128,1221,100,128
1100,20160118,11, 1,1,       1712 ,,094023,094023,094023370800,1,,,,,,0,1225,100,128,1221,300,128
1100,20160118,11, 1,1,       1712 ,,094023,094023,094023371500,1,,,,,,0,1225,100,128,1221,500,128
1100,20160118,11, 1,1,       1712 ,,094023,094023,094023476400,1,,,,,,0,1225,100,128,1221,600,128
1100,20160118,11, 1,1,       1712 ,,094031,094031,094031764700,1,,,,,,0,1225,100,128,1221,500,128
1100,20160118,11, 1,1,       1712 ,,094039,094039,094039306000,1,,,,,,0,1225,100,128,1224,100,128
1100,20160118,11, 1,1,       1712 ,094039,094039,094039,094039391000,1,1224,16,0,100,0,0,1225,100,128,1221,500,128
1100,20160118,11, 1,1,       1712 ,,094039,094039,094040011400,1,,,,,,0,1225,100,128,1221,500,128
1100,20160118,11, 1,1,       1712 ,,094205,094205,094205770000,1,,,,,,0,1225,100,128,1221,600,128
1100,20160118,11, 1,1,       1712 ,,094212,094212,094212785100,1,,,,,,0,1225,100,128,1222,100,128
1100,20160118,11, 1,1,       1712 ,,094212,094212,094212787600,1,,,,,,0,1225,100,128,1222,300,128
1100,20160118,11, 1,1,       1712 ,,094212,094212,094212788500,1,,,,,,0,1225,100,128,1222,500,128
1100,20160118,11, 1,1,       1712 ,,094223,094223,094223623900,1,,,,,,0,1225,100,128,1222,400,128
1100,20160118,11, 1,1,       1712 ,,094223,094223,094223626000,1,,,,,,0,1225,100,128,1222,200,128
1100,20160118,11, 1,1,       1712 ,,094223,094223,094223626800,1,,,,,,0,1225,100,128,1221,200,128
1100,20160118,11, 1,1,       1712 ,,094223,094223,094223627600,1,,,,,,0,1225,100,128,1221,400,128
1100,20160118,11, 1,1,       1712 ,,094223,094223,094223628200,1,,,,,,0,1225,100,128,1221,600,128
1100,20160118,11, 1,1,       1712 ,,094234,094234,094234027300,1,,,,,,0,1225,100,128,1222,100,128
1100,20160118,11, 1,1,       1712 ,,094234,094234,094234029500,1,,,,,,0,1225,100,128,1222,300,128
1100,20160118,11, 1,1,       1712 ,,094234,094234,094234030100,1,,,,,,0,1225,100,128,1222,500,128
1100,20160118,11, 1,1,       1712 ,,094242,094242,094242203100,1,,,,,,0,1225,100,128,1222,600,128
1100,20160118,11, 1,1,       1712 ,,094245,094245,094245679700,1,,,,,,0,1225,100,128,1222,500,128
1100,20160118,11, 1,1,       1712 ,,094255,094255,094255682200,1,,,,,,0,1225,100,128,1222,300,128
1100,20160118,11, 1,1,       1712 ,,094256,094256,094256099400,1,,,,,,0,1225,100,128,1223,100,128
1100,20160118,11, 1,1,       1712 ,,094302,094302,094302744200,1,,,,,,0,1225,100,128,1223,200,128
1100,20160118,11, 1,1,       1712 ,,094313,094313,094313258000,1,,,,,,0,1225,100,128,1223,100,128
1100,20160118,11, 1,1,       1712 ,,094313,094313,094313260000,1,,,,,,0,1225,100,128,1223,300,128
1100,20160118,11, 1,1,       1712 ,,094313,094313,094313341100,1,,,,,,0,1225,100,128,1223,200,128
1100,20160118,11, 1,1,       1712 ,,094313,094313,094313343000,1,,,,,,0,1225,100,128,1222,100,128
1100,20160118,11, 1,1,       1712 ,,094313,094313,094313343800,1,,,,,,0,1225,100,128,1222,300,128
1100,20160118,11, 1,1,       1712 ,,094313,094313,094313344400,1,,,,,,0,1225,100,128,1222,500,128
1100,20160118,11, 1,1,       1712 ,,094313,094313,094313458800,1,,,,,,0,1225,100,128,1222,400,128
1100,20160118,11, 1,1,       1712 ,,094313,094313,094313460800,1,,,,,,0,1225,100,128,1222,200,128
1100,20160118,11, 1,1,       1712 ,,094313,094313,094313461500,1,,,,,,0,1225,100,128,1221,200,128
1100,20160118,11, 1,1,       1712 ,,094321,094321,094321805100,1,,,,,,0,1225,100,128,1222,100,128
1100,20160118,11, 1,1,       1712 ,,094321,094321,094321807200,1,,,,,,0,1225,100,128,1222,300,128
