1100,20160126,11, 1,1,       1801 ,,093606,093606,093606199200,1,,,,,,0,676,25000,128,675,57000,128
1100,20160126,11, 1,1,       1801 ,,093606,093606,093606922700,1,,,,,,0,676,25000,128,675,61000,128
1100,20160126,11, 1,1,       1801 ,,093607,093607,093607616300,1,,,,,,0,676,23000,128,675,61000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608560000,1,,,,,,0,676,9000,128,675,61000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608561500,1,,,,,,0,676,8000,128,675,61000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608563100,1,,,,,,0,676,8000,128,675,62000,128
1100,20160126,11, 1,1,       1801 ,093608,093608,093608,093608609900,1,676,48,0,2000,0,0,676,6000,128,675,62000,128
1100,20160126,11, 1,1,       1801 ,093608,093608,093608,093608611600,1,676,48,0,6000,0,0,677,43000,128,675,62000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608612400,1,,,,,,0,677,43000,128,676,2000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608613100,1,,,,,,0,677,43000,128,676,7000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608615200,1,,,,,,0,677,44000,128,676,7000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608616000,1,,,,,,0,677,44000,128,676,8000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608618200,1,,,,,,0,677,44000,128,676,9000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608618900,1,,,,,,0,677,43000,128,676,9000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608621200,1,,,,,,0,677,37000,128,676,9000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608621900,1,,,,,,0,677,37000,128,676,4000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608622700,1,,,,,,0,677,36000,128,676,4000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608623400,1,,,,,,0,677,36000,128,676,7000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608625400,1,,,,,,0,677,36000,128,676,10000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608626100,1,,,,,,0,677,30000,128,676,10000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608627700,1,,,,,,0,677,30000,128,676,15000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608637200,1,,,,,,0,677,26000,128,676,15000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608661000,1,,,,,,0,677,23000,128,676,15000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608966300,1,,,,,,0,677,14000,128,676,15000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608967700,1,,,,,,0,677,11000,128,676,15000,128
1100,20160126,11, 1,1,       1801 ,,093608,093608,093608968500,1,,,,,,0,677,5000,128,676,15000,128
1100,20160126,11, 1,1,       1801 ,,093610,093610,093610318600,1,,,,,,0,677,5000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093610,093610,093610489000,1,,,,,,0,677,4000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093610,093610,093610500800,1,,,,,,0,677,2000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093610,093610,093610692700,1,,,,,,0,677,14000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093611,093611,093611188100,1,,,,,,0,677,15000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093611,093611,093611189600,1,,,,,,0,677,15000,128,676,15000,128
1100,20160126,11, 1,1,       1801 ,093611,093611,093611,093611515300,1,677,48,0,1000,0,0,677,14000,128,676,15000,128
1100,20160126,11, 1,1,       1801 ,,093611,093611,093611553300,1,,,,,,0,677,14000,128,676,15000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614767200,1,,,,,,0,677,14000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,093614,093614,093614,093614773500,1,677,48,0,14000,0,0,678,54000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614774900,1,,,,,,0,678,54000,128,676,19000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614775600,1,,,,,,0,678,54000,128,677,1000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614777000,1,,,,,,0,678,55000,128,677,1000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614781700,1,,,,,,0,678,54000,128,677,1000,128
1100,20160126,11, 1,1,       1801 ,093614,093614,093614,093614783200,1,677,16,0,1000,0,0,678,54000,128,676,29000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614784000,1,,,,,,0,678,48000,128,676,29000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614785000,1,,,,,,0,678,48000,128,676,35000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614785700,1,,,,,,0,678,48000,128,676,40000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614787000,1,,,,,,0,677,1000,128,676,40000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614790000,1,,,,,,0,677,1000,128,676,46000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614791400,1,,,,,,0,677,1000,128,676,47000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614792000,1,,,,,,0,677,3000,128,676,47000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614792500,1,,,,,,0,677,5000,128,676,47000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614793800,1,,,,,,0,677,5000,128,676,48000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614795200,1,,,,,,0,677,5000,128,676,47000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614796700,1,,,,,,0,677,5000,128,676,42000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614797400,1,,,,,,0,677,5000,128,676,46000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614798000,1,,,,,,0,677,3000,128,676,46000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614798800,1,,,,,,0,677,3000,128,676,45000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614799500,1,,,,,,0,677,3000,128,676,39000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614800200,1,,,,,,0,677,4000,128,676,39000,128
1100,20160126,11, 1,1,       1801 ,,093614,093614,093614812200,1,,,,,,0,677,4000,128,676,35000,128
1100,20160126,11, 1,1,       1801 ,,093615,093615,093615418600,1,,,,,,0,677,3000,128,676,35000,128
1100,20160126,11, 1,1,       1801 ,,093616,093616,093616000700,1,,,,,,0,677,4000,128,676,35000,128
1100,20160126,11, 1,1,       1801 ,,093616,093616,093616001900,1,,,,,,0,677,4000,128,676,29000,128
1100,20160126,11, 1,1,       1801 ,,093616,093616,093616003100,1,,,,,,0,677,4000,128,676,27000,128
1100,20160126,11, 1,1,       1801 ,,093616,093616,093616989500,1,,,,,,0,677,4000,128,676,18000,128
1100,20160126,11, 1,1,       1801 ,,093617,093617,093617515600,1,,,,,,0,677,4000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093617,093617,093617831700,1,,,,,,0,677,3000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093618,093618,093618079800,1,,,,,,0,677,3000,128,676,18000,128
1100,20160126,11, 1,1,       1801 ,,093618,093618,093618495800,1,,,,,,0,677,4000,128,676,18000,128
1100,20160126,11, 1,1,       1801 ,,093619,093619,093619446100,1,,,,,,0,677,6000,128,676,18000,128
1100,20160126,11, 1,1,       1801 ,,093623,093623,093623238500,1,,,,,,0,677,6000,128,676,16000,128
1100,20160126,11, 1,1,       1801 ,,093623,093623,093623292100,1,,,,,,0,677,9000,128,676,16000,128
1100,20160126,11, 1,1,       1801 ,,093623,093623,093623293500,1,,,,,,0,677,12000,128,676,16000,128
1100,20160126,11, 1,1,       1801 ,,093623,093623,093623294800,1,,,,,,0,677,15000,128,676,16000,128
1100,20160126,11, 1,1,       1801 ,,093623,093623,093623556600,1,,,,,,0,677,16000,128,676,16000,128
1100,20160126,11, 1,1,       1801 ,,093629,093629,093629882600,1,,,,,,0,677,16000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093631,093631,093631606000,1,,,,,,0,677,16000,128,676,16000,128
1100,20160126,11, 1,1,       1801 ,,093634,093634,093634743000,1,,,,,,0,677,17000,128,676,16000,128
1100,20160126,11, 1,1,       1801 ,,093636,093636,093636111400,1,,,,,,0,677,17000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093637,093637,093637564500,1,,,,,,0,677,17000,128,676,18000,128
1100,20160126,11, 1,1,       1801 ,,093638,093638,093638438800,1,,,,,,0,677,17000,128,676,19000,128
1100,20160126,11, 1,1,       1801 ,,093638,093638,093638440200,1,,,,,,0,677,17000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093638,093638,093638778900,1,,,,,,0,677,15000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093640,093640,093640372200,1,,,,,,0,677,15000,128,676,20000,128
1100,20160126,11, 1,1,       1801 ,,093642,093642,093642278600,1,,,,,,0,677,15000,128,676,18000,128
1100,20160126,11, 1,1,       1801 ,,093642,093642,093642280600,1,,,,,,0,677,17000,128,676,18000,128
1100,20160126,11, 1,1,       1801 ,,093642,093642,093642389600,1,,,,,,0,677,15000,128,676,18000,128
1100,20160126,11, 1,1,       1801 ,,093644,093644,093644264900,1,,,,,,0,677,15000,128,676,19000,128
1100,20160126,11, 1,1,       1801 ,,093645,093645,093645379300,1,,,,,,0,677,15000,128,676,20000,128
1100,20160126,11, 1,1,       1801 ,,093647,093647,093647340000,1,,,,,,0,677,15000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093648,093648,093648091700,1,,,,,,0,677,12000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093648,093648,093648093100,1,,,,,,0,677,9000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093648,093648,093648317000,1,,,,,,0,677,8000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093648,093648,093648361000,1,,,,,,0,677,7000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093648,093648,093648468200,1,,,,,,0,677,8000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093648,093648,093648541000,1,,,,,,0,677,8000,128,676,23000,128
1100,20160126,11, 1,1,       1801 ,,093648,093648,093648650500,1,,,,,,0,677,9000,128,676,23000,128
1100,20160126,11, 1,1,       1801 ,,093651,093651,093651016900,1,,,,,,0,677,9000,128,676,25000,128
1100,20160126,11, 1,1,       1801 ,,093651,093651,093651548900,1,,,,,,0,677,9000,128,676,24000,128
1100,20160126,11, 1,1,       1801 ,,093652,093652,093652152500,1,,,,,,0,677,8000,128,676,24000,128
1100,20160126,11, 1,1,       1801 ,,093652,093652,093652173000,1,,,,,,0,677,10000,128,676,24000,128
1100,20160126,11, 1,1,       1801 ,,093653,093653,093653861100,1,,,,,,0,677,10000,128,676,25000,128
1100,20160126,11, 1,1,       1801 ,,093653,093653,093653872100,1,,,,,,0,677,9000,128,676,25000,128
1100,20160126,11, 1,1,       1801 ,093656,093656,093656,093656929900,1,677,48,0,3000,0,0,677,6000,128,676,25000,128
1100,20160126,11, 1,1,       1801 ,,093656,093656,093656932700,1,,,,,,0,677,5000,128,676,25000,128
1100,20160126,11, 1,1,       1801 ,093656,093656,093656,093656963400,1,677,48,0,5000,0,0,678,47000,128,676,25000,128
1100,20160126,11, 1,1,       1801 ,,093656,093656,093656965300,1,,,,,,0,678,47000,128,677,1000,128
1100,20160126,11, 1,1,       1801 ,,093656,093656,093656973900,1,,,,,,0,678,42000,128,677,1000,128
1100,20160126,11, 1,1,       1801 ,,093656,093656,093656976200,1,,,,,,0,678,42000,128,677,3000,128
1100,20160126,11, 1,1,       1801 ,,093656,093656,093656977800,1,,,,,,0,678,43000,128,677,3000,128
1100,20160126,11, 1,1,       1801 ,,093656,093656,093656980500,1,,,,,,0,678,42000,128,677,3000,128
1100,20160126,11, 1,1,       1801 ,,093656,093656,093656983800,1,,,,,,0,678,42000,128,677,4000,128
1100,20160126,11, 1,1,       1801 ,,093656,093656,093656986300,1,,,,,,0,678,41000,128,677,4000,128
1100,20160126,11, 1,1,       1801 ,,093656,093656,093656987300,1,,,,,,0,678,35000,128,677,4000,128
1100,20160126,11, 1,1,       1801 ,,093656,093656,093656988300,1,,,,,,0,678,35000,128,677,2000,128
1100,20160126,11, 1,1,       1801 ,,093656,093656,093656989300,1,,,,,,0,678,29000,128,677,2000,128
1100,20160126,11, 1,1,       1801 ,,093656,093656,093656997200,1,,,,,,0,678,28000,128,677,2000,128
1100,20160126,11, 1,1,       1801 ,,093656,093656,093656998100,1,,,,,,0,678,27000,128,677,2000,128
1100,20160126,11, 1,1,       1801 ,,093657,093657,093657213400,1,,,,,,0,678,23000,128,677,2000,128
1100,20160126,11, 1,1,       1801 ,,093657,093657,093657216000,1,,,,,,0,678,23000,128,677,7000,128
1100,20160126,11, 1,1,       1801 ,,093657,093657,093657843400,1,,,,,,0,678,24000,128,677,7000,128
1100,20160126,11, 1,1,       1801 ,,093657,093657,093657892600,1,,,,,,0,678,24000,128,677,8000,128
1100,20160126,11, 1,1,       1801 ,,093658,093658,093658117800,1,,,,,,0,678,23000,128,677,8000,128
1100,20160126,11, 1,1,       1801 ,,093658,093658,093658120000,1,,,,,,0,678,23000,128,677,12000,128
1100,20160126,11, 1,1,       1801 ,,093658,093658,093658120800,1,,,,,,0,678,23000,128,677,15000,128
1100,20160126,11, 1,1,       1801 ,,093658,093658,093658122200,1,,,,,,0,678,23000,128,677,18000,128
1100,20160126,11, 1,1,       1801 ,,093658,093658,093658311200,1,,,,,,0,678,23000,128,677,19000,128
1100,20160126,11, 1,1,       1801 ,,093658,093658,093658312600,1,,,,,,0,678,17000,128,677,19000,128
1100,20160126,11, 1,1,       1801 ,,093658,093658,093658386000,1,,,,,,0,678,26000,128,677,19000,128
1100,20160126,11, 1,1,       1801 ,,093659,093659,093659019500,1,,,,,,0,678,26000,128,677,24000,128
1100,20160126,11, 1,1,       1801 ,,093700,093700,093700130200,1,,,,,,0,678,26000,128,677,25000,128
1100,20160126,11, 1,1,       1801 ,,093700,093700,093700132000,1,,,,,,0,678,26000,128,677,26000,128
1100,20160126,11, 1,1,       1801 ,,093700,093700,093700519200,1,,,,,,0,678,27000,128,677,26000,128
1100,20160126,11, 1,1,       1801 ,,093700,093700,093700641600,1,,,,,,0,678,27000,128,677,25000,128
1100,20160126,11, 1,1,       1801 ,,093704,093704,093704845900,1,,,,,,0,678,26000,128,677,25000,128
1100,20160126,11, 1,1,       1801 ,,093704,093704,093704881900,1,,,,,,0,678,26000,128,677,26000,128
1100,20160126,11, 1,1,       1801 ,,093707,093707,093707233300,1,,,,,,0,678,17000,128,677,26000,128
1100,20160126,11, 1,1,       1801 ,,093707,093707,093707235700,1,,,,,,0,678,15000,128,677,26000,128
1100,20160126,11, 1,1,       1801 ,,093707,093707,093707252800,1,,,,,,0,678,16000,128,677,26000,128
1100,20160126,11, 1,1,       1801 ,,093707,093707,093707789300,1,,,,,,0,678,16000,128,677,25000,128
1100,20160126,11, 1,1,       1801 ,,093707,093707,093707790200,1,,,,,,0,678,16000,128,677,24000,128
1100,20160126,11, 1,1,       1801 ,,093707,093707,093707791100,1,,,,,,0,678,17000,128,677,24000,128
1100,20160126,11, 1,1,       1801 ,,093707,093707,093707849500,1,,,,,,0,678,17000,128,677,25000,128
1100,20160126,11, 1,1,       1801 ,,093707,093707,093707869300,1,,,,,,0,678,17000,128,677,24000,128
1100,20160126,11, 1,1,       1801 ,,093708,093708,093708310700,1,,,,,,0,678,16000,128,677,24000,128
1100,20160126,11, 1,1,       1801 ,,093709,093709,093709948400,1,,,,,,0,678,16000,128,677,25000,128
1100,20160126,11, 1,1,       1801 ,,093710,093710,093710419200,1,,,,,,0,678,16000,128,677,24000,128
1100,20160126,11, 1,1,       1801 ,,093712,093712,093712507400,1,,,,,,0,678,17000,128,677,24000,128
1100,20160126,11, 1,1,       1801 ,,093713,093713,093713980100,1,,,,,,0,678,17000,128,677,25000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714268600,1,,,,,,0,678,19000,128,677,25000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714279800,1,,,,,,0,678,19000,128,677,24000,128
1100,20160126,11, 1,1,       1801 ,093714,093714,093714,093714293600,1,677,16,0,1000,0,0,678,19000,128,677,23000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714296300,1,,,,,,0,678,19000,128,677,20000,128
1100,20160126,11, 1,1,       1801 ,093714,093714,093714,093714300700,1,677,16,0,1000,0,0,678,19000,128,677,19000,128
1100,20160126,11, 1,1,       1801 ,093714,093714,093714,093714303700,1,677,16,0,2000,0,0,678,19000,128,677,17000,128
1100,20160126,11, 1,1,       1801 ,093714,093714,093714,093714306100,1,677,16,0,5000,0,0,678,19000,128,677,12000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714308200,1,,,,,,0,678,19000,128,677,12000,128
1100,20160126,11, 1,1,       1801 ,093714,093714,093714,093714309800,1,677,16,0,1000,0,0,678,19000,128,677,11000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714311000,1,,,,,,0,678,20000,128,677,11000,128
1100,20160126,11, 1,1,       1801 ,093714,093714,093714,093714312200,1,677,16,0,11000,0,0,678,20000,128,676,52000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714313800,1,,,,,,0,677,1000,128,676,52000,128
1100,20160126,11, 1,1,       1801 ,093714,093714,093714,093714317900,1,677,48,0,1000,0,0,678,26000,128,677,3000,128
1100,20160126,11, 1,1,       1801 ,093714,093714,093714,093714319300,1,677,16,0,1000,0,0,678,26000,128,677,2000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714320800,1,,,,,,0,678,26000,128,677,2000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714323200,1,,,,,,0,678,28000,128,677,2000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714326100,1,,,,,,0,678,29000,128,677,2000,128
1100,20160126,11, 1,1,       1801 ,093714,093714,093714,093714327900,1,677,16,0,1000,0,0,678,29000,128,677,1000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714328900,1,,,,,,0,678,29000,128,677,1000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714331100,1,,,,,,0,678,28000,128,677,1000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714335200,1,,,,,,0,678,28000,128,677,4000,128
1100,20160126,11, 1,1,       1801 ,093714,093714,093714,093714336200,1,677,16,0,2000,0,0,678,28000,128,677,2000,128
1100,20160126,11, 1,1,       1801 ,093714,093714,093714,093714337600,1,677,16,0,2000,0,0,678,28000,128,676,43000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714339000,1,,,,,,0,678,28000,128,676,34000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714343800,1,,,,,,0,678,28000,128,677,3000,128
1100,20160126,11, 1,1,       1801 ,093714,093714,093714,093714350000,1,677,16,0,2000,0,0,678,28000,128,677,1000,128
1100,20160126,11, 1,1,       1801 ,093714,093714,093714,093714351000,1,677,16,0,1000,0,0,678,28000,128,676,34000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714352500,1,,,,,,0,678,28000,128,676,38000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714353400,1,,,,,,0,678,28000,128,676,39000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714354300,1,,,,,,0,678,29000,128,676,39000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714364200,1,,,,,,0,678,29000,128,676,38000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714365200,1,,,,,,0,678,28000,128,676,38000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714367300,1,,,,,,0,678,26000,128,676,38000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714368200,1,,,,,,0,678,26000,128,676,39000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714368900,1,,,,,,0,678,27000,128,676,39000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714488500,1,,,,,,0,678,27000,128,676,35000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714548800,1,,,,,,0,678,26000,128,676,35000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714555100,1,,,,,,0,677,1000,128,676,35000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714557500,1,,,,,,0,677,1000,128,676,29000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714558900,1,,,,,,0,677,2000,128,676,29000,128
1100,20160126,11, 1,1,       1801 ,,093714,093714,093714559700,1,,,,,,0,677,2000,128,676,28000,128
1100,20160126,11, 1,1,       1801 ,,093715,093715,093715196800,1,,,,,,0,677,3000,128,676,28000,128
1100,20160126,11, 1,1,       1801 ,,093715,093715,093715272700,1,,,,,,0,677,3000,128,676,27000,128
1100,20160126,11, 1,1,       1801 ,,093715,093715,093715638800,1,,,,,,0,677,8000,128,676,27000,128
1100,20160126,11, 1,1,       1801 ,,093715,093715,093715643400,1,,,,,,0,677,8000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093715,093715,093715645000,1,,,,,,0,677,11000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093723,093723,093723279500,1,,,,,,0,677,11000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093723,093723,093723286400,1,,,,,,0,677,11000,128,676,19000,128
1100,20160126,11, 1,1,       1801 ,,093727,093727,093727012400,1,,,,,,0,677,11000,128,676,20000,128
1100,20160126,11, 1,1,       1801 ,,093727,093727,093727015800,1,,,,,,0,677,14000,128,676,20000,128
1100,20160126,11, 1,1,       1801 ,,093727,093727,093727029600,1,,,,,,0,677,14000,128,676,19000,128
1100,20160126,11, 1,1,       1801 ,,093728,093728,093728991400,1,,,,,,0,677,14000,128,676,20000,128
1100,20160126,11, 1,1,       1801 ,,093729,093729,093729081200,1,,,,,,0,677,14000,128,676,19000,128
1100,20160126,11, 1,1,       1801 ,,093731,093731,093731118400,1,,,,,,0,677,14000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093731,093731,093731167300,1,,,,,,0,677,14000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093731,093731,093731208000,1,,,,,,0,677,14000,128,676,20000,128
1100,20160126,11, 1,1,       1801 ,,093731,093731,093731282900,1,,,,,,0,677,14000,128,676,19000,128
1100,20160126,11, 1,1,       1801 ,,093731,093731,093731285000,1,,,,,,0,677,14000,128,676,15000,128
1100,20160126,11, 1,1,       1801 ,,093731,093731,093731286100,1,,,,,,0,677,14000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093731,093731,093731287900,1,,,,,,0,677,14000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093738,093738,093738262800,1,,,,,,0,677,14000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093738,093738,093738315000,1,,,,,,0,677,14000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093738,093738,093738337900,1,,,,,,0,677,14000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093739,093739,093739173500,1,,,,,,0,677,14000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093739,093739,093739862000,1,,,,,,0,677,14000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093741,093741,093741122200,1,,,,,,0,677,14000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093741,093741,093741421600,1,,,,,,0,677,14000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093741,093741,093741679200,1,,,,,,0,677,14000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093743,093743,093743947900,1,,,,,,0,677,14000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093743,093743,093743949700,1,,,,,,0,677,11000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093743,093743,093743950500,1,,,,,,0,677,11000,128,676,31000,128
1100,20160126,11, 1,1,       1801 ,,093743,093743,093743951200,1,,,,,,0,677,8000,128,676,31000,128
1100,20160126,11, 1,1,       1801 ,,093743,093743,093743952000,1,,,,,,0,677,7000,128,676,31000,128
1100,20160126,11, 1,1,       1801 ,,093744,093744,093744001800,1,,,,,,0,677,6000,128,676,31000,128
1100,20160126,11, 1,1,       1801 ,,093755,093755,093755299900,1,,,,,,0,677,7000,128,676,31000,128
1100,20160126,11, 1,1,       1801 ,,093755,093755,093755317100,1,,,,,,0,677,10000,128,676,31000,128
1100,20160126,11, 1,1,       1801 ,,093755,093755,093755319300,1,,,,,,0,677,10000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093755,093755,093755381100,1,,,,,,0,677,10000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093756,093756,093756602800,1,,,,,,0,677,10000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093758,093758,093758109700,1,,,,,,0,677,9000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093805,093805,093805059300,1,,,,,,0,677,10000,128,676,22000,128
1100,20160126,11, 1,1,       1801 ,,093805,093805,093805712200,1,,,,,,0,677,10000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093805,093805,093805730600,1,,,,,,0,677,12000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093805,093805,093805741400,1,,,,,,0,677,15000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093805,093805,093805743000,1,,,,,,0,677,18000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093805,093805,093805744700,1,,,,,,0,677,18000,128,676,19000,128
1100,20160126,11, 1,1,       1801 ,,093806,093806,093806606700,1,,,,,,0,677,18000,128,676,15000,128
1100,20160126,11, 1,1,       1801 ,093810,093810,093810,093810768400,1,677,48,0,5000,0,0,677,13000,128,676,15000,128
1100,20160126,11, 1,1,       1801 ,,093810,093810,093810770300,1,,,,,,0,677,13000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093810,093810,093810771100,1,,,,,,0,677,19000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093810,093810,093810771800,1,,,,,,0,677,19000,128,676,21000,128
1100,20160126,11, 1,1,       1801 ,,093810,093810,093810772900,1,,,,,,0,677,19000,128,676,17000,128
1100,20160126,11, 1,1,       1801 ,,093814,093814,093814459200,1,,,,,,0,677,19000,128,676,15000,128
1100,20160126,11, 1,1,       1801 ,,093815,093815,093815214700,1,,,,,,0,677,19000,128,676,16000,128
1100,20160126,11, 1,1,       1801 ,,093815,093815,093815216600,1,,,,,,0,677,19000,128,676,20000,128
1100,20160126,11, 1,1,       1801 ,,093817,093817,093817620700,1,,,,,,0,677,19000,128,676,23000,128
1100,20160126,11, 1,1,       1801 ,,093822,093822,093822423500,1,,,,,,0,677,19000,128,676,24000,128
1100,20160126,11, 1,1,       1801 ,,093828,093828,093828651900,1,,,,,,0,677,19000,128,676,25000,128
1100,20160126,11, 1,1,       1801 ,,093834,093834,093834509200,1,,,,,,0,677,13000,128,676,25000,128
1100,20160126,11, 1,1,       1801 ,,093834,093834,093834511000,1,,,,,,0,677,10000,128,676,25000,128
1100,20160126,11, 1,1,       1801 ,,093834,093834,093834511800,1,,,,,,0,677,10000,128,676,27000,128
1100,20160126,11, 1,1,       1801 ,,093834,093834,093834513400,1,,,,,,0,677,7000,128,676,27000,128
1100,20160126,11, 1,1,       1801 ,,093834,093834,093834518500,1,,,,,,0,677,8000,128,676,27000,128
1100,20160126,11, 1,1,       1801 ,,093834,093834,093834548100,1,,,,,,0,677,7000,128,676,27000,128
