1100,20160203,11, 1,1,       1801 ,,100739,100739,100739959600,1,,,,,,0,758,51000,128,757,6000,128
1100,20160203,11, 1,1,       1801 ,,100740,100740,100740753200,1,,,,,,0,758,51000,128,757,7000,128
1100,20160203,11, 1,1,       1801 ,,100742,100742,100742548900,1,,,,,,0,758,51000,128,757,6000,128
1100,20160203,11, 1,1,       1801 ,100742,100742,100742,100742833200,1,757,16,0,2000,0,0,758,51000,128,757,4000,128
1100,20160203,11, 1,1,       1801 ,,100742,100742,100742834800,1,,,,,,0,758,51000,128,757,3000,128
1100,20160203,11, 1,1,       1801 ,,100742,100742,100742839000,1,,,,,,0,758,57000,128,757,3000,128
1100,20160203,11, 1,1,       1801 ,,100744,100744,100744802900,1,,,,,,0,758,59000,128,757,3000,128
1100,20160203,11, 1,1,       1801 ,,100745,100745,100745626600,1,,,,,,0,758,60000,128,757,3000,128
1100,20160203,11, 1,1,       1801 ,100745,100745,100745,100745635000,1,757,16,0,1000,0,0,758,60000,128,757,2000,128
1100,20160203,11, 1,1,       1801 ,,100745,100745,100745638000,1,,,,,,0,758,61000,128,757,2000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746066900,1,,,,,,0,758,60000,128,757,2000,128
1100,20160203,11, 1,1,       1801 ,100746,100746,100746,100746207000,1,757,16,0,2000,0,0,758,60000,128,756,59000,131
1100,20160203,11, 1,1,       1801 ,100746,100746,100746,100746207000,2,756,16,0,18000,0,0,758,60000,128,756,41000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746209500,1,,,,,,0,758,60000,128,756,41000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746210200,1,,,,,,0,758,60000,128,756,43000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746211000,1,,,,,,0,758,60000,128,756,35000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746211800,1,,,,,,0,758,58000,128,756,35000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746212600,1,,,,,,0,758,60000,128,756,35000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746213400,1,,,,,,0,758,60000,128,756,34000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746214100,1,,,,,,0,758,61000,128,756,34000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746214800,1,,,,,,0,757,1000,128,756,34000,128
1100,20160203,11, 1,1,       1801 ,100746,100746,100746,100746215500,1,757,48,0,1000,0,0,758,61000,128,756,34000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746216200,1,,,,,,0,758,67000,128,756,34000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746217800,1,,,,,,0,758,67000,128,756,28000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746219500,1,,,,,,0,757,1000,128,756,28000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746220800,1,,,,,,0,757,1000,128,756,22000,128
1100,20160203,11, 1,1,       1801 ,100746,100746,100746,100746221500,1,757,48,0,1000,0,0,758,68000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746222400,1,,,,,,0,758,68000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,100746,100746,100746,100746223100,1,757,16,0,1000,0,0,758,68000,128,756,22000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746223900,1,,,,,,0,758,68000,128,756,22000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746224700,1,,,,,,0,758,67000,128,756,22000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746226300,1,,,,,,0,758,67000,128,756,19000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746227100,1,,,,,,0,757,1000,128,756,19000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746228400,1,,,,,,0,757,1000,128,756,20000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746230400,1,,,,,,0,757,1000,128,756,19000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746340000,1,,,,,,0,757,2000,128,756,19000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746600000,1,,,,,,0,757,3000,128,756,19000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746627200,1,,,,,,0,757,3000,128,756,20000,128
1100,20160203,11, 1,1,       1801 ,,100746,100746,100746667800,1,,,,,,0,757,2000,128,756,20000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747242900,1,,,,,,0,757,1000,128,756,20000,128
1100,20160203,11, 1,1,       1801 ,100747,100747,100747,100747245200,1,757,48,0,1000,0,0,758,65000,128,756,20000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747246600,1,,,,,,0,758,65000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747248000,1,,,,,,0,758,64000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747248700,1,,,,,,0,758,63000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747251100,1,,,,,,0,758,62000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747251800,1,,,,,,0,758,56000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747254100,1,,,,,,0,758,58000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747256000,1,,,,,,0,758,57000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747256700,1,,,,,,0,758,56000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747265300,1,,,,,,0,758,55000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747266700,1,,,,,,0,758,54000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747276200,1,,,,,,0,758,55000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747286600,1,,,,,,0,758,56000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747307100,1,,,,,,0,758,57000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747317800,1,,,,,,0,758,58000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747468000,1,,,,,,0,758,58000,128,757,2000,128
1100,20160203,11, 1,1,       1801 ,100747,100747,100747,100747810300,1,757,16,0,2000,0,0,757,2000,128,756,27000,128
1100,20160203,11, 1,1,       1801 ,100747,100747,100747,100747812000,1,757,48,0,2000,0,0,758,58000,128,756,27000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747812800,1,,,,,,0,758,59000,128,756,27000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747814500,1,,,,,,0,757,1000,128,756,27000,128
1100,20160203,11, 1,1,       1801 ,100747,100747,100747,100747816000,1,757,48,0,1000,0,0,758,59000,128,756,27000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747817000,1,,,,,,0,758,57000,128,756,27000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747818800,1,,,,,,0,758,58000,128,756,27000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747819600,1,,,,,,0,758,58000,128,756,21000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747820400,1,,,,,,0,758,58000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747821900,1,,,,,,0,758,57000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747822700,1,,,,,,0,758,58000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747823400,1,,,,,,0,758,57000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747824200,1,,,,,,0,758,56000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747825000,1,,,,,,0,758,58000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747825700,1,,,,,,0,758,57000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747826500,1,,,,,,0,758,56000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747827900,1,,,,,,0,758,55000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747828600,1,,,,,,0,758,54000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747879800,1,,,,,,0,758,55000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747883100,1,,,,,,0,758,56000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747925500,1,,,,,,0,758,57000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100747,100747,100747930000,1,,,,,,0,758,58000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100750,100750,100750548700,1,,,,,,0,758,58000,128,757,2000,128
1100,20160203,11, 1,1,       1801 ,,100750,100750,100750817000,1,,,,,,0,758,58000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,100750,100750,100750,100750818300,1,757,16,0,1000,0,0,758,58000,128,756,27000,128
1100,20160203,11, 1,1,       1801 ,,100750,100750,100750819100,1,,,,,,0,758,59000,128,756,27000,128
1100,20160203,11, 1,1,       1801 ,,100750,100750,100750819800,1,,,,,,0,758,59000,128,756,28000,128
1100,20160203,11, 1,1,       1801 ,,100750,100750,100750821300,1,,,,,,0,758,60000,128,756,28000,128
1100,20160203,11, 1,1,       1801 ,,100750,100750,100750822100,1,,,,,,0,758,61000,128,756,28000,128
1100,20160203,11, 1,1,       1801 ,,100750,100750,100750828900,1,,,,,,0,758,60000,128,756,28000,128
1100,20160203,11, 1,1,       1801 ,,100750,100750,100750829900,1,,,,,,0,758,59000,128,756,28000,128
1100,20160203,11, 1,1,       1801 ,,100750,100750,100750830600,1,,,,,,0,758,58000,128,756,28000,128
1100,20160203,11, 1,1,       1801 ,,100750,100750,100750841800,1,,,,,,0,758,57000,128,756,28000,128
1100,20160203,11, 1,1,       1801 ,,100750,100750,100750843000,1,,,,,,0,758,56000,128,756,28000,128
1100,20160203,11, 1,1,       1801 ,,100751,100751,100751101400,1,,,,,,0,758,55000,128,756,28000,128
1100,20160203,11, 1,1,       1801 ,,100751,100751,100751135900,1,,,,,,0,758,56000,128,756,28000,128
1100,20160203,11, 1,1,       1801 ,,100751,100751,100751151200,1,,,,,,0,758,55000,128,756,28000,128
1100,20160203,11, 1,1,       1801 ,,100751,100751,100751157100,1,,,,,,0,758,55000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100751,100751,100751322800,1,,,,,,0,758,56000,128,757,1000,128
1100,20160203,11, 1,1,       1801 ,,100751,100751,100751342300,1,,,,,,0,758,56000,128,757,2000,128
1100,20160203,11, 1,1,       1801 ,,100751,100751,100751474400,1,,,,,,0,758,57000,128,757,2000,128
1100,20160203,11, 1,1,       1801 ,100752,100752,100752,100752231500,1,757,16,0,2000,0,0,758,57000,128,756,27000,131
1100,20160203,11, 1,1,       1801 ,100752,100752,100752,100752231500,2,756,16,0,18000,0,0,758,57000,128,756,9000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752234500,1,,,,,,0,758,57000,128,756,9000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752235500,1,,,,,,0,757,2000,128,756,9000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752237500,1,,,,,,0,757,2000,128,756,8000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752238200,1,,,,,,0,757,2000,128,756,9000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752238900,1,,,,,,0,757,2000,128,756,15000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752239600,1,,,,,,0,757,2000,128,756,17000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752241100,1,,,,,,0,757,3000,128,756,17000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752241700,1,,,,,,0,757,3000,128,756,18000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752242300,1,,,,,,0,757,3000,128,756,12000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752243100,1,,,,,,0,757,5000,128,756,12000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752252000,1,,,,,,0,757,3000,128,756,12000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752287500,1,,,,,,0,757,1000,128,756,12000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752289400,1,,,,,,0,757,1000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,100752,100752,100752,100752291000,1,757,48,0,1000,0,0,758,60000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752292300,1,,,,,,0,758,58000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752294300,1,,,,,,0,757,2000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752379700,1,,,,,,0,758,58000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752383500,1,,,,,,0,757,2000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752405000,1,,,,,,0,757,3000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752483600,1,,,,,,0,757,1000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,100752,100752,100752577600,1,,,,,,0,757,1000,128,756,5000,128
1100,20160203,11, 1,1,       1801 ,,100753,100753,100753606800,1,,,,,,0,757,1000,128,756,4000,128
1100,20160203,11, 1,1,       1801 ,,100754,100754,100754367900,1,,,,,,0,757,3000,128,756,4000,128
1100,20160203,11, 1,1,       1801 ,,100755,100755,100755884600,1,,,,,,0,757,4000,128,756,4000,128
1100,20160203,11, 1,1,       1801 ,100759,100759,100759,100759217400,1,756,16,0,4000,0,0,757,4000,128,755,77000,131
1100,20160203,11, 1,1,       1801 ,100759,100759,100759,100759217400,2,755,16,0,16000,0,0,757,4000,128,755,61000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759220100,1,,,,,,0,757,4000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759227100,1,,,,,,0,757,12000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759229100,1,,,,,,0,757,14000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759229800,1,,,,,,0,757,15000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759232400,1,,,,,,0,757,19000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759233100,1,,,,,,0,757,18000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759233800,1,,,,,,0,757,18000,128,756,5000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759234400,1,,,,,,0,757,18000,128,756,8000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759235600,1,,,,,,0,757,18000,128,756,9000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759250100,1,,,,,,0,757,18000,128,756,8000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759264600,1,,,,,,0,757,18000,128,756,9000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759327300,1,,,,,,0,757,18000,128,756,7000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759328500,1,,,,,,0,757,18000,128,756,8000,128
1100,20160203,11, 1,1,       1801 ,100759,100759,100759,100759347300,1,756,16,0,1000,0,0,757,18000,128,756,7000,128
1100,20160203,11, 1,1,       1801 ,100759,100759,100759,100759363900,1,756,16,0,1000,0,0,757,18000,128,756,6000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759392500,1,,,,,,0,757,18000,128,756,5000,128
1100,20160203,11, 1,1,       1801 ,,100759,100759,100759762800,1,,,,,,0,757,19000,128,756,5000,128
1100,20160203,11, 1,1,       1801 ,,100800,100800,100800468300,1,,,,,,0,757,19000,128,756,6000,128
1100,20160203,11, 1,1,       1801 ,,100801,100801,100801712200,1,,,,,,0,757,20000,128,756,6000,128
1100,20160203,11, 1,1,       1801 ,,100801,100801,100801774300,1,,,,,,0,757,24000,128,756,6000,128
1100,20160203,11, 1,1,       1801 ,,100801,100801,100801776300,1,,,,,,0,757,24000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100801,100801,100801777800,1,,,,,,0,757,33000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100801,100801,100801779000,1,,,,,,0,757,33000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100803,100803,100803052900,1,,,,,,0,757,33000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100803,100803,100803054100,1,,,,,,0,757,33000,128,756,4000,128
1100,20160203,11, 1,1,       1801 ,,100807,100807,100807263700,1,,,,,,0,757,33000,128,756,5000,128
1100,20160203,11, 1,1,       1801 ,,100807,100807,100807474200,1,,,,,,0,757,36000,128,756,5000,128
1100,20160203,11, 1,1,       1801 ,,100810,100810,100810079600,1,,,,,,0,757,36000,128,756,6000,128
1100,20160203,11, 1,1,       1801 ,,100810,100810,100810993400,1,,,,,,0,757,36000,128,756,7000,128
1100,20160203,11, 1,1,       1801 ,,100812,100812,100812302600,1,,,,,,0,757,37000,128,756,7000,128
1100,20160203,11, 1,1,       1801 ,,100818,100818,100818427000,1,,,,,,0,757,35000,128,756,7000,128
1100,20160203,11, 1,1,       1801 ,100819,100819,100819,100819934200,1,756,16,0,2000,0,0,757,35000,128,756,5000,128
1100,20160203,11, 1,1,       1801 ,,100820,100820,100820956100,1,,,,,,0,757,35000,128,756,6000,128
1100,20160203,11, 1,1,       1801 ,,100821,100821,100821390400,1,,,,,,0,757,35000,128,756,7000,128
1100,20160203,11, 1,1,       1801 ,100827,100827,100827,100827131200,1,756,16,0,2000,0,0,757,35000,128,756,5000,128
1100,20160203,11, 1,1,       1801 ,,100827,100827,100827253100,1,,,,,,0,757,35000,128,756,6000,128
1100,20160203,11, 1,1,       1801 ,100827,100827,100827,100827833500,1,756,16,0,6000,0,0,757,35000,128,755,59000,128
1100,20160203,11, 1,1,       1801 ,,100827,100827,100827835000,1,,,,,,0,757,35000,128,755,58000,128
1100,20160203,11, 1,1,       1801 ,,100827,100827,100827835800,1,,,,,,0,757,26000,128,755,58000,128
1100,20160203,11, 1,1,       1801 ,,100827,100827,100827837200,1,,,,,,0,757,26000,128,755,57000,128
1100,20160203,11, 1,1,       1801 ,100827,100827,100827,100827844900,1,757,48,0,1000,0,0,757,25000,128,755,57000,128
1100,20160203,11, 1,1,       1801 ,,100827,100827,100827846300,1,,,,,,0,757,25000,128,755,58000,128
1100,20160203,11, 1,1,       1801 ,,100827,100827,100827846900,1,,,,,,0,757,25000,128,756,1000,128
1100,20160203,11, 1,1,       1801 ,,100827,100827,100827848800,1,,,,,,0,757,25000,128,755,59000,128
1100,20160203,11, 1,1,       1801 ,,100827,100827,100827866900,1,,,,,,0,757,25000,128,755,58000,128
1100,20160203,11, 1,1,       1801 ,,100831,100831,100831224300,1,,,,,,0,757,26000,128,755,58000,128
1100,20160203,11, 1,1,       1801 ,,100831,100831,100831448100,1,,,,,,0,757,26000,128,756,1000,128
1100,20160203,11, 1,1,       1801 ,,100831,100831,100831449400,1,,,,,,0,757,26000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100831,100831,100831451600,1,,,,,,0,757,25000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100833,100833,100833164300,1,,,,,,0,757,26000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,100833,100833,100833,100833730200,1,756,16,0,2000,0,0,757,26000,128,755,56000,128
1100,20160203,11, 1,1,       1801 ,,100833,100833,100833732500,1,,,,,,0,757,26000,128,755,55000,128
1100,20160203,11, 1,1,       1801 ,,100833,100833,100833733900,1,,,,,,0,757,27000,128,755,55000,128
1100,20160203,11, 1,1,       1801 ,,100833,100833,100833736100,1,,,,,,0,757,27000,128,755,57000,128
1100,20160203,11, 1,1,       1801 ,,100833,100833,100833736800,1,,,,,,0,757,33000,128,755,57000,128
1100,20160203,11, 1,1,       1801 ,,100835,100835,100835918400,1,,,,,,0,757,32000,128,755,57000,128
1100,20160203,11, 1,1,       1801 ,,100835,100835,100835920600,1,,,,,,0,757,33000,128,755,57000,128
1100,20160203,11, 1,1,       1801 ,,100835,100835,100835921300,1,,,,,,0,757,42000,128,755,57000,128
1100,20160203,11, 1,1,       1801 ,,100835,100835,100835921900,1,,,,,,0,757,42000,128,755,58000,128
1100,20160203,11, 1,1,       1801 ,,100836,100836,100836820100,1,,,,,,0,757,38000,128,755,58000,128
1100,20160203,11, 1,1,       1801 ,,100839,100839,100839491200,1,,,,,,0,757,39000,128,755,58000,128
1100,20160203,11, 1,1,       1801 ,,100840,100840,100840017900,1,,,,,,0,757,39000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100840,100840,100840034300,1,,,,,,0,757,39000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100840,100840,100840035500,1,,,,,,0,757,39000,128,756,4000,128
1100,20160203,11, 1,1,       1801 ,,100840,100840,100840037200,1,,,,,,0,757,33000,128,756,4000,128
1100,20160203,11, 1,1,       1801 ,,100840,100840,100840038400,1,,,,,,0,757,33000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100840,100840,100840051900,1,,,,,,0,757,33000,128,756,1000,128
1100,20160203,11, 1,1,       1801 ,,100841,100841,100841336100,1,,,,,,0,757,33000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100841,100841,100841779000,1,,,,,,0,757,32000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100841,100841,100841794600,1,,,,,,0,757,32000,128,756,1000,128
1100,20160203,11, 1,1,       1801 ,,100841,100841,100841799200,1,,,,,,0,757,32000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100843,100843,100843440900,1,,,,,,0,757,32000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100844,100844,100844497300,1,,,,,,0,757,33000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100847,100847,100847433100,1,,,,,,0,757,24000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100848,100848,100848008500,1,,,,,,0,757,24000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100851,100851,100851769800,1,,,,,,0,757,24000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,100851,100851,100851,100851810300,1,756,16,0,1000,0,0,757,24000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100851,100851,100851835100,1,,,,,,0,757,26000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100900,100900,100900090500,1,,,,,,0,757,26000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,100900,100900,100900,100900137900,1,756,16,0,1000,0,0,757,26000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100900,100900,100900139600,1,,,,,,0,757,29000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100905,100905,100905667000,1,,,,,,0,757,29000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100909,100909,100909887700,1,,,,,,0,757,29000,128,756,4000,128
1100,20160203,11, 1,1,       1801 ,,100910,100910,100910114100,1,,,,,,0,757,29000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100920,100920,100920827500,1,,,,,,0,757,35000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100921,100921,100921725400,1,,,,,,0,757,36000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100921,100921,100921754200,1,,,,,,0,757,37000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100921,100921,100921784200,1,,,,,,0,757,36000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100922,100922,100922014100,1,,,,,,0,757,35000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100922,100922,100922035500,1,,,,,,0,757,36000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100922,100922,100922194000,1,,,,,,0,757,35000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100925,100925,100925160200,1,,,,,,0,757,36000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100926,100926,100926839500,1,,,,,,0,757,35000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100929,100929,100929022800,1,,,,,,0,757,36000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100939,100939,100939093500,1,,,,,,0,757,37000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100945,100945,100945394200,1,,,,,,0,757,36000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100945,100945,100945513800,1,,,,,,0,757,37000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,,100945,100945,100945763400,1,,,,,,0,757,36000,128,756,3000,128
1100,20160203,11, 1,1,       1801 ,100945,100945,100945,100945901600,1,756,16,0,1000,0,0,757,36000,128,756,2000,128
1100,20160203,11, 1,1,       1801 ,,100947,100947,100947092400,1,,,,,,0,757,36000,128,756,4000,128
1100,20160203,11, 1,1,       1801 ,,100947,100947,100947093700,1,,,,,,0,757,35000,128,756,4000,128
1100,20160203,11, 1,1,       1801 ,,100947,100947,100947893000,1,,,,,,0,757,39000,128,756,4000,128
1100,20160203,11, 1,1,       1801 ,,100948,100948,100948360700,1,,,,,,0,757,39000,128,756,5000,128
1100,20160203,11, 1,1,       1801 ,,100949,100949,100949368800,1,,,,,,0,757,33000,128,756,5000,128
1100,20160203,11, 1,1,       1801 ,,100950,100950,100950378100,1,,,,,,0,757,34000,128,756,5000,128
1100,20160203,11, 1,1,       1801 ,,100950,100950,100950420500,1,,,,,,0,757,40000,128,756,5000,128
1100,20160203,11, 1,1,       1801 ,,100954,100954,100954211500,1,,,,,,0,757,40000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,100955,100955,100955,100955657900,1,757,48,0,1000,0,0,757,39000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,100956,100956,100956326700,1,,,,,,0,757,38000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,100956,100956,100956577900,1,,,,,,0,757,39000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,100956,100956,100956597800,1,,,,,,0,757,40000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,100958,100958,100958802800,1,,,,,,0,757,39000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,100959,100959,100959098500,1,,,,,,0,757,33000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,100959,100959,100959958200,1,,,,,,0,757,34000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,101006,101006,101006985400,1,,,,,,0,757,40000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,101011,101011,101011673300,1,,,,,,0,757,39000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,,101012,101012,101012009700,1,,,,,,0,757,33000,128,756,11000,128
1100,20160203,11, 1,1,       1801 ,101014,101014,101014,101014843300,1,756,16,0,1000,0,0,757,33000,128,756,10000,128
1100,20160203,11, 1,1,       1801 ,,101014,101014,101014845800,1,,,,,,0,757,34000,128,756,10000,128
1100,20160203,11, 1,1,       1801 ,,101014,101014,101014997300,1,,,,,,0,757,33000,128,756,10000,128
1100,20160203,11, 1,1,       1801 ,,101015,101015,101015444000,1,,,,,,0,757,34000,128,756,10000,128
1100,20160203,11, 1,1,       1801 ,,101016,101016,101016158400,1,,,,,,0,757,35000,128,756,10000,128
1100,20160203,11, 1,1,       1801 ,,101016,101016,101016161000,1,,,,,,0,757,34000,128,756,10000,128
1100,20160203,11, 1,1,       1801 ,,101016,101016,101016218800,1,,,,,,0,757,35000,128,756,10000,128
1100,20160203,11, 1,1,       1801 ,,101019,101019,101019608100,1,,,,,,0,757,34000,128,756,10000,128
