1100,20160203,11, 1,1,       1722 ,,091103,091103,091103101700,1,,,,,,0,814,1200,128,811,700,128
1100,20160203,11, 1,1,       1722 ,,091107,091107,091107851900,1,,,,,,0,814,1100,128,811,700,128
1100,20160203,11, 1,1,       1722 ,,091109,091109,091109021400,1,,,,,,0,814,1200,128,811,700,128
1100,20160203,11, 1,1,       1722 ,,091109,091109,091109341400,1,,,,,,0,814,1100,128,811,700,128
1100,20160203,11, 1,1,       1722 ,,091109,091109,091109496200,1,,,,,,0,814,1200,128,811,700,128
1100,20160203,11, 1,1,       1722 ,,091113,091113,091113571300,1,,,,,,0,814,1100,128,811,700,128
1100,20160203,11, 1,1,       1722 ,,091114,091114,091114365700,1,,,,,,0,814,1100,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,091114,091114,091114715500,1,,,,,,0,814,500,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,091114,091114,091114717100,1,,,,,,0,814,400,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,091114,091114,091114717900,1,,,,,,0,814,500,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,091115,091115,091115268700,1,,,,,,0,814,500,128,812,200,128
1100,20160203,11, 1,1,       1722 ,,091115,091115,091115288400,1,,,,,,0,814,500,128,812,400,128
1100,20160203,11, 1,1,       1722 ,,091115,091115,091115289700,1,,,,,,0,814,400,128,812,400,128
1100,20160203,11, 1,1,       1722 ,,091115,091115,091115290700,1,,,,,,0,814,100,128,812,400,128
1100,20160203,11, 1,1,       1722 ,091115,091115,091115,091115292100,1,814,48,0,100,0,0,815,300,128,812,400,128
1100,20160203,11, 1,1,       1722 ,,091115,091115,091115293500,1,,,,,,0,815,300,128,812,400,128
1100,20160203,11, 1,1,       1722 ,,091115,091115,091115294200,1,,,,,,0,815,500,128,812,400,128
1100,20160203,11, 1,1,       1722 ,,091115,091115,091115294900,1,,,,,,0,815,800,128,812,400,128
1100,20160203,11, 1,1,       1722 ,,091115,091115,091115295600,1,,,,,,0,815,800,128,812,500,128
1100,20160203,11, 1,1,       1722 ,,091115,091115,091115319800,1,,,,,,0,815,600,128,812,500,128
1100,20160203,11, 1,1,       1722 ,,091115,091115,091115322200,1,,,,,,0,815,800,128,812,500,128
1100,20160203,11, 1,1,       1722 ,,091120,091120,091120298700,1,,,,,,0,815,800,128,812,600,128
1100,20160203,11, 1,1,       1722 ,,091126,091126,091126644900,1,,,,,,0,815,800,128,812,700,128
1100,20160203,11, 1,1,       1722 ,,091217,091217,091217244400,1,,,,,,0,815,800,128,814,100,128
1100,20160203,11, 1,1,       1722 ,,091217,091217,091217245700,1,,,,,,0,815,700,128,814,100,128
1100,20160203,11, 1,1,       1722 ,,091217,091217,091217263400,1,,,,,,0,815,500,128,814,100,128
1100,20160203,11, 1,1,       1722 ,,091217,091217,091217264900,1,,,,,,0,815,400,128,814,100,128
1100,20160203,11, 1,1,       1722 ,,091217,091217,091217265700,1,,,,,,0,815,100,128,814,100,128
1100,20160203,11, 1,1,       1722 ,,091217,091217,091217346100,1,,,,,,0,816,300,128,814,100,128
1100,20160203,11, 1,1,       1722 ,,091217,091217,091217347500,1,,,,,,0,816,500,128,814,100,128
1100,20160203,11, 1,1,       1722 ,,091217,091217,091217348700,1,,,,,,0,816,800,128,814,100,128
1100,20160203,11, 1,1,       1722 ,,091217,091217,091217361300,1,,,,,,0,816,800,128,814,200,128
1100,20160203,11, 1,1,       1722 ,,091217,091217,091217444400,1,,,,,,0,816,800,128,814,300,128
1100,20160203,11, 1,1,       1722 ,,091220,091220,091220238400,1,,,,,,0,816,800,128,814,400,128
1100,20160203,11, 1,1,       1722 ,,091220,091220,091220240500,1,,,,,,0,816,500,128,814,400,128
1100,20160203,11, 1,1,       1722 ,,091220,091220,091220241900,1,,,,,,0,816,400,128,814,400,128
1100,20160203,11, 1,1,       1722 ,,091220,091220,091220242600,1,,,,,,0,816,200,128,814,400,128
1100,20160203,11, 1,1,       1722 ,,091220,091220,091220244000,1,,,,,,0,816,100,128,814,400,128
1100,20160203,11, 1,1,       1722 ,,091220,091220,091220247700,1,,,,,,0,816,100,128,814,500,128
1100,20160203,11, 1,1,       1722 ,,091220,091220,091220257100,1,,,,,,0,816,100,128,814,600,128
1100,20160203,11, 1,1,       1722 ,,091225,091225,091225272100,1,,,,,,0,816,100,128,814,800,128
1100,20160203,11, 1,1,       1722 ,,091225,091225,091225289300,1,,,,,,0,816,100,128,814,900,128
1100,20160203,11, 1,1,       1722 ,091253,091253,091253,091253158900,1,816,48,0,100,0,0,817,500,128,814,900,128
1100,20160203,11, 1,1,       1722 ,,091253,091253,091253160900,1,,,,,,0,817,500,128,814,900,128
1100,20160203,11, 1,1,       1722 ,,091253,091253,091253162200,1,,,,,,0,817,800,128,814,900,128
1100,20160203,11, 1,1,       1722 ,,091254,091254,091254516600,1,,,,,,0,817,800,128,815,100,128
1100,20160203,11, 1,1,       1722 ,,091254,091254,091254538700,1,,,,,,0,817,800,128,815,200,128
1100,20160203,11, 1,1,       1722 ,,091254,091254,091254540200,1,,,,,,0,817,600,128,815,200,128
1100,20160203,11, 1,1,       1722 ,,091254,091254,091254540900,1,,,,,,0,817,300,128,815,200,128
1100,20160203,11, 1,1,       1722 ,,091254,091254,091254542200,1,,,,,,0,817,200,128,815,200,128
1100,20160203,11, 1,1,       1722 ,,091254,091254,091254542900,1,,,,,,0,817,100,128,815,200,128
1100,20160203,11, 1,1,       1722 ,,091254,091254,091254545600,1,,,,,,0,817,100,128,815,300,128
1100,20160203,11, 1,1,       1722 ,,091255,091255,091255237200,1,,,,,,0,817,100,128,815,500,128
1100,20160203,11, 1,1,       1722 ,,091255,091255,091255256400,1,,,,,,0,817,100,128,815,600,128
1100,20160203,11, 1,1,       1722 ,,091300,091300,091300268800,1,,,,,,0,817,100,128,815,700,128
1100,20160203,11, 1,1,       1722 ,,091300,091300,091300293600,1,,,,,,0,817,100,128,815,800,128
1100,20160203,11, 1,1,       1722 ,,091309,091309,091309169400,1,,,,,,0,818,600,128,815,800,128
1100,20160203,11, 1,1,       1722 ,,091309,091309,091309172100,1,,,,,,0,818,900,128,815,800,128
1100,20160203,11, 1,1,       1722 ,,091309,091309,091309593300,1,,,,,,0,818,900,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,091309,091309,091309621200,1,,,,,,0,818,900,128,816,200,128
1100,20160203,11, 1,1,       1722 ,,091310,091310,091310332400,1,,,,,,0,818,900,128,816,300,128
1100,20160203,11, 1,1,       1722 ,,091310,091310,091310357000,1,,,,,,0,818,900,128,816,400,128
1100,20160203,11, 1,1,       1722 ,,091315,091315,091315268100,1,,,,,,0,818,900,128,816,600,128
1100,20160203,11, 1,1,       1722 ,,091326,091326,091326300400,1,,,,,,0,818,900,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091326,091326,091326302200,1,,,,,,0,818,800,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091326,091326,091326302900,1,,,,,,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091326,091326,091326304400,1,,,,,,0,818,300,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091326,091326,091326306400,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091326,091326,091326309000,1,,,,,,0,818,200,128,816,800,128
1100,20160203,11, 1,1,       1722 ,,091326,091326,091326651600,1,,,,,,0,818,100,128,816,800,128
1100,20160203,11, 1,1,       1722 ,,091326,091326,091326721600,1,,,,,,0,818,200,128,816,800,128
1100,20160203,11, 1,1,       1722 ,,091326,091326,091326907500,1,,,,,,0,818,100,128,816,800,128
1100,20160203,11, 1,1,       1722 ,,091327,091327,091327391400,1,,,,,,0,818,200,128,816,800,128
1100,20160203,11, 1,1,       1722 ,,091329,091329,091329201400,1,,,,,,0,818,100,128,816,800,128
1100,20160203,11, 1,1,       1722 ,091331,091331,091331,091331692200,1,816,16,0,800,0,0,818,100,128,815,400,131
1100,20160203,11, 1,1,       1722 ,091331,091331,091331,091331692200,2,815,16,0,400,0,0,818,100,128,814,500,131
1100,20160203,11, 1,1,       1722 ,091331,091331,091331,091331692200,3,814,16,0,500,0,0,814,5300,128,813,2300,128
1100,20160203,11, 1,1,       1722 ,,091331,091331,091331696200,1,,,,,,0,814,5300,128,813,2400,128
1100,20160203,11, 1,1,       1722 ,091331,091331,091331,091331697100,1,814,48,0,200,0,0,814,5100,128,813,2400,128
1100,20160203,11, 1,1,       1722 ,,091331,091331,091331698100,1,,,,,,0,814,5100,128,813,2400,128
1100,20160203,11, 1,1,       1722 ,091331,091331,091331,091331701400,1,814,48,0,4100,0,0,814,1000,128,813,2400,128
1100,20160203,11, 1,1,       1722 ,,091331,091331,091331702300,1,,,,,,0,814,1000,128,813,300,128
1100,20160203,11, 1,1,       1722 ,091331,091331,091331,091331703200,1,814,48,0,1000,0,0,816,100,128,813,300,128
1100,20160203,11, 1,1,       1722 ,,091331,091331,091331704200,1,,,,,,0,816,100,128,813,300,128
1100,20160203,11, 1,1,       1722 ,,091331,091331,091331705100,1,,,,,,0,816,100,128,813,200,128
1100,20160203,11, 1,1,       1722 ,,091331,091331,091331713800,1,,,,,,0,814,300,128,813,200,128
1100,20160203,11, 1,1,       1722 ,091331,091331,091331,091331716000,1,814,48,0,300,0,0,816,100,128,813,200,128
1100,20160203,11, 1,1,       1722 ,,091331,091331,091331717900,1,,,,,,0,816,100,128,814,1000,128
1100,20160203,11, 1,1,       1722 ,,091331,091331,091331718600,1,,,,,,0,816,100,128,814,1200,128
1100,20160203,11, 1,1,       1722 ,,091331,091331,091331736100,1,,,,,,0,816,100,128,814,1300,128
1100,20160203,11, 1,1,       1722 ,091332,091332,091332,091332717100,1,816,48,0,100,0,0,817,300,128,814,1300,128
1100,20160203,11, 1,1,       1722 ,,091332,091332,091332718500,1,,,,,,0,817,300,128,814,1300,128
1100,20160203,11, 1,1,       1722 ,,091332,091332,091332719300,1,,,,,,0,817,400,128,814,1300,128
1100,20160203,11, 1,1,       1722 ,,091332,091332,091332720300,1,,,,,,0,817,200,128,814,1300,128
1100,20160203,11, 1,1,       1722 ,,091332,091332,091332722500,1,,,,,,0,817,200,128,814,1400,128
1100,20160203,11, 1,1,       1722 ,,091332,091332,091332726400,1,,,,,,0,817,200,128,815,100,128
1100,20160203,11, 1,1,       1722 ,,091332,091332,091332734100,1,,,,,,0,817,500,128,815,100,128
1100,20160203,11, 1,1,       1722 ,,091332,091332,091332735600,1,,,,,,0,817,700,128,815,100,128
1100,20160203,11, 1,1,       1722 ,,091336,091336,091336453300,1,,,,,,0,817,500,128,815,100,128
1100,20160203,11, 1,1,       1722 ,,091339,091339,091339451600,1,,,,,,0,817,200,128,815,100,128
1100,20160203,11, 1,1,       1722 ,,091339,091339,091339454500,1,,,,,,0,817,500,128,815,100,128
1100,20160203,11, 1,1,       1722 ,,091339,091339,091339457300,1,,,,,,0,817,200,128,815,100,128
1100,20160203,11, 1,1,       1722 ,,091339,091339,091339460400,1,,,,,,0,817,500,128,815,100,128
1100,20160203,11, 1,1,       1722 ,,091339,091339,091339463200,1,,,,,,0,817,200,128,815,100,128
1100,20160203,11, 1,1,       1722 ,,091341,091341,091341406500,1,,,,,,0,817,200,128,815,700,128
1100,20160203,11, 1,1,       1722 ,,091341,091341,091341408500,1,,,,,,0,817,100,128,815,700,128
1100,20160203,11, 1,1,       1722 ,,091401,091401,091401059200,1,,,,,,0,817,100,128,816,100,128
1100,20160203,11, 1,1,       1722 ,091403,091403,091403,091403221100,1,816,16,0,100,0,0,817,100,128,815,800,131
1100,20160203,11, 1,1,       1722 ,091403,091403,091403,091403221100,2,815,16,0,200,0,0,817,100,128,815,600,128
1100,20160203,11, 1,1,       1722 ,,091403,091403,091403223300,1,,,,,,0,817,100,128,815,600,128
1100,20160203,11, 1,1,       1722 ,,091405,091405,091405740900,1,,,,,,0,817,100,128,815,700,128
1100,20160203,11, 1,1,       1722 ,,091411,091411,091411587300,1,,,,,,0,817,100,128,815,800,128
1100,20160203,11, 1,1,       1722 ,,091429,091429,091429132300,1,,,,,,0,817,100,128,815,900,128
1100,20160203,11, 1,1,       1722 ,,091429,091429,091429352100,1,,,,,,0,817,100,128,815,800,128
1100,20160203,11, 1,1,       1722 ,,091439,091439,091439662100,1,,,,,,0,817,100,128,815,900,128
1100,20160203,11, 1,1,       1722 ,,091439,091439,091439693100,1,,,,,,0,817,100,128,815,800,128
1100,20160203,11, 1,1,       1722 ,,091507,091507,091507148000,1,,,,,,0,817,200,128,815,800,128
1100,20160203,11, 1,1,       1722 ,,091513,091513,091513148700,1,,,,,,0,817,100,128,815,800,128
1100,20160203,11, 1,1,       1722 ,,091515,091515,091515148400,1,,,,,,0,817,200,128,815,800,128
1100,20160203,11, 1,1,       1722 ,,091517,091517,091517149400,1,,,,,,0,817,100,128,815,800,128
1100,20160203,11, 1,1,       1722 ,,091528,091528,091528591800,1,,,,,,0,817,100,128,815,900,128
1100,20160203,11, 1,1,       1722 ,091528,091528,091528,091528595500,1,817,48,0,100,0,0,818,500,128,815,900,128
1100,20160203,11, 1,1,       1722 ,,091528,091528,091528598900,1,,,,,,0,818,600,128,815,900,128
1100,20160203,11, 1,1,       1722 ,,091528,091528,091528601600,1,,,,,,0,818,600,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,091528,091528,091528605800,1,,,,,,0,818,500,128,816,100,128
1100,20160203,11, 1,1,       1722 ,,091530,091530,091530311100,1,,,,,,0,818,500,128,816,200,128
1100,20160203,11, 1,1,       1722 ,,091535,091535,091535333200,1,,,,,,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091535,091535,091535337300,1,,,,,,0,818,300,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091535,091535,091535338600,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091557,091557,091557166500,1,,,,,,0,818,300,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091558,091558,091558166700,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091558,091558,091558666500,1,,,,,,0,818,300,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091602,091602,091602168300,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091606,091606,091606298500,1,,,,,,0,818,200,128,817,100,128
1100,20160203,11, 1,1,       1722 ,091606,091606,091606,091606299700,1,817,16,0,100,0,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091606,091606,091606302300,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091617,091617,091617882100,1,,,,,,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091617,091617,091617885100,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091617,091617,091617887900,1,,,,,,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091617,091617,091617890800,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091617,091617,091617893600,1,,,,,,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091617,091617,091617896700,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091621,091621,091621344400,1,,,,,,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091621,091621,091621347300,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091621,091621,091621350200,1,,,,,,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091621,091621,091621353300,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091621,091621,091621356300,1,,,,,,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091621,091621,091621359100,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091623,091623,091623672900,1,,,,,,0,818,300,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091623,091623,091623675000,1,,,,,,0,818,600,128,816,700,128
1100,20160203,11, 1,1,       1722 ,091628,091628,091628,091628351800,1,818,48,0,100,0,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091628,091628,091628354300,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091628,091628,091628357300,1,,,,,,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091628,091628,091628360200,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091628,091628,091628363100,1,,,,,,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091628,091628,091628365900,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091629,091629,091629175600,1,,,,,,0,818,100,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091632,091632,091632680600,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091632,091632,091632682500,1,,,,,,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091632,091632,091632685400,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091632,091632,091632689000,1,,,,,,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091632,091632,091632691900,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091632,091632,091632694800,1,,,,,,0,818,500,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091632,091632,091632697500,1,,,,,,0,818,200,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091640,091640,091640993100,1,,,,,,0,818,100,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091640,091640,091640994800,1,,,,,,0,819,600,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091641,091641,091641001400,1,,,,,,0,819,900,128,816,700,128
1100,20160203,11, 1,1,       1722 ,,091651,091651,091651456900,1,,,,,,0,819,900,128,816,1200,128
1100,20160203,11, 1,1,       1722 ,,091651,091651,091651458900,1,,,,,,0,819,900,128,817,100,128
1100,20160203,11, 1,1,       1722 ,091653,091653,091653,091653500600,1,817,16,0,100,0,0,819,900,128,816,1500,128
1100,20160203,11, 1,1,       1722 ,,091653,091653,091653503700,1,,,,,,0,818,100,128,816,1500,128
1100,20160203,11, 1,1,       1722 ,,091653,091653,091653506100,1,,,,,,0,818,200,128,816,1500,128
1100,20160203,11, 1,1,       1722 ,,091653,091653,091653509800,1,,,,,,0,818,300,128,816,1500,128
1100,20160203,11, 1,1,       1722 ,,091653,091653,091653512000,1,,,,,,0,818,200,128,816,1500,128
1100,20160203,11, 1,1,       1722 ,,091653,091653,091653514200,1,,,,,,0,818,200,128,816,1400,128
1100,20160203,11, 1,1,       1722 ,,091653,091653,091653622700,1,,,,,,0,818,200,128,816,1300,128
1100,20160203,11, 1,1,       1722 ,,091654,091654,091654191600,1,,,,,,0,818,300,128,816,1300,128
1100,20160203,11, 1,1,       1722 ,,091658,091658,091658635500,1,,,,,,0,818,200,128,816,1300,128
1100,20160203,11, 1,1,       1722 ,,091701,091701,091701693700,1,,,,,,0,818,100,128,816,1300,128
1100,20160203,11, 1,1,       1722 ,,091702,091702,091702325800,1,,,,,,0,818,200,128,816,1300,128
1100,20160203,11, 1,1,       1722 ,,091754,091754,091754223200,1,,,,,,0,818,300,128,816,1300,128
1100,20160203,11, 1,1,       1722 ,,091802,091802,091802951600,1,,,,,,0,818,300,128,816,1200,128
1100,20160203,11, 1,1,       1722 ,,091802,091802,091802959700,1,,,,,,0,818,600,128,816,1200,128
1100,20160203,11, 1,1,       1722 ,091802,091802,091802,091802962500,1,816,16,0,1200,0,0,818,600,128,815,500,128
1100,20160203,11, 1,1,       1722 ,,091802,091802,091802963900,1,,,,,,0,817,100,128,815,500,128
1100,20160203,11, 1,1,       1722 ,,091802,091802,091802970700,1,,,,,,0,817,100,128,815,400,128
1100,20160203,11, 1,1,       1722 ,,091802,091802,091802981700,1,,,,,,0,817,400,128,815,400,128
1100,20160203,11, 1,1,       1722 ,,091802,091802,091802983600,1,,,,,,0,817,400,128,815,300,128
1100,20160203,11, 1,1,       1722 ,091803,091803,091803,091803038900,1,815,16,0,200,0,0,817,400,128,815,100,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803040600,1,,,,,,0,817,400,128,815,100,128
1100,20160203,11, 1,1,       1722 ,091803,091803,091803,091803041400,1,815,16,0,100,0,0,817,400,128,814,300,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803042200,1,,,,,,0,817,500,128,814,300,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803042900,1,,,,,,0,817,500,128,814,200,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803045800,1,,,,,,0,817,700,128,814,200,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803047000,1,,,,,,0,816,100,128,814,200,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803049200,1,,,,,,0,816,400,128,814,200,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803050700,1,,,,,,0,816,400,128,814,100,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803145800,1,,,,,,0,816,400,128,813,2400,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803152800,1,,,,,,0,816,400,128,813,2300,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803156200,1,,,,,,0,816,500,128,813,2300,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803157100,1,,,,,,0,816,600,128,813,2300,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803159800,1,,,,,,0,815,100,128,813,2300,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803969000,1,,,,,,0,815,100,128,813,200,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803970500,1,,,,,,0,815,100,128,813,100,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803974000,1,,,,,,0,815,400,128,813,100,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803977300,1,,,,,,0,815,400,128,812,200,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803979600,1,,,,,,0,815,500,128,812,200,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803980900,1,,,,,,0,815,600,128,812,200,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803984400,1,,,,,,0,815,600,128,812,100,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803985900,1,,,,,,0,815,600,128,811,200,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803987400,1,,,,,,0,814,100,128,811,200,128
1100,20160203,11, 1,1,       1722 ,,091803,091803,091803989800,1,,,,,,0,814,400,128,811,200,128
1100,20160203,11, 1,1,       1722 ,,091804,091804,091804335400,1,,,,,,0,814,500,128,811,200,128
1100,20160203,11, 1,1,       1722 ,,091804,091804,091804338500,1,,,,,,0,814,600,128,811,200,128
1100,20160203,11, 1,1,       1722 ,,091804,091804,091804339400,1,,,,,,0,814,700,128,811,200,128
1100,20160203,11, 1,1,       1722 ,,091804,091804,091804343500,1,,,,,,0,814,700,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,091804,091804,091804345700,1,,,,,,0,813,100,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,091804,091804,091804348100,1,,,,,,0,813,400,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,091804,091804,091804351800,1,,,,,,0,813,500,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,091804,091804,091804352500,1,,,,,,0,813,600,128,811,100,128
1100,20160203,11, 1,1,       1722 ,,091804,091804,091804661300,1,,,,,,0,813,600,128,810,300,128
1100,20160203,11, 1,1,       1722 ,,091804,091804,091804952300,1,,,,,,0,812,100,128,810,300,128
1100,20160203,11, 1,1,       1722 ,,091804,091804,091804957000,1,,,,,,0,812,400,128,810,300,128
1100,20160203,11, 1,1,       1722 ,,091804,091804,091804959000,1,,,,,,0,812,400,128,810,200,128
1100,20160203,11, 1,1,       1722 ,,091805,091805,091805761700,1,,,,,,0,812,400,128,810,100,128
1100,20160203,11, 1,1,       1722 ,,091806,091806,091806182700,1,,,,,,0,812,400,128,809,800,128
1100,20160203,11, 1,1,       1722 ,,091806,091806,091806184200,1,,,,,,0,812,500,128,809,800,128
1100,20160203,11, 1,1,       1722 ,,091806,091806,091806184900,1,,,,,,0,812,500,128,809,700,128
1100,20160203,11, 1,1,       1722 ,,091806,091806,091806186300,1,,,,,,0,812,500,128,809,500,128
1100,20160203,11, 1,1,       1722 ,,091806,091806,091806189100,1,,,,,,0,812,600,128,809,500,128
1100,20160203,11, 1,1,       1722 ,,091806,091806,091806189800,1,,,,,,0,812,700,128,809,500,128
1100,20160203,11, 1,1,       1722 ,,091806,091806,091806196000,1,,,,,,0,812,700,128,809,400,128
1100,20160203,11, 1,1,       1722 ,,091806,091806,091806866300,1,,,,,,0,812,700,128,809,700,128
1100,20160203,11, 1,1,       1722 ,,091808,091808,091808515600,1,,,,,,0,812,700,128,809,800,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811008100,1,,,,,,0,811,100,128,809,800,128
1100,20160203,11, 1,1,       1722 ,091811,091811,091811,091811015500,1,811,48,0,100,0,0,812,700,128,809,800,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811037200,1,,,,,,0,812,700,128,809,700,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811039400,1,,,,,,0,811,100,128,809,700,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811042100,1,,,,,,0,811,100,128,810,100,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811061800,1,,,,,,0,811,400,128,810,100,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811066500,1,,,,,,0,811,100,128,810,100,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811078200,1,,,,,,0,811,400,128,810,100,128
1100,20160203,11, 1,1,       1722 ,091811,091811,091811,091811079700,1,810,16,0,100,0,0,811,400,128,809,700,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811082800,1,,,,,,0,810,100,128,809,700,128
1100,20160203,11, 1,1,       1722 ,091811,091811,091811,091811084200,1,810,48,0,100,0,0,811,400,128,809,700,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811085100,1,,,,,,0,811,400,128,809,600,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811087000,1,,,,,,0,811,400,128,810,100,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811087700,1,,,,,,0,811,100,128,810,100,128
1100,20160203,11, 1,1,       1722 ,091811,091811,091811,091811089900,1,810,16,0,100,0,0,811,100,128,809,600,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811090700,1,,,,,,0,811,100,128,809,700,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811159300,1,,,,,,0,811,100,128,810,100,128
1100,20160203,11, 1,1,       1722 ,091811,091811,091811,091811494300,1,810,16,0,100,0,0,811,100,128,809,600,128
1100,20160203,11, 1,1,       1722 ,,091811,091811,091811496600,1,,,,,,0,811,100,128,809,600,128
1100,20160203,11, 1,1,       1722 ,,091813,091813,091813229300,1,,,,,,0,811,200,128,809,600,128
1100,20160203,11, 1,1,       1722 ,,091813,091813,091813231400,1,,,,,,0,811,500,128,809,600,128
1100,20160203,11, 1,1,       1722 ,,091815,091815,091815732300,1,,,,,,0,811,500,128,809,500,128
1100,20160203,11, 1,1,       1722 ,,091815,091815,091815733600,1,,,,,,0,811,500,128,809,400,128
1100,20160203,11, 1,1,       1722 ,091841,091841,091841,091841002200,1,809,16,0,200,0,0,811,500,128,809,200,128
1100,20160203,11, 1,1,       1722 ,,091841,091841,091841004200,1,,,,,,0,811,500,128,809,200,128
