1100,20160125,11, 1,1,       1801 ,093115,093115,093115,093115049200,1,678,16,0,17000,0,0,679,18000,128,678,15000,128
1100,20160125,11, 1,1,       1801 ,093115,093115,093115,093115051100,1,678,16,0,15000,0,0,679,18000,128,677,70000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115053100,1,,,,,,0,678,1000,128,677,70000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115061700,1,,,,,,0,678,1000,128,677,71000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115063100,1,,,,,,0,678,1000,128,677,66000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115065200,1,,,,,,0,678,1000,128,677,71000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115066700,1,,,,,,0,678,1000,128,677,70000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115069100,1,,,,,,0,678,1000,128,677,69000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115070700,1,,,,,,0,678,1000,128,677,62000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115072400,1,,,,,,0,678,2000,128,677,62000,128
1100,20160125,11, 1,1,       1801 ,093115,093115,093115,093115073100,1,678,48,0,1000,0,0,678,1000,128,677,62000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115074100,1,,,,,,0,678,1000,128,677,57000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115094000,1,,,,,,0,678,2000,128,677,57000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115101200,1,,,,,,0,678,6000,128,677,57000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115102300,1,,,,,,0,678,7000,128,677,57000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115103700,1,,,,,,0,678,9000,128,677,57000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115106000,1,,,,,,0,678,10000,128,677,57000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115107600,1,,,,,,0,678,12000,128,677,57000,128
1100,20160125,11, 1,1,       1801 ,,093115,093115,093115115400,1,,,,,,0,678,12000,128,677,58000,128
1100,20160125,11, 1,1,       1801 ,,093116,093116,093116139600,1,,,,,,0,678,12000,128,677,51000,128
1100,20160125,11, 1,1,       1801 ,,093117,093117,093117591400,1,,,,,,0,678,14000,128,677,51000,128
1100,20160125,11, 1,1,       1801 ,,093117,093117,093117678200,1,,,,,,0,678,15000,128,677,51000,128
1100,20160125,11, 1,1,       1801 ,,093117,093117,093117684300,1,,,,,,0,678,14000,128,677,51000,128
1100,20160125,11, 1,1,       1801 ,,093118,093118,093118970700,1,,,,,,0,678,14000,128,677,49000,128
1100,20160125,11, 1,1,       1801 ,,093119,093119,093119503900,1,,,,,,0,678,14000,128,677,47000,128
1100,20160125,11, 1,1,       1801 ,,093120,093120,093120149700,1,,,,,,0,678,12000,128,677,47000,128
1100,20160125,11, 1,1,       1801 ,,093120,093120,093120172300,1,,,,,,0,678,12000,128,677,48000,128
1100,20160125,11, 1,1,       1801 ,,093120,093120,093120545700,1,,,,,,0,678,12000,128,677,47000,128
1100,20160125,11, 1,1,       1801 ,,093120,093120,093120980300,1,,,,,,0,678,16000,128,677,47000,128
1100,20160125,11, 1,1,       1801 ,,093120,093120,093120981500,1,,,,,,0,678,16000,128,677,46000,128
1100,20160125,11, 1,1,       1801 ,,093122,093122,093122327400,1,,,,,,0,678,18000,128,677,46000,128
1100,20160125,11, 1,1,       1801 ,,093123,093123,093123452400,1,,,,,,0,678,17000,128,677,46000,128
1100,20160125,11, 1,1,       1801 ,,093130,093130,093130250600,1,,,,,,0,678,18000,128,677,46000,128
1100,20160125,11, 1,1,       1801 ,,093130,093130,093130252500,1,,,,,,0,678,22000,128,677,46000,128
1100,20160125,11, 1,1,       1801 ,,093130,093130,093130254000,1,,,,,,0,678,25000,128,677,46000,128
1100,20160125,11, 1,1,       1801 ,,093133,093133,093133832000,1,,,,,,0,678,25000,128,677,43000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136669500,1,,,,,,0,678,27000,128,677,43000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136671100,1,,,,,,0,678,27000,128,677,42000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136684000,1,,,,,,0,678,26000,128,677,42000,128
1100,20160125,11, 1,1,       1801 ,093136,093136,093136,093136686400,1,677,16,0,2000,0,0,678,26000,128,677,40000,128
1100,20160125,11, 1,1,       1801 ,093136,093136,093136,093136689600,1,677,16,0,2000,0,0,678,26000,128,677,38000,128
1100,20160125,11, 1,1,       1801 ,093136,093136,093136,093136693200,1,677,16,0,3000,0,0,678,26000,128,677,35000,128
1100,20160125,11, 1,1,       1801 ,093136,093136,093136,093136696800,1,677,16,0,10000,0,0,678,26000,128,677,25000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136701500,1,,,,,,0,678,27000,128,677,25000,128
1100,20160125,11, 1,1,       1801 ,093136,093136,093136,093136706900,1,677,16,0,16000,0,0,678,27000,128,677,9000,128
1100,20160125,11, 1,1,       1801 ,093136,093136,093136,093136711200,1,677,16,0,9000,0,0,678,27000,128,676,158000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136716800,1,,,,,,0,677,1000,128,676,158000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136742500,1,,,,,,0,677,13000,128,676,158000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136759400,1,,,,,,0,677,13000,128,676,151000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136773500,1,,,,,,0,677,13000,128,676,152000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136775900,1,,,,,,0,677,15000,128,676,152000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136779400,1,,,,,,0,677,15000,128,676,147000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136782200,1,,,,,,0,677,15000,128,676,143000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136785700,1,,,,,,0,677,15000,128,676,142000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136790500,1,,,,,,0,677,16000,128,676,142000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136804700,1,,,,,,0,677,16000,128,676,141000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136806800,1,,,,,,0,677,17000,128,676,141000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136815800,1,,,,,,0,677,20000,128,676,141000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136818100,1,,,,,,0,677,20000,128,676,146000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136822200,1,,,,,,0,677,20000,128,676,140000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136827400,1,,,,,,0,677,21000,128,676,140000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136829400,1,,,,,,0,677,22000,128,676,140000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136850600,1,,,,,,0,677,20000,128,676,140000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136878000,1,,,,,,0,677,20000,128,676,136000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136902200,1,,,,,,0,677,22000,128,676,136000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136904700,1,,,,,,0,677,26000,128,676,136000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136922100,1,,,,,,0,677,27000,128,676,136000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136942000,1,,,,,,0,677,29000,128,676,136000,128
1100,20160125,11, 1,1,       1801 ,,093136,093136,093136948100,1,,,,,,0,677,29000,128,676,135000,128
1100,20160125,11, 1,1,       1801 ,,093137,093137,093137005400,1,,,,,,0,677,26000,128,676,135000,128
1100,20160125,11, 1,1,       1801 ,,093137,093137,093137236100,1,,,,,,0,677,28000,128,676,135000,128
1100,20160125,11, 1,1,       1801 ,,093137,093137,093137696200,1,,,,,,0,677,16000,128,676,135000,128
1100,20160125,11, 1,1,       1801 ,,093138,093138,093138014000,1,,,,,,0,677,16000,128,676,115000,128
1100,20160125,11, 1,1,       1801 ,093138,093138,093138,093138380300,1,676,16,0,1000,0,0,677,16000,128,676,114000,128
1100,20160125,11, 1,1,       1801 ,,093138,093138,093138577600,1,,,,,,0,677,16000,128,676,114000,128
1100,20160125,11, 1,1,       1801 ,,093138,093138,093138758400,1,,,,,,0,677,18000,128,676,114000,128
1100,20160125,11, 1,1,       1801 ,,093139,093139,093139122900,1,,,,,,0,677,18000,128,676,118000,128
1100,20160125,11, 1,1,       1801 ,,093140,093140,093140460300,1,,,,,,0,677,17000,128,676,118000,128
1100,20160125,11, 1,1,       1801 ,,093143,093143,093143746000,1,,,,,,0,677,24000,128,676,118000,128
1100,20160125,11, 1,1,       1801 ,,093143,093143,093143747400,1,,,,,,0,677,27000,128,676,118000,128
1100,20160125,11, 1,1,       1801 ,,093144,093144,093144035100,1,,,,,,0,677,32000,128,676,118000,128
1100,20160125,11, 1,1,       1801 ,,093145,093145,093145452000,1,,,,,,0,677,33000,128,676,118000,128
1100,20160125,11, 1,1,       1801 ,,093146,093146,093146009800,1,,,,,,0,677,33000,128,676,114000,128
1100,20160125,11, 1,1,       1801 ,,093148,093148,093148718200,1,,,,,,0,677,33000,128,676,113000,128
1100,20160125,11, 1,1,       1801 ,,093153,093153,093153603100,1,,,,,,0,677,34000,128,676,113000,128
1100,20160125,11, 1,1,       1801 ,,093153,093153,093153607200,1,,,,,,0,677,34000,128,676,108000,128
1100,20160125,11, 1,1,       1801 ,,093153,093153,093153610000,1,,,,,,0,677,34000,128,676,107000,128
1100,20160125,11, 1,1,       1801 ,,093153,093153,093153650100,1,,,,,,0,677,33000,128,676,107000,128
1100,20160125,11, 1,1,       1801 ,,093153,093153,093153683400,1,,,,,,0,677,34000,128,676,107000,128
1100,20160125,11, 1,1,       1801 ,,093153,093153,093153733700,1,,,,,,0,677,33000,128,676,107000,128
1100,20160125,11, 1,1,       1801 ,,093153,093153,093153772400,1,,,,,,0,677,34000,128,676,107000,128
1100,20160125,11, 1,1,       1801 ,,093153,093153,093153811400,1,,,,,,0,677,33000,128,676,107000,128
1100,20160125,11, 1,1,       1801 ,,093155,093155,093155823600,1,,,,,,0,677,34000,128,676,107000,128
1100,20160125,11, 1,1,       1801 ,,093155,093155,093155825100,1,,,,,,0,677,34000,128,676,103000,128
1100,20160125,11, 1,1,       1801 ,,093156,093156,093156208800,1,,,,,,0,677,33000,128,676,103000,128
1100,20160125,11, 1,1,       1801 ,,093156,093156,093156210700,1,,,,,,0,677,37000,128,676,103000,128
1100,20160125,11, 1,1,       1801 ,093157,093157,093157,093157385300,1,676,16,0,15000,0,0,677,37000,128,676,88000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157388400,1,,,,,,0,677,37000,128,676,87000,128
1100,20160125,11, 1,1,       1801 ,093157,093157,093157,093157389200,1,676,16,0,1000,0,0,677,37000,128,676,86000,128
1100,20160125,11, 1,1,       1801 ,093157,093157,093157,093157390300,1,676,16,0,2000,0,0,677,37000,128,676,84000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157391700,1,,,,,,0,677,37000,128,676,81000,128
1100,20160125,11, 1,1,       1801 ,093157,093157,093157,093157393900,1,676,16,0,21000,0,0,677,37000,128,676,60000,128
1100,20160125,11, 1,1,       1801 ,093157,093157,093157,093157395600,1,676,16,0,53000,0,0,677,37000,128,676,7000,128
1100,20160125,11, 1,1,       1801 ,093157,093157,093157,093157398600,1,676,16,0,7000,0,0,677,37000,128,675,73000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157401900,1,,,,,,0,676,7000,128,675,73000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157411900,1,,,,,,0,676,14000,128,675,73000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157414400,1,,,,,,0,676,16000,128,675,73000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157416100,1,,,,,,0,676,16000,128,675,74000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157418900,1,,,,,,0,676,16000,128,675,79000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157421000,1,,,,,,0,676,16000,128,675,78000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157422800,1,,,,,,0,676,17000,128,675,78000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157425200,1,,,,,,0,676,17000,128,675,72000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157426700,1,,,,,,0,676,17000,128,675,67000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157428300,1,,,,,,0,676,17000,128,675,62000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157431200,1,,,,,,0,676,17000,128,675,61000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157431900,1,,,,,,0,676,19000,128,675,61000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157436900,1,,,,,,0,676,19000,128,675,54000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157438400,1,,,,,,0,676,12000,128,675,54000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157442100,1,,,,,,0,676,10000,128,675,54000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157442900,1,,,,,,0,676,10000,128,675,50000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157446400,1,,,,,,0,676,11000,128,675,50000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157447000,1,,,,,,0,676,12000,128,675,50000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157449400,1,,,,,,0,676,12000,128,675,49000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157450100,1,,,,,,0,676,14000,128,675,49000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157450800,1,,,,,,0,676,16000,128,675,49000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157451400,1,,,,,,0,676,19000,128,675,49000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157470400,1,,,,,,0,676,20000,128,675,49000,128
1100,20160125,11, 1,1,       1801 ,,093157,093157,093157471300,1,,,,,,0,676,21000,128,675,49000,128
1100,20160125,11, 1,1,       1801 ,,093158,093158,093158383500,1,,,,,,0,676,14000,128,675,49000,128
1100,20160125,11, 1,1,       1801 ,,093158,093158,093158600200,1,,,,,,0,676,16000,128,675,49000,128
1100,20160125,11, 1,1,       1801 ,,093158,093158,093158611400,1,,,,,,0,676,17000,128,675,49000,128
1100,20160125,11, 1,1,       1801 ,,093158,093158,093158681700,1,,,,,,0,676,16000,128,675,49000,128
1100,20160125,11, 1,1,       1801 ,,093159,093159,093159528800,1,,,,,,0,676,24000,128,675,49000,128
1100,20160125,11, 1,1,       1801 ,,093201,093201,093201002000,1,,,,,,0,676,25000,128,675,49000,128
1100,20160125,11, 1,1,       1801 ,,093201,093201,093201290100,1,,,,,,0,676,25000,128,675,45000,128
1100,20160125,11, 1,1,       1801 ,,093202,093202,093202821700,1,,,,,,0,676,24000,128,675,45000,128
1100,20160125,11, 1,1,       1801 ,,093202,093202,093202840700,1,,,,,,0,676,29000,128,675,45000,128
1100,20160125,11, 1,1,       1801 ,,093204,093204,093204234200,1,,,,,,0,676,30000,128,675,45000,128
1100,20160125,11, 1,1,       1801 ,,093204,093204,093204270600,1,,,,,,0,676,30000,128,675,42000,128
1100,20160125,11, 1,1,       1801 ,,093204,093204,093204538500,1,,,,,,0,676,29000,128,675,42000,128
1100,20160125,11, 1,1,       1801 ,,093205,093205,093205476600,1,,,,,,0,676,31000,128,675,42000,128
1100,20160125,11, 1,1,       1801 ,,093205,093205,093205478600,1,,,,,,0,676,31000,128,675,37000,128
1100,20160125,11, 1,1,       1801 ,,093205,093205,093205480000,1,,,,,,0,676,31000,128,675,33000,128
1100,20160125,11, 1,1,       1801 ,,093205,093205,093205480700,1,,,,,,0,676,35000,128,675,33000,128
1100,20160125,11, 1,1,       1801 ,,093205,093205,093205791900,1,,,,,,0,676,33000,128,675,33000,128
1100,20160125,11, 1,1,       1801 ,,093205,093205,093205797700,1,,,,,,0,676,33000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,093207,093207,093207,093207445500,1,675,16,0,1000,0,0,676,33000,128,675,37000,128
1100,20160125,11, 1,1,       1801 ,,093207,093207,093207447300,1,,,,,,0,676,33000,128,675,37000,128
1100,20160125,11, 1,1,       1801 ,,093207,093207,093207817300,1,,,,,,0,676,33000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093208,093208,093208680900,1,,,,,,0,676,34000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093209,093209,093209383800,1,,,,,,0,676,33000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093211,093211,093211741600,1,,,,,,0,676,34000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093211,093211,093211744400,1,,,,,,0,676,34000,128,675,33000,128
1100,20160125,11, 1,1,       1801 ,,093212,093212,093212052700,1,,,,,,0,676,33000,128,675,33000,128
1100,20160125,11, 1,1,       1801 ,,093212,093212,093212055200,1,,,,,,0,676,33000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093212,093212,093212588500,1,,,,,,0,676,31000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093212,093212,093212592500,1,,,,,,0,676,32000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093215,093215,093215314500,1,,,,,,0,676,32000,128,675,33000,128
1100,20160125,11, 1,1,       1801 ,,093216,093216,093216725700,1,,,,,,0,676,32000,128,675,32000,128
1100,20160125,11, 1,1,       1801 ,,093216,093216,093216741600,1,,,,,,0,676,35000,128,675,32000,128
1100,20160125,11, 1,1,       1801 ,,093217,093217,093217553700,1,,,,,,0,676,35000,128,675,34000,128
1100,20160125,11, 1,1,       1801 ,,093217,093217,093217641000,1,,,,,,0,676,35000,128,675,32000,128
1100,20160125,11, 1,1,       1801 ,,093217,093217,093217643100,1,,,,,,0,676,35000,128,675,37000,128
1100,20160125,11, 1,1,       1801 ,,093217,093217,093217671700,1,,,,,,0,676,35000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093217,093217,093217768400,1,,,,,,0,676,35000,128,675,40000,128
1100,20160125,11, 1,1,       1801 ,,093217,093217,093217894200,1,,,,,,0,676,35000,128,675,39000,128
1100,20160125,11, 1,1,       1801 ,,093219,093219,093219040900,1,,,,,,0,676,36000,128,675,39000,128
1100,20160125,11, 1,1,       1801 ,,093219,093219,093219509900,1,,,,,,0,676,37000,128,675,39000,128
1100,20160125,11, 1,1,       1801 ,,093220,093220,093220080700,1,,,,,,0,676,36000,128,675,39000,128
1100,20160125,11, 1,1,       1801 ,,093221,093221,093221046200,1,,,,,,0,676,37000,128,675,39000,128
1100,20160125,11, 1,1,       1801 ,093221,093221,093221,093221223100,1,675,16,0,1000,0,0,676,37000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093221,093221,093221224900,1,,,,,,0,676,37000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093221,093221,093221885600,1,,,,,,0,676,37000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093222,093222,093222661700,1,,,,,,0,676,36000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093223,093223,093223026400,1,,,,,,0,676,37000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093223,093223,093223561200,1,,,,,,0,676,36000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093224,093224,093224522200,1,,,,,,0,676,35000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,093225,093225,093225,093225527200,1,675,16,0,1000,0,0,676,35000,128,675,34000,128
1100,20160125,11, 1,1,       1801 ,,093225,093225,093225529800,1,,,,,,0,676,35000,128,675,29000,128
1100,20160125,11, 1,1,       1801 ,,093225,093225,093225532100,1,,,,,,0,676,35000,128,675,34000,128
1100,20160125,11, 1,1,       1801 ,,093225,093225,093225746300,1,,,,,,0,676,36000,128,675,34000,128
1100,20160125,11, 1,1,       1801 ,,093225,093225,093225748700,1,,,,,,0,676,36000,128,675,29000,128
1100,20160125,11, 1,1,       1801 ,,093227,093227,093227899000,1,,,,,,0,676,35000,128,675,29000,128
1100,20160125,11, 1,1,       1801 ,,093228,093228,093228952600,1,,,,,,0,676,36000,128,675,29000,128
1100,20160125,11, 1,1,       1801 ,,093229,093229,093229242000,1,,,,,,0,676,35000,128,675,29000,128
1100,20160125,11, 1,1,       1801 ,,093230,093230,093230340400,1,,,,,,0,676,35000,128,675,31000,128
1100,20160125,11, 1,1,       1801 ,,093230,093230,093230342900,1,,,,,,0,676,35000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093236,093236,093236541200,1,,,,,,0,676,36000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093236,093236,093236542600,1,,,,,,0,676,36000,128,675,37000,128
1100,20160125,11, 1,1,       1801 ,,093236,093236,093236543300,1,,,,,,0,676,36000,128,675,40000,128
1100,20160125,11, 1,1,       1801 ,,093240,093240,093240560900,1,,,,,,0,676,36000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093246,093246,093246804700,1,,,,,,0,676,37000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093246,093246,093246806300,1,,,,,,0,676,37000,128,675,37000,128
1100,20160125,11, 1,1,       1801 ,093247,093247,093247,093247708700,1,675,16,0,1000,0,0,676,37000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093248,093248,093248281200,1,,,,,,0,676,39000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093248,093248,093248283500,1,,,,,,0,676,39000,128,675,33000,128
1100,20160125,11, 1,1,       1801 ,,093250,093250,093250820000,1,,,,,,0,676,37000,128,675,33000,128
1100,20160125,11, 1,1,       1801 ,,093250,093250,093250822300,1,,,,,,0,676,37000,128,675,28000,128
1100,20160125,11, 1,1,       1801 ,,093251,093251,093251602600,1,,,,,,0,676,36000,128,675,28000,128
1100,20160125,11, 1,1,       1801 ,,093251,093251,093251611700,1,,,,,,0,676,37000,128,675,28000,128
1100,20160125,11, 1,1,       1801 ,,093257,093257,093257586200,1,,,,,,0,676,36000,128,675,28000,128
1100,20160125,11, 1,1,       1801 ,,093257,093257,093257588600,1,,,,,,0,676,36000,128,675,33000,128
1100,20160125,11, 1,1,       1801 ,,093258,093258,093258328200,1,,,,,,0,676,36000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093258,093258,093258329800,1,,,,,,0,676,36000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093259,093259,093259767800,1,,,,,,0,676,37000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093300,093300,093300623500,1,,,,,,0,676,36000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093300,093300,093300808600,1,,,,,,0,676,37000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093301,093301,093301691800,1,,,,,,0,676,38000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093303,093303,093303830600,1,,,,,,0,676,37000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093306,093306,093306330800,1,,,,,,0,676,38000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093306,093306,093306348600,1,,,,,,0,676,42000,128,675,38000,128
1100,20160125,11, 1,1,       1801 ,,093306,093306,093306390700,1,,,,,,0,676,42000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093308,093308,093308130500,1,,,,,,0,676,41000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093308,093308,093308586800,1,,,,,,0,676,40000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093309,093309,093309901800,1,,,,,,0,676,41000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093310,093310,093310612100,1,,,,,,0,676,40000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093310,093310,093310870700,1,,,,,,0,676,41000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093311,093311,093311890000,1,,,,,,0,676,43000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093313,093313,093313461000,1,,,,,,0,676,41000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093313,093313,093313462600,1,,,,,,0,676,40000,128,675,35000,128
1100,20160125,11, 1,1,       1801 ,,093314,093314,093314325100,1,,,,,,0,676,40000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093315,093315,093315641900,1,,,,,,0,676,41000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093315,093315,093315701200,1,,,,,,0,676,43000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093318,093318,093318150700,1,,,,,,0,676,42000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093319,093319,093319779500,1,,,,,,0,676,40000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093320,093320,093320478800,1,,,,,,0,676,42000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093320,093320,093320514400,1,,,,,,0,676,43000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093324,093324,093324611500,1,,,,,,0,676,41000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093325,093325,093325391300,1,,,,,,0,676,40000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093325,093325,093325813300,1,,,,,,0,676,38000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093326,093326,093326222100,1,,,,,,0,676,39000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093327,093327,093327201400,1,,,,,,0,676,41000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093327,093327,093327997500,1,,,,,,0,676,45000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093327,093327,093327999500,1,,,,,,0,676,51000,128,675,36000,128
1100,20160125,11, 1,1,       1801 ,,093328,093328,093328000200,1,,,,,,0,676,51000,128,675,31000,128
1100,20160125,11, 1,1,       1801 ,,093330,093330,093330720100,1,,,,,,0,676,52000,128,675,31000,128
1100,20160125,11, 1,1,       1801 ,,093335,093335,093335080800,1,,,,,,0,676,51000,128,675,31000,128
1100,20160125,11, 1,1,       1801 ,093336,093336,093336,093336114600,1,675,16,0,7000,0,0,676,51000,128,675,24000,128
1100,20160125,11, 1,1,       1801 ,093336,093336,093336,093336116900,1,675,16,0,1000,0,0,676,51000,128,675,23000,128
1100,20160125,11, 1,1,       1801 ,093336,093336,093336,093336117900,1,675,16,0,4000,0,0,676,51000,128,675,19000,128
1100,20160125,11, 1,1,       1801 ,093336,093336,093336,093336119200,1,675,16,0,1000,0,0,676,51000,128,675,18000,128
1100,20160125,11, 1,1,       1801 ,093336,093336,093336,093336120400,1,675,16,0,18000,0,0,676,51000,128,674,44000,128
1100,20160125,11, 1,1,       1801 ,,093336,093336,093336122500,1,,,,,,0,675,23000,128,674,44000,128
1100,20160125,11, 1,1,       1801 ,,093336,093336,093336130800,1,,,,,,0,675,40000,128,674,44000,128
1100,20160125,11, 1,1,       1801 ,,093336,093336,093336134700,1,,,,,,0,675,40000,128,674,45000,128
1100,20160125,11, 1,1,       1801 ,,093336,093336,093336136000,1,,,,,,0,675,42000,128,674,45000,128
1100,20160125,11, 1,1,       1801 ,,093336,093336,093336137600,1,,,,,,0,675,42000,128,674,47000,128
1100,20160125,11, 1,1,       1801 ,,093336,093336,093336138400,1,,,,,,0,675,42000,128,674,46000,128
1100,20160125,11, 1,1,       1801 ,,093336,093336,093336141300,1,,,,,,0,675,42000,128,674,50000,128
1100,20160125,11, 1,1,       1801 ,,093336,093336,093336143500,1,,,,,,0,675,42000,128,674,49000,128
